ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-06 17:00:00,0.0377,0.978,-0.1152,0.0864,0.0153,-0.0396,0.0918,-0.0259,-0.121,-0.0387,0.0,0.0,-0.0489,-0.01,-0.0561,-0.0268,0.003
2014-09-06 17:30:00,0.0372,0.978,-0.115,0.0862,0.0153,-0.0397,0.0919,-0.026,-0.1205,-0.0387,0.0,0.0,-0.0489,-0.0099,-0.0561,-0.0268,0.003
2014-09-06 18:00:00,0.0371,0.978,-0.115,0.0862,0.0151,-0.0397,0.0919,-0.0259,-0.1202,-0.0387,0.0,0.0,-0.0489,-0.0097,-0.0561,-0.027,0.003
2014-09-06 18:30:00,0.0372,0.978,-0.115,0.0861,0.0153,-0.0396,0.0919,-0.0259,-0.1201,-0.0387,0.0,0.0,-0.0487,-0.01,-0.0561,-0.0271,0.003
2014-09-06 19:00:00,0.0375,0.978,-0.115,0.0859,0.0154,-0.0394,0.0918,-0.0257,-0.1199,-0.0387,0.0,0.0,-0.0489,-0.01,-0.0561,-0.0271,0.003
2014-09-06 19:30:00,0.0377,0.978,-0.1149,0.0858,0.0153,-0.0394,0.0918,-0.0257,-0.1197,-0.0387,0.0,0.0,-0.0487,-0.01,-0.0561,-0.027,0.003
2014-09-06 20:00:00,0.0377,0.978,-0.1149,0.0856,0.0151,-0.0394,0.0918,-0.0256,-0.1197,-0.0387,0.0,0.0,-0.0486,-0.01,-0.0561,-0.0271,0.003
2014-09-06 20:30:00,0.0378,0.978,-0.1149,0.0855,0.015,-0.0394,0.0916,-0.0256,-0.1198,-0.0387,0.0,0.0,-0.0484,-0.0099,-0.0562,-0.0271,0.003
2014-09-06 21:00:00,0.0378,0.978,-0.1149,0.0855,0.015,-0.0394,0.0916,-0.0254,-0.1202,-0.0387,0.0,0.0,-0.0484,-0.0097,-0.0562,-0.0271,0.003
2014-09-06 21:30:00,0.0379,0.978,-0.1149,0.0853,0.015,-0.0396,0.0916,-0.0254,-0.1202,-0.0387,0.0,0.0,-0.0483,-0.0097,-0.0563,-0.0271,0.003
2014-09-06 22:00:00,0.0379,0.978,-0.1149,0.0853,0.0148,-0.0396,0.0915,-0.0253,-0.1202,-0.0388,0.0,0.0,-0.0484,-0.0096,-0.0565,-0.027,0.003
2014-09-06 22:30:00,0.0379,0.978,-0.1149,0.0853,0.0147,-0.0396,0.0916,-0.0253,-0.1202,-0.0388,0.0,0.0,-0.0486,-0.0096,-0.0565,-0.0271,0.003
2014-09-06 23:00:00,0.0379,0.978,-0.1149,0.0852,0.0145,-0.0396,0.0915,-0.0253,-0.1202,-0.0388,0.0,0.0,-0.0486,-0.0094,-0.0566,-0.0271,0.003
2014-09-06 23:30:00,0.038,0.978,-0.1149,0.0852,0.0145,-0.0396,0.0913,-0.0253,-0.12,-0.0388,0.0,0.0,-0.0487,-0.0094,-0.0566,-0.027,0.003
2014-09-07 00:00:00,0.038,0.978,-0.1149,0.0852,0.0145,-0.0396,0.0915,-0.0253,-0.1196,-0.0388,0.0,0.0,-0.0487,-0.0096,-0.0566,-0.0271,0.003
2014-09-07 00:30:00,0.0383,0.978,-0.1148,0.0852,0.0144,-0.0395,0.0913,-0.0254,-0.1195,-0.0388,0.0,0.0,-0.0487,-0.0096,-0.0568,-0.0271,0.003
2014-09-07 01:00:00,0.0381,0.978,-0.1148,0.085,0.0145,-0.0393,0.0913,-0.0256,-0.1196,-0.039,0.0,0.0,-0.0489,-0.0094,-0.0566,-0.027,0.003
2014-09-07 01:30:00,0.0381,0.978,-0.1148,0.085,0.0144,-0.0392,0.0915,-0.0257,-0.1196,-0.039,0.0,0.0,-0.0489,-0.0093,-0.0566,-0.027,0.003
2014-09-07 02:00:00,0.0381,0.978,-0.1148,0.085,0.0144,-0.039,0.0915,-0.0257,-0.1196,-0.0391,0.0,0.0,-0.0487,-0.0093,-0.0566,-0.027,0.003
2014-09-07 02:30:00,0.0381,0.978,-0.1148,0.0852,0.0144,-0.0391,0.0916,-0.0259,-0.1198,-0.0393,0.0,0.0,-0.0489,-0.0093,-0.0565,-0.027,0.003
2014-09-07 03:00:00,0.0383,0.978,-0.1148,0.0852,0.0144,-0.0391,0.0916,-0.0259,-0.1198,-0.0393,0.0,0.0,-0.0487,-0.0094,-0.0566,-0.027,0.003
2014-09-07 03:30:00,0.0384,0.978,-0.1148,0.085,0.0144,-0.0389,0.0916,-0.0259,-0.1199,-0.0393,0.0,0.0,-0.0487,-0.0093,-0.0568,-0.0268,0.003
2014-09-07 04:00:00,0.0384,0.978,-0.1149,0.085,0.0145,-0.0389,0.0918,-0.0257,-0.1199,-0.0394,0.0,0.0,-0.0487,-0.0093,-0.0566,-0.0268,0.003
2014-09-07 04:30:00,0.0386,0.978,-0.1149,0.0852,0.0144,-0.0389,0.0918,-0.0256,-0.1199,-0.0394,0.0,0.0,-0.0486,-0.0093,-0.0568,-0.0267,0.003
2014-09-07 05:00:00,0.0387,0.978,-0.1149,0.0852,0.0144,-0.039,0.0918,-0.0254,-0.12,-0.0393,0.0,0.0,-0.0486,-0.0093,-0.0566,-0.0267,0.003
2014-09-07 05:30:00,0.0387,0.978,-0.1149,0.0853,0.0144,-0.0392,0.0918,-0.0254,-0.1202,-0.0393,0.0,0.0,-0.0486,-0.009,-0.0566,-0.0266,0.003
2014-09-07 06:00:00,0.0389,0.978,-0.1149,0.0853,0.0144,-0.0392,0.0916,-0.0253,-0.1199,-0.0393,0.0,0.0,-0.0486,-0.009,-0.0566,-0.0266,0.003
2014-09-07 06:30:00,0.0389,0.978,-0.115,0.0852,0.0144,-0.0392,0.0918,-0.0254,-0.1199,-0.0394,0.0,0.0,-0.0487,-0.0087,-0.0565,-0.0266,0.003
2014-09-07 07:00:00,0.0389,0.978,-0.115,0.0853,0.0144,-0.0392,0.0918,-0.0256,-0.12,-0.0396,0.0,0.0,-0.0487,-0.0087,-0.0563,-0.0266,0.003
2014-09-07 07:30:00,0.0389,0.978,-0.1152,0.0852,0.0142,-0.0391,0.0918,-0.0257,-0.1202,-0.0394,0.0,0.0,-0.0487,-0.0087,-0.0563,-0.0267,0.003
2014-09-07 08:00:00,0.0389,0.978,-0.1152,0.085,0.0142,-0.0389,0.0918,-0.0257,-0.12,-0.0394,0.0,0.0,-0.0489,-0.0086,-0.0563,-0.0268,0.003
2014-09-07 08:30:00,0.0387,0.978,-0.1152,0.0849,0.0142,-0.0388,0.0918,-0.0257,-0.12,-0.0396,0.0,0.0,-0.0487,-0.0084,-0.0565,-0.0268,0.003
2014-09-07 09:00:00,0.0387,0.978,-0.1152,0.0847,0.0142,-0.0388,0.0916,-0.0259,-0.1199,-0.0396,0.0,0.0,-0.0487,-0.0084,-0.0566,-0.0268,0.003
2014-09-07 09:30:00,0.0384,0.978,-0.1152,0.0846,0.0142,-0.0388,0.0918,-0.026,-0.1199,-0.0394,0.0,0.0,-0.0487,-0.0084,-0.0569,-0.0268,0.003
2014-09-07 10:00:00,0.0381,0.978,-0.115,0.0847,0.0142,-0.0387,0.0916,-0.0259,-0.1199,-0.0394,0.0,0.0,-0.0486,-0.0086,-0.0571,-0.0268,0.003
2014-09-07 10:30:00,0.0379,0.978,-0.1149,0.0846,0.0142,-0.0387,0.0915,-0.0257,-0.1199,-0.0393,0.0,0.0,-0.0486,-0.0086,-0.0573,-0.0267,0.003
2014-09-07 11:00:00,0.0376,0.978,-0.1148,0.0846,0.0142,-0.0387,0.0913,-0.0256,-0.1198,-0.0393,0.0,0.0,-0.0483,-0.0086,-0.0575,-0.0267,0.003
2014-09-07 11:30:00,0.0373,0.978,-0.1148,0.0846,0.0142,-0.0387,0.0913,-0.0256,-0.1198,-0.0391,0.0,0.0,-0.0483,-0.0087,-0.0576,-0.0268,0.003
2014-09-07 12:00:00,0.0371,0.978,-0.1148,0.0846,0.0142,-0.0387,0.0913,-0.0256,-0.1196,-0.039,0.0,0.0,-0.0484,-0.0089,-0.0578,-0.027,0.003
2014-09-07 12:30:00,0.0367,0.978,-0.1148,0.0846,0.0142,-0.0387,0.0915,-0.0256,-0.1196,-0.039,0.0,0.0,-0.0483,-0.0089,-0.0578,-0.0271,0.003
2014-09-07 13:00:00,0.0364,0.978,-0.1148,0.0846,0.0142,-0.0385,0.0915,-0.0256,-0.1199,-0.0391,0.0,0.0,-0.0483,-0.0087,-0.0576,-0.0273,0.003
2014-09-07 13:30:00,0.0365,0.978,-0.1148,0.0844,0.0142,-0.0385,0.0916,-0.0257,-0.1199,-0.0391,0.0,0.0,-0.0484,-0.0087,-0.0578,-0.0274,0.003
2014-09-07 14:00:00,0.0363,0.978,-0.1149,0.0846,0.0142,-0.0385,0.0918,-0.0257,-0.1197,-0.0391,0.0,0.0,-0.0486,-0.0086,-0.0578,-0.0276,0.003
2014-09-07 14:30:00,0.0361,0.978,-0.1148,0.0846,0.0144,-0.0385,0.0919,-0.0257,-0.1199,-0.0393,0.0,0.0,-0.0487,-0.0084,-0.0579,-0.0276,0.003
2014-09-07 15:00:00,0.0361,0.978,-0.1148,0.0846,0.0142,-0.0387,0.0919,-0.0257,-0.1199,-0.0394,0.0,0.0,-0.0487,-0.0084,-0.0579,-0.0276,0.003
2014-09-07 15:30:00,0.0361,0.978,-0.1148,0.0846,0.0142,-0.0388,0.0919,-0.0257,-0.1199,-0.0396,0.0,0.0,-0.0487,-0.0083,-0.0578,-0.0276,0.003
2014-09-07 16:00:00,0.0363,0.978,-0.1148,0.0846,0.0142,-0.0387,0.0919,-0.0256,-0.1199,-0.0396,0.0,0.0,-0.0489,-0.0084,-0.0578,-0.0274,0.003
2014-09-07 16:30:00,0.0366,0.978,-0.1148,0.0846,0.0141,-0.0387,0.0919,-0.0256,-0.1197,-0.0396,0.0,0.0,-0.0489,-0.0084,-0.0578,-0.0274,0.003
2014-09-07 17:00:00,0.0366,0.978,-0.1148,0.0846,0.0141,-0.0387,0.0919,-0.0256,-0.1199,-0.0397,0.0,0.0,-0.0487,-0.0083,-0.0576,-0.0273,0.003
2014-09-07 17:30:00,0.0369,0.978,-0.1148,0.0846,0.0141,-0.0387,0.0919,-0.0256,-0.12,-0.0398,0.0,0.0,-0.0486,-0.0083,-0.0576,-0.0274,0.003
2014-09-07 18:00:00,0.0373,0.978,-0.1149,0.0846,0.0139,-0.0387,0.0919,-0.0257,-0.1199,-0.0398,0.0,0.0,-0.0486,-0.0083,-0.0575,-0.0274,0.003
2014-09-07 18:30:00,0.0375,0.978,-0.1149,0.0847,0.0139,-0.0385,0.0919,-0.0257,-0.1199,-0.0398,0.0,0.0,-0.0484,-0.0081,-0.0573,-0.0273,0.003
2014-09-07 19:00:00,0.0378,0.978,-0.1149,0.0847,0.0139,-0.0384,0.0919,-0.0259,-0.1199,-0.0398,0.0,0.0,-0.0483,-0.0081,-0.0575,-0.0273,0.003
2014-09-07 19:30:00,0.0381,0.978,-0.1149,0.0847,0.0139,-0.0384,0.0919,-0.026,-0.1199,-0.0398,0.0,0.0,-0.0483,-0.0081,-0.0575,-0.0274,0.003
2014-09-07 20:00:00,0.0385,0.978,-0.1149,0.0847,0.0141,-0.0384,0.0919,-0.026,-0.12,-0.0398,0.0,0.0,-0.0481,-0.0083,-0.0575,-0.0274,0.003
2014-09-07 20:30:00,0.0387,0.978,-0.115,0.0849,0.0141,-0.0382,0.0919,-0.026,-0.12,-0.0398,0.0,0.0,-0.0483,-0.0083,-0.0575,-0.0274,0.003
2014-09-07 21:00:00,0.0388,0.978,-0.1149,0.0847,0.0141,-0.0382,0.0919,-0.0262,-0.12,-0.0397,0.0,0.0,-0.0483,-0.0083,-0.0573,-0.0273,0.003
2014-09-07 21:30:00,0.039,0.978,-0.1149,0.0849,0.0139,-0.0381,0.0918,-0.0262,-0.1203,-0.0397,0.0,0.0,-0.0484,-0.0081,-0.0573,-0.0271,0.003
2014-09-07 22:00:00,0.0391,0.978,-0.1149,0.0849,0.0139,-0.0381,0.0918,-0.0263,-0.1205,-0.0396,0.0,0.0,-0.0486,-0.0081,-0.0575,-0.0271,0.003
2014-09-07 22:30:00,0.0391,0.978,-0.115,0.085,0.0136,-0.0381,0.0916,-0.0263,-0.1208,-0.0396,0.0,0.0,-0.0486,-0.0081,-0.0575,-0.027,0.003
2014-09-07 23:00:00,0.039,0.978,-0.115,0.0849,0.0135,-0.0379,0.0916,-0.0263,-0.1209,-0.0396,0.0,0.0,-0.0484,-0.008,-0.0575,-0.0268,0.003
2014-09-07 23:30:00,0.0388,0.978,-0.115,0.0849,0.0133,-0.0379,0.0916,-0.0262,-0.121,-0.0397,0.0,0.0,-0.0484,-0.0077,-0.0575,-0.0267,0.003
2014-09-08 00:00:00,0.0389,0.978,-0.1149,0.0849,0.0132,-0.0381,0.0916,-0.026,-0.1211,-0.0396,0.0,0.0,-0.0484,-0.0077,-0.0576,-0.0267,0.003
2014-09-08 00:30:00,0.0389,0.978,-0.115,0.085,0.0131,-0.0381,0.0916,-0.0259,-0.1213,-0.0396,0.0,0.0,-0.0486,-0.0077,-0.0576,-0.0267,0.003
2014-09-08 01:00:00,0.0388,0.978,-0.115,0.085,0.0131,-0.0381,0.0918,-0.0259,-0.1214,-0.0396,0.0,0.0,-0.0484,-0.0079,-0.0578,-0.0267,0.003
2014-09-08 01:30:00,0.0389,0.978,-0.1152,0.0849,0.0131,-0.0381,0.0918,-0.0259,-0.1213,-0.0397,0.0,0.0,-0.0483,-0.008,-0.0578,-0.0267,0.003
2014-09-08 02:00:00,0.039,0.978,-0.1152,0.0849,0.0133,-0.0381,0.0918,-0.0257,-0.1213,-0.0397,0.0,0.0,-0.0483,-0.008,-0.0576,-0.0267,0.003
2014-09-08 02:30:00,0.0393,0.978,-0.1152,0.085,0.0133,-0.0381,0.0918,-0.0256,-0.1214,-0.0398,0.0,0.0,-0.0483,-0.008,-0.0578,-0.0267,0.003
2014-09-08 03:00:00,0.0395,0.978,-0.1153,0.0852,0.0133,-0.0379,0.0918,-0.0257,-0.1214,-0.0397,0.0,0.0,-0.0483,-0.0081,-0.0578,-0.0267,0.003
2014-09-08 03:30:00,0.0395,0.978,-0.1153,0.085,0.0133,-0.0378,0.0918,-0.0257,-0.1216,-0.0397,0.0,0.0,-0.0483,-0.0081,-0.0578,-0.0266,0.003
2014-09-08 04:00:00,0.0395,0.978,-0.1153,0.085,0.0133,-0.0378,0.0916,-0.0257,-0.1217,-0.0398,0.0,0.0,-0.0481,-0.0081,-0.0579,-0.0266,0.003
2014-09-08 04:30:00,0.0396,0.978,-0.1153,0.0849,0.0133,-0.0379,0.0916,-0.0256,-0.1214,-0.0398,0.0,0.0,-0.0481,-0.0083,-0.0578,-0.0266,0.003
2014-09-08 05:00:00,0.0396,0.978,-0.1152,0.085,0.0133,-0.0379,0.0915,-0.0256,-0.1216,-0.0397,0.0,0.0,-0.0483,-0.0083,-0.0578,-0.0267,0.003
2014-09-08 05:30:00,0.0396,0.978,-0.115,0.0849,0.0132,-0.0379,0.0916,-0.0256,-0.1214,-0.0397,0.0,0.0,-0.0483,-0.0083,-0.0579,-0.0267,0.003
2014-09-08 06:00:00,0.0396,0.978,-0.115,0.0849,0.0132,-0.0381,0.0916,-0.0257,-0.1213,-0.0396,0.0,0.0,-0.0483,-0.0084,-0.0579,-0.0267,0.003
2014-09-08 06:30:00,0.0396,0.978,-0.1149,0.0847,0.0132,-0.0381,0.0916,-0.0256,-0.1213,-0.0394,0.0,0.0,-0.0483,-0.0086,-0.0581,-0.0267,0.003
2014-09-08 07:00:00,0.0396,0.978,-0.1149,0.0847,0.0132,-0.0381,0.0916,-0.0257,-0.121,-0.0394,0.0,0.0,-0.0481,-0.0087,-0.0579,-0.027,0.003
2014-09-08 07:30:00,0.0396,0.978,-0.1149,0.0847,0.0132,-0.0381,0.0916,-0.0257,-0.1208,-0.0394,0.0,0.0,-0.0481,-0.0089,-0.0578,-0.027,0.003
2014-09-08 08:00:00,0.0396,0.978,-0.1149,0.0847,0.0132,-0.0379,0.0916,-0.0259,-0.121,-0.0393,0.0,0.0,-0.0483,-0.0089,-0.0579,-0.0271,0.003
2014-09-08 08:30:00,0.0394,0.978,-0.115,0.0847,0.0131,-0.0379,0.0916,-0.0257,-0.121,-0.0393,0.0,0.0,-0.0483,-0.009,-0.0578,-0.027,0.003
2014-09-08 09:00:00,0.0393,0.978,-0.1149,0.0847,0.0129,-0.0379,0.0916,-0.0257,-0.1212,-0.0391,0.0,0.0,-0.0483,-0.0093,-0.0578,-0.027,0.003
2014-09-08 09:30:00,0.039,0.978,-0.1149,0.0847,0.0129,-0.0379,0.0916,-0.0256,-0.1213,-0.039,0.0,0.0,-0.0484,-0.0093,-0.0576,-0.027,0.003
2014-09-08 10:00:00,0.0387,0.978,-0.1149,0.0847,0.0129,-0.0381,0.0916,-0.0256,-0.1213,-0.0391,0.0,0.0,-0.0486,-0.0093,-0.0576,-0.0271,0.003
2014-09-08 10:30:00,0.0386,0.978,-0.1149,0.0849,0.0129,-0.0382,0.0916,-0.0254,-0.1214,-0.039,0.0,0.0,-0.0487,-0.0093,-0.0578,-0.027,0.003
2014-09-08 11:00:00,0.0384,0.978,-0.1149,0.0849,0.0129,-0.0382,0.0918,-0.0254,-0.1215,-0.039,0.0,0.0,-0.0487,-0.0094,-0.0579,-0.027,0.003
2014-09-08 11:30:00,0.0381,0.978,-0.1149,0.085,0.0128,-0.0384,0.0918,-0.0253,-0.1214,-0.039,0.0,0.0,-0.0486,-0.0097,-0.0579,-0.0268,0.003
2014-09-08 12:00:00,0.0376,0.978,-0.1148,0.0849,0.0129,-0.0384,0.0919,-0.0253,-0.1213,-0.0391,0.0,0.0,-0.0484,-0.0097,-0.0581,-0.0268,0.003
2014-09-08 12:30:00,0.0372,0.978,-0.1149,0.0849,0.0131,-0.0384,0.0919,-0.0253,-0.1213,-0.0391,0.0,0.0,-0.0484,-0.0097,-0.0581,-0.0268,0.003
2014-09-08 13:00:00,0.0369,0.978,-0.1148,0.0847,0.0129,-0.0384,0.0919,-0.0254,-0.1213,-0.0391,0.0,0.0,-0.0483,-0.01,-0.0582,-0.0268,0.003
2014-09-08 13:30:00,0.0368,0.978,-0.1148,0.0849,0.0128,-0.0384,0.0919,-0.0256,-0.1211,-0.0391,0.0,0.0,-0.0483,-0.0101,-0.0581,-0.0267,0.0009
2014-09-08 14:00:00,0.0368,0.978,-0.1146,0.0849,0.0126,-0.0382,0.0919,-0.0257,-0.121,-0.0393,0.0,0.0,-0.0481,-0.0103,-0.0579,-0.0267,-0.0012
2014-09-08 14:30:00,0.0368,0.978,-0.1145,0.0847,0.0125,-0.0382,0.0919,-0.0257,-0.121,-0.0393,0.0,0.0,-0.0481,-0.0104,-0.0578,-0.0268,-0.0031
2014-09-08 15:00:00,0.0372,0.978,-0.1145,0.0847,0.0126,-0.0382,0.0919,-0.0259,-0.121,-0.0394,0.0,0.0,-0.0483,-0.0103,-0.0578,-0.0268,-0.0052
2014-09-08 15:30:00,0.0378,0.978,-0.1143,0.0847,0.0125,-0.0382,0.0919,-0.026,-0.1211,-0.0394,0.0,0.0,-0.0483,-0.0104,-0.0576,-0.0268,-0.0074
2014-09-08 16:00:00,0.0381,0.978,-0.1143,0.0849,0.0125,-0.0381,0.0919,-0.026,-0.1211,-0.0396,0.0,0.0,-0.0483,-0.0106,-0.0575,-0.027,-0.0097
2014-09-08 16:30:00,0.0385,0.978,-0.1143,0.085,0.0125,-0.0379,0.0919,-0.026,-0.1211,-0.0397,0.0,0.0,-0.0483,-0.0106,-0.0575,-0.027,-0.0118
2014-09-08 17:00:00,0.0388,0.978,-0.1142,0.085,0.0126,-0.0379,0.092,-0.026,-0.1214,-0.0397,0.0,0.0,-0.0481,-0.0109,-0.0575,-0.027,-0.0118
2014-09-08 17:30:00,0.0389,0.978,-0.1142,0.085,0.0128,-0.0381,0.092,-0.026,-0.1218,-0.0397,0.0,0.0,-0.0481,-0.011,-0.0576,-0.027,-0.0118
2014-09-08 18:00:00,0.0392,0.978,-0.1142,0.0853,0.0128,-0.0379,0.092,-0.0262,-0.1219,-0.0397,0.0,0.0,-0.0481,-0.011,-0.0578,-0.027,-0.0119
2014-09-08 18:30:00,0.0391,0.978,-0.1142,0.0853,0.0126,-0.0379,0.092,-0.0262,-0.1219,-0.0397,0.0,0.0,-0.0481,-0.011,-0.0578,-0.027,-0.0119
2014-09-08 19:00:00,0.0391,0.978,-0.1143,0.0855,0.0126,-0.0379,0.092,-0.026,-0.1218,-0.0397,0.0,0.0,-0.0481,-0.011,-0.0579,-0.027,-0.0119
2014-09-08 19:30:00,0.0392,0.978,-0.1143,0.0855,0.0125,-0.0381,0.092,-0.026,-0.1217,-0.0396,0.0,0.0,-0.0481,-0.011,-0.0581,-0.0268,-0.0117
2014-09-08 20:00:00,0.0392,0.978,-0.1145,0.0855,0.0126,-0.0382,0.092,-0.026,-0.1218,-0.0396,0.0,0.0,-0.0483,-0.011,-0.0581,-0.0268,-0.0117
2014-09-08 20:30:00,0.0392,0.978,-0.1146,0.0855,0.0125,-0.0381,0.0919,-0.026,-0.1218,-0.0396,0.0,0.0,-0.0484,-0.011,-0.0582,-0.0268,-0.0117
2014-09-08 21:00:00,0.0392,0.978,-0.1148,0.0855,0.0123,-0.0381,0.0918,-0.026,-0.1214,-0.0396,0.0,0.0,-0.0484,-0.011,-0.0582,-0.0268,-0.0119
2014-09-08 21:30:00,0.039,0.978,-0.1149,0.0852,0.0125,-0.0382,0.0918,-0.026,-0.1213,-0.0397,0.0,0.0,-0.0484,-0.011,-0.0582,-0.0267,-0.012
2014-09-08 22:00:00,0.0391,0.978,-0.1149,0.0852,0.0126,-0.0384,0.0918,-0.026,-0.1213,-0.0396,0.0,0.0,-0.0483,-0.0111,-0.0582,-0.0267,-0.012
2014-09-08 22:30:00,0.0393,0.978,-0.1149,0.0852,0.0128,-0.0385,0.0918,-0.0262,-0.1214,-0.0394,0.0,0.0,-0.0483,-0.0111,-0.0582,-0.0267,-0.0119
2014-09-08 23:00:00,0.0394,0.978,-0.1148,0.0852,0.0128,-0.0385,0.0918,-0.0263,-0.1216,-0.0394,0.0,0.0,-0.0483,-0.0111,-0.0582,-0.0267,-0.012
2014-09-08 23:30:00,0.0396,0.978,-0.1146,0.0852,0.0126,-0.0385,0.0918,-0.0263,-0.1214,-0.0393,0.0,0.0,-0.0481,-0.0111,-0.0582,-0.0267,-0.0122
2014-09-09 00:00:00,0.0396,0.978,-0.1145,0.0852,0.0128,-0.0387,0.0918,-0.0263,-0.1213,-0.0393,0.0,0.0,-0.048,-0.011,-0.0582,-0.0268,-0.0122
2014-09-09 00:30:00,0.0396,0.978,-0.1143,0.0852,0.0129,-0.0387,0.0919,-0.0263,-0.1214,-0.0393,0.0,0.0,-0.048,-0.011,-0.0582,-0.027,-0.012
2014-09-09 01:00:00,0.0396,0.978,-0.1143,0.0853,0.0129,-0.0387,0.0919,-0.0263,-0.1213,-0.0391,0.0,0.0,-0.048,-0.0111,-0.0583,-0.027,-0.012
2014-09-09 01:30:00,0.0394,0.978,-0.1143,0.0853,0.0129,-0.0385,0.0919,-0.0263,-0.1211,-0.0393,0.0,0.0,-0.048,-0.0113,-0.0585,-0.027,-0.0122
2014-09-09 02:00:00,0.0393,0.978,-0.1142,0.0853,0.0128,-0.0384,0.0919,-0.0263,-0.1211,-0.0394,0.0,0.0,-0.048,-0.0114,-0.0585,-0.027,-0.0122
2014-09-09 02:30:00,0.0391,0.978,-0.1142,0.0853,0.0128,-0.0384,0.0919,-0.0263,-0.1211,-0.0396,0.0,0.0,-0.048,-0.0114,-0.0585,-0.0271,-0.012
2014-09-09 03:00:00,0.039,0.978,-0.1142,0.0853,0.0128,-0.0384,0.0919,-0.0263,-0.1211,-0.0397,0.0,0.0,-0.048,-0.0114,-0.0585,-0.0273,-0.0119
2014-09-09 03:30:00,0.039,0.978,-0.1142,0.0853,0.0126,-0.0384,0.0919,-0.0263,-0.1211,-0.0397,0.0,0.0,-0.048,-0.0114,-0.0585,-0.0273,-0.0119
2014-09-09 04:00:00,0.039,0.978,-0.1142,0.0853,0.0125,-0.0383,0.0919,-0.0263,-0.1211,-0.0397,0.0,0.0,-0.048,-0.0114,-0.0585,-0.0273,-0.0119
2014-09-09 04:30:00,0.039,0.978,-0.114,0.0853,0.0123,-0.0383,0.0919,-0.0263,-0.1213,-0.0397,0.0,0.0,-0.048,-0.0113,-0.0583,-0.0274,-0.0117
2014-09-09 05:00:00,0.039,0.978,-0.1139,0.0853,0.0122,-0.0383,0.0919,-0.0263,-0.1214,-0.0397,0.0,0.0,-0.048,-0.0111,-0.0582,-0.0276,-0.0116
2014-09-09 05:30:00,0.039,0.978,-0.1139,0.0853,0.0122,-0.0383,0.0919,-0.0263,-0.1214,-0.0397,0.0,0.0,-0.048,-0.011,-0.0582,-0.0277,-0.0116
2014-09-09 06:00:00,0.039,0.978,-0.1139,0.0852,0.0122,-0.0383,0.0919,-0.0263,-0.1213,-0.0397,0.0,0.0,-0.048,-0.011,-0.0583,-0.0277,-0.0117
2014-09-09 06:30:00,0.0391,0.978,-0.1135,0.0852,0.0122,-0.0382,0.0919,-0.0263,-0.1203,-0.0398,0.0,0.0,-0.0483,-0.0107,-0.0583,-0.027,-0.012
2014-09-09 07:00:00,0.039,0.978,-0.1136,0.085,0.0122,-0.0382,0.0919,-0.0263,-0.1201,-0.0398,0.0,0.0,-0.0484,-0.0106,-0.0585,-0.0268,-0.012
2014-09-09 07:30:00,0.0387,0.978,-0.1138,0.0849,0.0122,-0.0382,0.0919,-0.0262,-0.1201,-0.0397,0.0,0.0,-0.0486,-0.0107,-0.0585,-0.0267,-0.012
2014-09-09 08:00:00,0.0383,0.978,-0.1139,0.0847,0.0122,-0.0382,0.0918,-0.026,-0.1199,-0.0396,0.0,0.0,-0.0484,-0.0107,-0.0586,-0.0266,-0.012
2014-09-09 08:30:00,0.0377,0.978,-0.1139,0.0847,0.0122,-0.0381,0.0916,-0.0259,-0.1198,-0.0396,0.0,0.0,-0.0484,-0.0107,-0.0588,-0.0264,-0.012
2014-09-09 09:00:00,0.0369,0.978,-0.1141,0.0849,0.0123,-0.0381,0.0916,-0.0257,-0.1198,-0.0394,0.0,0.0,-0.0484,-0.0109,-0.0589,-0.0263,-0.012
2014-09-09 09:30:00,0.036,0.978,-0.1141,0.0849,0.0123,-0.0379,0.0915,-0.0256,-0.1199,-0.0393,0.0,0.0,-0.0486,-0.0107,-0.0588,-0.0261,-0.0119
2014-09-09 10:00:00,0.0349,0.978,-0.1145,0.0849,0.0123,-0.0381,0.0915,-0.0254,-0.1209,-0.039,0.0,0.0,-0.0483,-0.011,-0.0588,-0.0267,-0.0116
2014-09-09 10:30:00,0.0344,0.978,-0.1143,0.0849,0.0123,-0.0379,0.0915,-0.0254,-0.1211,-0.039,0.0,0.0,-0.0481,-0.011,-0.0588,-0.0267,-0.0116
2014-09-09 11:00:00,0.034,0.978,-0.1142,0.0849,0.0123,-0.0378,0.0915,-0.0256,-0.121,-0.039,0.0,0.0,-0.048,-0.0106,-0.0588,-0.0267,-0.0116
2014-09-09 11:30:00,0.0339,0.978,-0.1142,0.085,0.0122,-0.0376,0.0916,-0.0256,-0.121,-0.039,0.0,0.0,-0.0481,-0.0106,-0.0586,-0.0267,-0.0116
2014-09-09 12:00:00,0.0335,0.978,-0.1143,0.085,0.0122,-0.0378,0.0918,-0.0256,-0.1211,-0.0388,0.0,0.0,-0.0481,-0.0106,-0.0586,-0.0267,-0.0116
2014-09-09 12:30:00,0.0332,0.978,-0.1142,0.0849,0.0121,-0.0378,0.0918,-0.0256,-0.1211,-0.039,0.0,0.0,-0.0481,-0.0104,-0.0586,-0.0267,-0.0116
