ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-01 15:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 15:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 16:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 16:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 17:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 17:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 18:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 18:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 19:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 19:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 20:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 20:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 21:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 21:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 22:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 22:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 23:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 23:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 00:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 00:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 01:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 01:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 02:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 02:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 03:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 03:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 04:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 04:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 05:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 05:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 06:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 06:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 07:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 07:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 08:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 08:30:00,0.421,0.405,0.39,0.375,0.3605,0.3445,0.33,0.3145,0.2995,0.285,0.27,0.2555,0.2405,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1195,0.1045,0.0905,0.0755,0.06,0.0455,0.0305,0.0145,0.0
2014-09-02 09:00:00,0.4233,0.4045,0.39,0.3745,0.3609,0.3441,0.33,0.3141,0.2991,0.285,0.2695,0.2559,0.2409,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1181,0.1031,0.0919,0.0759,0.06,0.0469,0.0309,0.0141,0.0
2014-09-02 09:30:00,0.4267,0.4041,0.3895,0.3736,0.361,0.3429,0.33,0.3129,0.2995,0.2845,0.2691,0.256,0.241,0.225,0.21,0.195,0.18,0.1655,0.15,0.135,0.1173,0.1023,0.0933,0.0771,0.06,0.0483,0.031,0.014,0.0
2014-09-02 10:00:00,0.4317,0.404,0.3891,0.3721,0.361,0.3423,0.33,0.3117,0.2998,0.2841,0.269,0.2571,0.241,0.225,0.21,0.195,0.18,0.1659,0.15,0.1345,0.1164,0.1019,0.095,0.0783,0.06,0.05,0.031,0.0129,0.0005
2014-09-02 10:30:00,0.4371,0.404,0.389,0.3712,0.3609,0.3421,0.33,0.3102,0.3002,0.2829,0.269,0.2576,0.2409,0.225,0.21,0.195,0.1805,0.1671,0.15,0.1341,0.1162,0.1021,0.0957,0.0798,0.06,0.0517,0.0309,0.0119,0.0009
2014-09-02 11:00:00,0.4421,0.4041,0.3879,0.3716,0.3605,0.3424,0.33,0.3092,0.3005,0.2823,0.2691,0.2581,0.2405,0.225,0.21,0.195,0.1809,0.1677,0.15,0.134,0.1167,0.1028,0.0953,0.0803,0.06,0.0525,0.0305,0.0116,0.001
2014-09-02 11:30:00,0.4471,0.4045,0.3874,0.3714,0.36,0.3433,0.33,0.3083,0.3014,0.2821,0.2695,0.2579,0.24,0.225,0.21,0.195,0.181,0.1679,0.15,0.134,0.1179,0.104,0.0945,0.0798,0.06,0.0524,0.031,0.0119,0.0021
2014-09-02 12:00:00,0.4509,0.405,0.3874,0.3721,0.3595,0.345,0.33,0.3083,0.3019,0.2819,0.27,0.2572,0.2395,0.224,0.21,0.195,0.181,0.1676,0.1495,0.1352,0.1191,0.106,0.0931,0.0789,0.06,0.0512,0.0307,0.0128,0.0026
2014-09-02 12:30:00,0.4533,0.4055,0.3879,0.374,0.3591,0.3467,0.33,0.3092,0.3019,0.2814,0.2705,0.2562,0.2391,0.2233,0.21,0.195,0.1809,0.1667,0.1491,0.1362,0.12,0.1067,0.0921,0.0777,0.06,0.0498,0.0303,0.0135,0.0021
2014-09-02 13:00:00,0.4548,0.4053,0.3883,0.3755,0.3585,0.3476,0.33,0.3102,0.3015,0.2823,0.2709,0.2548,0.239,0.2229,0.21,0.195,0.1815,0.166,0.149,0.1371,0.1209,0.106,0.091,0.0769,0.06,0.0479,0.03,0.0147,0.0022
2014-09-02 13:30:00,0.4551,0.4052,0.3885,0.3759,0.3581,0.3474,0.33,0.3117,0.3005,0.2826,0.271,0.2545,0.239,0.2229,0.21,0.195,0.1817,0.1655,0.149,0.1371,0.1221,0.1053,0.0909,0.076,0.06,0.0459,0.0291,0.015,0.0024
2014-09-02 14:00:00,0.4543,0.404,0.3881,0.376,0.3581,0.3474,0.33,0.3129,0.2995,0.2824,0.2715,0.2541,0.2391,0.2233,0.21,0.195,0.181,0.1653,0.1491,0.1367,0.1217,0.1047,0.0915,0.076,0.06,0.0447,0.0285,0.0148,0.0026
2014-09-02 14:30:00,0.4512,0.4031,0.3883,0.3757,0.3585,0.3469,0.33,0.3141,0.2985,0.2828,0.2712,0.2535,0.2395,0.224,0.21,0.195,0.1803,0.1652,0.1495,0.136,0.1212,0.104,0.0922,0.0759,0.06,0.044,0.0285,0.0147,0.0021
2014-09-02 15:00:00,0.4478,0.4026,0.3876,0.3753,0.3591,0.3453,0.33,0.315,0.2981,0.2836,0.2707,0.2543,0.2405,0.225,0.21,0.1955,0.1797,0.165,0.15,0.1345,0.1205,0.1033,0.0924,0.0765,0.06,0.044,0.0293,0.0145,0.0017
2014-09-02 15:30:00,0.4437,0.4024,0.3869,0.3747,0.36,0.3448,0.33,0.3169,0.2986,0.2853,0.2695,0.2547,0.2409,0.225,0.21,0.1959,0.179,0.1648,0.1505,0.1347,0.1197,0.104,0.0922,0.0767,0.06,0.0441,0.0293,0.015,0.0012
2014-09-02 16:00:00,0.439,0.4033,0.3859,0.374,0.3609,0.3443,0.33,0.3183,0.2995,0.2857,0.269,0.255,0.241,0.225,0.21,0.196,0.1783,0.1652,0.1509,0.1348,0.1193,0.106,0.0917,0.076,0.06,0.0445,0.0295,0.0155,0.0003
2014-09-02 16:30:00,0.4349,0.405,0.3869,0.3736,0.3615,0.3445,0.33,0.32,0.3,0.286,0.2676,0.2553,0.241,0.2245,0.21,0.196,0.1785,0.1648,0.1505,0.135,0.1185,0.1067,0.0898,0.0753,0.06,0.045,0.0298,0.0159,-0.0002
2014-09-02 17:00:00,0.4306,0.4067,0.3885,0.3736,0.3629,0.3441,0.33,0.3207,0.3,0.2864,0.2667,0.2547,0.2409,0.2236,0.21,0.1969,0.1791,0.1641,0.1502,0.1352,0.1181,0.106,0.0879,0.0741,0.06,0.045,0.0302,0.0171,-0.0012
2014-09-02 17:30:00,0.4272,0.4076,0.389,0.374,0.3636,0.3435,0.33,0.3208,0.3,0.2869,0.2666,0.2553,0.2405,0.2221,0.21,0.1977,0.179,0.1633,0.1498,0.1353,0.1183,0.1053,0.0869,0.0721,0.06,0.045,0.0303,0.0183,-0.0014
2014-09-02 18:00:00,0.4248,0.4079,0.3903,0.3743,0.3636,0.3433,0.33,0.3208,0.3,0.2864,0.2666,0.2547,0.24,0.2207,0.21,0.1989,0.179,0.1638,0.1485,0.1355,0.1176,0.1047,0.0871,0.0716,0.06,0.045,0.03,0.0188,-0.0007
2014-09-02 18:30:00,0.4238,0.4077,0.3914,0.3747,0.3645,0.344,0.33,0.32,0.3,0.2855,0.2662,0.255,0.2395,0.2192,0.21,0.1988,0.1791,0.1643,0.1469,0.135,0.1174,0.104,0.0878,0.0716,0.06,0.045,0.0293,0.0186,0.0
2014-09-02 19:00:00,0.4238,0.4071,0.3917,0.3748,0.3638,0.3447,0.33,0.3191,0.3,0.2847,0.2673,0.2553,0.2391,0.2204,0.21,0.1981,0.1795,0.1648,0.1466,0.134,0.1178,0.1033,0.0888,0.0719,0.06,0.045,0.0288,0.0177,0.0015
2014-09-02 19:30:00,0.425,0.4059,0.3905,0.3747,0.3619,0.3453,0.33,0.3169,0.3,0.2841,0.2688,0.2562,0.2395,0.2223,0.21,0.1969,0.18,0.165,0.1469,0.1333,0.1181,0.104,0.0902,0.0724,0.06,0.045,0.0285,0.0169,0.0033
2014-09-02 20:00:00,0.4257,0.405,0.3897,0.3755,0.3602,0.345,0.33,0.315,0.3,0.2826,0.27,0.2569,0.2409,0.2257,0.21,0.1952,0.1805,0.165,0.1473,0.1329,0.1185,0.106,0.0915,0.0729,0.06,0.045,0.0273,0.015,0.0039
2014-09-02 20:30:00,0.4253,0.4041,0.3895,0.376,0.3585,0.345,0.33,0.3136,0.3,0.2824,0.2707,0.2571,0.2424,0.2289,0.21,0.1943,0.1809,0.164,0.1481,0.1329,0.1179,0.1072,0.0926,0.074,0.06,0.045,0.0273,0.0141,0.0039
2014-09-02 21:00:00,0.4239,0.404,0.3895,0.3762,0.3571,0.3435,0.33,0.3128,0.3,0.2833,0.2709,0.2567,0.2434,0.2315,0.21,0.1935,0.1821,0.1629,0.1495,0.1333,0.1179,0.1079,0.0931,0.074,0.06,0.045,0.029,0.014,0.0026
2014-09-02 21:30:00,0.4207,0.404,0.3895,0.3764,0.3561,0.3411,0.33,0.3133,0.3,0.285,0.2715,0.2562,0.2439,0.2329,0.21,0.1941,0.1827,0.1628,0.1505,0.134,0.1185,0.1076,0.0929,0.0748,0.06,0.045,0.0302,0.014,0.0012
2014-09-02 22:00:00,0.4169,0.4041,0.3895,0.3755,0.3564,0.3405,0.33,0.3136,0.3,0.2867,0.2707,0.255,0.2433,0.2315,0.21,0.194,0.1829,0.1631,0.1519,0.135,0.1191,0.1069,0.0927,0.0753,0.06,0.045,0.0312,0.0141,0.0
2014-09-02 22:30:00,0.4138,0.4045,0.3897,0.374,0.3571,0.3409,0.33,0.3135,0.3,0.2871,0.2707,0.2538,0.2419,0.2289,0.21,0.194,0.1826,0.164,0.1527,0.135,0.12,0.1048,0.0921,0.0762,0.06,0.045,0.0321,0.0135,-0.0002
2014-09-02 23:00:00,0.4099,0.405,0.3905,0.3729,0.3578,0.3421,0.33,0.3138,0.3,0.2876,0.2705,0.2523,0.24,0.2257,0.21,0.1941,0.1822,0.164,0.1521,0.135,0.1209,0.1028,0.0909,0.0762,0.06,0.045,0.0327,0.0128,-0.0003
2014-09-02 23:30:00,0.4051,0.4055,0.3917,0.3733,0.3595,0.3428,0.33,0.3141,0.3005,0.2886,0.2709,0.2512,0.2381,0.2233,0.21,0.1945,0.1814,0.1641,0.1512,0.135,0.1226,0.1021,0.09,0.0765,0.06,0.045,0.0334,0.0126,0.0005
2014-09-03 00:00:00,0.4005,0.4053,0.3914,0.374,0.3597,0.345,0.33,0.315,0.3019,0.2888,0.2705,0.2521,0.2373,0.2216,0.21,0.194,0.1802,0.1645,0.1502,0.136,0.1243,0.1024,0.0891,0.0771,0.06,0.045,0.0331,0.0128,0.0017
2014-09-03 00:30:00,0.397,0.4052,0.3909,0.375,0.359,0.3472,0.33,0.3159,0.3027,0.2881,0.27,0.2524,0.2369,0.2214,0.21,0.1943,0.179,0.165,0.149,0.1367,0.1239,0.1033,0.0879,0.0777,0.06,0.045,0.0321,0.0133,0.0026
2014-09-03 01:00:00,0.3948,0.405,0.3903,0.375,0.3588,0.3479,0.33,0.3167,0.3031,0.2869,0.27,0.2543,0.2381,0.2224,0.21,0.1936,0.1781,0.165,0.1483,0.1371,0.1234,0.105,0.0873,0.0772,0.06,0.045,0.0314,0.0141,0.0029
2014-09-03 01:30:00,0.3929,0.4038,0.3893,0.376,0.3578,0.3481,0.33,0.3174,0.3029,0.2855,0.271,0.2557,0.24,0.2252,0.21,0.1933,0.1776,0.165,0.1485,0.1376,0.1224,0.1067,0.0866,0.0762,0.06,0.045,0.0305,0.0153,0.0027
2014-09-03 02:00:00,0.3917,0.4024,0.3883,0.3767,0.3576,0.3477,0.33,0.3195,0.3022,0.285,0.2717,0.2576,0.2419,0.2267,0.21,0.1933,0.1774,0.165,0.1491,0.1376,0.1209,0.1076,0.0866,0.0752,0.06,0.045,0.0295,0.0155,0.001
2014-09-03 02:30:00,0.3912,0.4016,0.3869,0.376,0.3603,0.3464,0.33,0.3227,0.301,0.2836,0.2721,0.2589,0.2431,0.2279,0.21,0.1936,0.1778,0.165,0.1495,0.1381,0.1195,0.1079,0.0873,0.0741,0.06,0.0445,0.0283,0.016,-0.0009
2014-09-03 03:00:00,0.3917,0.4019,0.3874,0.3748,0.3633,0.3452,0.33,0.3268,0.2995,0.2836,0.2721,0.26,0.2427,0.2281,0.21,0.1943,0.1781,0.165,0.1509,0.1377,0.1181,0.1077,0.0879,0.0731,0.06,0.0431,0.0285,0.0167,-0.0015
2014-09-03 03:30:00,0.3934,0.4028,0.3885,0.3738,0.3657,0.3443,0.33,0.3311,0.2981,0.284,0.2722,0.2595,0.2414,0.2277,0.21,0.194,0.179,0.165,0.1519,0.1374,0.1178,0.1071,0.0891,0.0719,0.06,0.0423,0.0291,0.0171,-0.0021
2014-09-03 04:00:00,0.3948,0.404,0.3902,0.3729,0.367,0.3426,0.33,0.3347,0.2983,0.2847,0.2719,0.2581,0.2402,0.2269,0.21,0.1945,0.179,0.165,0.1515,0.1362,0.1179,0.1053,0.09,0.0719,0.06,0.0419,0.029,0.0171,-0.0017
2014-09-03 04:30:00,0.3991,0.4055,0.3912,0.3723,0.3675,0.3405,0.33,0.3368,0.2991,0.2853,0.271,0.2572,0.2393,0.2255,0.21,0.1941,0.1797,0.165,0.1512,0.1348,0.1179,0.1036,0.0909,0.0731,0.06,0.0421,0.029,0.0167,-0.0015
2014-09-03 05:00:00,0.4034,0.4071,0.3921,0.3721,0.3665,0.339,0.33,0.3371,0.3,0.2857,0.271,0.2559,0.2381,0.225,0.21,0.194,0.1803,0.1655,0.1512,0.1335,0.1183,0.1023,0.091,0.0752,0.06,0.0423,0.0291,0.016,-0.0019
2014-09-03 05:30:00,0.4061,0.4081,0.3927,0.3728,0.3639,0.3381,0.33,0.3359,0.3009,0.2871,0.2709,0.2536,0.2374,0.225,0.21,0.194,0.181,0.1669,0.1507,0.1323,0.12,0.1014,0.091,0.0764,0.06,0.0431,0.03,0.0155,-0.0017
2014-09-03 06:00:00,0.4082,0.4084,0.3919,0.3729,0.3633,0.3369,0.33,0.3332,0.3022,0.2876,0.2705,0.2523,0.2383,0.225,0.21,0.1941,0.181,0.1683,0.1493,0.1316,0.1207,0.1012,0.0909,0.0784,0.06,0.0445,0.0309,0.0159,-0.0014
2014-09-03 06:30:00,0.4092,0.4086,0.39,0.3729,0.3614,0.3364,0.33,0.3287,0.3027,0.2876,0.27,0.2521,0.2393,0.225,0.21,0.1945,0.1809,0.1689,0.1493,0.1328,0.1203,0.1017,0.0905,0.08,0.06,0.0459,0.0321,0.016,-0.0009
2014-09-03 07:00:00,0.4097,0.4096,0.3891,0.3733,0.3602,0.3369,0.33,0.3244,0.3015,0.2871,0.27,0.2519,0.2398,0.225,0.21,0.195,0.1805,0.1689,0.1497,0.1343,0.12,0.1029,0.0895,0.08,0.06,0.0469,0.0327,0.016,-0.0002
2014-09-03 07:30:00,0.4094,0.4096,0.3879,0.3735,0.3609,0.3376,0.33,0.32,0.3005,0.286,0.27,0.2523,0.24,0.225,0.21,0.195,0.18,0.1683,0.15,0.1359,0.1207,0.1047,0.0891,0.0789,0.06,0.0476,0.0329,0.0159,0.0007
2014-09-03 08:00:00,0.4092,0.4086,0.3873,0.3741,0.3617,0.3392,0.33,0.3169,0.3,0.2859,0.27,0.2521,0.24,0.225,0.21,0.195,0.1795,0.1669,0.15,0.1367,0.1215,0.1064,0.089,0.0776,0.06,0.0484,0.0326,0.0155,0.0015
2014-09-03 08:30:00,0.4087,0.4079,0.3871,0.374,0.3627,0.3412,0.33,0.316,0.2995,0.2855,0.27,0.2528,0.239,0.225,0.21,0.195,0.1791,0.165,0.15,0.1369,0.1214,0.1077,0.0895,0.0757,0.06,0.0486,0.0317,0.015,0.0019
2014-09-03 09:00:00,0.4111,0.4072,0.3885,0.374,0.3627,0.3436,0.33,0.3153,0.299,0.285,0.27,0.2529,0.2379,0.225,0.21,0.195,0.179,0.1631,0.1514,0.1369,0.1212,0.1086,0.0895,0.0743,0.06,0.0479,0.03,0.015,0.0027
2014-09-03 09:30:00,0.4152,0.4065,0.39,0.3747,0.3614,0.3455,0.33,0.3165,0.2986,0.2845,0.27,0.2529,0.2378,0.225,0.21,0.195,0.18,0.1617,0.1519,0.1364,0.12,0.1088,0.0886,0.0729,0.06,0.0471,0.0283,0.015,0.0031
2014-09-03 10:00:00,0.4212,0.4053,0.391,0.3753,0.3593,0.3459,0.33,0.3177,0.2986,0.2831,0.27,0.2528,0.2386,0.225,0.21,0.195,0.1814,0.1611,0.1514,0.1353,0.1188,0.1083,0.0893,0.0729,0.06,0.0469,0.0274,0.015,0.0029
2014-09-03 10:30:00,0.4287,0.4052,0.3921,0.376,0.3573,0.3455,0.33,0.3189,0.299,0.2823,0.27,0.2536,0.2398,0.225,0.21,0.195,0.1824,0.1611,0.1505,0.1343,0.1176,0.1071,0.0895,0.0743,0.06,0.0474,0.0271,0.0145,0.0027
2014-09-03 11:00:00,0.438,0.405,0.3917,0.3771,0.3557,0.346,0.33,0.32,0.299,0.2814,0.27,0.2548,0.24,0.225,0.21,0.195,0.1831,0.1617,0.1507,0.1341,0.1173,0.1059,0.0886,0.0757,0.06,0.0477,0.0273,0.0141,0.0019
2014-09-03 11:30:00,0.4455,0.4048,0.3915,0.3776,0.3545,0.3467,0.33,0.32,0.2981,0.2802,0.2695,0.255,0.2402,0.225,0.21,0.195,0.1827,0.1631,0.1498,0.1336,0.1181,0.105,0.0881,0.0771,0.06,0.0474,0.0285,0.014,0.001
2014-09-03 12:00:00,0.4514,0.4036,0.3909,0.3781,0.355,0.3471,0.33,0.3179,0.2978,0.28,0.2691,0.2562,0.2403,0.225,0.21,0.1955,0.1824,0.165,0.149,0.1333,0.119,0.1041,0.0881,0.0771,0.06,0.0472,0.03,0.014,0.001
2014-09-03 12:30:00,0.4553,0.4023,0.3905,0.3779,0.3561,0.3471,0.33,0.3153,0.2979,0.2809,0.269,0.2576,0.2405,0.225,0.21,0.1959,0.1824,0.1659,0.1481,0.1336,0.119,0.104,0.0886,0.0757,0.06,0.0467,0.0305,0.0141,0.0009
2014-09-03 13:00:00,0.456,0.4016,0.3902,0.3772,0.3583,0.3472,0.33,0.3128,0.2979,0.2821,0.2679,0.2584,0.24,0.225,0.21,0.196,0.1817,0.166,0.1483,0.1343,0.1191,0.104,0.0881,0.0743,0.06,0.0459,0.0321,0.0145,0.0005
2014-09-03 13:30:00,0.4548,0.4011,0.3903,0.3767,0.3597,0.3479,0.33,0.3107,0.2983,0.2838,0.2669,0.2581,0.2395,0.225,0.21,0.196,0.1814,0.166,0.1483,0.1343,0.1195,0.1041,0.0885,0.0724,0.06,0.0447,0.0326,0.015,0.0
2014-09-03 14:00:00,0.4514,0.4012,0.3903,0.3757,0.3609,0.3483,0.33,0.3093,0.3,0.2857,0.2666,0.2572,0.2391,0.2245,0.21,0.1959,0.1819,0.1659,0.1481,0.135,0.119,0.1045,0.0898,0.0721,0.06,0.0445,0.0326,0.016,-0.0005
2014-09-03 14:30:00,0.4471,0.4026,0.3902,0.375,0.3621,0.3484,0.33,0.31,0.3017,0.2886,0.2669,0.2565,0.239,0.2241,0.21,0.1965,0.1819,0.1655,0.1485,0.1355,0.1183,0.104,0.0912,0.0723,0.06,0.044,0.0321,0.0167,-0.0009
2014-09-03 15:00:00,0.4431,0.405,0.3905,0.3743,0.3622,0.3471,0.33,0.3123,0.3026,0.2901,0.2678,0.2553,0.239,0.224,0.21,0.1967,0.1819,0.165,0.1479,0.1359,0.1179,0.1043,0.0922,0.0719,0.06,0.0433,0.0307,0.0165,-0.001
2014-09-03 15:30:00,0.4407,0.4079,0.3909,0.3733,0.3619,0.345,0.33,0.314,0.3029,0.2907,0.269,0.255,0.2391,0.224,0.21,0.196,0.1819,0.165,0.149,0.136,0.1179,0.1047,0.0922,0.0735,0.06,0.0429,0.0293,0.0167,-0.001
