ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-08-31 20:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-31 20:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-31 21:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-31 21:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-31 22:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-31 22:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-31 23:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-08-31 23:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 00:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 00:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 01:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 01:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 02:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 02:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 03:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 03:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 04:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 04:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 05:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 05:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 06:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 06:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 07:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 07:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 08:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 08:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 09:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 09:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 10:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 10:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 11:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 11:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 12:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 12:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 13:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 13:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 14:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 14:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 15:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 15:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 16:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 16:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 17:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 17:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 18:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 18:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 19:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 19:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 20:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 20:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 21:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 21:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 22:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 22:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 23:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 23:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 00:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 00:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 01:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 01:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 02:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 02:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 03:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 03:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 04:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 04:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 05:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 05:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 06:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 06:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 07:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 07:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 08:00:00,4.2,4.05,3.9003,3.75,3.6,3.45,3.3,3.1501,3.0,2.85,2.7,2.55,2.4,2.2497,2.1,1.95,1.8,1.65,1.5001,1.3503,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 08:30:00,4.2,4.05,3.9006,3.75,3.6,3.45,3.3,3.1501,3.0,2.85,2.7,2.55,2.4,2.2499,2.1,1.9499,1.8,1.65,1.5003,1.3503,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 09:00:00,4.2,4.05,3.9009,3.75,3.6,3.45,3.3,3.1501,3.0,2.85,2.7,2.55,2.4,2.2503,2.1,1.9497,1.8,1.65,1.5003,1.3498,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 09:30:00,4.2,4.05,3.9013,3.75,3.6,3.45,3.3,3.1501,3.0,2.8501,2.7,2.55,2.4,2.2506,2.1,1.9493,1.8,1.65,1.5003,1.3495,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 10:00:00,4.2,4.05,3.9016,3.75,3.6001,3.45,3.3,3.1501,3.0,2.8503,2.7,2.5498,2.4,2.2509,2.1,1.9489,1.8,1.65,1.5003,1.3492,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 10:30:00,4.2,4.05,3.9019,3.75,3.6003,3.45,3.3,3.1501,3.0,2.8504,2.7,2.5497,2.4,2.2517,2.1,1.9485,1.8,1.65,1.5003,1.3489,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 11:00:00,4.2,4.05,3.9022,3.75,3.6004,3.45,3.3,3.1501,3.0,2.8506,2.7,2.5495,2.4,2.2523,2.1,1.9481,1.8,1.65,1.5003,1.3486,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 11:30:00,4.2,4.05,3.9022,3.75,3.6004,3.45,3.3,3.15,3.0,2.8507,2.7,2.5494,2.4001,2.2529,2.1,1.9477,1.8,1.65,1.5001,1.348,1.2,1.0505,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 12:00:00,4.2,4.05,3.9022,3.75,3.6004,3.45,3.3,3.15,3.0,2.8509,2.7,2.5494,2.4001,2.253,2.1,1.9474,1.8,1.65,1.5,1.3479,1.2,1.051,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 12:30:00,4.199,4.05,3.9022,3.75,3.6004,3.45,3.3,3.15,3.0,2.8509,2.6999,2.5494,2.4001,2.2526,2.1,1.9471,1.8,1.65,1.4999,1.3483,1.2,1.0509,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 13:00:00,4.1981,4.05,3.9022,3.75,3.6006,3.45,3.3,3.15,3.0,2.8507,2.6999,2.5494,2.4001,2.2524,2.1,1.9471,1.8,1.65,1.4999,1.3483,1.2,1.0509,0.9,0.75,0.6,0.45,0.3,0.1499,0.0
2014-09-02 13:30:00,4.197,4.05,3.9022,3.75,3.6006,3.45,3.3,3.15,3.0,2.8506,2.6999,2.5495,2.4003,2.2524,2.1,1.9471,1.8,1.65,1.4999,1.3483,1.2,1.0509,0.9,0.75,0.6,0.4502,0.3,0.1498,0.0
2014-09-02 14:00:00,4.1959,4.05,3.9022,3.75,3.6004,3.45,3.3,3.15,3.0,2.8504,2.6997,2.5497,2.4003,2.252,2.1,1.9471,1.8,1.65,1.5,1.3483,1.2,1.0509,0.9,0.75,0.6,0.4503,0.3,0.1496,0.0
2014-09-02 14:30:00,4.1948,4.05,3.9022,3.75,3.6003,3.45,3.3,3.15,3.0,2.8503,2.6996,2.5498,2.4003,2.252,2.1,1.9471,1.8,1.65,1.5001,1.3483,1.2,1.0508,0.9,0.75,0.6,0.4505,0.3,0.1495,0.0
2014-09-02 15:00:00,4.1937,4.05,3.9022,3.75,3.6003,3.45,3.3,3.15,3.0,2.8501,2.6994,2.55,2.4001,2.2523,2.1,1.9471,1.8,1.65,1.5001,1.3477,1.2001,1.0503,0.9,0.75,0.6,0.4506,0.3,0.1493,0.0
2014-09-02 15:30:00,4.1926,4.05,3.9022,3.75,3.6003,3.45,3.3,3.15,3.0,2.85,2.6993,2.55,2.4001,2.2526,2.1,1.9465,1.8,1.65,1.5001,1.3473,1.2001,1.0498,0.9,0.75,0.6,0.4508,0.3,0.1492,0.0
2014-09-02 16:00:00,4.1924,4.05,3.9022,3.75,3.6003,3.45,3.3,3.15,3.0,2.85,2.6993,2.55,2.4001,2.2532,2.1,1.946,1.8,1.65,1.5003,1.3467,1.2001,1.0498,0.9,0.75,0.6,0.4509,0.3,0.149,0.0
2014-09-02 16:30:00,4.192,4.05,3.9022,3.75,3.6003,3.45,3.3,3.15,3.0,2.85,2.6991,2.55,2.4001,2.2536,2.1,1.9454,1.8,1.65,1.5003,1.3464,1.2001,1.0498,0.9,0.75,0.6,0.4509,0.3,0.1489,0.0
2014-09-02 17:00:00,4.1917,4.05,3.9022,3.75,3.6003,3.4501,3.3,3.15,3.0,2.8501,2.699,2.55,2.4,2.2538,2.1,1.9452,1.8,1.65,1.5003,1.3465,1.2001,1.0498,0.9,0.75,0.6,0.4508,0.3,0.1491,0.0
2014-09-02 17:30:00,4.1914,4.05,3.9022,3.75,3.6004,3.4503,3.3,3.15,3.0,2.8503,2.699,2.5498,2.4,2.2542,2.1,1.9451,1.8,1.65,1.5001,1.3462,1.2001,1.0498,0.9,0.75,0.6,0.4506,0.3,0.1492,0.0
2014-09-02 18:00:00,4.1912,4.05,3.9022,3.75,3.6006,3.4504,3.3,3.15,3.0,2.8504,2.699,2.5497,2.4,2.2543,2.1,1.945,1.8,1.65,1.5,1.3459,1.2001,1.0498,0.9,0.75,0.6,0.4505,0.3,0.1494,0.0
2014-09-02 18:30:00,4.1913,4.05,3.9022,3.75,3.6007,3.4506,3.3,3.15,3.0,2.8505,2.699,2.5495,2.4,2.2544,2.1,1.9448,1.8,1.65,1.5,1.3461,1.2001,1.0498,0.9,0.75,0.6,0.4503,0.3,0.1495,0.0
2014-09-02 19:00:00,4.1914,4.05,3.9022,3.75,3.6007,3.4507,3.3,3.15,3.0,2.8506,2.699,2.5494,2.4,2.2546,2.1,1.9452,1.8,1.65,1.5,1.346,1.2001,1.0498,0.9,0.75,0.6,0.4502,0.3,0.1497,0.0
2014-09-02 19:30:00,4.1918,4.05,3.9022,3.75,3.6007,3.4509,3.3,3.15,3.0,2.8508,2.699,2.5494,2.4,2.2545,2.1,1.9457,1.8,1.65,1.5,1.3458,1.2001,1.0498,0.9,0.75,0.6,0.45,0.3,0.1498,0.0
2014-09-02 20:00:00,4.1925,4.05,3.9022,3.75,3.6006,3.451,3.3,3.15,3.0,2.8509,2.6991,2.5494,2.4,2.2547,2.1,1.9461,1.8,1.65,1.5,1.3457,1.2001,1.0498,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 20:30:00,4.1932,4.05,3.9022,3.75,3.6004,3.451,3.3,3.15,3.0,2.8509,2.6993,2.5494,2.4,2.255,2.1,1.9455,1.8,1.65,1.5001,1.3454,1.2001,1.0498,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 21:00:00,4.1939,4.05,3.9022,3.75,3.6003,3.451,3.3,3.15,3.0,2.8509,2.6994,2.5495,2.4,2.255,2.1,1.945,1.8,1.65,1.5003,1.3452,1.2001,1.0498,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 21:30:00,4.1946,4.05,3.9022,3.75,3.6001,3.451,3.3,3.15,3.0,2.8509,2.6996,2.5497,2.4,2.255,2.1,1.9444,1.8,1.65,1.5003,1.3451,1.2001,1.0498,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 22:00:00,4.1953,4.05,3.9022,3.75,3.6,3.451,3.3,3.15,3.0,2.8509,2.6997,2.5498,2.4,2.2551,2.1,1.9438,1.8,1.65,1.5003,1.3451,1.2001,1.0498,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 22:30:00,4.196,4.05,3.9022,3.75,3.6,3.451,3.3,3.15,3.0,2.8509,2.6999,2.55,2.4,2.2551,2.1,1.9432,1.8,1.65,1.5003,1.3451,1.2001,1.0498,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 23:00:00,4.1964,4.05,3.9022,3.75,3.6,3.451,3.3,3.15,3.0,2.8509,2.7,2.55,2.4,2.2553,2.1,1.9427,1.8,1.65,1.5003,1.3451,1.2001,1.0498,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 23:30:00,4.1969,4.05,3.9022,3.75,3.6,3.451,3.3,3.15,3.0,2.8509,2.7,2.55,2.4,2.2553,2.1,1.9421,1.8,1.65,1.5003,1.3451,1.2001,1.0498,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-03 00:00:00,4.1973,4.05,3.9022,3.75,3.6,3.451,3.3,3.15,3.0,2.8509,2.7,2.55,2.4,2.2553,2.1,1.9421,1.8,1.65,1.5001,1.3448,1.2001,1.0498,0.9,0.75,0.6,0.45,0.3,0.15,0.0
