ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
2014-09-01 22:30:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 23:00:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 23:30:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 00:00:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 00:30:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 01:00:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 01:30:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 02:00:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 02:30:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 03:00:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 03:30:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 04:00:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 04:30:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 05:00:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 05:30:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 06:00:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 06:30:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 07:00:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 07:30:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 08:00:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 08:30:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 09:00:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 09:30:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 10:00:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 10:30:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 11:00:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 11:30:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 12:00:00,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 12:30:00,3.7501,3.6002,3.45,3.2999,3.15,3.0,2.85,2.7001,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.4999,1.35,1.1999,1.05,0.9,0.75,0.6,0.45,0.3,0.1499,0.0
2014-09-02 13:00:00,3.7501,3.6002,3.45,3.2999,3.15,3.0001,2.85,2.7001,2.55,2.4,2.25,2.1,1.95,1.8001,1.65,1.4999,1.35,1.1999,1.05,0.9,0.75,0.6,0.4502,0.2999,0.1499,-0.0001
2014-09-02 13:30:00,3.7501,3.6002,3.45,3.2999,3.15,3.0001,2.85,2.7001,2.55,2.4,2.2501,2.0999,1.95,1.8001,1.65,1.4999,1.35,1.1999,1.05,0.9,0.75,0.6,0.4503,0.2999,0.1497,-0.0001
2014-09-02 14:00:00,3.7501,3.6,3.45,3.2999,3.15,3.0003,2.85,2.7003,2.55,2.4,2.2501,2.0999,1.95,1.8001,1.6499,1.4999,1.35,1.1999,1.05,0.9,0.75,0.6,0.4503,0.2994,0.1496,-0.0001
2014-09-02 14:30:00,3.7501,3.6001,3.45,3.2999,3.1499,3.0004,2.85,2.7003,2.5499,2.3999,2.2501,2.0999,1.95,1.8001,1.6499,1.4999,1.35,1.1999,1.0499,0.9,0.75,0.6,0.4503,0.2991,0.1495,-0.0001
2014-09-02 15:00:00,3.7501,3.6001,3.45,3.2999,3.1499,3.0006,2.85,2.7003,2.5499,2.4,2.2501,2.0999,1.95,1.8001,1.6499,1.4999,1.35,1.1999,1.0499,0.9,0.75,0.6,0.4505,0.2987,0.1494,-0.0001
2014-09-02 15:30:00,3.7501,3.6001,3.45,3.3,3.1499,3.0007,2.85,2.7003,2.5499,2.4,2.25,2.0999,1.95,1.8003,1.6497,1.4999,1.35,1.1999,1.0498,0.9,0.7499,0.6001,0.4505,0.2987,0.1494,-0.0001
2014-09-02 16:00:00,3.7499,3.5999,3.45,3.3001,3.1499,3.0009,2.85,2.7004,2.55,2.4,2.25,2.0999,1.95,1.8003,1.6496,1.5,1.3498,1.2,1.0498,0.9,0.7499,0.6001,0.4506,0.298,0.1494,-0.0001
2014-09-02 16:30:00,3.7499,3.6001,3.45,3.3001,3.1499,3.0009,2.85,2.7004,2.55,2.4,2.25,2.0999,1.9499,1.8003,1.6494,1.5,1.3497,1.2,1.0499,0.9,0.7497,0.6001,0.4505,0.2979,0.1492,0.0001
2014-09-02 17:00:00,3.7498,3.6002,3.45,3.3,3.1499,3.0011,2.85,2.7004,2.55,2.4,2.2497,2.1,1.9499,1.8003,1.6493,1.4999,1.3497,1.2,1.0501,0.9,0.7497,0.6001,0.4503,0.2979,0.1492,0.0001
2014-09-02 17:30:00,3.7498,3.6003,3.45,3.3002,3.1499,3.0011,2.85,2.7004,2.55,2.4,2.2497,2.1,1.9499,1.8003,1.6494,1.4999,1.3497,1.2,1.0501,0.9,0.7497,0.6001,0.4503,0.2982,0.1492,0.0001
2014-09-02 18:00:00,3.7496,3.6003,3.45,3.3003,3.1499,3.0013,2.85,2.7006,2.5501,2.4001,2.2499,2.1,1.9499,1.8003,1.6493,1.4999,1.3495,1.1999,1.0501,0.9,0.7496,0.6001,0.4503,0.2983,0.1492,0.0004
2014-09-02 18:30:00,3.7495,3.6003,3.45,3.3004,3.1497,3.0013,2.85,2.7007,2.5503,2.3998,2.2499,2.1,1.9499,1.8004,1.6491,1.4999,1.3495,1.1999,1.0499,0.9,0.7496,0.6001,0.4503,0.2987,0.1492,0.0004
2014-09-02 19:00:00,3.7495,3.6005,3.4501,3.3004,3.1497,3.0013,2.85,2.7009,2.5504,2.3997,2.25,2.1,1.9497,1.8003,1.6493,1.4999,1.3495,1.1999,1.0499,0.8999,0.7496,0.6,0.4502,0.2987,0.1491,0.0005
2014-09-02 19:30:00,3.7495,3.6005,3.4503,3.3004,3.1496,3.0013,2.85,2.7006,2.5503,2.3996,2.2501,2.1,1.9497,1.8004,1.6494,1.4999,1.3497,1.1999,1.0498,0.8997,0.7496,0.6,0.45,0.2993,0.1491,0.0007
2014-09-02 20:00:00,3.7495,3.6002,3.4503,3.3004,3.1496,3.0013,2.85,2.7006,2.5503,2.3997,2.2501,2.1,1.9499,1.8004,1.6496,1.4999,1.3498,1.1999,1.0495,0.8997,0.7497,0.5999,0.45,0.2996,0.1491,0.0008
2014-09-02 20:30:00,3.7496,3.6001,3.4503,3.3007,3.1494,3.0011,2.85,2.7006,2.5503,2.3997,2.2503,2.1,1.9499,1.8006,1.6497,1.5,1.3498,1.1999,1.0492,0.8997,0.7497,0.5999,0.4499,0.299,0.1491,0.0009
2014-09-02 21:00:00,3.7496,3.5999,3.4503,3.3006,3.1493,3.0011,2.85,2.7006,2.5503,2.3996,2.2504,2.1,1.9497,1.8007,1.6496,1.5,1.3498,1.1999,1.049,0.8997,0.7497,0.5997,0.45,0.299,0.1491,0.0011
2014-09-02 21:30:00,3.7498,3.6001,3.4503,3.3004,3.1493,3.001,2.85,2.7006,2.5504,2.3998,2.2503,2.1,1.9497,1.8007,1.6497,1.4999,1.35,1.2,1.049,0.8997,0.7499,0.5996,0.45,0.2992,0.1491,0.0008
2014-09-02 22:00:00,3.75,3.6001,3.4503,3.3003,3.1494,3.001,2.85,2.7006,2.5503,2.3998,2.2503,2.1,1.9497,1.8006,1.6497,1.4997,1.3498,1.1999,1.049,0.8996,0.7499,0.5996,0.4499,0.2994,0.1491,0.0011
2014-09-02 22:30:00,3.75,3.6001,3.4501,3.3002,3.1493,3.001,2.85,2.7004,2.5501,2.3998,2.2504,2.1,1.9499,1.8006,1.6497,1.4997,1.3498,1.1999,1.049,0.8999,0.7499,0.5996,0.45,0.2994,0.1491,0.001
2014-09-02 23:00:00,3.75,3.6002,3.45,3.3002,3.1493,3.001,2.85,2.7004,2.5501,2.3998,2.2504,2.0999,1.9499,1.8006,1.6497,1.4997,1.3498,1.1999,1.0491,0.9,0.7499,0.5996,0.45,0.2997,0.1491,0.001
2014-09-02 23:30:00,3.75,3.6005,3.45,3.3003,3.1493,3.001,2.85,2.7003,2.5501,2.3998,2.2506,2.0999,1.9499,1.8006,1.6496,1.4997,1.3498,1.1999,1.0492,0.9,0.7499,0.5997,0.45,0.2994,0.149,0.0011
2014-09-03 00:00:00,3.75,3.6005,3.45,3.3002,3.1493,3.001,2.85,2.7001,2.5501,2.3997,2.2507,2.0997,1.9497,1.8004,1.6496,1.4996,1.3498,1.1999,1.0492,0.9,0.7499,0.5997,0.4502,0.2999,0.1488,0.0012
2014-09-03 00:30:00,3.75,3.6008,3.45,3.3003,3.1494,3.001,2.85,2.6999,2.5501,2.3997,2.2507,2.0996,1.9497,1.8004,1.6497,1.4994,1.3498,1.1999,1.0494,0.9001,0.7499,0.5997,0.45,0.2997,0.1487,0.0013
2014-09-03 01:00:00,3.75,3.6007,3.4501,3.3003,3.1496,3.0009,2.85,2.6994,2.55,2.3997,2.2509,2.0994,1.9496,1.8004,1.6497,1.4996,1.3498,1.1999,1.0497,0.9001,0.7497,0.5997,0.45,0.2996,0.1487,0.0015
2014-09-03 01:30:00,3.75,3.6007,3.45,3.3004,3.1494,3.0009,2.85,2.699,2.55,2.3998,2.251,2.0993,1.9494,1.8004,1.6499,1.4996,1.3498,1.2,1.0498,0.9003,0.7497,0.5997,0.45,0.2991,0.1485,0.0013
2014-09-03 02:00:00,3.75,3.6004,3.4501,3.3006,3.1496,3.0009,2.85,2.6987,2.55,2.3999,2.251,2.0993,1.9494,1.8004,1.6499,1.4994,1.3498,1.2,1.05,0.9001,0.7499,0.5996,0.4502,0.2989,0.1484,0.0015
2014-09-03 02:30:00,3.75,3.6004,3.4501,3.3007,3.1496,3.0009,2.85,2.6983,2.55,2.4,2.251,2.0994,1.9493,1.8004,1.6497,1.4993,1.3497,1.2,1.05,0.9001,0.7497,0.5996,0.4502,0.2987,0.1484,0.0015
2014-09-03 03:00:00,3.7501,3.6002,3.45,3.3007,3.1496,3.0009,2.85,2.6984,2.55,2.4,2.251,2.0993,1.9493,1.8003,1.6497,1.4991,1.3497,1.2,1.05,0.9001,0.7496,0.5996,0.4502,0.2989,0.1484,0.0014
2014-09-03 03:30:00,3.7503,3.6002,3.45,3.3009,3.1496,3.0009,2.85,2.6986,2.5501,2.4001,2.251,2.0994,1.9494,1.8003,1.6496,1.4991,1.3497,1.2,1.0501,0.9001,0.7494,0.5996,0.4502,0.2986,0.1485,0.0014
2014-09-03 04:00:00,3.7503,3.6001,3.45,3.3009,3.1496,3.0009,2.85,2.6987,2.5503,2.4,2.251,2.0994,1.9494,1.8001,1.6496,1.4993,1.3497,1.2,1.0501,0.9,0.7493,0.5997,0.4502,0.2987,0.1487,0.0014
2014-09-03 04:30:00,3.7504,3.6001,3.4498,3.3009,3.1496,3.001,2.85,2.699,2.5503,2.3998,2.251,2.0996,1.9494,1.8003,1.6494,1.4993,1.3497,1.2,1.05,0.8999,0.7493,0.5997,0.4502,0.2987,0.1485,0.0015
2014-09-03 05:00:00,3.7504,3.6001,3.45,3.3009,3.1497,3.001,2.85,2.6991,2.5503,2.3998,2.2509,2.0996,1.9494,1.8003,1.6493,1.4994,1.3498,1.2,1.0498,0.8999,0.7491,0.5997,0.45,0.2987,0.1485,0.0016
2014-09-03 05:30:00,3.7506,3.6002,3.4498,3.3009,3.1497,3.0009,2.85,2.6993,2.5503,2.3997,2.2509,2.0996,1.9493,1.8003,1.6493,1.4996,1.3498,1.2,1.0497,0.8999,0.749,0.5999,0.4499,0.2989,0.1487,0.0017
2014-09-03 06:00:00,3.7507,3.6002,3.4498,3.3009,3.1499,3.0009,2.85,2.6996,2.5503,2.3996,2.2509,2.0996,1.9493,1.8001,1.6495,1.4997,1.35,1.2,1.0496,0.8999,0.749,0.5999,0.4499,0.2988,0.1487,0.0018
2014-09-03 06:30:00,3.7506,3.6002,3.45,3.3007,3.1499,3.0009,2.85,2.6993,2.5503,2.3995,2.2509,2.0997,1.9491,1.8001,1.6494,1.4999,1.3498,1.2,1.0495,0.8999,0.7491,0.5997,0.4499,0.2987,0.1488,0.0019
2014-09-03 07:00:00,3.7506,3.6004,3.45,3.3006,3.15,3.0009,2.85,2.699,2.5501,2.3995,2.2509,2.0997,1.949,1.8001,1.6494,1.4999,1.3498,1.2,1.0496,0.8997,0.7491,0.5997,0.4499,0.299,0.1488,0.0021
2014-09-03 07:30:00,3.7507,3.6004,3.45,3.3006,3.1499,3.0007,2.85,2.6987,2.55,2.3995,2.2509,2.0999,1.949,1.8001,1.6493,1.4997,1.3498,1.2,1.0496,0.8997,0.7491,0.5996,0.4499,0.2992,0.1487,0.0021
2014-09-03 08:00:00,3.7507,3.6004,3.45,3.3007,3.1497,3.0006,2.85,2.6984,2.55,2.3995,2.2509,2.0999,1.949,1.8,1.6493,1.4996,1.3498,1.2,1.0495,0.8999,0.7491,0.5996,0.4499,0.2993,0.1487,0.0021
2014-09-03 08:30:00,3.7509,3.6005,3.45,3.3007,3.1497,3.0007,2.85,2.6983,2.55,2.3995,2.2509,2.0999,1.9491,1.8001,1.6493,1.4994,1.3497,1.2001,1.0495,0.8999,0.7491,0.5996,0.45,0.2993,0.1488,0.0021
2014-09-03 09:00:00,3.7509,3.6007,3.4501,3.3007,3.1496,3.0008,2.85,2.6981,2.55,2.3996,2.2509,2.0997,1.9491,1.8003,1.6493,1.4994,1.3495,1.2001,1.0497,0.8999,0.7491,0.5996,0.45,0.2993,0.1488,0.0022
2014-09-03 09:30:00,3.7509,3.6006,3.4503,3.3007,3.1494,3.0008,2.85,2.698,2.55,2.3997,2.2509,2.0996,1.9491,1.8004,1.6493,1.4994,1.3494,1.2001,1.0497,0.8999,0.7491,0.5996,0.45,0.2993,0.1488,0.0024
2014-09-03 10:00:00,3.751,3.6006,3.4503,3.3009,3.1494,3.0008,2.85,2.6981,2.55,2.3999,2.2509,2.0995,1.9495,1.8005,1.6494,1.4992,1.3495,1.2001,1.0497,0.8998,0.749,0.5997,0.45,0.2993,0.1488,0.0025
2014-09-03 10:30:00,3.751,3.6005,3.4505,3.301,3.1494,3.0007,2.85,2.6981,2.5501,2.3998,2.2509,2.0994,1.9496,1.8005,1.6494,1.4992,1.3494,1.2001,1.0494,0.8999,0.7491,0.5997,0.45,0.2993,0.1488,0.0026
2014-09-03 11:00:00,3.7508,3.6005,3.4505,3.3009,3.1496,3.0007,2.85,2.6981,2.5504,2.3999,2.2509,2.0992,1.9496,1.8005,1.6494,1.4992,1.3494,1.2001,1.0494,0.8999,0.7491,0.5999,0.45,0.2992,0.149,0.0027
2014-09-03 11:30:00,3.7507,3.6005,3.4505,3.3007,3.1496,3.0007,2.85,2.6981,2.5505,2.4,2.2507,2.0992,1.9498,1.8005,1.6494,1.4992,1.3494,1.2001,1.0494,0.8999,0.7492,0.5999,0.45,0.299,0.1491,0.0029
2014-09-03 12:00:00,3.7505,3.6004,3.4506,3.3007,3.1496,3.0005,2.85,2.6981,2.5507,2.4,2.2509,2.0992,1.9496,1.8003,1.6495,1.4992,1.3495,1.2,1.0494,0.8998,0.7492,0.5999,0.45,0.299,0.1491,0.003
2014-09-03 12:30:00,3.7504,3.6002,3.4505,3.3006,3.1496,3.0005,2.85,2.6981,2.5508,2.4,2.251,2.0994,1.9496,1.8003,1.6494,1.4992,1.3497,1.2,1.0493,0.8998,0.7492,0.5999,0.45,0.299,0.1491,0.003
2014-09-03 13:00:00,3.7503,3.6001,3.4503,3.3006,3.1497,3.0005,2.85,2.6981,2.5508,2.4,2.2509,2.0995,1.9498,1.8002,1.6494,1.4991,1.3497,1.2001,1.0493,0.8996,0.7492,0.5999,0.45,0.299,0.1491,0.003
2014-09-03 13:30:00,3.7501,3.6001,3.4503,3.3006,3.1497,3.0006,2.85,2.698,2.551,2.3998,2.2509,2.0994,1.9496,1.8001,1.6493,1.4991,1.3495,1.2001,1.0492,0.8997,0.7492,0.5999,0.45,0.299,0.1491,0.003
2014-09-03 14:00:00,3.7501,3.6001,3.4501,3.3006,3.1496,3.0007,2.85,2.6979,2.5511,2.4,2.2509,2.0996,1.9494,1.8001,1.6493,1.4991,1.3497,1.2002,1.0492,0.8997,0.7491,0.5999,0.45,0.299,0.1491,0.003
2014-09-03 14:30:00,3.7501,3.6001,3.4503,3.3007,3.1496,3.001,2.85,2.6977,2.551,2.4,2.2509,2.0997,1.9494,1.8001,1.6494,1.4991,1.3495,1.2002,1.0491,0.8997,0.7491,0.5999,0.45,0.299,0.1491,0.003
2014-09-03 15:00:00,3.7501,3.6002,3.4503,3.3009,3.1496,3.0013,2.85,2.6977,2.551,2.4,2.251,2.0997,1.9494,1.8001,1.6496,1.4991,1.3494,1.2002,1.0491,0.8997,0.749,0.6,0.45,0.299,0.1491,0.003
2014-09-03 15:30:00,3.7501,3.6004,3.4501,3.3009,3.1494,3.0014,2.85,2.6977,2.551,2.4,2.251,2.0999,1.9496,1.8001,1.6496,1.4991,1.3492,1.2002,1.0491,0.8999,0.749,0.6,0.45,0.299,0.1491,0.003
2014-09-03 16:00:00,3.7501,3.6004,3.4501,3.3009,3.1494,3.0015,2.85,2.6977,2.5509,2.4,2.2509,2.0999,1.9496,1.8,1.6496,1.4991,1.349,1.2002,1.0489,0.8999,0.749,0.5999,0.45,0.299,0.1491,0.003
2014-09-03 16:30:00,3.7501,3.6004,3.4501,3.3007,3.1493,3.0016,2.85,2.6977,2.5509,2.4,2.251,2.0999,1.9494,1.8,1.6494,1.4993,1.349,1.2,1.0487,0.9,0.749,0.5997,0.45,0.299,0.1491,0.003
2014-09-03 17:00:00,3.75,3.6004,3.4501,3.3007,3.1491,3.0016,2.85,2.6977,2.5509,2.4001,2.251,2.0999,1.9494,1.8001,1.6494,1.4994,1.349,1.2,1.0487,0.8999,0.749,0.5997,0.45,0.299,0.1491,0.003
2014-09-03 17:30:00,3.7499,3.6004,3.4501,3.3007,3.1493,3.0016,2.85,2.6979,2.5507,2.4001,2.251,2.0997,1.9496,1.8003,1.6494,1.4996,1.3489,1.2,1.0485,0.8999,0.7491,0.5997,0.45,0.299,0.1491,0.003
2014-09-03 18:00:00,3.7499,3.6004,3.4501,3.3007,3.1491,3.0015,2.85,2.698,2.5507,2.4001,2.251,2.0996,1.9496,1.8003,1.6493,1.4997,1.349,1.2,1.0485,0.8997,0.7491,0.5997,0.45,0.299,0.1491,0.003
2014-09-03 18:30:00,3.7499,3.6002,3.4501,3.3007,3.1491,3.0014,2.85,2.698,2.5507,2.4,2.251,2.0996,1.9496,1.8003,1.6491,1.4999,1.3492,1.2,1.0485,0.8997,0.7491,0.5997,0.45,0.299,0.1491,0.003
2014-09-03 19:00:00,3.7499,3.6,3.4501,3.3007,3.1491,3.0013,2.85,2.698,2.5507,2.3998,2.251,2.0996,1.9496,1.8003,1.649,1.5,1.3493,1.2,1.0485,0.8997,0.7491,0.5997,0.45,0.299,0.1491,0.003
2014-09-03 19:30:00,3.7499,3.6,3.4501,3.3009,3.1491,3.0011,2.85,2.698,2.5509,2.3997,2.251,2.0996,1.9497,1.8003,1.649,1.5,1.3495,1.2,1.0487,0.8997,0.7491,0.5999,0.45,0.299,0.1491,0.003
2014-09-03 20:00:00,3.7499,3.6,3.4501,3.301,3.1491,3.001,2.85,2.698,2.551,2.3996,2.251,2.0996,1.9499,1.8003,1.649,1.5,1.3496,1.2,1.0488,0.8997,0.7491,0.6,0.45,0.299,0.1491,0.003
2014-09-03 20:30:00,3.75,3.6,3.4501,3.301,3.1491,3.001,2.85,2.698,2.551,2.3995,2.251,2.0997,1.9499,1.8001,1.649,1.5,1.3498,1.2,1.0488,0.8999,0.7491,0.6,0.45,0.299,0.1491,0.003
2014-09-03 21:00:00,3.75,3.6,3.4501,3.301,3.149,3.001,2.85,2.698,2.551,2.3993,2.251,2.0999,1.9499,1.8,1.649,1.5,1.3499,1.2,1.049,0.8999,0.749,0.6,0.45,0.299,0.1491,0.003
2014-09-03 21:30:00,3.75,3.6,3.45,3.301,3.149,3.001,2.85,2.698,2.551,2.3992,2.251,2.1,1.95,1.8,1.649,1.5,1.3499,1.2,1.0491,0.9,0.749,0.6,0.45,0.299,0.1491,0.003
2014-09-03 22:00:00,3.75,3.6,3.45,3.301,3.149,3.001,2.85,2.698,2.551,2.3992,2.251,2.1,1.95,1.8,1.649,1.5,1.3499,1.2,1.0491,0.9,0.749,0.6,0.45,0.299,0.1491,0.003
2014-09-03 22:30:00,3.75,3.6,3.45,3.301,3.149,3.001,2.85,2.698,2.551,2.3992,2.251,2.1,1.95,1.8,1.649,1.5,1.3499,1.2,1.0491,0.9,0.749,0.6,0.45,0.299,0.1491,0.003
2014-09-03 23:00:00,3.75,3.6,3.45,3.301,3.149,3.001,2.85,2.698,2.551,2.3992,2.251,2.1,1.95,1.8,1.649,1.5,1.3499,1.2,1.0491,0.9,0.749,0.6,0.45,0.299,0.1491,0.003
2014-09-03 23:30:00,3.75,3.6,3.45,3.301,3.149,3.001,2.85,2.698,2.551,2.3992,2.251,2.1,1.95,1.8,1.649,1.5,1.3499,1.2,1.0491,0.9,0.749,0.6,0.45,0.299,0.1491,0.003
2014-09-04 00:00:00,3.75,3.6,3.45,3.301,3.149,3.001,2.85,2.698,2.551,2.3992,2.251,2.1,1.95,1.8,1.649,1.5,1.3499,1.2,1.0491,0.9,0.749,0.6,0.45,0.299,0.1491,0.003
2014-09-04 00:30:00,3.75,3.6,3.45,3.301,3.149,3.001,2.85,2.698,2.551,2.3992,2.251,2.1,1.95,1.8,1.649,1.5,1.3499,1.2,1.0491,0.9,0.749,0.6,0.45,0.299,0.1491,0.003
2014-09-04 01:00:00,3.75,3.6,3.45,3.301,3.149,3.001,2.85,2.698,2.551,2.3992,2.251,2.1,1.95,1.8,1.649,1.5,1.3499,1.2,1.0491,0.9,0.749,0.6,0.45,0.299,0.1491,0.003
2014-09-04 01:30:00,3.75,3.6,3.45,3.301,3.149,3.001,2.85,2.698,2.551,2.3992,2.251,2.1,1.95,1.8,1.649,1.5,1.3499,1.2,1.0491,0.9,0.749,0.6,0.45,0.299,0.1491,0.003
2014-09-04 02:00:00,3.75,3.6,3.45,3.301,3.149,3.001,2.85,2.698,2.551,2.3992,2.251,2.1,1.95,1.8,1.649,1.5,1.3499,1.2,1.0491,0.9,0.749,0.6,0.45,0.299,0.1491,0.003
2014-09-04 02:30:00,3.75,3.6,3.45,3.301,3.149,3.001,2.85,2.698,2.551,2.3992,2.251,2.1,1.95,1.8,1.649,1.5,1.3499,1.2,1.0491,0.9,0.749,0.6,0.45,0.299,0.1491,0.003
2014-09-04 03:00:00,3.75,3.6,3.45,3.301,3.149,3.001,2.85,2.698,2.551,2.3992,2.251,2.1,1.95,1.8,1.649,1.5,1.3499,1.2,1.0491,0.9,0.749,0.6,0.45,0.299,0.1491,0.003
2014-09-04 03:30:00,3.75,3.6,3.45,3.301,3.149,3.001,2.85,2.698,2.551,2.3992,2.251,2.1,1.95,1.8,1.649,1.5,1.3499,1.2,1.0491,0.9,0.749,0.6,0.45,0.299,0.1491,0.003
