ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
2014-09-01 01:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 02:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 02:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 03:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 03:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 04:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 04:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 05:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 05:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 06:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 06:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 07:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 07:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 08:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 08:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 09:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 09:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 10:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 10:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 11:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 11:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 12:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 12:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 13:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 13:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 14:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 14:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 15:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 15:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 16:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 16:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 17:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 17:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 18:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 18:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 19:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 19:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 20:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 20:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 21:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 21:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 22:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 22:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 23:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 23:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 00:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 00:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 01:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 01:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 02:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 02:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 03:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 03:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 04:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 04:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 05:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 05:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 06:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 06:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 07:00:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 07:30:00,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 08:00:00,0.3605,0.345,0.3285,0.315,0.3,0.2855,0.27,0.255,0.2395,0.225,0.21,0.1945,0.1805,0.1645,0.1495,0.1345,0.12,0.105,0.09,0.0745,0.0595,0.045,0.03,0.0155,0.0
2014-09-02 08:30:00,0.3619,0.345,0.3269,0.315,0.2995,0.2859,0.27,0.2555,0.2391,0.225,0.21,0.1931,0.1809,0.1641,0.1481,0.1341,0.12,0.1055,0.09,0.0741,0.0581,0.045,0.03,0.0169,0.0
2014-09-02 09:00:00,0.3633,0.345,0.325,0.315,0.2991,0.2871,0.27,0.2553,0.2379,0.2255,0.21,0.1923,0.181,0.1629,0.1467,0.134,0.12,0.1059,0.09,0.0729,0.0567,0.045,0.03,0.0183,0.0
2014-09-02 09:30:00,0.365,0.345,0.3226,0.315,0.299,0.2883,0.2695,0.2547,0.2367,0.2269,0.21,0.1914,0.181,0.1623,0.1461,0.134,0.12,0.106,0.091,0.0717,0.0561,0.045,0.03,0.02,0.0
2014-09-02 10:00:00,0.3662,0.346,0.3213,0.315,0.299,0.2893,0.2681,0.2541,0.2362,0.2283,0.2095,0.1902,0.1809,0.1616,0.145,0.1341,0.12,0.106,0.0922,0.0702,0.0561,0.045,0.03,0.0212,-0.0005
2014-09-02 10:30:00,0.3672,0.3467,0.3211,0.3145,0.2991,0.2895,0.2667,0.2528,0.2354,0.23,0.2081,0.1895,0.1805,0.1605,0.1445,0.1345,0.12,0.1059,0.0939,0.0692,0.0557,0.045,0.03,0.0222,-0.0019
2014-09-02 11:00:00,0.3672,0.3471,0.3218,0.3141,0.2995,0.2893,0.2661,0.2519,0.2355,0.2312,0.2073,0.189,0.18,0.1605,0.1442,0.135,0.12,0.1055,0.0953,0.0683,0.0559,0.0445,0.03,0.0222,-0.0033
2014-09-02 11:30:00,0.3662,0.3471,0.3237,0.314,0.3,0.2883,0.2661,0.2516,0.2361,0.2312,0.2069,0.1904,0.1795,0.1619,0.1457,0.1355,0.12,0.1045,0.0967,0.0683,0.0566,0.0441,0.03,0.0207,-0.005
2014-09-02 12:00:00,0.3645,0.3467,0.3252,0.314,0.3,0.2865,0.2667,0.2509,0.2374,0.23,0.2066,0.1919,0.1791,0.1628,0.1469,0.1359,0.12,0.1036,0.0972,0.0692,0.0574,0.0429,0.03,0.0191,-0.0057
2014-09-02 12:30:00,0.3624,0.3465,0.3269,0.3147,0.3,0.285,0.2681,0.2517,0.2393,0.2283,0.2069,0.1935,0.1795,0.1631,0.1481,0.136,0.12,0.1031,0.0962,0.0702,0.0591,0.0417,0.03,0.0172,-0.0058
2014-09-02 13:00:00,0.3598,0.3459,0.3288,0.3153,0.299,0.2835,0.2695,0.2531,0.2407,0.2264,0.2079,0.195,0.1798,0.1635,0.1498,0.136,0.12,0.1029,0.0945,0.0717,0.0609,0.0402,0.03,0.0148,-0.0048
2014-09-02 13:30:00,0.3573,0.346,0.3293,0.316,0.2978,0.2828,0.2705,0.2543,0.2421,0.2236,0.209,0.1957,0.1802,0.1638,0.1507,0.1359,0.12,0.1021,0.0914,0.0729,0.0615,0.0392,0.03,0.0129,-0.0033
2014-09-02 14:00:00,0.3552,0.346,0.3291,0.3165,0.2966,0.2824,0.2719,0.2552,0.2421,0.2217,0.2097,0.1959,0.1815,0.1638,0.15,0.135,0.12,0.1019,0.0886,0.0741,0.0612,0.0393,0.03,0.0124,-0.0021
2014-09-02 14:30:00,0.3547,0.3459,0.3271,0.3177,0.2961,0.2821,0.2717,0.256,0.2417,0.22,0.2103,0.1947,0.1826,0.1633,0.1483,0.1341,0.12,0.1024,0.0866,0.0745,0.0602,0.04,0.03,0.0129,-0.0009
2014-09-02 15:00:00,0.3547,0.3455,0.3264,0.3183,0.2962,0.2829,0.2714,0.2569,0.241,0.2193,0.2105,0.1935,0.1826,0.1643,0.1474,0.134,0.12,0.104,0.0861,0.0755,0.059,0.0407,0.03,0.0148,-0.0005
2014-09-02 15:30:00,0.3557,0.345,0.3243,0.3181,0.2976,0.2841,0.2709,0.2557,0.239,0.2197,0.2102,0.1928,0.1821,0.165,0.1471,0.1329,0.12,0.105,0.0867,0.0769,0.0578,0.0414,0.03,0.0165,-0.001
2014-09-02 16:00:00,0.3571,0.3445,0.3228,0.3169,0.299,0.285,0.2697,0.2548,0.2378,0.2211,0.2098,0.1921,0.1807,0.1667,0.1478,0.1324,0.12,0.106,0.0891,0.0783,0.0571,0.0435,0.03,0.0176,-0.0017
2014-09-02 16:30:00,0.3581,0.3441,0.3233,0.3155,0.2997,0.2859,0.269,0.2536,0.2371,0.2238,0.209,0.1919,0.1803,0.1679,0.1488,0.1324,0.12,0.1071,0.0917,0.08,0.0567,0.0447,0.03,0.0177,-0.0026
2014-09-02 17:00:00,0.3591,0.3429,0.3242,0.314,0.3005,0.286,0.2688,0.2523,0.2369,0.2257,0.2083,0.1923,0.1797,0.1695,0.1502,0.1329,0.1195,0.1072,0.0929,0.0807,0.0555,0.0453,0.03,0.0174,-0.0029
2014-09-02 17:30:00,0.3593,0.3423,0.3257,0.3129,0.3007,0.2862,0.27,0.2519,0.2373,0.2276,0.2079,0.1931,0.179,0.1707,0.1515,0.1343,0.1191,0.1069,0.0941,0.0803,0.0557,0.045,0.03,0.0165,-0.0027
2014-09-02 18:00:00,0.3586,0.3431,0.3271,0.3133,0.2997,0.285,0.2717,0.2516,0.2371,0.2289,0.2071,0.195,0.1797,0.1703,0.1526,0.1357,0.119,0.106,0.0945,0.0789,0.0566,0.045,0.03,0.0147,-0.0021
2014-09-02 18:30:00,0.3578,0.3441,0.3286,0.314,0.2983,0.2838,0.2729,0.2519,0.2378,0.23,0.2074,0.1959,0.1803,0.1689,0.1526,0.1371,0.119,0.1065,0.0939,0.0762,0.0581,0.044,0.03,0.0135,-0.0009
2014-09-02 19:00:00,0.3579,0.3459,0.33,0.316,0.2979,0.2829,0.2736,0.2535,0.2379,0.231,0.2086,0.196,0.1815,0.1672,0.1521,0.1376,0.1191,0.1067,0.0926,0.0738,0.0597,0.044,0.03,0.0128,-0.0005
2014-09-02 19:30:00,0.3579,0.3469,0.3309,0.3172,0.2979,0.2835,0.2736,0.2548,0.239,0.2296,0.21,0.1955,0.1812,0.165,0.1517,0.1371,0.1195,0.1065,0.0917,0.0711,0.0609,0.045,0.03,0.0129,0.0
2014-09-02 20:00:00,0.3593,0.3477,0.331,0.3189,0.2981,0.2836,0.2734,0.2552,0.2405,0.2286,0.2114,0.195,0.1812,0.1633,0.151,0.1362,0.12,0.106,0.091,0.0697,0.0614,0.046,0.03,0.0138,0.0
2014-09-02 20:30:00,0.3607,0.3471,0.331,0.3198,0.2986,0.2836,0.2726,0.2555,0.2419,0.2269,0.2131,0.1945,0.1812,0.1629,0.1505,0.135,0.1205,0.1059,0.0905,0.0693,0.0626,0.0471,0.03,0.0148,0.0
2014-09-02 21:00:00,0.3621,0.3459,0.3309,0.3198,0.2997,0.285,0.271,0.2559,0.2431,0.2252,0.2148,0.194,0.1798,0.1629,0.1519,0.1348,0.1209,0.1055,0.0909,0.07,0.0631,0.0467,0.03,0.016,0.0
2014-09-02 21:30:00,0.3621,0.345,0.3305,0.3179,0.3003,0.2869,0.2703,0.2555,0.2427,0.2238,0.2148,0.1936,0.1785,0.1643,0.1527,0.1347,0.121,0.105,0.091,0.0717,0.0636,0.0465,0.03,0.0172,0.0
2014-09-02 22:00:00,0.3617,0.3441,0.3305,0.3155,0.3003,0.2877,0.2697,0.255,0.2429,0.2231,0.2143,0.1936,0.1774,0.1657,0.1531,0.1345,0.1215,0.1045,0.091,0.0731,0.0634,0.0459,0.03,0.0164,0.0
2014-09-02 22:30:00,0.361,0.3424,0.3309,0.3135,0.3002,0.2879,0.269,0.2545,0.2422,0.224,0.2136,0.194,0.1774,0.1671,0.1534,0.135,0.1217,0.1041,0.0909,0.075,0.0636,0.046,0.03,0.0141,0.0
2014-09-02 23:00:00,0.3605,0.3414,0.331,0.3111,0.3,0.2883,0.269,0.2541,0.2421,0.2245,0.2112,0.1945,0.1779,0.1676,0.1526,0.1355,0.1215,0.1035,0.0905,0.0759,0.0624,0.046,0.03,0.0133,0.0
2014-09-02 23:30:00,0.3609,0.3411,0.3321,0.31,0.3,0.2871,0.2686,0.254,0.2421,0.225,0.2086,0.195,0.1783,0.1676,0.1502,0.1359,0.121,0.1021,0.09,0.076,0.0607,0.0459,0.03,0.0128,0.0005
2014-09-03 00:00:00,0.361,0.3404,0.3331,0.3105,0.3,0.2853,0.2686,0.254,0.2407,0.2265,0.2062,0.1955,0.179,0.1671,0.1478,0.136,0.1209,0.1014,0.089,0.076,0.0615,0.0455,0.03,0.0121,0.0009
2014-09-03 00:30:00,0.3621,0.3407,0.3345,0.3119,0.3009,0.284,0.269,0.2536,0.2403,0.2277,0.205,0.1955,0.18,0.166,0.1459,0.136,0.1205,0.1014,0.0883,0.0759,0.0619,0.0445,0.03,0.0119,0.0005
2014-09-03 01:00:00,0.3631,0.3414,0.3348,0.3128,0.3019,0.2833,0.2679,0.2541,0.2397,0.2284,0.2043,0.195,0.181,0.1659,0.1449,0.1359,0.12,0.1021,0.0879,0.0765,0.0622,0.0431,0.03,0.0129,0.0002
2014-09-03 01:30:00,0.3645,0.3429,0.3338,0.3141,0.3031,0.2824,0.2669,0.2548,0.239,0.2279,0.2043,0.1945,0.1822,0.1655,0.1447,0.1355,0.1195,0.1028,0.0879,0.0767,0.0621,0.0423,0.03,0.0145,-0.0007
2014-09-03 02:00:00,0.3648,0.3433,0.3322,0.3153,0.3033,0.2823,0.2655,0.2555,0.2386,0.2269,0.205,0.194,0.1824,0.165,0.1455,0.135,0.1191,0.1035,0.0883,0.0771,0.0622,0.0419,0.03,0.016,-0.0009
2014-09-03 02:30:00,0.3638,0.344,0.3297,0.3155,0.3024,0.2821,0.2652,0.2571,0.2381,0.226,0.2057,0.1941,0.1827,0.1645,0.1469,0.135,0.119,0.1047,0.089,0.0771,0.0615,0.0416,0.03,0.0162,-0.001
2014-09-03 03:00:00,0.3622,0.3445,0.3281,0.315,0.301,0.2824,0.2662,0.2586,0.2381,0.2248,0.2073,0.1945,0.1836,0.1631,0.1479,0.136,0.119,0.1048,0.0895,0.0767,0.0614,0.0419,0.03,0.0159,-0.001
2014-09-03 03:30:00,0.3602,0.3441,0.3273,0.314,0.2988,0.2833,0.2667,0.2605,0.2373,0.2236,0.2098,0.196,0.1836,0.1623,0.1495,0.1367,0.1191,0.1045,0.0907,0.0776,0.0607,0.0429,0.03,0.0155,-0.0007
2014-09-03 04:00:00,0.3585,0.344,0.3279,0.3133,0.2979,0.285,0.2681,0.2612,0.2379,0.2228,0.2124,0.1947,0.1827,0.1619,0.15,0.1371,0.1195,0.1043,0.0915,0.0776,0.0605,0.0445,0.03,0.0145,-0.0002
2014-09-03 04:30:00,0.3574,0.344,0.3291,0.3129,0.2974,0.2857,0.269,0.2607,0.2391,0.2229,0.2139,0.1941,0.1824,0.1616,0.1505,0.1371,0.1205,0.1033,0.0926,0.0771,0.0603,0.045,0.03,0.0124,0.0003
2014-09-03 05:00:00,0.3579,0.3431,0.3295,0.3119,0.2979,0.2864,0.2707,0.2591,0.2395,0.2229,0.2153,0.1948,0.1812,0.1609,0.151,0.1367,0.1209,0.1028,0.0931,0.0764,0.0612,0.0465,0.03,0.0114,0.0007
2014-09-03 05:30:00,0.359,0.3438,0.33,0.3116,0.2983,0.2872,0.2715,0.2562,0.2405,0.2233,0.2162,0.1959,0.1803,0.1612,0.1519,0.135,0.121,0.1031,0.0931,0.075,0.0615,0.0467,0.03,0.0117,0.0009
2014-09-03 06:00:00,0.3597,0.3436,0.3315,0.3119,0.299,0.2881,0.2714,0.2541,0.2419,0.224,0.2157,0.1965,0.1797,0.1629,0.1527,0.1333,0.121,0.1041,0.0926,0.0741,0.0619,0.0462,0.03,0.0117,0.001
2014-09-03 06:30:00,0.3603,0.3443,0.3315,0.3124,0.301,0.2883,0.2722,0.2521,0.2427,0.225,0.2145,0.1969,0.18,0.1638,0.1529,0.1324,0.1209,0.1059,0.0924,0.0731,0.0631,0.0455,0.03,0.0123,0.0005
2014-09-03 07:00:00,0.3605,0.3455,0.3314,0.3124,0.3022,0.2883,0.2722,0.2505,0.2431,0.225,0.2134,0.1977,0.1803,0.1648,0.1526,0.1321,0.1205,0.1079,0.0926,0.0724,0.0627,0.0447,0.03,0.0138,-0.0002
2014-09-03 07:30:00,0.3607,0.3465,0.3305,0.3135,0.3024,0.2883,0.2717,0.25,0.2429,0.225,0.2122,0.1991,0.1807,0.166,0.1519,0.1323,0.12,0.1095,0.0922,0.0726,0.0619,0.0443,0.03,0.0152,-0.0009
2014-09-03 08:00:00,0.3607,0.3469,0.3302,0.3143,0.3022,0.2865,0.2717,0.2505,0.2422,0.225,0.211,0.2001,0.18,0.1667,0.1509,0.1329,0.12,0.1096,0.091,0.0723,0.0605,0.044,0.03,0.0165,-0.0024
2014-09-03 08:30:00,0.3605,0.3448,0.3307,0.3159,0.3017,0.2855,0.2722,0.2519,0.241,0.226,0.21,0.201,0.1783,0.1665,0.1495,0.1341,0.12,0.1088,0.0898,0.0724,0.0595,0.0445,0.03,0.0176,-0.0027
2014-09-03 09:00:00,0.3602,0.3436,0.3312,0.3171,0.3009,0.2848,0.2729,0.2538,0.24,0.2267,0.209,0.2013,0.1774,0.1659,0.1481,0.1345,0.12,0.1083,0.0886,0.0724,0.0591,0.0441,0.03,0.0181,-0.0031
2014-09-03 09:30:00,0.3603,0.3421,0.3331,0.3179,0.2997,0.2841,0.2731,0.2559,0.24,0.2271,0.2083,0.2017,0.1761,0.1655,0.1473,0.135,0.12,0.1065,0.0874,0.0729,0.0579,0.044,0.03,0.0189,-0.0029
2014-09-03 10:00:00,0.3605,0.3414,0.3334,0.3183,0.299,0.2841,0.2721,0.2579,0.239,0.2271,0.2074,0.2012,0.175,0.1657,0.1471,0.135,0.12,0.104,0.0883,0.0741,0.0567,0.044,0.03,0.0184,-0.0022
