ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-09 19:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.121,0.0988,0.09,0.075,0.06,0.045,0.03,0.015,0.0093
2014-09-09 19:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1209,0.0978,0.09,0.075,0.06,0.045,0.03,0.015,0.0105
2014-09-09 20:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1205,0.0978,0.09,0.075,0.06,0.045,0.03,0.015,0.0098
2014-09-09 20:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.0988,0.09,0.075,0.06,0.045,0.03,0.015,0.0072
2014-09-09 21:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1,0.09,0.075,0.06,0.045,0.03,0.015,0.0041
2014-09-09 21:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1017,0.09,0.075,0.06,0.045,0.03,0.015,0.0015
2014-09-09 22:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1031,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 22:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-09 23:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0015
2014-09-09 23:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0041
2014-09-10 00:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0005
2014-09-10 00:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.007
2014-09-10 01:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0113
2014-09-10 01:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0132
2014-09-10 02:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0175
2014-09-10 02:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0295,0.015,0.0223
2014-09-10 03:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1055,0.09,0.0755,0.06,0.045,0.0291,0.015,0.0252
2014-09-10 03:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1069,0.09,0.0769,0.06,0.045,0.029,0.015,0.0266
2014-09-10 04:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1083,0.09,0.0783,0.06,0.045,0.029,0.015,0.0276
2014-09-10 04:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.11,0.09,0.08,0.06,0.045,0.0291,0.015,0.0276
2014-09-10 05:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1112,0.09,0.0812,0.06,0.045,0.0295,0.015,0.0218
2014-09-10 05:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1122,0.09,0.0822,0.06,0.045,0.03,0.015,0.0106
2014-09-10 06:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1117,0.09,0.0822,0.06,0.045,0.03,0.015,-0.001
2014-09-10 06:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1093,0.09,0.0812,0.06,0.045,0.03,0.015,-0.0105
2014-09-10 07:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1067,0.09,0.08,0.06,0.045,0.03,0.015,-0.0189
2014-09-10 07:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1033,0.09,0.0783,0.06,0.045,0.03,0.015,-0.0266
2014-09-10 08:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1012,0.09,0.0769,0.06,0.045,0.03,0.015,-0.0295
2014-09-10 08:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1002,0.09,0.0755,0.06,0.045,0.03,0.015,-0.0257
2014-09-10 09:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1005,0.09,0.0745,0.06,0.045,0.03,0.015,-0.0209
2014-09-10 09:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1019,0.09,0.0731,0.06,0.045,0.03,0.015,-0.0163
2014-09-10 10:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1029,0.09,0.0717,0.06,0.045,0.03,0.015,-0.0142
2014-09-10 10:30:00,0.24,0.225,0.21,0.1945,0.18,0.165,0.15,0.135,0.12,0.104,0.09,0.07,0.06,0.045,0.03,0.015,-0.0132
2014-09-10 11:00:00,0.24,0.225,0.21,0.1941,0.18,0.165,0.15,0.135,0.12,0.1041,0.09,0.0688,0.06,0.045,0.03,0.015,-0.0137
2014-09-10 11:30:00,0.24,0.225,0.21,0.194,0.18,0.165,0.15,0.135,0.12,0.1035,0.09,0.0678,0.06,0.045,0.03,0.015,-0.0156
2014-09-10 12:00:00,0.24,0.225,0.21,0.194,0.18,0.165,0.15,0.135,0.12,0.1028,0.09,0.0678,0.06,0.045,0.03,0.015,-0.0156
2014-09-10 12:30:00,0.24,0.225,0.21,0.1941,0.18,0.165,0.15,0.135,0.12,0.1021,0.09,0.0688,0.06,0.045,0.03,0.015,-0.0139
2014-09-10 13:00:00,0.24,0.225,0.21,0.1945,0.18,0.165,0.15,0.135,0.119,0.1019,0.09,0.07,0.06,0.045,0.03,0.015,-0.0099
2014-09-10 13:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1178,0.1023,0.09,0.0717,0.06,0.045,0.03,0.015,-0.0046
2014-09-10 14:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1171,0.1031,0.09,0.0731,0.06,0.045,0.03,0.015,0.0
2014-09-10 14:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1169,0.1045,0.09,0.0745,0.06,0.045,0.03,0.015,0.0014
2014-09-10 15:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1173,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0034
2014-09-10 15:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1181,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0053
2014-09-10 16:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0062
2014-09-10 16:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1205,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0069
2014-09-10 17:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1214,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.006
2014-09-10 17:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1219,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0039
2014-09-10 18:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1221,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0012
2014-09-10 18:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1224,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0017
2014-09-10 19:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1222,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0038
2014-09-10 19:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1215,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0048
2014-09-10 20:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.121,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0039
2014-09-10 20:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1209,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0012
2014-09-10 21:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1205,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0012
2014-09-10 21:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0039
2014-09-10 22:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0053
2014-09-10 22:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0305,0.015,0.0057
2014-09-10 23:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0309,0.015,0.005
2014-09-10 23:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.031,0.015,0.0033
2014-09-11 00:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.031,0.015,0.0014
2014-09-11 00:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0309,0.015,-0.0014
2014-09-11 01:00:00,0.24,0.2245,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0305,0.015,-0.0033
2014-09-11 01:30:00,0.24,0.2231,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0045
2014-09-11 02:00:00,0.24,0.2217,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0058
2014-09-11 02:30:00,0.24,0.22,0.21,0.195,0.18,0.165,0.15,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0065
2014-09-11 03:00:00,0.24,0.2188,0.21,0.195,0.18,0.165,0.15,0.135,0.1191,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0058
2014-09-11 03:30:00,0.24,0.2178,0.21,0.195,0.18,0.165,0.15,0.135,0.119,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0039
2014-09-11 04:00:00,0.24,0.2178,0.21,0.195,0.18,0.165,0.15,0.135,0.119,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0019
2014-09-11 04:30:00,0.24,0.2188,0.21,0.195,0.18,0.165,0.15,0.135,0.1191,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.001
2014-09-11 05:00:00,0.24,0.22,0.21,0.195,0.18,0.165,0.15,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0038
2014-09-11 05:30:00,0.24,0.2217,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0058
2014-09-11 06:00:00,0.24,0.2231,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0067
2014-09-11 06:30:00,0.24,0.2245,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0062
2014-09-11 07:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.005
2014-09-11 07:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0033
2014-09-11 08:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0014
2014-09-11 08:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0014
2014-09-11 09:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0027
2014-09-11 09:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0031
2014-09-11 10:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0029
2014-09-11 10:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0022
2014-09-11 11:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.001
2014-09-11 11:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.001
2014-09-11 12:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0022
2014-09-11 12:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1205,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0029
2014-09-11 13:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1209,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0015
2014-09-11 13:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.121,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0014
2014-09-11 14:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.121,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0038
2014-09-11 14:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1209,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0057
2014-09-11 15:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1205,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0062
2014-09-11 15:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.006
2014-09-11 16:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0043
2014-09-11 16:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0015
2014-09-11 17:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0012
2014-09-11 17:30:00,0.24,0.225,0.2095,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0034
2014-09-11 18:00:00,0.24,0.225,0.2091,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0046
2014-09-11 18:30:00,0.24,0.225,0.209,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0048
2014-09-11 19:00:00,0.24,0.225,0.209,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0021
2014-09-11 19:30:00,0.24,0.225,0.2091,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0027
2014-09-11 20:00:00,0.24,0.225,0.2095,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.006
2014-09-11 20:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.007
2014-09-11 21:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0077
2014-09-11 21:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1195,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0074
2014-09-11 22:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1191,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0055
2014-09-11 22:30:00,0.24,0.225,0.2105,0.195,0.18,0.165,0.15,0.135,0.119,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0024
2014-09-11 23:00:00,0.24,0.225,0.2109,0.195,0.18,0.165,0.15,0.135,0.119,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-11 23:30:00,0.24,0.225,0.211,0.195,0.18,0.165,0.15,0.135,0.1197,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0019
2014-09-12 00:00:00,0.24,0.225,0.211,0.195,0.18,0.165,0.15,0.135,0.1203,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0036
2014-09-12 00:30:00,0.24,0.225,0.2109,0.195,0.18,0.165,0.15,0.135,0.121,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0046
2014-09-12 01:00:00,0.24,0.225,0.2105,0.195,0.18,0.165,0.15,0.135,0.121,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0051
2014-09-12 01:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1209,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0055
2014-09-12 02:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.1205,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0062
2014-09-12 02:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0072
2014-09-12 03:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0072
2014-09-12 03:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0062
2014-09-12 04:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.005
2014-09-12 04:30:00,0.24,0.225,0.2095,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0033
2014-09-12 05:00:00,0.24,0.225,0.2091,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0019
2014-09-12 05:30:00,0.24,0.225,0.209,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0005
2014-09-12 06:00:00,0.24,0.225,0.209,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 06:30:00,0.24,0.225,0.2097,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 07:00:00,0.24,0.225,0.2103,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 07:30:00,0.24,0.225,0.211,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 08:00:00,0.24,0.225,0.211,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 08:30:00,0.24,0.225,0.2109,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 09:00:00,0.24,0.225,0.2105,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 09:30:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 10:00:00,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-12 10:30:00,0.24,0.2255,0.2085,0.1945,0.1805,0.1665,0.15,0.135,0.1179,0.1086,0.09,0.075,0.06,0.045,0.0305,0.0129,-0.0041
2014-09-12 11:00:00,0.24,0.2269,0.2074,0.1936,0.1809,0.1686,0.15,0.135,0.1161,0.111,0.09,0.075,0.06,0.045,0.0339,0.0116,-0.0053
2014-09-12 11:30:00,0.24,0.2283,0.2069,0.1926,0.181,0.1713,0.15,0.135,0.114,0.1122,0.09,0.075,0.06,0.045,0.0387,0.0109,-0.0041
2014-09-12 12:00:00,0.24,0.2295,0.2069,0.1911,0.181,0.1727,0.15,0.135,0.1131,0.1122,0.09,0.075,0.06,0.045,0.0441,0.0109,-0.0036
2014-09-12 12:30:00,0.24,0.2303,0.2074,0.1899,0.1809,0.1727,0.15,0.135,0.1135,0.111,0.09,0.075,0.06,0.045,0.049,0.0116,-0.0029
2014-09-12 13:00:00,0.24,0.2312,0.2085,0.1892,0.1805,0.1713,0.15,0.135,0.115,0.1086,0.09,0.075,0.06,0.045,0.0533,0.0129,-0.0019
2014-09-12 13:30:00,0.24,0.2312,0.21,0.1892,0.18,0.1686,0.15,0.135,0.1178,0.105,0.09,0.075,0.06,0.045,0.0554,0.015,-0.0003
2014-09-12 14:00:00,0.24,0.2303,0.2115,0.1899,0.1795,0.165,0.15,0.135,0.121,0.1014,0.09,0.075,0.06,0.045,0.0545,0.0171,0.0005
2014-09-12 14:30:00,0.24,0.2295,0.2121,0.1911,0.1791,0.1614,0.15,0.135,0.1245,0.099,0.09,0.075,0.06,0.045,0.0516,0.0184,0.001
2014-09-12 15:00:00,0.24,0.2283,0.2122,0.1931,0.179,0.1587,0.15,0.135,0.1263,0.0978,0.09,0.075,0.06,0.045,0.047,0.0191,0.0015
2014-09-12 15:30:00,0.24,0.2269,0.2121,0.1955,0.179,0.1573,0.15,0.135,0.127,0.0978,0.09,0.075,0.06,0.045,0.0415,0.0191,0.0017
2014-09-12 16:00:00,0.24,0.2255,0.2115,0.1977,0.1791,0.1573,0.15,0.135,0.1265,0.099,0.09,0.075,0.06,0.045,0.0339,0.0184,-0.0019
2014-09-12 16:30:00,0.24,0.225,0.2107,0.1995,0.1795,0.1587,0.15,0.135,0.1248,0.1014,0.09,0.075,0.06,0.045,0.0266,0.0171,-0.0089
2014-09-12 17:00:00,0.24,0.226,0.2095,0.2003,0.18,0.1614,0.15,0.135,0.1219,0.105,0.09,0.075,0.06,0.045,0.0204,0.015,-0.0194
2014-09-12 17:30:00,0.24,0.2272,0.2105,0.2012,0.18,0.1635,0.15,0.135,0.1205,0.105,0.09,0.075,0.06,0.045,0.0163,0.015,-0.0269
2014-09-12 18:00:00,0.24,0.2289,0.2109,0.2012,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0129,0.015,-0.0353
2014-09-12 18:30:00,0.24,0.2303,0.211,0.2003,0.1795,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0108,0.015,-0.0432
2014-09-12 19:00:00,0.24,0.2317,0.211,0.1995,0.1791,0.165,0.15,0.135,0.1195,0.1055,0.09,0.075,0.06,0.045,0.0108,0.015,-0.0471
2014-09-12 19:30:00,0.24,0.2322,0.2109,0.1983,0.179,0.165,0.15,0.135,0.1181,0.1069,0.09,0.075,0.06,0.045,0.0129,0.015,-0.0453
2014-09-12 20:00:00,0.24,0.2322,0.2105,0.1969,0.179,0.165,0.15,0.135,0.1167,0.1083,0.09,0.075,0.06,0.045,0.0163,0.015,-0.0327
2014-09-12 20:30:00,0.24,0.2317,0.21,0.1955,0.1797,0.165,0.15,0.135,0.115,0.11,0.09,0.075,0.06,0.045,0.0204,0.015,-0.0118
2014-09-12 21:00:00,0.24,0.2303,0.21,0.195,0.1803,0.165,0.15,0.135,0.1143,0.1112,0.09,0.075,0.06,0.045,0.0245,0.015,0.0123
2014-09-12 21:30:00,0.24,0.2289,0.21,0.195,0.181,0.165,0.15,0.135,0.1147,0.1122,0.09,0.075,0.06,0.045,0.0279,0.015,0.0351
2014-09-12 22:00:00,0.24,0.2272,0.21,0.195,0.181,0.165,0.15,0.135,0.1161,0.1122,0.09,0.075,0.06,0.045,0.03,0.015,0.0501
2014-09-12 22:30:00,0.24,0.226,0.21,0.195,0.1809,0.165,0.15,0.135,0.1188,0.1112,0.09,0.075,0.06,0.045,0.03,0.015,0.0535
2014-09-12 23:00:00,0.24,0.225,0.21,0.1945,0.1805,0.165,0.15,0.135,0.1207,0.11,0.09,0.075,0.06,0.045,0.03,0.015,0.0521
2014-09-12 23:30:00,0.24,0.225,0.2105,0.1931,0.18,0.165,0.15,0.135,0.1221,0.1083,0.09,0.075,0.06,0.045,0.0305,0.015,0.0447
2014-09-13 00:00:00,0.24,0.225,0.2109,0.1917,0.18,0.165,0.15,0.135,0.1226,0.1069,0.09,0.075,0.06,0.045,0.0309,0.015,0.0346
2014-09-13 00:30:00,0.24,0.225,0.211,0.19,0.18,0.165,0.15,0.135,0.1226,0.1055,0.09,0.075,0.06,0.045,0.031,0.015,0.0237
2014-09-13 01:00:00,0.24,0.225,0.211,0.1893,0.18,0.165,0.15,0.135,0.1221,0.105,0.09,0.075,0.06,0.045,0.031,0.015,0.0142
2014-09-13 01:30:00,0.24,0.225,0.2103,0.1897,0.18,0.165,0.15,0.135,0.121,0.105,0.09,0.075,0.06,0.045,0.0309,0.015,0.0077
2014-09-13 02:00:00,0.24,0.225,0.2097,0.1911,0.18,0.165,0.15,0.135,0.1203,0.1045,0.09,0.075,0.06,0.045,0.0305,0.015,0.0024
2014-09-13 02:30:00,0.24,0.225,0.209,0.1938,0.18,0.165,0.15,0.135,0.1207,0.1031,0.09,0.075,0.06,0.045,0.03,0.015,0.0005
2014-09-13 03:00:00,0.24,0.2245,0.209,0.1962,0.18,0.165,0.15,0.135,0.1212,0.1017,0.09,0.075,0.06,0.045,0.03,0.015,-0.0039
2014-09-13 03:30:00,0.24,0.2231,0.2091,0.1989,0.18,0.165,0.15,0.135,0.1219,0.1,0.09,0.075,0.06,0.045,0.03,0.015,-0.0094
2014-09-13 04:00:00,0.24,0.2217,0.2095,0.2003,0.18,0.165,0.15,0.135,0.1222,0.0988,0.09,0.075,0.06,0.045,0.03,0.015,-0.0154
2014-09-13 04:30:00,0.24,0.22,0.21,0.2007,0.18,0.165,0.15,0.135,0.1222,0.0978,0.09,0.075,0.06,0.045,0.03,0.015,-0.0214
2014-09-13 05:00:00,0.24,0.2188,0.21,0.2,0.18,0.165,0.15,0.135,0.1219,0.0983,0.09,0.075,0.06,0.045,0.03,0.015,-0.0192
