ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-09 10:30:00,0.2405,0.225,0.2014,0.195,0.181,0.165,0.15,0.135,0.1147,0.1088,0.09,0.0848,0.06,0.045,0.03,0.0212,-0.0062
2014-09-09 11:00:00,0.2446,0.225,0.2033,0.195,0.1822,0.1645,0.15,0.135,0.1178,0.1098,0.09,0.0839,0.06,0.045,0.03,0.02,-0.0057
2014-09-09 11:30:00,0.2482,0.225,0.2069,0.195,0.1829,0.1631,0.15,0.135,0.1198,0.1112,0.09,0.0822,0.06,0.045,0.03,0.0183,-0.0051
2014-09-09 12:00:00,0.2511,0.225,0.2107,0.195,0.1831,0.1617,0.15,0.135,0.1215,0.1131,0.09,0.08,0.06,0.045,0.03,0.0169,-0.0048
2014-09-09 12:30:00,0.2529,0.225,0.2145,0.195,0.1827,0.16,0.15,0.135,0.1236,0.1137,0.09,0.0783,0.06,0.045,0.03,0.0155,-0.0051
2014-09-09 13:00:00,0.2525,0.225,0.2179,0.1955,0.1819,0.1578,0.15,0.135,0.1238,0.1136,0.09,0.0764,0.06,0.045,0.03,0.015,-0.0046
2014-09-09 13:30:00,0.2501,0.225,0.2196,0.1969,0.1805,0.1561,0.15,0.135,0.1221,0.1132,0.09,0.0736,0.06,0.045,0.03,0.015,-0.0033
2014-09-09 14:00:00,0.2472,0.225,0.2193,0.1983,0.18,0.1547,0.15,0.135,0.1207,0.111,0.09,0.0707,0.06,0.045,0.03,0.015,0.001
2014-09-09 14:30:00,0.2443,0.225,0.2172,0.1995,0.18,0.154,0.15,0.135,0.1193,0.1072,0.09,0.0678,0.06,0.045,0.03,0.015,0.007
2014-09-09 15:00:00,0.2419,0.225,0.2139,0.2003,0.1805,0.1556,0.15,0.135,0.1179,0.1026,0.09,0.0664,0.06,0.045,0.03,0.0145,0.0137
2014-09-09 15:30:00,0.2405,0.225,0.2093,0.2012,0.1819,0.1588,0.15,0.135,0.1162,0.0987,0.09,0.0666,0.06,0.045,0.03,0.0131,0.0194
2014-09-09 16:00:00,0.2405,0.225,0.2057,0.2012,0.1833,0.1633,0.15,0.135,0.1159,0.0949,0.09,0.0683,0.06,0.045,0.03,0.0117,0.0223
2014-09-09 16:30:00,0.2419,0.225,0.2033,0.2003,0.185,0.1676,0.15,0.135,0.1166,0.0918,0.09,0.0719,0.06,0.045,0.03,0.01,0.0216
2014-09-09 17:00:00,0.2443,0.225,0.2033,0.1995,0.1857,0.172,0.15,0.135,0.1169,0.0932,0.09,0.0757,0.06,0.045,0.03,0.0088,0.0171
2014-09-09 17:30:00,0.2472,0.225,0.2057,0.1983,0.1853,0.1751,0.15,0.135,0.1173,0.0973,0.09,0.0795,0.06,0.045,0.03,0.0078,0.0099
2014-09-09 18:00:00,0.2491,0.225,0.2078,0.1969,0.1839,0.1765,0.15,0.135,0.1186,0.104,0.09,0.0827,0.06,0.045,0.03,0.0078,0.0026
2014-09-09 18:30:00,0.2503,0.225,0.2098,0.1955,0.1812,0.1765,0.15,0.135,0.1214,0.1117,0.09,0.0853,0.06,0.045,0.03,0.0088,-0.0033
2014-09-09 19:00:00,0.2499,0.225,0.2115,0.195,0.1788,0.1748,0.15,0.135,0.1233,0.1167,0.09,0.0843,0.06,0.045,0.03,0.0095,-0.0079
2014-09-09 19:30:00,0.2481,0.225,0.2136,0.195,0.1761,0.1722,0.15,0.135,0.125,0.1179,0.09,0.0801,0.06,0.045,0.03,0.0099,-0.0099
2014-09-09 20:00:00,0.245,0.225,0.2143,0.195,0.1747,0.1691,0.15,0.135,0.1257,0.1179,0.09,0.0748,0.06,0.045,0.0305,0.0104,-0.0098
2014-09-09 20:30:00,0.2409,0.225,0.2139,0.195,0.1743,0.1665,0.15,0.135,0.1253,0.1167,0.09,0.0685,0.06,0.045,0.0319,0.0114,-0.0072
2014-09-09 21:00:00,0.2367,0.225,0.2139,0.195,0.175,0.165,0.15,0.135,0.1239,0.1132,0.09,0.0642,0.06,0.045,0.0333,0.0131,-0.0041
2014-09-09 21:30:00,0.2328,0.225,0.2143,0.195,0.1767,0.165,0.15,0.135,0.1212,0.1081,0.09,0.0623,0.06,0.045,0.035,0.015,-0.0015
2014-09-09 22:00:00,0.2307,0.225,0.2141,0.195,0.1781,0.1655,0.15,0.135,0.1193,0.105,0.09,0.0627,0.06,0.045,0.0362,0.0174,0.0
2014-09-09 22:30:00,0.2299,0.225,0.2134,0.195,0.1795,0.1669,0.15,0.135,0.1179,0.1053,0.09,0.0652,0.06,0.045,0.0372,0.0205,0.0
2014-09-09 23:00:00,0.2306,0.225,0.2131,0.195,0.1805,0.1683,0.15,0.135,0.1174,0.1069,0.09,0.0681,0.06,0.045,0.0372,0.0224,0.0005
2014-09-09 23:30:00,0.2328,0.225,0.2127,0.195,0.1819,0.17,0.15,0.135,0.1174,0.1105,0.09,0.0709,0.06,0.045,0.0362,0.0227,0.0019
2014-09-10 00:00:00,0.235,0.225,0.2119,0.195,0.1833,0.1712,0.15,0.135,0.1179,0.1122,0.09,0.0729,0.06,0.045,0.035,0.0215,0.0069
2014-09-10 00:30:00,0.2367,0.225,0.2105,0.195,0.185,0.1722,0.15,0.135,0.119,0.1124,0.09,0.0741,0.06,0.045,0.0333,0.0191,0.0146
2014-09-10 01:00:00,0.2376,0.225,0.21,0.195,0.1862,0.1722,0.15,0.135,0.1191,0.1107,0.09,0.0743,0.06,0.045,0.0283,0.016,0.0153
2014-09-10 01:30:00,0.2376,0.225,0.21,0.195,0.1872,0.1712,0.15,0.135,0.1185,0.1074,0.09,0.0729,0.06,0.045,0.0214,0.0121,0.0101
2014-09-10 02:00:00,0.2367,0.225,0.2095,0.195,0.1872,0.1695,0.15,0.135,0.1178,0.1045,0.09,0.0729,0.06,0.045,0.0141,0.0097,0.0147
2014-09-10 02:30:00,0.235,0.225,0.2081,0.195,0.1862,0.1664,0.15,0.135,0.1171,0.1029,0.09,0.0743,0.06,0.045,0.007,0.0093,0.0252
2014-09-10 03:00:00,0.2338,0.225,0.2067,0.195,0.185,0.1636,0.15,0.135,0.1169,0.1004,0.09,0.0762,0.06,0.045,0.001,0.01,0.0396
2014-09-10 03:30:00,0.2328,0.225,0.205,0.195,0.1833,0.1605,0.15,0.135,0.1173,0.0973,0.09,0.0789,0.06,0.045,-0.0022,0.0117,0.0549
2014-09-10 04:00:00,0.2328,0.225,0.2038,0.195,0.1819,0.1588,0.15,0.135,0.1197,0.0947,0.09,0.0803,0.06,0.045,-0.0022,0.0131,0.0715
2014-09-10 04:30:00,0.2338,0.225,0.2028,0.195,0.1805,0.1578,0.15,0.135,0.1236,0.0932,0.09,0.0807,0.06,0.045,0.001,0.0145,0.0855
2014-09-10 05:00:00,0.235,0.225,0.2028,0.195,0.18,0.1578,0.15,0.135,0.1262,0.0927,0.09,0.08,0.06,0.045,0.0075,0.015,0.0802
2014-09-10 05:30:00,0.2367,0.225,0.2038,0.195,0.18,0.1588,0.15,0.135,0.1281,0.0932,0.09,0.0783,0.06,0.045,0.0159,0.015,0.0579
2014-09-10 06:00:00,0.2381,0.225,0.205,0.195,0.1795,0.16,0.15,0.135,0.1289,0.0966,0.09,0.0769,0.06,0.045,0.0242,0.015,0.025
2014-09-10 06:30:00,0.2395,0.225,0.2067,0.195,0.1781,0.1617,0.15,0.135,0.1286,0.1016,0.09,0.0755,0.06,0.045,0.0309,0.015,-0.0106
2014-09-10 07:00:00,0.24,0.225,0.2081,0.195,0.1767,0.1631,0.15,0.135,0.1274,0.1071,0.09,0.075,0.06,0.045,0.0353,0.015,-0.0375
2014-09-10 07:30:00,0.24,0.225,0.2095,0.195,0.175,0.1645,0.15,0.135,0.125,0.1117,0.09,0.075,0.06,0.045,0.0362,0.015,-0.0526
2014-09-10 08:00:00,0.24,0.225,0.21,0.195,0.1743,0.165,0.15,0.135,0.1227,0.1137,0.09,0.075,0.06,0.045,0.0362,0.015,-0.055
2014-09-10 08:30:00,0.24,0.225,0.21,0.195,0.1747,0.165,0.15,0.135,0.1205,0.1127,0.09,0.075,0.06,0.045,0.0353,0.015,-0.0396
2014-09-10 09:00:00,0.24,0.225,0.21,0.1945,0.1755,0.165,0.15,0.135,0.1191,0.1117,0.09,0.0735,0.06,0.045,0.0345,0.015,-0.0252
2014-09-10 09:30:00,0.24,0.225,0.21,0.1931,0.1769,0.165,0.15,0.135,0.1183,0.111,0.09,0.0709,0.06,0.045,0.0333,0.015,-0.0154
2014-09-10 10:00:00,0.2405,0.225,0.2105,0.1917,0.1779,0.165,0.15,0.135,0.1176,0.1113,0.09,0.0688,0.06,0.045,0.0319,0.015,-0.013
2014-09-10 10:30:00,0.2419,0.225,0.2119,0.1905,0.179,0.165,0.15,0.135,0.1176,0.1134,0.09,0.0669,0.06,0.045,0.0305,0.015,-0.0183
2014-09-10 11:00:00,0.2433,0.225,0.2133,0.1897,0.1791,0.164,0.15,0.135,0.1173,0.1153,0.09,0.0661,0.06,0.045,0.03,0.0155,-0.0285
2014-09-10 11:30:00,0.245,0.225,0.215,0.1888,0.1785,0.1628,0.15,0.135,0.1169,0.1167,0.09,0.0664,0.06,0.045,0.03,0.0169,-0.0432
2014-09-10 12:00:00,0.2472,0.225,0.2157,0.1888,0.1778,0.1611,0.15,0.135,0.1171,0.117,0.09,0.0687,0.06,0.045,0.03,0.0183,-0.0509
2014-09-10 12:30:00,0.2489,0.225,0.2153,0.1897,0.1771,0.1597,0.15,0.135,0.1178,0.1163,0.09,0.0717,0.06,0.045,0.03,0.02,-0.0513
2014-09-10 13:00:00,0.2503,0.225,0.2145,0.1905,0.1769,0.1583,0.15,0.135,0.119,0.1144,0.09,0.0753,0.06,0.045,0.03,0.0212,-0.042
2014-09-10 13:30:00,0.251,0.225,0.2131,0.1917,0.1773,0.1578,0.15,0.135,0.121,0.1107,0.09,0.0793,0.06,0.045,0.03,0.0222,-0.0231
2014-09-10 14:00:00,0.252,0.225,0.2121,0.1931,0.1781,0.1578,0.15,0.135,0.1222,0.1069,0.0895,0.0819,0.06,0.045,0.03,0.0222,-0.0111
2014-09-10 14:30:00,0.2525,0.225,0.211,0.1945,0.1795,0.1583,0.15,0.135,0.1229,0.1036,0.0881,0.0837,0.06,0.045,0.03,0.0212,-0.0094
2014-09-10 15:00:00,0.2529,0.225,0.2109,0.195,0.18,0.1597,0.15,0.135,0.1226,0.1024,0.0867,0.0839,0.06,0.045,0.03,0.02,-0.0081
2014-09-10 15:30:00,0.2525,0.225,0.2115,0.195,0.18,0.1611,0.15,0.135,0.1209,0.1041,0.085,0.0822,0.06,0.045,0.03,0.0183,-0.0069
2014-09-10 16:00:00,0.2517,0.225,0.2117,0.195,0.18,0.1628,0.15,0.135,0.1186,0.1043,0.0838,0.08,0.06,0.045,0.03,0.0164,-0.0055
2014-09-10 16:30:00,0.2505,0.225,0.211,0.195,0.18,0.164,0.15,0.135,0.1155,0.1035,0.0828,0.0783,0.06,0.045,0.03,0.0136,-0.0048
2014-09-10 17:00:00,0.2491,0.225,0.2098,0.195,0.1805,0.165,0.15,0.135,0.1143,0.1007,0.0828,0.0764,0.06,0.045,0.03,0.0117,-0.0048
2014-09-10 17:30:00,0.2472,0.225,0.2078,0.195,0.1819,0.165,0.15,0.135,0.1147,0.0969,0.0838,0.0736,0.06,0.045,0.03,0.0105,-0.0055
2014-09-10 18:00:00,0.2443,0.225,0.2057,0.195,0.1833,0.165,0.15,0.135,0.1161,0.0937,0.085,0.0723,0.06,0.045,0.03,0.0092,-0.0055
2014-09-10 18:30:00,0.2417,0.225,0.2033,0.195,0.185,0.165,0.15,0.135,0.1188,0.0915,0.0867,0.0719,0.06,0.045,0.03,0.0085,-0.0057
2014-09-10 19:00:00,0.2383,0.225,0.2028,0.195,0.1862,0.166,0.15,0.135,0.1212,0.0927,0.0881,0.0721,0.06,0.045,0.03,0.0081,-0.006
2014-09-10 19:30:00,0.2357,0.225,0.2038,0.195,0.1872,0.1672,0.15,0.135,0.1239,0.0964,0.0895,0.0728,0.06,0.045,0.03,0.0088,-0.0053
2014-09-10 20:00:00,0.2333,0.225,0.205,0.195,0.1867,0.1689,0.15,0.135,0.1253,0.1017,0.09,0.074,0.06,0.045,0.03,0.0097,-0.0051
2014-09-10 20:30:00,0.2328,0.225,0.2067,0.195,0.1843,0.1703,0.15,0.135,0.1257,0.1076,0.09,0.076,0.06,0.045,0.03,0.0111,-0.006
2014-09-10 21:00:00,0.2328,0.225,0.2081,0.195,0.1822,0.1712,0.15,0.135,0.125,0.1129,0.09,0.0772,0.06,0.045,0.0336,0.0128,-0.0048
2014-09-10 21:30:00,0.2333,0.225,0.2095,0.195,0.1802,0.1719,0.15,0.135,0.1233,0.1163,0.09,0.0779,0.06,0.045,0.0396,0.014,-0.0024
2014-09-10 22:00:00,0.2342,0.225,0.21,0.195,0.1785,0.1715,0.15,0.135,0.1219,0.1161,0.09,0.0776,0.06,0.045,0.0468,0.015,0.001
2014-09-10 22:30:00,0.2342,0.225,0.21,0.195,0.1764,0.1708,0.15,0.135,0.1205,0.1127,0.09,0.0759,0.06,0.045,0.0535,0.015,0.005
2014-09-10 23:00:00,0.2345,0.225,0.2105,0.195,0.1757,0.1695,0.15,0.135,0.12,0.1093,0.09,0.0741,0.06,0.045,0.0591,0.015,0.0058
2014-09-10 23:30:00,0.234,0.225,0.2119,0.195,0.1761,0.1683,0.15,0.135,0.12,0.1064,0.09,0.0724,0.06,0.045,0.0626,0.015,0.0036
2014-09-11 00:00:00,0.2338,0.225,0.2133,0.195,0.1761,0.1669,0.15,0.135,0.12,0.1045,0.09,0.0721,0.06,0.045,0.0626,0.015,0.0014
2014-09-11 00:30:00,0.2328,0.225,0.215,0.195,0.1757,0.1655,0.15,0.135,0.12,0.1041,0.09,0.0728,0.06,0.045,0.0591,0.015,-0.0002
2014-09-11 01:00:00,0.2328,0.225,0.2162,0.195,0.1759,0.165,0.15,0.135,0.1195,0.105,0.09,0.074,0.06,0.045,0.0535,0.015,-0.0009
2014-09-11 01:30:00,0.2338,0.225,0.2172,0.195,0.1766,0.165,0.15,0.135,0.1181,0.1074,0.09,0.076,0.06,0.045,0.0468,0.015,-0.0002
2014-09-11 02:00:00,0.235,0.225,0.2172,0.195,0.1769,0.165,0.15,0.135,0.1167,0.1086,0.09,0.0767,0.06,0.045,0.0396,0.015,0.0026
2014-09-11 02:30:00,0.2367,0.225,0.2162,0.195,0.1773,0.165,0.15,0.135,0.115,0.1081,0.09,0.076,0.06,0.045,0.0336,0.015,0.0075
2014-09-11 03:00:00,0.2381,0.225,0.2145,0.195,0.1781,0.165,0.15,0.135,0.1143,0.1072,0.09,0.0748,0.06,0.045,0.03,0.015,0.0117
2014-09-11 03:30:00,0.2395,0.225,0.2114,0.195,0.1795,0.165,0.15,0.135,0.1147,0.106,0.09,0.0728,0.06,0.045,0.03,0.015,0.0147
2014-09-11 04:00:00,0.2395,0.225,0.2086,0.195,0.181,0.165,0.15,0.135,0.1161,0.104,0.09,0.0707,0.06,0.045,0.0285,0.015,0.0139
2014-09-11 04:30:00,0.2381,0.225,0.2055,0.195,0.1822,0.165,0.15,0.135,0.1188,0.1009,0.09,0.0683,0.06,0.045,0.0259,0.015,0.0101
2014-09-11 05:00:00,0.2367,0.225,0.2038,0.195,0.1839,0.165,0.15,0.135,0.1212,0.0988,0.09,0.0678,0.06,0.045,0.0228,0.015,0.0041
2014-09-11 05:30:00,0.235,0.225,0.2028,0.195,0.1853,0.165,0.15,0.135,0.1239,0.0983,0.09,0.0688,0.06,0.045,0.0202,0.015,-0.0039
2014-09-11 06:00:00,0.2343,0.225,0.2028,0.195,0.1862,0.165,0.15,0.135,0.1253,0.0975,0.09,0.07,0.06,0.045,0.018,0.015,-0.0099
2014-09-11 06:30:00,0.2347,0.225,0.2038,0.195,0.1869,0.165,0.15,0.135,0.1257,0.0964,0.09,0.0717,0.06,0.045,0.0166,0.015,-0.0125
2014-09-11 07:00:00,0.2361,0.225,0.205,0.195,0.1865,0.165,0.15,0.135,0.125,0.0957,0.09,0.0731,0.06,0.045,0.0166,0.015,-0.013
2014-09-11 07:30:00,0.2388,0.225,0.2067,0.195,0.1858,0.165,0.15,0.135,0.1233,0.0963,0.09,0.0745,0.06,0.045,0.018,0.015,-0.0118
2014-09-11 08:00:00,0.2407,0.225,0.2081,0.195,0.1839,0.165,0.15,0.135,0.1219,0.0971,0.09,0.075,0.06,0.045,0.0202,0.015,-0.0077
2014-09-11 08:30:00,0.2421,0.225,0.2095,0.195,0.1814,0.165,0.15,0.135,0.1205,0.0978,0.09,0.075,0.06,0.045,0.0228,0.015,-0.0027
2014-09-11 09:00:00,0.2421,0.225,0.21,0.195,0.1786,0.165,0.15,0.135,0.12,0.0988,0.09,0.0755,0.06,0.045,0.0259,0.015,0.0027
2014-09-11 09:30:00,0.2407,0.225,0.21,0.195,0.1755,0.165,0.15,0.135,0.12,0.1009,0.09,0.0769,0.06,0.045,0.0285,0.015,0.0077
2014-09-11 10:00:00,0.2388,0.225,0.21,0.195,0.1738,0.165,0.15,0.135,0.12,0.1024,0.09,0.0783,0.06,0.045,0.03,0.015,0.0118
2014-09-11 10:30:00,0.2361,0.225,0.21,0.195,0.1728,0.165,0.15,0.135,0.12,0.1029,0.09,0.08,0.06,0.045,0.03,0.015,0.013
2014-09-11 11:00:00,0.2352,0.225,0.2095,0.195,0.1728,0.165,0.15,0.135,0.12,0.1048,0.09,0.0796,0.06,0.045,0.03,0.015,0.013
2014-09-11 11:30:00,0.2362,0.225,0.2081,0.195,0.1738,0.165,0.15,0.135,0.12,0.1076,0.09,0.0781,0.06,0.045,0.03,0.015,0.0118
2014-09-11 12:00:00,0.2383,0.225,0.2067,0.195,0.175,0.1645,0.15,0.135,0.12,0.1103,0.09,0.076,0.06,0.045,0.03,0.015,0.0093
2014-09-11 12:30:00,0.2417,0.225,0.205,0.195,0.1767,0.1636,0.15,0.135,0.12,0.1125,0.09,0.0731,0.06,0.045,0.03,0.015,0.0063
2014-09-11 13:00:00,0.2443,0.225,0.2038,0.195,0.1781,0.1631,0.15,0.135,0.12,0.1148,0.09,0.0705,0.06,0.045,0.03,0.0155,0.0036
2014-09-11 13:30:00,0.2467,0.225,0.2028,0.195,0.1795,0.1629,0.15,0.135,0.12,0.116,0.09,0.0678,0.06,0.045,0.03,0.0169,0.0015
2014-09-11 14:00:00,0.2477,0.225,0.2028,0.195,0.18,0.1631,0.15,0.135,0.12,0.1163,0.09,0.0663,0.06,0.045,0.03,0.0183,0.0
2014-09-11 14:30:00,0.2481,0.225,0.2038,0.195,0.18,0.1636,0.15,0.135,0.12,0.1158,0.09,0.0656,0.06,0.045,0.03,0.02,0.0
2014-09-11 15:00:00,0.2477,0.225,0.205,0.195,0.18,0.1645,0.15,0.135,0.1195,0.1143,0.09,0.0661,0.06,0.045,0.03,0.0212,-0.0005
2014-09-11 15:30:00,0.2463,0.225,0.2067,0.195,0.18,0.166,0.15,0.135,0.1181,0.1113,0.09,0.0673,0.06,0.045,0.03,0.0222,-0.0019
2014-09-11 16:00:00,0.2453,0.225,0.2081,0.195,0.18,0.1672,0.15,0.135,0.1183,0.1086,0.09,0.0687,0.06,0.045,0.03,0.0222,-0.0027
2014-09-11 16:30:00,0.2446,0.225,0.209,0.195,0.18,0.1679,0.15,0.135,0.1191,0.1065,0.09,0.0705,0.06,0.045,0.03,0.0212,-0.0031
2014-09-11 17:00:00,0.2443,0.225,0.2091,0.195,0.18,0.1681,0.15,0.135,0.1195,0.105,0.09,0.0719,0.06,0.045,0.03,0.02,-0.0045
2014-09-11 17:30:00,0.2439,0.225,0.209,0.195,0.18,0.1677,0.15,0.135,0.119,0.105,0.09,0.0723,0.06,0.045,0.03,0.0183,-0.0058
2014-09-11 18:00:00,0.2439,0.225,0.209,0.195,0.18,0.1669,0.15,0.135,0.119,0.105,0.09,0.0731,0.06,0.045,0.03,0.0169,-0.0074
2014-09-11 18:30:00,0.2443,0.225,0.2086,0.195,0.18,0.1655,0.15,0.135,0.1198,0.1055,0.09,0.0745,0.06,0.045,0.03,0.0155,-0.0082
2014-09-11 19:00:00,0.2436,0.225,0.2086,0.1945,0.18,0.165,0.15,0.135,0.1198,0.1043,0.09,0.075,0.06,0.045,0.03,0.015,-0.0096
2014-09-11 19:30:00,0.2415,0.225,0.209,0.1931,0.18,0.165,0.15,0.135,0.1202,0.1019,0.09,0.075,0.06,0.045,0.03,0.015,-0.0101
2014-09-11 20:00:00,0.2398,0.225,0.209,0.1917,0.18,0.165,0.15,0.135,0.1202,0.0999,0.09,0.075,0.06,0.045,0.03,0.015,-0.0084
2014-09-11 20:30:00,0.2378,0.225,0.2091,0.19,0.18,0.165,0.15,0.135,0.121,0.0978,0.09,0.075,0.06,0.045,0.03,0.015,-0.0055
2014-09-11 21:00:00,0.2362,0.225,0.2095,0.1888,0.18,0.165,0.15,0.135,0.121,0.0971,0.09,0.075,0.06,0.045,0.03,0.015,-0.001
2014-09-11 21:30:00,0.2352,0.225,0.2105,0.1878,0.18,0.165,0.15,0.135,0.1205,0.0978,0.09,0.075,0.06,0.045,0.03,0.015,0.0034
2014-09-11 22:00:00,0.2355,0.225,0.2109,0.1878,0.18,0.165,0.15,0.135,0.1209,0.1,0.09,0.075,0.06,0.045,0.03,0.015,0.0082
2014-09-11 22:30:00,0.2369,0.225,0.211,0.1888,0.18,0.1645,0.15,0.135,0.1217,0.1024,0.09,0.075,0.06,0.045,0.03,0.015,0.0115
2014-09-11 23:00:00,0.2379,0.225,0.211,0.19,0.18,0.1641,0.15,0.135,0.1219,0.1038,0.09,0.0745,0.06,0.045,0.03,0.015,0.013
2014-09-11 23:30:00,0.239,0.225,0.2114,0.1917,0.18,0.164,0.15,0.135,0.1205,0.1045,0.09,0.0731,0.06,0.045,0.03,0.015,0.0118
2014-09-12 00:00:00,0.2391,0.225,0.2114,0.1931,0.18,0.164,0.15,0.135,0.12,0.1033,0.09,0.0717,0.06,0.045,0.03,0.015,0.0093
2014-09-12 00:30:00,0.2385,0.225,0.211,0.1945,0.18,0.1641,0.15,0.135,0.12,0.1011,0.09,0.07,0.06,0.045,0.03,0.015,0.0063
2014-09-12 01:00:00,0.2378,0.225,0.2105,0.195,0.18,0.1645,0.15,0.135,0.12,0.0993,0.09,0.0693,0.06,0.045,0.03,0.015,0.0036
2014-09-12 01:30:00,0.2371,0.225,0.209,0.195,0.18,0.165,0.15,0.135,0.12,0.0981,0.09,0.0697,0.06,0.045,0.03,0.015,0.0015
2014-09-12 02:00:00,0.2369,0.225,0.2078,0.195,0.18,0.165,0.15,0.135,0.12,0.0987,0.09,0.0711,0.06,0.045,0.03,0.015,0.0
2014-09-12 02:30:00,0.2373,0.225,0.2069,0.195,0.18,0.165,0.15,0.135,0.12,0.1009,0.09,0.0738,0.06,0.045,0.03,0.015,0.0
2014-09-12 03:00:00,0.2381,0.225,0.2066,0.195,0.18,0.165,0.15,0.135,0.12,0.1035,0.09,0.0762,0.06,0.045,0.03,0.015,0.0
2014-09-12 03:30:00,0.2395,0.225,0.2069,0.195,0.18,0.165,0.15,0.135,0.12,0.1055,0.09,0.0789,0.06,0.045,0.03,0.015,0.0
2014-09-12 04:00:00,0.24,0.225,0.2079,0.195,0.18,0.1655,0.15,0.135,0.12,0.1076,0.09,0.0803,0.06,0.045,0.03,0.015,-0.0015
2014-09-12 04:30:00,0.24,0.225,0.2095,0.195,0.18,0.1669,0.15,0.135,0.12,0.1095,0.09,0.0807,0.06,0.045,0.03,0.015,-0.0036
2014-09-12 05:00:00,0.2395,0.225,0.2105,0.195,0.18,0.1683,0.15,0.135,0.1195,0.1108,0.09,0.08,0.06,0.045,0.03,0.0145,-0.0063
2014-09-12 05:30:00,0.2381,0.225,0.2119,0.195,0.18,0.17,0.15,0.135,0.1181,0.112,0.09,0.0783,0.06,0.045,0.03,0.0131,-0.0093
2014-09-12 06:00:00,0.2373,0.225,0.2129,0.195,0.18,0.1712,0.15,0.135,0.1167,0.1108,0.09,0.0769,0.06,0.045,0.03,0.0117,-0.0118
2014-09-12 06:30:00,0.2369,0.225,0.2129,0.195,0.18,0.1722,0.15,0.135,0.115,0.1077,0.09,0.0755,0.06,0.045,0.03,0.01,-0.013
2014-09-12 07:00:00,0.2371,0.225,0.2124,0.195,0.18,0.1722,0.15,0.135,0.1138,0.1036,0.09,0.075,0.06,0.045,0.03,0.0088,-0.013
2014-09-12 07:30:00,0.2378,0.225,0.2119,0.195,0.18,0.1712,0.15,0.135,0.1128,0.0987,0.09,0.075,0.06,0.045,0.03,0.0078,-0.0118
2014-09-12 08:00:00,0.239,0.225,0.2114,0.195,0.18,0.17,0.15,0.135,0.1128,0.094,0.09,0.075,0.06,0.045,0.03,0.0078,-0.0093
2014-09-12 08:30:00,0.241,0.225,0.211,0.195,0.18,0.1683,0.15,0.135,0.1138,0.0896,0.09,0.075,0.06,0.045,0.03,0.0088,-0.0063
2014-09-12 09:00:00,0.2422,0.225,0.211,0.195,0.18,0.1669,0.15,0.135,0.115,0.0875,0.09,0.075,0.06,0.045,0.03,0.01,-0.0036
2014-09-12 09:30:00,0.2429,0.225,0.2109,0.195,0.18,0.1655,0.15,0.135,0.1167,0.0875,0.09,0.075,0.06,0.045,0.03,0.0117,-0.0015
2014-09-12 10:00:00,0.2431,0.225,0.2105,0.195,0.18,0.165,0.15,0.135,0.1181,0.0897,0.09,0.075,0.06,0.045,0.03,0.0131,0.0
2014-09-12 10:30:00,0.2433,0.2214,0.2162,0.1971,0.1831,0.1671,0.15,0.135,0.1215,0.0729,0.0869,0.075,0.06,0.045,0.0207,0.0109,0.019
2014-09-12 11:00:00,0.2422,0.2154,0.2208,0.2005,0.1857,0.171,0.15,0.135,0.1265,0.0615,0.0823,0.0729,0.06,0.045,0.0115,0.0059,0.0261
2014-09-12 11:30:00,0.2402,0.2082,0.2242,0.2046,0.1875,0.1755,0.15,0.135,0.1318,0.0556,0.0765,0.069,0.06,0.045,0.0027,-0.0004,0.0225
2014-09-12 12:00:00,0.2381,0.201,0.2246,0.2092,0.1881,0.1772,0.15,0.135,0.1356,0.0577,0.071,0.0656,0.06,0.045,-0.0038,-0.002,0.0118
2014-09-12 12:30:00,0.2366,0.195,0.2225,0.213,0.1872,0.1763,0.15,0.135,0.137,0.0669,0.0662,0.0625,0.06,0.045,-0.0075,0.0008,-0.0048
2014-09-12 13:00:00,0.2357,0.1914,0.217,0.2152,0.185,0.1725,0.15,0.135,0.1353,0.0839,0.0636,0.0603,0.06,0.045,-0.0069,0.0073,-0.0257
2014-09-12 13:30:00,0.2355,0.1914,0.209,0.2152,0.1814,0.1667,0.15,0.135,0.1305,0.1089,0.0636,0.0594,0.06,0.045,-0.0007,0.0171,-0.0492
2014-09-12 14:00:00,0.2357,0.195,0.2011,0.213,0.1779,0.1592,0.15,0.135,0.1233,0.135,0.0662,0.0615,0.06,0.045,0.0084,0.0284,-0.0569
2014-09-12 14:30:00,0.2374,0.201,0.1951,0.2092,0.1747,0.1528,0.15,0.135,0.1154,0.1539,0.071,0.0654,0.06,0.045,0.018,0.0385,-0.0461
2014-09-12 15:00:00,0.2397,0.2082,0.1922,0.2031,0.1726,0.1482,0.15,0.135,0.1087,0.1629,0.0765,0.0695,0.06,0.045,0.0264,0.0438,-0.023
2014-09-12 15:30:00,0.2419,0.2154,0.192,0.1964,0.1719,0.1467,0.15,0.135,0.1044,0.1626,0.0823,0.0736,0.06,0.045,0.0331,0.0436,0.0084
2014-09-12 16:00:00,0.2436,0.2214,0.1941,0.1899,0.1726,0.148,0.15,0.135,0.1035,0.153,0.09,0.0767,0.06,0.045,0.0363,0.0393,0.0531
