ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2014-09-01 07:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 08:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 08:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 09:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 09:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 10:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 10:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 11:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 11:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 12:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 12:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 13:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 13:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 14:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 14:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 15:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 15:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 16:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 16:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 17:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 17:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 18:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 18:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 19:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 19:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 20:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 20:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 21:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 21:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 22:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 22:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 23:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 23:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 00:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 00:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 01:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 01:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 02:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 02:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 03:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 03:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 04:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 04:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 05:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 05:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 06:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 06:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 07:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 07:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 08:00:00,0.345,0.33,0.315,0.3,0.2845,0.27,0.255,0.24,0.2245,0.21,0.195,0.18,0.165,0.15,0.1355,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 08:30:00,0.345,0.33,0.315,0.3,0.2841,0.27,0.255,0.24,0.2241,0.21,0.195,0.18,0.165,0.15,0.1359,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 09:00:00,0.345,0.33,0.315,0.3,0.284,0.27,0.255,0.24,0.2229,0.21,0.195,0.18,0.165,0.15,0.136,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 09:30:00,0.345,0.33,0.315,0.3,0.284,0.27,0.255,0.24,0.2223,0.21,0.195,0.18,0.165,0.15,0.136,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 10:00:00,0.345,0.33,0.315,0.3,0.2841,0.27,0.255,0.24,0.2221,0.21,0.195,0.18,0.165,0.15,0.1359,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 10:30:00,0.345,0.33,0.315,0.3,0.2845,0.27,0.255,0.24,0.2224,0.21,0.195,0.18,0.165,0.15,0.1365,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 11:00:00,0.3445,0.33,0.315,0.3,0.284,0.27,0.255,0.24,0.2228,0.21,0.195,0.18,0.165,0.15,0.1367,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 11:30:00,0.3431,0.33,0.315,0.3,0.2843,0.27,0.255,0.24,0.2231,0.21,0.195,0.18,0.165,0.15,0.1371,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 12:00:00,0.3417,0.33,0.315,0.3,0.2847,0.27,0.255,0.24,0.2229,0.21,0.195,0.18,0.165,0.15,0.1371,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 12:30:00,0.34,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2233,0.21,0.195,0.18,0.165,0.15,0.1367,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 13:00:00,0.3388,0.33,0.315,0.3,0.2853,0.27,0.255,0.24,0.2228,0.21,0.195,0.18,0.165,0.15,0.1365,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-02 13:30:00,0.3378,0.33,0.315,0.3,0.2847,0.27,0.255,0.24,0.2228,0.21,0.195,0.18,0.165,0.15,0.1359,0.12,0.105,0.09,0.075,0.061,0.045,0.03,0.0153,0.0
2014-09-02 14:00:00,0.3378,0.33,0.315,0.3,0.2843,0.27,0.255,0.24,0.2228,0.21,0.195,0.18,0.165,0.15,0.1355,0.12,0.105,0.09,0.075,0.0622,0.045,0.03,0.0147,0.0
2014-09-02 14:30:00,0.3388,0.33,0.315,0.3,0.284,0.27,0.255,0.24,0.2228,0.21,0.195,0.18,0.165,0.15,0.1352,0.12,0.105,0.09,0.075,0.0639,0.045,0.03,0.0131,0.0
2014-09-02 15:00:00,0.34,0.33,0.315,0.3,0.2847,0.27,0.255,0.24,0.2233,0.21,0.195,0.18,0.165,0.15,0.1338,0.12,0.105,0.09,0.075,0.0653,0.045,0.03,0.0116,0.0
2014-09-02 15:30:00,0.3417,0.33,0.315,0.3,0.2853,0.27,0.255,0.24,0.2235,0.21,0.195,0.18,0.1655,0.15,0.1328,0.12,0.105,0.09,0.075,0.0667,0.045,0.03,0.0097,0.0
2014-09-02 16:00:00,0.3431,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1779,0.1659,0.1495,0.1331,0.12,0.105,0.09,0.075,0.0667,0.045,0.03,0.0099,0.0
2014-09-02 16:30:00,0.3445,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.2255,0.21,0.195,0.1766,0.166,0.1491,0.1331,0.12,0.105,0.09,0.075,0.0658,0.045,0.03,0.0083,-0.0005
2014-09-02 17:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1759,0.166,0.149,0.1336,0.12,0.105,0.09,0.075,0.0648,0.045,0.03,0.0064,-0.0009
2014-09-02 17:30:00,0.345,0.33,0.315,0.3,0.2847,0.27,0.255,0.24,0.2241,0.21,0.195,0.1759,0.1653,0.149,0.134,0.12,0.105,0.09,0.075,0.0633,0.045,0.03,0.0045,-0.0026
2014-09-02 18:00:00,0.345,0.33,0.315,0.3,0.2853,0.27,0.255,0.24,0.2235,0.21,0.195,0.1766,0.1647,0.1491,0.1347,0.12,0.105,0.09,0.075,0.0615,0.045,0.03,0.0023,-0.0046
2014-09-02 18:30:00,0.345,0.33,0.315,0.3,0.286,0.27,0.255,0.24,0.2229,0.21,0.195,0.1779,0.164,0.1495,0.1343,0.12,0.105,0.09,0.075,0.059,0.045,0.03,0.0011,-0.0067
2014-09-02 19:00:00,0.345,0.33,0.315,0.3,0.2867,0.27,0.2555,0.24,0.2228,0.21,0.195,0.18,0.164,0.15,0.134,0.12,0.105,0.09,0.075,0.0573,0.045,0.03,-0.0001,-0.0084
2014-09-02 19:30:00,0.345,0.33,0.315,0.3,0.2865,0.27,0.2559,0.24,0.2226,0.21,0.195,0.1821,0.1641,0.1505,0.1345,0.12,0.105,0.09,0.075,0.0561,0.045,0.03,0.0001,-0.0094
2014-09-02 20:00:00,0.345,0.33,0.315,0.3,0.2859,0.27,0.2555,0.24,0.2231,0.21,0.195,0.1834,0.1645,0.1509,0.1341,0.12,0.105,0.09,0.075,0.055,0.045,0.03,0.0006,-0.0101
2014-09-02 20:30:00,0.345,0.33,0.315,0.3,0.286,0.27,0.2552,0.24,0.2229,0.21,0.195,0.1841,0.165,0.151,0.134,0.12,0.105,0.09,0.075,0.0545,0.045,0.03,0.0025,-0.0091
2014-09-02 21:00:00,0.345,0.33,0.315,0.3,0.286,0.27,0.2548,0.24,0.2231,0.21,0.195,0.1841,0.165,0.151,0.134,0.12,0.105,0.09,0.075,0.0542,0.045,0.03,0.0052,-0.0072
2014-09-02 21:30:00,0.345,0.33,0.315,0.3,0.2859,0.27,0.2545,0.24,0.2236,0.21,0.195,0.1834,0.165,0.1509,0.1341,0.12,0.105,0.09,0.075,0.0547,0.045,0.03,0.0083,-0.005
2014-09-02 22:00:00,0.345,0.33,0.315,0.3,0.2855,0.27,0.2541,0.24,0.2245,0.2105,0.195,0.1821,0.165,0.1505,0.1345,0.12,0.105,0.09,0.075,0.0552,0.045,0.03,0.0119,-0.0027
2014-09-02 22:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.2545,0.24,0.225,0.2109,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0561,0.045,0.03,0.015,-0.0009
2014-09-02 23:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.211,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0578,0.045,0.03,0.015,0.0003
2014-09-02 23:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.211,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0005
2014-09-03 00:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2109,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0617,0.045,0.03,0.015,0.0
2014-09-03 00:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2105,0.195,0.18,0.165,0.15,0.1345,0.12,0.105,0.09,0.075,0.0626,0.045,0.03,0.015,-0.0005
2014-09-03 01:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1341,0.12,0.105,0.09,0.075,0.0629,0.045,0.03,0.015,-0.0009
2014-09-03 01:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2095,0.195,0.18,0.165,0.15,0.1329,0.12,0.105,0.09,0.075,0.0627,0.045,0.03,0.015,-0.001
2014-09-03 02:00:00,0.3455,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2091,0.195,0.18,0.165,0.15,0.1317,0.12,0.105,0.09,0.075,0.0631,0.045,0.03,0.015,-0.0005
2014-09-03 02:30:00,0.3459,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.209,0.195,0.18,0.165,0.15,0.1307,0.12,0.105,0.09,0.075,0.0626,0.045,0.03,0.015,0.0
2014-09-03 03:00:00,0.346,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.209,0.195,0.18,0.165,0.15,0.1305,0.12,0.105,0.09,0.075,0.0626,0.045,0.03,0.015,0.0005
2014-09-03 03:30:00,0.3471,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2091,0.195,0.18,0.165,0.15,0.1312,0.12,0.105,0.09,0.075,0.0626,0.045,0.03,0.015,0.001
2014-09-03 04:00:00,0.3481,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2095,0.195,0.18,0.165,0.15,0.1326,0.12,0.105,0.09,0.075,0.0626,0.045,0.03,0.015,0.0009
2014-09-03 04:30:00,0.3495,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.1335,0.12,0.105,0.09,0.075,0.0621,0.045,0.03,0.015,0.0005
2014-09-03 05:00:00,0.3503,0.33,0.315,0.3,0.2845,0.27,0.255,0.24,0.225,0.21,0.195,0.1795,0.165,0.15,0.1338,0.12,0.105,0.09,0.075,0.061,0.045,0.03,0.015,0.0
2014-09-03 05:30:00,0.3507,0.33,0.315,0.3,0.2841,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.15,0.134,0.12,0.105,0.09,0.075,0.0603,0.045,0.03,0.015,-0.0005
2014-09-03 06:00:00,0.351,0.33,0.315,0.3,0.284,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.15,0.1338,0.12,0.105,0.09,0.075,0.0597,0.045,0.03,0.015,-0.0009
2014-09-03 06:30:00,0.3505,0.33,0.315,0.3,0.284,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.15,0.1333,0.12,0.105,0.09,0.075,0.0579,0.045,0.03,0.015,-0.001
2014-09-03 07:00:00,0.3498,0.33,0.315,0.3,0.2841,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.15,0.1321,0.12,0.105,0.09,0.075,0.0567,0.045,0.03,0.015,-0.001
2014-09-03 07:30:00,0.3486,0.33,0.315,0.3,0.2845,0.27,0.255,0.24,0.225,0.2105,0.195,0.1798,0.165,0.15,0.1317,0.12,0.105,0.09,0.075,0.0562,0.045,0.03,0.015,-0.0009
2014-09-03 08:00:00,0.3477,0.33,0.315,0.3,0.284,0.27,0.255,0.24,0.225,0.2109,0.195,0.1807,0.165,0.15,0.1311,0.12,0.105,0.09,0.075,0.0569,0.045,0.03,0.015,-0.0005
2014-09-03 08:30:00,0.3464,0.33,0.315,0.3,0.2843,0.27,0.255,0.24,0.225,0.211,0.1955,0.1809,0.165,0.15,0.1311,0.12,0.105,0.09,0.075,0.0591,0.045,0.03,0.015,0.001
2014-09-03 09:00:00,0.3436,0.33,0.315,0.3,0.2847,0.27,0.255,0.24,0.225,0.211,0.1969,0.1809,0.165,0.15,0.1317,0.12,0.105,0.09,0.075,0.0614,0.045,0.03,0.015,0.0022
2014-09-03 09:30:00,0.3417,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.2109,0.1977,0.1807,0.165,0.15,0.1331,0.12,0.105,0.09,0.075,0.0634,0.045,0.03,0.015,0.0029
2014-09-03 10:00:00,0.34,0.33,0.315,0.3,0.2853,0.27,0.255,0.24,0.225,0.2105,0.1981,0.1798,0.165,0.15,0.1345,0.12,0.105,0.09,0.075,0.065,0.045,0.03,0.015,0.0031
2014-09-03 10:30:00,0.3388,0.33,0.315,0.3,0.2857,0.27,0.255,0.24,0.225,0.21,0.1979,0.1797,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0655,0.045,0.03,0.015,0.0027
2014-09-03 11:00:00,0.3378,0.33,0.315,0.3,0.286,0.27,0.255,0.24,0.225,0.2095,0.1972,0.1785,0.165,0.15,0.1355,0.12,0.105,0.09,0.075,0.0648,0.045,0.03,0.0171,0.0024
2014-09-03 11:30:00,0.3378,0.33,0.315,0.3,0.2855,0.27,0.255,0.24,0.225,0.2091,0.196,0.1776,0.165,0.1505,0.1359,0.12,0.105,0.09,0.075,0.0626,0.045,0.03,0.0184,0.0024
2014-09-03 12:00:00,0.3388,0.33,0.315,0.3,0.2859,0.27,0.255,0.24,0.225,0.209,0.1945,0.1778,0.165,0.1514,0.136,0.12,0.105,0.09,0.075,0.0605,0.045,0.03,0.0191,0.0017
2014-09-03 12:30:00,0.34,0.33,0.315,0.3,0.286,0.27,0.255,0.24,0.225,0.209,0.1931,0.1783,0.165,0.1519,0.1371,0.12,0.105,0.09,0.075,0.0579,0.045,0.03,0.0191,0.0009
2014-09-03 13:00:00,0.3417,0.33,0.315,0.3,0.286,0.27,0.255,0.24,0.225,0.2091,0.1923,0.1791,0.165,0.1521,0.1381,0.12,0.105,0.09,0.075,0.0567,0.045,0.03,0.0184,0.0
2014-09-03 13:30:00,0.3431,0.33,0.315,0.3,0.2859,0.27,0.255,0.24,0.225,0.2095,0.1929,0.1797,0.165,0.1519,0.1384,0.12,0.105,0.09,0.075,0.0559,0.045,0.03,0.0171,-0.0009
2014-09-03 14:00:00,0.3445,0.33,0.315,0.3,0.2855,0.27,0.255,0.24,0.225,0.21,0.1938,0.1803,0.165,0.1514,0.1381,0.12,0.105,0.09,0.075,0.0554,0.045,0.03,0.015,-0.0017
2014-09-03 14:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.1953,0.181,0.165,0.151,0.1372,0.12,0.105,0.09,0.075,0.0566,0.045,0.03,0.0129,-0.0029
2014-09-03 15:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.1969,0.1814,0.165,0.1498,0.136,0.12,0.105,0.09,0.075,0.0574,0.045,0.03,0.0116,-0.0027
2014-09-03 15:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.1983,0.1814,0.165,0.1488,0.1345,0.12,0.105,0.09,0.075,0.0583,0.045,0.03,0.0109,-0.0029
2014-09-03 16:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.1979,0.1817,0.165,0.1481,0.1329,0.12,0.105,0.09,0.075,0.0583,0.045,0.03,0.0109,-0.0026
2014-09-03 16:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.1969,0.1817,0.165,0.1478,0.1319,0.12,0.105,0.09,0.075,0.0593,0.045,0.03,0.0116,-0.0009
2014-09-03 17:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.196,0.1814,0.165,0.1478,0.1316,0.12,0.105,0.09,0.075,0.0597,0.045,0.03,0.0129,0.0009
2014-09-03 17:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1807,0.165,0.1481,0.1319,0.12,0.105,0.09,0.075,0.059,0.045,0.03,0.015,0.0026
2014-09-03 18:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.1935,0.1803,0.165,0.1495,0.1323,0.12,0.105,0.09,0.075,0.0579,0.045,0.03,0.015,0.0029
2014-09-03 18:30:00,0.3455,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.1933,0.1805,0.165,0.15,0.1331,0.12,0.105,0.09,0.075,0.0574,0.045,0.03,0.015,0.0022
2014-09-03 19:00:00,0.3459,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.1928,0.18,0.165,0.15,0.1345,0.12,0.105,0.09,0.075,0.0574,0.045,0.03,0.015,0.001
2014-09-03 19:30:00,0.3471,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.1928,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0579,0.045,0.03,0.015,0.0
2014-09-03 20:00:00,0.3483,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.1943,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.0583,0.045,0.03,0.015,0.0
2014-09-03 20:30:00,0.3498,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.1959,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.059,0.045,0.03,0.015,0.0
2014-09-03 21:00:00,0.3508,0.33,0.315,0.3,0.2845,0.27,0.255,0.24,0.225,0.21,0.1972,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
