ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-01 21:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 21:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 22:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 22:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 23:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 23:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 00:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 00:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 01:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 01:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 02:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 02:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 03:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 03:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 04:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 04:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 05:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 05:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 06:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 06:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 07:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 07:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 08:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 08:30:00,4.2002,4.05,3.9,3.75,3.6001,3.4499,3.3,3.1499,2.9999,2.85,2.7,2.5501,2.4001,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.1999,1.0499,0.9001,0.7501,0.6,0.4501,0.3001,0.1499,0.0
2014-09-02 09:00:00,4.2005,4.0499,3.9,3.7499,3.6001,3.4499,3.3,3.1499,2.9999,2.85,2.6999,2.5501,2.4001,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.1997,1.0497,0.9003,0.7501,0.6,0.4503,0.3001,0.1499,0.0
2014-09-02 09:30:00,4.2009,4.0499,3.8999,3.7498,3.6001,3.4497,3.3,3.1497,3.0,2.8499,2.6999,2.5501,2.4001,2.25,2.1,1.95,1.8,1.6501,1.5,1.35,1.1997,1.0497,0.9004,0.7503,0.6,0.4504,0.3001,0.1499,0.0
2014-09-02 10:00:00,4.2015,4.0499,3.8999,3.7496,3.6001,3.4497,3.3,3.1496,3.0,2.8499,2.6999,2.5503,2.4001,2.25,2.1,1.95,1.8,1.6501,1.5,1.3499,1.1996,1.0497,0.9006,0.7504,0.6,0.4506,0.3001,0.1497,0.0001
2014-09-02 10:30:00,4.2021,4.0499,3.8999,3.7496,3.6001,3.4497,3.3,3.1494,3.0,2.8497,2.6999,2.5503,2.4001,2.25,2.1,1.95,1.8001,1.6503,1.5,1.3499,1.1996,1.0497,0.9006,0.7506,0.6,0.4508,0.3001,0.1496,0.0001
2014-09-02 11:00:00,4.2027,4.0499,3.8997,3.7497,3.6001,3.4497,3.3,3.1493,3.0,2.8497,2.6999,2.5504,2.4001,2.25,2.1,1.95,1.8001,1.6503,1.5,1.3499,1.1996,1.0497,0.9006,0.7506,0.6,0.4509,0.3001,0.1496,0.0001
2014-09-02 11:30:00,4.2036,4.0499,3.8997,3.7495,3.6001,3.4497,3.3,3.1491,3.0001,2.8497,2.6999,2.5504,2.4001,2.25,2.1,1.95,1.8001,1.6503,1.5,1.3499,1.1996,1.0497,0.9007,0.7506,0.6,0.451,0.3003,0.1496,0.0003
2014-09-02 12:00:00,4.2043,4.0499,3.8997,3.7495,3.6,3.4499,3.3,3.1491,3.0002,2.8496,2.6999,2.5503,2.4,2.2498,2.1,1.95,1.8001,1.6503,1.4999,1.3501,1.1996,1.0499,0.9007,0.7506,0.6,0.451,0.3001,0.1497,0.0003
2014-09-02 12:30:00,4.205,4.05,3.8997,3.7497,3.6,3.4499,3.3,3.149,3.0002,2.8494,2.7,2.5503,2.4,2.2498,2.1,1.95,1.8001,1.6503,1.4999,1.3501,1.1997,1.0499,0.9007,0.7507,0.6,0.451,0.3001,0.1496,0.0002
2014-09-02 13:00:00,4.2058,4.0499,3.8997,3.7497,3.5999,3.45,3.3,3.149,3.0001,2.8496,2.7,2.5503,2.4,2.2498,2.1,1.95,1.8003,1.6503,1.4999,1.3501,1.1997,1.0497,0.9007,0.7507,0.6,0.451,0.3001,0.1496,0.0004
2014-09-02 13:30:00,4.2064,4.0499,3.8996,3.7497,3.5999,3.4499,3.3,3.149,3.0,2.8494,2.7,2.5503,2.4,2.2498,2.1,1.95,1.8003,1.6504,1.4999,1.3501,1.1999,1.0497,0.9007,0.7507,0.6,0.4509,0.3,0.1496,0.0004
2014-09-02 14:00:00,4.207,4.0497,3.8994,3.7497,3.5999,3.45,3.3,3.149,3.0,2.8494,2.7001,2.5503,2.4,2.2498,2.1,1.95,1.8001,1.6503,1.4999,1.3501,1.1997,1.0497,0.9009,0.7507,0.6,0.4509,0.3,0.1496,0.0005
2014-09-02 14:30:00,4.2074,4.0497,3.8996,3.7495,3.5999,3.45,3.3,3.149,3.0,2.8494,2.7,2.5501,2.4,2.2498,2.1,1.95,1.8001,1.6503,1.4999,1.3501,1.1997,1.0497,0.901,0.7507,0.6,0.4509,0.3001,0.1496,0.0005
2014-09-02 15:00:00,4.2077,4.0497,3.8994,3.7497,3.5999,3.4499,3.3,3.1491,3.0,2.8494,2.7,2.5503,2.4001,2.2498,2.1,1.9501,1.8001,1.6503,1.4999,1.35,1.1997,1.0497,0.9009,0.7509,0.6,0.4509,0.3,0.1496,0.0004
2014-09-02 15:30:00,4.208,4.0497,3.8993,3.7497,3.6,3.4499,3.3,3.1493,3.0,2.8496,2.6999,2.5503,2.4001,2.2498,2.1,1.9501,1.8001,1.6503,1.5,1.3501,1.1997,1.0497,0.9009,0.7509,0.6,0.4509,0.3,0.1496,0.0004
2014-09-02 16:00:00,4.2082,4.0497,3.8991,3.7495,3.6,3.4499,3.3,3.1494,3.0,2.8496,2.6999,2.5503,2.4001,2.2498,2.1,1.9501,1.8001,1.6504,1.5,1.3501,1.1997,1.0499,0.9009,0.7507,0.6,0.4509,0.3,0.1497,0.0005
2014-09-02 16:30:00,4.2083,4.0499,3.8993,3.7495,3.6001,3.4499,3.3,3.1496,3.0,2.8494,2.6997,2.5503,2.4001,2.2497,2.1,1.9501,1.8,1.6503,1.4999,1.3501,1.1996,1.0499,0.9007,0.7507,0.6,0.4509,0.3,0.1497,0.0004
2014-09-02 17:00:00,4.2083,4.0499,3.8994,3.7495,3.6003,3.4499,3.3,3.1496,3.0,2.8496,2.6997,2.5501,2.4001,2.2496,2.1,1.9503,1.8,1.6501,1.4999,1.3501,1.1994,1.0497,0.9007,0.7506,0.6,0.4509,0.3001,0.1499,0.0003
2014-09-02 17:30:00,4.2083,4.05,3.8994,3.7495,3.6003,3.4497,3.3,3.1497,3.0,2.8497,2.6996,2.5503,2.4001,2.2494,2.1,1.9504,1.8,1.6501,1.4999,1.3501,1.1996,1.0497,0.9006,0.7504,0.6,0.4509,0.3001,0.15,0.0003
2014-09-02 18:00:00,4.2084,4.05,3.8993,3.7497,3.6003,3.4497,3.3,3.1499,3.0,2.8496,2.6996,2.5503,2.4001,2.2493,2.1,1.9506,1.8,1.6503,1.4997,1.3501,1.1994,1.0497,0.9006,0.7506,0.6,0.4509,0.2999,0.15,0.0004
2014-09-02 18:30:00,4.2086,4.05,3.8994,3.7495,3.6006,3.4499,3.3,3.1499,3.0,2.8496,2.6994,2.5503,2.4,2.2491,2.1,1.9504,1.8,1.6503,1.4996,1.3501,1.1994,1.0497,0.9007,0.7504,0.6,0.4509,0.2999,0.15,0.0005
2014-09-02 19:00:00,4.2087,4.05,3.8994,3.7494,3.6004,3.4499,3.3,3.1499,3.0,2.8494,2.6996,2.5503,2.4,2.2494,2.1,1.9504,1.8,1.6503,1.4996,1.3499,1.1994,1.0497,0.9007,0.7503,0.6,0.4509,0.2999,0.15,0.0007
2014-09-02 19:30:00,4.2089,4.05,3.8994,3.7495,3.6003,3.4499,3.3,3.1497,3.0,2.8494,2.6996,2.5504,2.4001,2.2494,2.1,1.9504,1.8,1.6501,1.4996,1.3499,1.1993,1.0497,0.9007,0.7504,0.6,0.4509,0.2999,0.15,0.0007
2014-09-02 20:00:00,4.2089,4.0499,3.8993,3.7497,3.6003,3.4497,3.3,3.1496,3.0,2.8494,2.6997,2.5504,2.4003,2.2497,2.1,1.9504,1.8001,1.6501,1.4996,1.3499,1.1993,1.0499,0.9009,0.7503,0.6,0.4509,0.2997,0.1499,0.0007
2014-09-02 20:30:00,4.2089,4.0499,3.8993,3.7497,3.6001,3.4497,3.3,3.1497,3.0,2.8494,2.6996,2.5506,2.4004,2.2498,2.1,1.9504,1.8001,1.6501,1.4996,1.3499,1.1993,1.05,0.9009,0.7504,0.6,0.4509,0.2997,0.1499,0.0008
2014-09-02 21:00:00,4.2089,4.0499,3.8993,3.7497,3.6001,3.4496,3.3,3.1497,3.0,2.8494,2.6996,2.5504,2.4004,2.25,2.1,1.9503,1.8003,1.6501,1.4996,1.3499,1.1991,1.05,0.901,0.7504,0.6,0.4509,0.2999,0.1499,0.0007
2014-09-02 21:30:00,4.2086,4.0499,3.8994,3.7495,3.6001,3.4494,3.3,3.1497,3.0,2.8496,2.6997,2.5504,2.4004,2.2501,2.1,1.9503,1.8003,1.65,1.4997,1.3499,1.1993,1.0499,0.901,0.7503,0.6,0.4509,0.3,0.1499,0.0007
2014-09-02 22:00:00,4.2083,4.0499,3.8993,3.7495,3.5999,3.4494,3.3,3.1496,3.0,2.8496,2.6997,2.5503,2.4004,2.2501,2.1,1.9503,1.8003,1.65,1.4999,1.3499,1.1993,1.0499,0.901,0.7504,0.6,0.4509,0.3,0.1499,0.0007
2014-09-02 22:30:00,4.2082,4.0499,3.8993,3.7495,3.6,3.4494,3.3,3.1494,3.0,2.8496,2.6997,2.5503,2.4004,2.2498,2.1,1.9503,1.8003,1.65,1.4999,1.3499,1.1993,1.0497,0.901,0.7506,0.6,0.4509,0.3,0.1497,0.0007
2014-09-02 23:00:00,4.2076,4.0499,3.8994,3.7495,3.6,3.4494,3.3,3.1496,3.0,2.8497,2.6997,2.5501,2.4003,2.2498,2.1,1.9503,1.8004,1.65,1.4997,1.3499,1.1994,1.0497,0.901,0.7504,0.6,0.4509,0.3,0.1496,0.0007
2014-09-02 23:30:00,4.207,4.05,3.8996,3.7495,3.6001,3.4494,3.3,3.1497,3.0001,2.8499,2.6997,2.5501,2.4001,2.2497,2.1,1.9503,1.8003,1.65,1.4997,1.3499,1.1996,1.0497,0.9009,0.7506,0.6,0.4509,0.3003,0.1497,0.0009
2014-09-03 00:00:00,4.2064,4.0499,3.8994,3.7495,3.6,3.4496,3.3,3.1497,3.0003,2.8499,2.6997,2.5501,2.4001,2.2497,2.1,1.9501,1.8003,1.65,1.4997,1.3501,1.1997,1.0497,0.9009,0.7506,0.6,0.4509,0.3003,0.1497,0.0009
2014-09-03 00:30:00,4.2058,4.0499,3.8994,3.7495,3.5998,3.4497,3.3,3.1497,3.0003,2.8499,2.6997,2.5501,2.4001,2.2497,2.1,1.9503,1.8001,1.65,1.4997,1.3501,1.1997,1.0497,0.9007,0.7507,0.6,0.4509,0.3001,0.1497,0.001
2014-09-03 01:00:00,4.2054,4.0499,3.8993,3.7495,3.5998,3.4497,3.3,3.1497,3.0003,2.8497,2.6997,2.5503,2.4003,2.2497,2.1,1.9501,1.8001,1.65,1.4997,1.3501,1.1996,1.0499,0.9007,0.7507,0.6,0.4509,0.3001,0.1497,0.001
2014-09-03 01:30:00,4.2048,4.0497,3.8993,3.7497,3.5998,3.4497,3.3,3.1498,3.0003,2.8497,2.6999,2.5503,2.4004,2.2499,2.1,1.9501,1.8001,1.65,1.4996,1.3502,1.1996,1.0499,0.9006,0.7506,0.6,0.4509,0.3001,0.1497,0.001
2014-09-03 02:00:00,4.2039,4.0496,3.8993,3.7497,3.5998,3.4497,3.3,3.1504,3.0003,2.8499,2.6999,2.5504,2.4004,2.25,2.1,1.9501,1.8001,1.65,1.4996,1.3502,1.1996,1.05,0.9006,0.7504,0.6,0.4509,0.3001,0.1497,0.0008
2014-09-03 02:30:00,4.2034,4.0496,3.8991,3.7495,3.6003,3.4496,3.3,3.1507,3.0003,2.8497,2.6999,2.5506,2.4004,2.25,2.1,1.9501,1.8,1.65,1.4997,1.3504,1.1996,1.05,0.9006,0.7506,0.6,0.4508,0.3001,0.1499,0.0008
2014-09-03 03:00:00,4.203,4.0496,3.8991,3.7494,3.6003,3.4497,3.3,3.1511,3.0002,2.8497,2.6999,2.5507,2.4004,2.25,2.1,1.9501,1.8,1.65,1.4999,1.3504,1.1994,1.05,0.9006,0.7504,0.6,0.4506,0.3,0.1499,0.0008
2014-09-03 03:30:00,4.2027,4.0497,3.8993,3.7494,3.6004,3.4496,3.3,3.1516,3.0,2.8497,2.7,2.5506,2.4003,2.25,2.1,1.9501,1.8,1.65,1.4999,1.3503,1.1994,1.05,0.9006,0.7503,0.6,0.4506,0.3,0.1499,0.0008
2014-09-03 04:00:00,4.2022,4.0497,3.8994,3.7494,3.6006,3.4493,3.3,3.1521,3.0002,2.8497,2.7,2.5506,2.4004,2.25,2.1,1.95,1.8,1.65,1.4997,1.3502,1.1994,1.0499,0.9007,0.7503,0.6,0.4506,0.3,0.1499,0.0008
2014-09-03 04:30:00,4.2021,4.0497,3.8994,3.7494,3.6007,3.4491,3.3,3.1526,3.0003,2.8499,2.7,2.5506,2.4003,2.25,2.1,1.95,1.8001,1.65,1.4997,1.3502,1.1994,1.0497,0.9007,0.7504,0.6,0.4506,0.3,0.1499,0.0007
2014-09-03 05:00:00,4.2018,4.0499,3.8994,3.7492,3.6007,3.449,3.3,3.1531,3.0003,2.8499,2.7,2.5506,2.4001,2.25,2.1,1.95,1.8001,1.6501,1.4999,1.3501,1.1994,1.0497,0.9007,0.7506,0.6,0.4505,0.3,0.1499,0.0005
2014-09-03 05:30:00,4.2017,4.05,3.8994,3.7492,3.6007,3.4489,3.3,3.1531,3.0003,2.8499,2.7,2.5504,2.4001,2.25,2.1,1.95,1.8001,1.6503,1.4999,1.3501,1.1996,1.0496,0.9007,0.7507,0.6,0.4505,0.3001,0.15,0.0007
2014-09-03 06:00:00,4.2015,4.05,3.8994,3.7492,3.6007,3.4487,3.3,3.1533,3.0004,2.85,2.7,2.5503,2.4003,2.25,2.1,1.95,1.8001,1.6504,1.4997,1.3499,1.1994,1.0496,0.9007,0.7507,0.6,0.4506,0.3001,0.15,0.0007
2014-09-03 06:30:00,4.2012,4.0501,3.8993,3.7492,3.6006,3.4484,3.3,3.1533,3.0004,2.85,2.7,2.5503,2.4003,2.25,2.1,1.95,1.8001,1.6504,1.4997,1.3501,1.1994,1.0496,0.9007,0.7509,0.6,0.4508,0.3003,0.15,0.0007
2014-09-03 07:00:00,4.2009,4.0503,3.8993,3.7492,3.6007,3.4483,3.3,3.1534,3.0004,2.85,2.7,2.5503,2.4003,2.25,2.1,1.95,1.8001,1.6504,1.4997,1.3502,1.1994,1.0496,0.9006,0.7509,0.6,0.4508,0.3003,0.15,0.0007
2014-09-03 07:30:00,4.2008,4.0503,3.8991,3.7491,3.6009,3.4483,3.3,3.1533,3.0003,2.85,2.7,2.5503,2.4001,2.25,2.1,1.95,1.8001,1.6504,1.4999,1.3503,1.1996,1.0497,0.9006,0.7509,0.6,0.4508,0.3003,0.15,0.0007
2014-09-03 08:00:00,4.2005,4.0503,3.8991,3.7491,3.6009,3.4484,3.3,3.1533,3.0003,2.85,2.7,2.5501,2.4001,2.25,2.1,1.95,1.8,1.6504,1.4999,1.3502,1.1997,1.0499,0.9006,0.7509,0.6,0.4509,0.3003,0.15,0.0008
2014-09-03 08:30:00,4.2003,4.0503,3.8991,3.7491,3.601,3.4484,3.3,3.1533,3.0003,2.85,2.7,2.5501,2.4001,2.25,2.1,1.95,1.8,1.6503,1.4997,1.3502,1.1996,1.0499,0.9007,0.7507,0.6,0.451,0.3003,0.15,0.001
2014-09-03 09:00:00,4.2005,4.0503,3.8993,3.7491,3.6009,3.4484,3.3,3.1534,3.0003,2.85,2.7,2.5501,2.4001,2.25,2.1,1.95,1.8,1.6501,1.4999,1.3502,1.1994,1.05,0.9006,0.7507,0.6,0.451,0.3001,0.15,0.001
2014-09-03 09:30:00,4.2007,4.0504,3.8993,3.7492,3.6007,3.4484,3.3,3.1536,3.0002,2.8499,2.7,2.5501,2.4,2.25,2.1,1.95,1.8002,1.65,1.5,1.3504,1.1994,1.05,0.9004,0.7507,0.6,0.451,0.3001,0.15,0.001
2014-09-03 10:00:00,4.2012,4.0503,3.8993,3.7492,3.6007,3.4484,3.3,3.1537,3.0002,2.8497,2.7,2.55,2.4001,2.25,2.1,1.95,1.8003,1.65,1.4999,1.3502,1.1994,1.05,0.9006,0.7507,0.6,0.451,0.3,0.15,0.001
2014-09-03 10:30:00,4.2019,4.0503,3.8993,3.7492,3.6006,3.4484,3.3,3.1537,3.0002,2.8497,2.7,2.5501,2.4001,2.25,2.1,1.95,1.8003,1.65,1.4999,1.3501,1.1994,1.05,0.9006,0.7509,0.6,0.4512,0.3,0.1499,0.0011
2014-09-03 11:00:00,4.2027,4.0503,3.8993,3.7494,3.6004,3.4486,3.3,3.1539,3.0002,2.8496,2.7,2.5501,2.4001,2.25,2.1,1.95,1.8003,1.65,1.4999,1.3501,1.1993,1.05,0.9004,0.7509,0.6,0.4513,0.3,0.1499,0.0011
2014-09-03 11:30:00,4.2034,4.0503,3.8994,3.7494,3.6003,3.4486,3.3,3.1539,3.0,2.8494,2.6999,2.5501,2.4001,2.25,2.1,1.95,1.8003,1.65,1.4997,1.3501,1.1993,1.0499,0.9004,0.7509,0.6,0.4512,0.3001,0.1499,0.0011
2014-09-03 12:00:00,4.2043,4.0501,3.8994,3.7495,3.6003,3.4486,3.3,3.1537,3.0,2.8494,2.6999,2.5503,2.4001,2.25,2.1,1.9501,1.8004,1.6501,1.4999,1.3501,1.1993,1.0499,0.9003,0.7509,0.6,0.4512,0.3001,0.1499,0.0011
2014-09-03 12:30:00,4.205,4.05,3.8993,3.7495,3.6003,3.4486,3.3,3.1536,3.0,2.8494,2.6999,2.5504,2.4001,2.25,2.1,1.9501,1.8006,1.6501,1.4997,1.3502,1.1993,1.0499,0.9004,0.7507,0.6,0.4512,0.3001,0.1499,0.0011
2014-09-03 13:00:00,4.2056,4.0499,3.8993,3.7494,3.6006,3.4487,3.3,3.1534,3.0,2.8494,2.6997,2.5504,2.4001,2.25,2.1,1.9501,1.8004,1.6501,1.4997,1.35,1.1993,1.0499,0.9004,0.7507,0.6,0.4512,0.3003,0.1499,0.0011
2014-09-03 13:30:00,4.2062,4.0499,3.8994,3.7495,3.6004,3.4489,3.3,3.1533,3.0,2.8496,2.6996,2.5504,2.4,2.25,2.1,1.9501,1.8004,1.6501,1.4997,1.35,1.1993,1.0499,0.9003,0.7506,0.6,0.4512,0.3003,0.1499,0.0011
2014-09-03 14:00:00,4.2065,4.0499,3.8994,3.7495,3.6004,3.449,3.3,3.1533,3.0002,2.8496,2.6996,2.5503,2.4,2.2499,2.1,1.9501,1.8006,1.6501,1.4996,1.3502,1.1991,1.0499,0.9004,0.7506,0.6,0.4512,0.3003,0.1501,0.001
2014-09-03 14:30:00,4.2068,4.05,3.8994,3.7494,3.6006,3.4489,3.3,3.1533,3.0002,2.8499,2.6996,2.5504,2.4,2.2499,2.1,1.9503,1.8006,1.6501,1.4996,1.3502,1.1991,1.0497,0.9006,0.7506,0.6,0.451,0.3003,0.1501,0.001
2014-09-03 15:00:00,4.2073,4.0501,3.8994,3.7494,3.6006,3.4487,3.3,3.1534,3.0003,2.85,2.6997,2.5504,2.4,2.2499,2.1,1.9503,1.8007,1.6501,1.4996,1.3502,1.1991,1.0499,0.9006,0.7504,0.6,0.451,0.3001,0.15,0.001
2014-09-03 15:30:00,4.2077,4.0504,3.8994,3.7492,3.6006,3.4486,3.3,3.1534,3.0003,2.85,2.6997,2.5504,2.4,2.2499,2.1,1.9501,1.8007,1.6501,1.4996,1.3502,1.1991,1.0499,0.9006,0.7506,0.6,0.451,0.3001,0.1501,0.001
2014-09-03 16:00:00,4.2077,4.0506,3.8994,3.7494,3.6006,3.4486,3.3,3.1536,3.0003,2.85,2.6996,2.5503,2.4001,2.2499,2.1,1.9501,1.8007,1.6501,1.4994,1.3501,1.1991,1.0499,0.9004,0.7507,0.6,0.451,0.3001,0.1501,0.001
2014-09-03 16:30:00,4.2077,4.0507,3.8994,3.7494,3.6001,3.4484,3.3,3.1536,3.0003,2.8501,2.6997,2.5503,2.4001,2.2499,2.1,1.9501,1.8009,1.6501,1.4996,1.3501,1.1991,1.0499,0.9006,0.7506,0.6,0.4512,0.3,0.1501,0.001
2014-09-03 17:00:00,4.2077,4.0509,3.8993,3.7492,3.6003,3.4484,3.3,3.1537,3.0003,2.85,2.6999,2.5503,2.4003,2.2499,2.1,1.9501,1.8009,1.6501,1.4996,1.3502,1.1991,1.0499,0.9007,0.7507,0.6,0.4513,0.3,0.1501,0.001
2014-09-03 17:30:00,4.2076,4.0509,3.8993,3.7492,3.6003,3.4483,3.3,3.1537,3.0002,2.85,2.6997,2.5503,2.4003,2.25,2.1,1.9501,1.8009,1.6503,1.4996,1.3501,1.1991,1.0499,0.9006,0.7507,0.6,0.451,0.3,0.15,0.001
2014-09-03 18:00:00,4.2074,4.0509,3.8994,3.7492,3.6001,3.4483,3.3,3.1537,3.0002,2.8497,2.6997,2.5503,2.4003,2.25,2.1,1.95,1.801,1.6503,1.4996,1.3502,1.1991,1.0499,0.9006,0.7506,0.6,0.451,0.3001,0.15,0.001
2014-09-03 18:30:00,4.2071,4.0509,3.8993,3.7492,3.6001,3.4483,3.3,3.1537,3.0002,2.8496,2.6997,2.5503,2.4003,2.25,2.1,1.95,1.8009,1.6503,1.4997,1.3504,1.199,1.0497,0.9006,0.7507,0.6,0.451,0.3001,0.1501,0.0008
2014-09-03 19:00:00,4.2065,4.051,3.8993,3.7492,3.6001,3.4481,3.3,3.1539,3.0003,2.8496,2.6997,2.5503,2.4003,2.25,2.1,1.95,1.8009,1.6501,1.4997,1.3504,1.199,1.0496,0.9007,0.7507,0.6,0.451,0.3001,0.15,0.0008
2014-09-03 19:30:00,4.2062,4.0511,3.8994,3.7491,3.6003,3.448,3.3,3.1539,3.0003,2.8494,2.6999,2.5503,2.4001,2.25,2.1,1.95,1.8008,1.6501,1.4999,1.3504,1.1991,1.0496,0.9009,0.7507,0.6,0.451,0.3001,0.15,0.0008
2014-09-03 20:00:00,4.2059,4.0511,3.8996,3.7491,3.6004,3.448,3.3,3.154,3.0003,2.8494,2.6997,2.5504,2.4001,2.25,2.1,1.95,1.8006,1.6501,1.4999,1.3504,1.1991,1.0496,0.9007,0.7509,0.6,0.4509,0.3001,0.1499,0.0007
2014-09-03 20:30:00,4.2055,4.0513,3.8997,3.7491,3.6006,3.4479,3.3,3.154,3.0003,2.8494,2.6997,2.5504,2.4,2.25,2.1,1.9501,1.8006,1.65,1.5,1.3504,1.1993,1.0496,0.9007,0.7509,0.6,0.4509,0.3001,0.15,0.0007
