ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2014-09-06 09:30:00,0.3198,0.3,0.2816,0.27,0.2567,0.24,0.2202,0.209,0.195,0.1791,0.1705,0.1524,0.135,0.12,0.105,0.09,0.0793,0.06,0.045,0.0295,0.015,0.0
2014-09-06 10:00:00,0.3208,0.3,0.2826,0.27,0.2576,0.24,0.2211,0.2091,0.195,0.1795,0.17,0.1527,0.135,0.12,0.105,0.09,0.0776,0.06,0.045,0.03,0.015,0.0
2014-09-06 10:30:00,0.3217,0.3,0.2836,0.27,0.2579,0.24,0.2228,0.2095,0.195,0.1798,0.1689,0.1522,0.135,0.12,0.105,0.09,0.0765,0.06,0.045,0.03,0.015,0.0
2014-09-06 11:00:00,0.3217,0.3,0.2847,0.27,0.2577,0.24,0.224,0.21,0.195,0.1802,0.1676,0.1522,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-06 11:30:00,0.3208,0.3,0.2848,0.27,0.2571,0.24,0.225,0.21,0.195,0.1805,0.1667,0.1524,0.135,0.12,0.105,0.09,0.0738,0.06,0.045,0.03,0.015,0.0
2014-09-06 12:00:00,0.3198,0.3,0.2845,0.27,0.2559,0.24,0.225,0.21,0.195,0.1809,0.1665,0.1522,0.135,0.12,0.105,0.09,0.0728,0.06,0.045,0.03,0.015,0.0
2014-09-06 12:30:00,0.3183,0.3,0.2841,0.27,0.2555,0.24,0.225,0.21,0.195,0.1805,0.1659,0.151,0.135,0.12,0.105,0.09,0.0729,0.06,0.045,0.03,0.015,0.0
2014-09-06 13:00:00,0.3171,0.3,0.2845,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.166,0.149,0.135,0.1205,0.105,0.09,0.0731,0.06,0.045,0.03,0.015,0.0
2014-09-06 13:30:00,0.3153,0.3,0.284,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.166,0.1483,0.135,0.1209,0.105,0.09,0.0724,0.06,0.045,0.03,0.015,0.0
2014-09-06 14:00:00,0.3147,0.3,0.2833,0.27,0.255,0.24,0.2245,0.209,0.195,0.18,0.1659,0.1479,0.135,0.121,0.105,0.09,0.0728,0.06,0.045,0.03,0.015,0.0
2014-09-06 14:30:00,0.314,0.3,0.2829,0.27,0.255,0.24,0.2241,0.2083,0.195,0.18,0.1655,0.1474,0.135,0.121,0.105,0.09,0.0736,0.06,0.045,0.03,0.015,0.0
2014-09-06 15:00:00,0.314,0.3,0.284,0.27,0.255,0.24,0.224,0.209,0.195,0.18,0.165,0.1464,0.135,0.1209,0.105,0.09,0.0748,0.06,0.045,0.03,0.015,0.0
2014-09-06 15:30:00,0.3141,0.3,0.285,0.27,0.255,0.24,0.224,0.2097,0.195,0.18,0.165,0.1473,0.135,0.1205,0.105,0.09,0.076,0.06,0.045,0.03,0.015,0.0
2014-09-06 16:00:00,0.3145,0.3,0.2865,0.27,0.255,0.24,0.2241,0.2103,0.195,0.18,0.165,0.1486,0.135,0.12,0.105,0.09,0.0769,0.06,0.045,0.03,0.015,0.0
2014-09-06 16:30:00,0.315,0.3,0.2874,0.27,0.255,0.24,0.2245,0.211,0.195,0.18,0.165,0.1491,0.135,0.1195,0.105,0.09,0.0774,0.06,0.045,0.03,0.0155,0.0
2014-09-06 17:00:00,0.315,0.3,0.2874,0.27,0.255,0.24,0.225,0.2117,0.195,0.18,0.165,0.1488,0.135,0.1191,0.105,0.09,0.0781,0.06,0.045,0.03,0.0169,0.0
2014-09-06 17:30:00,0.315,0.3,0.2879,0.27,0.255,0.24,0.225,0.2115,0.195,0.18,0.165,0.149,0.135,0.119,0.105,0.09,0.0781,0.06,0.045,0.03,0.0177,0.0
2014-09-06 18:00:00,0.3145,0.3,0.2881,0.27,0.255,0.24,0.225,0.2109,0.195,0.18,0.1655,0.149,0.135,0.119,0.105,0.09,0.0774,0.06,0.045,0.03,0.0186,0.0
2014-09-06 18:30:00,0.3141,0.3,0.2881,0.27,0.255,0.24,0.225,0.211,0.195,0.1795,0.1659,0.1479,0.135,0.1191,0.105,0.09,0.0762,0.06,0.045,0.03,0.0198,0.0
2014-09-06 19:00:00,0.314,0.3,0.2881,0.27,0.255,0.24,0.225,0.211,0.195,0.1791,0.166,0.1478,0.135,0.1195,0.105,0.09,0.0759,0.06,0.045,0.03,0.0205,0.0
2014-09-06 19:30:00,0.314,0.3,0.2881,0.27,0.255,0.24,0.225,0.2109,0.195,0.179,0.166,0.1481,0.135,0.12,0.105,0.09,0.0753,0.06,0.045,0.03,0.021,0.0
2014-09-06 20:00:00,0.3141,0.3,0.2879,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.1659,0.149,0.135,0.12,0.105,0.09,0.0752,0.06,0.045,0.03,0.0207,0.0
2014-09-06 20:30:00,0.3145,0.3,0.2864,0.27,0.255,0.24,0.225,0.2091,0.195,0.1791,0.1655,0.149,0.135,0.12,0.105,0.09,0.0753,0.06,0.045,0.03,0.0203,0.0
2014-09-06 21:00:00,0.314,0.3,0.2857,0.27,0.255,0.24,0.225,0.209,0.195,0.1795,0.166,0.1491,0.135,0.12,0.105,0.09,0.076,0.06,0.045,0.03,0.02,0.0
2014-09-06 21:30:00,0.3138,0.3,0.285,0.27,0.255,0.24,0.225,0.209,0.195,0.18,0.1667,0.1495,0.135,0.12,0.105,0.09,0.0765,0.06,0.045,0.03,0.0189,0.0
2014-09-06 22:00:00,0.3138,0.3,0.2838,0.27,0.255,0.24,0.225,0.2081,0.195,0.18,0.1676,0.15,0.135,0.12,0.105,0.09,0.0767,0.06,0.045,0.03,0.0181,0.0
2014-09-06 22:30:00,0.314,0.3,0.2823,0.27,0.255,0.24,0.225,0.2078,0.195,0.18,0.1679,0.15,0.135,0.12,0.105,0.09,0.076,0.06,0.045,0.03,0.0171,0.0
2014-09-06 23:00:00,0.3143,0.3,0.2812,0.27,0.255,0.24,0.225,0.2079,0.195,0.18,0.1688,0.15,0.135,0.12,0.105,0.09,0.0752,0.06,0.045,0.03,0.0167,0.0
2014-09-06 23:30:00,0.3148,0.3,0.2816,0.27,0.255,0.24,0.225,0.209,0.195,0.18,0.1693,0.15,0.135,0.12,0.105,0.09,0.0748,0.06,0.045,0.03,0.016,0.0
2014-09-07 00:00:00,0.3155,0.3,0.2816,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.1698,0.15,0.135,0.12,0.105,0.09,0.0745,0.06,0.045,0.03,0.015,0.0
2014-09-07 00:30:00,0.316,0.3,0.2823,0.27,0.255,0.24,0.225,0.211,0.195,0.1803,0.1703,0.1505,0.135,0.12,0.105,0.09,0.0741,0.06,0.045,0.03,0.015,0.0
2014-09-07 01:00:00,0.3172,0.3,0.2835,0.27,0.255,0.24,0.225,0.2121,0.195,0.1802,0.1698,0.1519,0.135,0.12,0.105,0.09,0.0745,0.06,0.045,0.03,0.015,0.0
2014-09-07 01:30:00,0.3179,0.3,0.286,0.27,0.255,0.24,0.225,0.2122,0.195,0.18,0.1689,0.1533,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 02:00:00,0.3181,0.3,0.2877,0.27,0.255,0.24,0.225,0.2119,0.195,0.1798,0.1677,0.155,0.135,0.12,0.105,0.09,0.0755,0.06,0.0445,0.03,0.015,0.0
2014-09-07 02:30:00,0.3177,0.3,0.2889,0.27,0.255,0.24,0.225,0.211,0.195,0.1797,0.1669,0.1562,0.135,0.12,0.105,0.09,0.0759,0.06,0.0441,0.03,0.015,0.0
2014-09-07 03:00:00,0.3169,0.3,0.29,0.27,0.255,0.24,0.225,0.211,0.195,0.1795,0.166,0.1572,0.135,0.12,0.105,0.09,0.076,0.06,0.044,0.03,0.015,0.0
2014-09-07 03:30:00,0.3155,0.3,0.2905,0.27,0.255,0.24,0.225,0.2109,0.195,0.18,0.166,0.1572,0.135,0.12,0.105,0.09,0.076,0.06,0.044,0.03,0.015,0.0
2014-09-07 04:00:00,0.315,0.3,0.2898,0.27,0.255,0.24,0.225,0.2105,0.195,0.18,0.1659,0.1562,0.135,0.12,0.105,0.09,0.0759,0.06,0.0441,0.0305,0.015,0.0
2014-09-07 04:30:00,0.315,0.3,0.2886,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.1655,0.155,0.135,0.12,0.105,0.09,0.0755,0.06,0.0445,0.0319,0.015,0.0
2014-09-07 05:00:00,0.315,0.3,0.2877,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1533,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0333,0.015,0.0
2014-09-07 05:30:00,0.315,0.3,0.2869,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1519,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.0339,0.015,0.0
2014-09-07 06:00:00,0.315,0.3,0.2855,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.0339,0.015,0.0
2014-09-07 06:30:00,0.315,0.3,0.2845,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.1491,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.0333,0.015,0.0
2014-09-07 07:00:00,0.315,0.3,0.2841,0.27,0.255,0.24,0.225,0.2095,0.195,0.181,0.165,0.149,0.135,0.12,0.105,0.09,0.075,0.06,0.046,0.0319,0.015,0.0
2014-09-07 07:30:00,0.315,0.3,0.284,0.27,0.255,0.24,0.225,0.2081,0.195,0.1805,0.165,0.1479,0.135,0.12,0.105,0.09,0.075,0.06,0.0459,0.03,0.015,0.0
2014-09-07 08:00:00,0.315,0.3,0.284,0.27,0.255,0.24,0.225,0.2067,0.195,0.18,0.165,0.1474,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.0281,0.015,0.0
2014-09-07 08:30:00,0.315,0.3,0.2841,0.27,0.255,0.24,0.225,0.2061,0.195,0.1795,0.165,0.1474,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0267,0.015,0.0
2014-09-07 09:00:00,0.315,0.3,0.2835,0.27,0.255,0.24,0.225,0.2061,0.195,0.179,0.165,0.1474,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0261,0.015,0.0
2014-09-07 09:30:00,0.315,0.3,0.2828,0.27,0.255,0.24,0.225,0.2057,0.195,0.1791,0.165,0.1479,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0261,0.015,0.0
2014-09-07 10:00:00,0.315,0.3,0.2826,0.27,0.255,0.24,0.225,0.2064,0.195,0.1795,0.165,0.1488,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0267,0.015,0.0
2014-09-07 10:30:00,0.3145,0.3,0.2828,0.27,0.255,0.24,0.225,0.2074,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0286,0.0155,0.0
2014-09-07 11:00:00,0.3136,0.3,0.2833,0.27,0.255,0.24,0.225,0.209,0.195,0.18,0.165,0.1502,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0303,0.0159,0.0
2014-09-07 11:30:00,0.3131,0.3,0.2836,0.27,0.255,0.24,0.225,0.2105,0.195,0.18,0.165,0.1503,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.031,0.016,0.0
2014-09-07 12:00:00,0.3129,0.3,0.2835,0.27,0.255,0.24,0.225,0.2119,0.195,0.18,0.1655,0.1505,0.135,0.12,0.105,0.0895,0.075,0.06,0.045,0.031,0.016,0.0
2014-09-07 12:30:00,0.3131,0.3,0.2838,0.27,0.255,0.24,0.225,0.2131,0.195,0.18,0.1659,0.151,0.135,0.12,0.105,0.0891,0.075,0.06,0.045,0.0309,0.0159,0.0
2014-09-07 13:00:00,0.3136,0.3,0.2836,0.27,0.255,0.24,0.225,0.2138,0.195,0.18,0.166,0.1517,0.135,0.12,0.105,0.0879,0.075,0.06,0.045,0.0305,0.0155,0.0
2014-09-07 13:30:00,0.3145,0.3,0.2831,0.27,0.255,0.24,0.225,0.2136,0.195,0.18,0.166,0.1521,0.135,0.12,0.105,0.0873,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-07 14:00:00,0.3155,0.3,0.2831,0.27,0.255,0.24,0.225,0.2126,0.195,0.18,0.1659,0.1521,0.135,0.12,0.105,0.0871,0.075,0.06,0.045,0.0295,0.0167,0.0
2014-09-07 14:30:00,0.3159,0.3,0.2836,0.27,0.255,0.24,0.225,0.2121,0.195,0.18,0.1655,0.1522,0.135,0.12,0.105,0.0874,0.075,0.06,0.045,0.0291,0.0176,0.0
2014-09-07 15:00:00,0.3155,0.3,0.284,0.27,0.255,0.24,0.225,0.2117,0.195,0.18,0.165,0.1519,0.135,0.12,0.105,0.0883,0.075,0.06,0.045,0.029,0.0189,0.0
2014-09-07 15:30:00,0.3152,0.3,0.2833,0.27,0.255,0.24,0.225,0.211,0.195,0.18,0.165,0.151,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.029,0.02,0.0
2014-09-07 16:00:00,0.3148,0.3,0.284,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.151,0.135,0.12,0.105,0.0917,0.075,0.06,0.045,0.0291,0.021,0.0
2014-09-07 16:30:00,0.3145,0.3,0.286,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.1509,0.135,0.12,0.105,0.0926,0.075,0.06,0.045,0.0295,0.0212,0.0
2014-09-07 17:00:00,0.3141,0.3,0.2867,0.27,0.255,0.24,0.225,0.209,0.195,0.181,0.165,0.1505,0.135,0.12,0.105,0.0929,0.075,0.06,0.045,0.03,0.0212,0.0
2014-09-07 17:30:00,0.3135,0.3,0.2871,0.27,0.255,0.24,0.225,0.2083,0.195,0.181,0.1645,0.15,0.135,0.12,0.105,0.0927,0.075,0.06,0.045,0.03,0.02,0.0
2014-09-07 18:00:00,0.3133,0.3,0.2871,0.27,0.255,0.24,0.225,0.2079,0.195,0.1809,0.1641,0.15,0.135,0.12,0.105,0.0921,0.075,0.06,0.045,0.03,0.0183,0.0
2014-09-07 18:30:00,0.3129,0.3,0.2872,0.27,0.255,0.24,0.225,0.2079,0.195,0.1805,0.1645,0.15,0.135,0.12,0.105,0.0909,0.075,0.06,0.045,0.03,0.0169,0.0
2014-09-07 19:00:00,0.3129,0.3,0.2879,0.27,0.255,0.24,0.225,0.2078,0.195,0.18,0.1648,0.15,0.135,0.12,0.105,0.0905,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-07 19:30:00,0.3133,0.3,0.2877,0.27,0.255,0.24,0.225,0.2071,0.195,0.18,0.1652,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 20:00:00,0.314,0.3,0.2881,0.27,0.255,0.24,0.225,0.2073,0.195,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-07 20:30:00,0.315,0.3,0.2884,0.27,0.255,0.24,0.225,0.2069,0.195,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0145,0.0
2014-09-07 21:00:00,0.316,0.3,0.2876,0.27,0.255,0.24,0.225,0.2071,0.195,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.0141,0.0
2014-09-07 21:30:00,0.3167,0.3,0.2862,0.27,0.255,0.2395,0.225,0.2078,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0447,0.03,0.014,0.0
2014-09-07 22:00:00,0.3176,0.3,0.284,0.27,0.255,0.2391,0.225,0.209,0.195,0.18,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0448,0.03,0.014,0.0
2014-09-07 22:30:00,0.3184,0.3,0.2826,0.27,0.255,0.239,0.225,0.211,0.195,0.18,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0141,0.0
2014-09-07 23:00:00,0.3186,0.3,0.2807,0.27,0.255,0.239,0.225,0.2122,0.195,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0452,0.03,0.0145,0.0
2014-09-07 23:30:00,0.3181,0.3,0.2792,0.27,0.255,0.2391,0.225,0.2129,0.195,0.18,0.164,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0453,0.03,0.015,0.0
2014-09-08 00:00:00,0.3169,0.3,0.2783,0.27,0.255,0.2395,0.225,0.2141,0.195,0.18,0.1641,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.0155,0.0
2014-09-08 00:30:00,0.3164,0.3,0.2783,0.27,0.255,0.24,0.225,0.215,0.195,0.18,0.1645,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0159,0.0
2014-09-08 01:00:00,0.3155,0.3,0.2792,0.27,0.255,0.2405,0.225,0.2148,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-08 01:30:00,0.315,0.3,0.2802,0.27,0.255,0.2409,0.225,0.2136,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.016,0.0
2014-09-08 02:00:00,0.315,0.3,0.2817,0.27,0.255,0.241,0.225,0.2127,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0159,0.0
2014-09-08 02:30:00,0.315,0.3,0.2829,0.27,0.255,0.241,0.225,0.2119,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0155,0.0
2014-09-08 03:00:00,0.315,0.3,0.2841,0.27,0.255,0.2409,0.225,0.2105,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 03:30:00,0.315,0.3,0.2845,0.27,0.255,0.2405,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 04:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 04:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 05:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.1669,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 05:30:00,0.315,0.3,0.2855,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.1683,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 06:00:00,0.315,0.3,0.2859,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.17,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 06:30:00,0.3145,0.3,0.286,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.1712,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 07:00:00,0.3141,0.3,0.286,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.1722,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.015,0.0
2014-09-08 07:30:00,0.314,0.3,0.2859,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.1722,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.03,0.015,0.0
2014-09-08 08:00:00,0.314,0.3,0.2855,0.27,0.255,0.24,0.225,0.21,0.1955,0.18,0.1717,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.015,0.0
2014-09-08 08:30:00,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.1959,0.18,0.1708,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0448,0.03,0.016,0.0
2014-09-08 09:00:00,0.3135,0.3,0.285,0.27,0.255,0.24,0.2245,0.21,0.196,0.18,0.1693,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0452,0.03,0.0167,0.0
2014-09-08 09:30:00,0.3133,0.3,0.286,0.27,0.255,0.24,0.2241,0.21,0.196,0.18,0.1679,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0176,0.0
2014-09-08 10:00:00,0.314,0.3,0.2867,0.27,0.255,0.24,0.224,0.21,0.1959,0.18,0.1664,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0189,0.0
2014-09-08 10:30:00,0.3147,0.3,0.2871,0.27,0.255,0.24,0.224,0.2095,0.1955,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.0195,0.0
2014-09-08 11:00:00,0.3148,0.3,0.2871,0.27,0.255,0.24,0.2241,0.2091,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.0196,0.0
2014-09-08 11:30:00,0.3152,0.3,0.2867,0.27,0.255,0.24,0.2245,0.209,0.1945,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0441,0.03,0.0188,0.0
2014-09-08 12:00:00,0.3157,0.3,0.286,0.27,0.255,0.24,0.225,0.209,0.1941,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.03,0.0183,0.0
2014-09-08 12:30:00,0.3155,0.3,0.284,0.27,0.255,0.24,0.225,0.2091,0.194,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0181,0.0
2014-09-08 13:00:00,0.315,0.3,0.2833,0.27,0.255,0.24,0.225,0.2085,0.194,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0176,0.0
2014-09-08 13:30:00,0.3155,0.3,0.284,0.27,0.255,0.24,0.225,0.2083,0.1941,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0176,0.0
2014-09-08 14:00:00,0.316,0.3,0.2852,0.27,0.255,0.24,0.225,0.209,0.1945,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0176,0.0
2014-09-08 14:30:00,0.3159,0.3,0.2862,0.27,0.255,0.24,0.225,0.2086,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0176,0.0
2014-09-08 15:00:00,0.3155,0.3,0.2881,0.27,0.255,0.24,0.225,0.2086,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0181,0.0
2014-09-08 15:30:00,0.315,0.3,0.29,0.27,0.255,0.24,0.225,0.209,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.0177,0.0
2014-09-08 16:00:00,0.315,0.3,0.2908,0.27,0.255,0.24,0.225,0.2097,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0453,0.03,0.0179,0.0
2014-09-08 16:30:00,0.3155,0.3,0.2893,0.27,0.255,0.24,0.225,0.2103,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0452,0.03,0.0176,0.0
2014-09-08 17:00:00,0.3159,0.3,0.2881,0.27,0.255,0.24,0.225,0.2097,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.0167,0.0
2014-09-08 17:30:00,0.316,0.3,0.2864,0.27,0.255,0.24,0.225,0.2098,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0448,0.0305,0.016,0.0
2014-09-08 18:00:00,0.316,0.3,0.2848,0.27,0.255,0.24,0.225,0.2097,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0447,0.0309,0.015,0.0
2014-09-08 18:30:00,0.3159,0.3,0.2836,0.27,0.255,0.24,0.225,0.2095,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0445,0.031,0.015,0.0
2014-09-08 19:00:00,0.3155,0.3,0.2831,0.27,0.255,0.24,0.225,0.2093,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.031,0.015,0.0
2014-09-08 19:30:00,0.315,0.3,0.2841,0.27,0.255,0.24,0.225,0.2091,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0309,0.015,0.0
2014-09-08 20:00:00,0.315,0.3,0.2843,0.27,0.255,0.24,0.225,0.2103,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.0305,0.015,0.0
2014-09-08 20:30:00,0.315,0.3,0.2836,0.27,0.255,0.24,0.225,0.2115,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 21:00:00,0.315,0.3,0.2838,0.27,0.255,0.24,0.225,0.2122,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-08 21:30:00,0.315,0.3,0.2836,0.27,0.255,0.24,0.225,0.2129,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0755,0.0605,0.0455,0.031,0.015,0.0
2014-09-08 22:00:00,0.315,0.3,0.2833,0.27,0.255,0.24,0.225,0.2126,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0759,0.0609,0.0453,0.0322,0.015,0.0
2014-09-08 22:30:00,0.3145,0.3,0.2833,0.27,0.255,0.24,0.2255,0.2119,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.076,0.061,0.0452,0.0339,0.015,0.0
2014-09-08 23:00:00,0.3141,0.3,0.2831,0.27,0.255,0.24,0.2259,0.2098,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.076,0.061,0.045,0.0348,0.015,0.0
2014-09-08 23:30:00,0.314,0.3,0.2835,0.27,0.255,0.24,0.226,0.2073,0.195,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.0759,0.0609,0.0453,0.0348,0.015,0.0
2014-09-09 00:00:00,0.314,0.3,0.2829,0.27,0.255,0.24,0.2255,0.2052,0.195,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.0755,0.0605,0.0455,0.0339,0.015,0.0
2014-09-09 00:30:00,0.3141,0.3,0.2829,0.27,0.255,0.24,0.225,0.2042,0.195,0.18,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.0312,0.015,0.0
2014-09-09 01:00:00,0.3145,0.3,0.2824,0.27,0.255,0.24,0.2245,0.2033,0.195,0.18,0.166,0.15,0.135,0.12,0.105,0.09,0.075,0.0595,0.046,0.0288,0.015,0.0
2014-09-09 01:30:00,0.315,0.3,0.2824,0.27,0.255,0.24,0.224,0.2043,0.195,0.18,0.1659,0.15,0.135,0.12,0.105,0.09,0.075,0.0591,0.0459,0.0271,0.015,0.0
2014-09-09 02:00:00,0.3155,0.3,0.2824,0.27,0.255,0.24,0.2241,0.2064,0.195,0.18,0.1655,0.15,0.135,0.12,0.105,0.09,0.075,0.059,0.0455,0.0269,0.015,0.0
2014-09-09 02:30:00,0.3159,0.3,0.2824,0.27,0.255,0.24,0.2245,0.2086,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.059,0.045,0.0278,0.015,0.0
