ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-08-31 23:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 23:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 00:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 00:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 01:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 01:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 02:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 02:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 03:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 03:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 04:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 04:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 05:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 05:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 06:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 06:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 07:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 07:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 08:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 08:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 09:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 09:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 10:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 10:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 11:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 11:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 12:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 12:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 13:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 13:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 14:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 14:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 15:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 15:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 16:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 16:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 17:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 17:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 18:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 18:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 19:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 19:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 20:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 20:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 21:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 21:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 22:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 22:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 23:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 23:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 00:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 00:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 01:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 01:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 02:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 02:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 03:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 03:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 04:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 04:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 05:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 05:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 06:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 06:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 07:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 07:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 08:00:00,0.42,0.4045,0.39,0.375,0.36,0.345,0.33,0.3155,0.3,0.285,0.2705,0.255,0.24,0.2245,0.21,0.195,0.18,0.1645,0.1505,0.1355,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 08:30:00,0.42,0.4041,0.39,0.375,0.36,0.345,0.33,0.3153,0.3,0.285,0.2709,0.255,0.24,0.2241,0.21,0.195,0.18,0.1641,0.1509,0.1359,0.12,0.1055,0.0905,0.0745,0.06,0.0455,0.03,0.015,0.0
2014-09-02 09:00:00,0.42,0.404,0.39,0.375,0.36,0.345,0.33,0.3157,0.3,0.2845,0.2715,0.255,0.24,0.224,0.21,0.1945,0.1805,0.164,0.151,0.136,0.1205,0.1059,0.0909,0.0741,0.06,0.0459,0.0295,0.015,0.0
2014-09-02 09:30:00,0.42,0.404,0.3905,0.375,0.36,0.345,0.33,0.3159,0.3,0.2841,0.2724,0.2555,0.24,0.2235,0.21,0.1941,0.1809,0.164,0.1515,0.136,0.1209,0.106,0.091,0.074,0.06,0.046,0.0291,0.015,0.0005
2014-09-02 10:00:00,0.42,0.4041,0.3909,0.375,0.36,0.3445,0.33,0.3159,0.3,0.2835,0.2733,0.2559,0.24,0.2233,0.21,0.194,0.181,0.1641,0.1517,0.1364,0.121,0.1065,0.0915,0.0735,0.06,0.046,0.029,0.015,0.0009
2014-09-02 10:30:00,0.42,0.404,0.391,0.375,0.36,0.3441,0.33,0.3157,0.3,0.2826,0.2734,0.256,0.24,0.2235,0.21,0.1935,0.181,0.164,0.1515,0.1369,0.121,0.1072,0.0922,0.0733,0.06,0.0459,0.029,0.0145,0.001
2014-09-02 11:00:00,0.42,0.4041,0.391,0.375,0.36,0.3445,0.3305,0.3153,0.3005,0.2817,0.2739,0.256,0.24,0.224,0.21,0.1933,0.1814,0.1636,0.151,0.1369,0.1209,0.1079,0.0929,0.0729,0.06,0.046,0.0291,0.0141,0.001
2014-09-02 11:30:00,0.42,0.4045,0.3914,0.375,0.36,0.3453,0.3309,0.315,0.3009,0.2805,0.2741,0.2559,0.24,0.2241,0.21,0.1935,0.1814,0.1636,0.1509,0.1371,0.1205,0.1079,0.0929,0.0731,0.06,0.0459,0.0295,0.014,0.0009
2014-09-02 12:00:00,0.42,0.4048,0.3914,0.375,0.36,0.346,0.331,0.3147,0.301,0.2804,0.2734,0.2555,0.24,0.225,0.21,0.194,0.1815,0.1643,0.15,0.1369,0.12,0.1079,0.0929,0.0731,0.06,0.0455,0.03,0.014,0.0005
2014-09-02 12:30:00,0.42,0.4052,0.3915,0.375,0.36,0.3465,0.3315,0.3143,0.301,0.2805,0.2726,0.255,0.24,0.2259,0.21,0.1947,0.1814,0.165,0.1491,0.1369,0.1195,0.1074,0.0934,0.0735,0.06,0.0452,0.0305,0.0141,0.0
2014-09-02 13:00:00,0.42,0.4055,0.3914,0.375,0.36,0.3469,0.3317,0.3141,0.3009,0.2816,0.2717,0.2545,0.24,0.226,0.21,0.1953,0.1815,0.1652,0.149,0.1364,0.1191,0.1064,0.0926,0.0741,0.06,0.0448,0.0303,0.0145,-0.0005
2014-09-02 13:30:00,0.42,0.4059,0.3915,0.375,0.36,0.3464,0.3315,0.3141,0.301,0.2828,0.271,0.2541,0.24,0.226,0.21,0.196,0.1814,0.1655,0.1495,0.136,0.119,0.1055,0.0917,0.0745,0.06,0.0445,0.0302,0.015,-0.0009
2014-09-02 14:00:00,0.42,0.4055,0.3914,0.375,0.36,0.3455,0.331,0.3148,0.3009,0.284,0.27,0.2535,0.24,0.2259,0.21,0.1965,0.1803,0.1653,0.15,0.1355,0.119,0.105,0.0905,0.075,0.06,0.0441,0.03,0.015,-0.001
2014-09-02 14:30:00,0.42,0.405,0.3903,0.3755,0.36,0.345,0.3309,0.3155,0.3005,0.285,0.27,0.2531,0.24,0.2255,0.21,0.1967,0.1793,0.1655,0.1505,0.1355,0.1186,0.105,0.0898,0.0755,0.06,0.0445,0.0298,0.015,-0.001
2014-09-02 15:00:00,0.42,0.405,0.3898,0.3759,0.36,0.345,0.33,0.3155,0.3002,0.2855,0.2695,0.2531,0.24,0.225,0.21,0.1965,0.1785,0.1664,0.151,0.1348,0.1186,0.1055,0.0886,0.0759,0.06,0.0455,0.0302,0.0155,-0.0009
2014-09-02 15:30:00,0.42,0.405,0.3893,0.376,0.36,0.345,0.3291,0.316,0.2998,0.2859,0.2697,0.2535,0.24,0.225,0.21,0.1965,0.1785,0.1679,0.1509,0.1336,0.1195,0.1059,0.0876,0.0765,0.06,0.0464,0.0303,0.0159,-0.0005
2014-09-02 16:00:00,0.42,0.4045,0.389,0.376,0.36,0.345,0.3285,0.3159,0.2995,0.286,0.2698,0.2541,0.24,0.225,0.21,0.1967,0.1781,0.1695,0.151,0.1333,0.1203,0.106,0.0876,0.0764,0.06,0.0469,0.031,0.016,0.0
2014-09-02 16:30:00,0.42,0.4041,0.3883,0.3759,0.36,0.345,0.3281,0.3155,0.2991,0.2865,0.27,0.2545,0.2395,0.225,0.21,0.1965,0.1786,0.1701,0.1503,0.1338,0.121,0.1055,0.0876,0.0765,0.06,0.0471,0.031,0.016,0.0
2014-09-02 17:00:00,0.42,0.4045,0.3885,0.3755,0.36,0.345,0.3281,0.3155,0.2995,0.2862,0.2702,0.255,0.2391,0.2255,0.21,0.196,0.1795,0.1703,0.1497,0.134,0.1215,0.105,0.0876,0.0764,0.06,0.0474,0.0309,0.0153,0.0
2014-09-02 17:30:00,0.42,0.4048,0.389,0.375,0.36,0.345,0.329,0.3153,0.3,0.2857,0.2703,0.255,0.239,0.2259,0.21,0.1959,0.18,0.1698,0.1497,0.1338,0.1219,0.1045,0.0881,0.0759,0.06,0.0472,0.03,0.0147,0.0
2014-09-02 18:00:00,0.42,0.4052,0.3891,0.375,0.36,0.345,0.3295,0.3152,0.3,0.285,0.2705,0.255,0.239,0.226,0.21,0.1955,0.18,0.1693,0.1497,0.1345,0.1214,0.104,0.0895,0.0752,0.06,0.0465,0.0291,0.014,0.0
2014-09-02 18:30:00,0.42,0.4055,0.3895,0.3745,0.36,0.345,0.3297,0.315,0.2995,0.2853,0.27,0.255,0.2391,0.2255,0.21,0.195,0.18,0.1684,0.1497,0.1348,0.1205,0.1036,0.0909,0.074,0.06,0.046,0.029,0.014,0.0
2014-09-02 19:00:00,0.42,0.4059,0.39,0.3747,0.36,0.345,0.3305,0.3148,0.2991,0.285,0.27,0.255,0.2395,0.225,0.21,0.195,0.18,0.1674,0.1497,0.1352,0.12,0.1031,0.0921,0.0736,0.06,0.0459,0.029,0.0136,0.0
2014-09-02 19:30:00,0.42,0.406,0.39,0.3748,0.36,0.345,0.3307,0.3147,0.299,0.2847,0.2695,0.2545,0.24,0.2245,0.21,0.195,0.18,0.1669,0.1503,0.1348,0.1195,0.1026,0.0924,0.0729,0.06,0.0455,0.0291,0.0136,-0.0005
2014-09-02 20:00:00,0.42,0.4059,0.39,0.375,0.36,0.345,0.3307,0.314,0.299,0.2845,0.2691,0.2536,0.2405,0.224,0.21,0.195,0.18,0.1669,0.151,0.1347,0.1191,0.1021,0.0924,0.0731,0.06,0.045,0.0295,0.0135,-0.0009
2014-09-02 20:30:00,0.42,0.406,0.39,0.3752,0.36,0.345,0.3305,0.3141,0.2991,0.2845,0.269,0.2531,0.2414,0.2241,0.21,0.195,0.18,0.1669,0.1509,0.1341,0.119,0.1026,0.0914,0.0736,0.06,0.045,0.03,0.0136,-0.001
2014-09-02 21:00:00,0.42,0.4065,0.39,0.3753,0.36,0.345,0.3309,0.3145,0.299,0.2845,0.269,0.2535,0.2419,0.2245,0.21,0.195,0.18,0.1665,0.1505,0.1338,0.119,0.1035,0.0905,0.074,0.06,0.0445,0.0305,0.0135,-0.001
2014-09-02 21:30:00,0.42,0.4067,0.39,0.3755,0.36,0.345,0.3305,0.3148,0.2991,0.2845,0.2686,0.2529,0.2421,0.225,0.21,0.195,0.18,0.166,0.1507,0.1336,0.1191,0.1041,0.09,0.0747,0.06,0.0436,0.0309,0.0136,-0.0009
2014-09-02 22:00:00,0.42,0.4065,0.39,0.375,0.36,0.3455,0.33,0.3152,0.299,0.2847,0.2686,0.2529,0.2419,0.225,0.21,0.1945,0.18,0.1653,0.1507,0.1336,0.1195,0.1052,0.0895,0.0748,0.06,0.0426,0.0305,0.0147,-0.0005
2014-09-02 22:30:00,0.42,0.406,0.3895,0.3745,0.36,0.3459,0.33,0.3155,0.299,0.285,0.2695,0.2535,0.2414,0.225,0.21,0.1941,0.18,0.164,0.151,0.134,0.12,0.1057,0.0891,0.075,0.06,0.0421,0.0302,0.0157,0.0
2014-09-02 23:00:00,0.42,0.4059,0.3891,0.3736,0.36,0.346,0.33,0.3159,0.2991,0.2853,0.2703,0.2538,0.2405,0.2245,0.21,0.1935,0.18,0.1628,0.1505,0.1347,0.1205,0.1055,0.0885,0.0757,0.06,0.0421,0.0298,0.0165,0.0
2014-09-02 23:30:00,0.42,0.4055,0.389,0.3731,0.36,0.3465,0.33,0.3155,0.2995,0.285,0.271,0.2543,0.24,0.2236,0.21,0.1931,0.18,0.1621,0.15,0.1348,0.1209,0.1057,0.0881,0.0762,0.06,0.0426,0.0295,0.0165,0.0
2014-09-03 00:00:00,0.42,0.405,0.389,0.3729,0.36,0.3472,0.33,0.315,0.2995,0.2847,0.2715,0.2553,0.2395,0.2231,0.21,0.1936,0.18,0.1621,0.1497,0.135,0.121,0.1057,0.0886,0.0765,0.06,0.0436,0.0291,0.0169,0.0
2014-09-03 00:30:00,0.42,0.4045,0.3891,0.3731,0.36,0.3474,0.33,0.315,0.2997,0.2845,0.2719,0.2569,0.2391,0.2229,0.21,0.1943,0.18,0.1621,0.1493,0.1352,0.121,0.1057,0.0898,0.0765,0.06,0.0445,0.0295,0.0169,0.0
2014-09-03 01:00:00,0.42,0.4041,0.3895,0.3736,0.36,0.3465,0.33,0.3145,0.2998,0.2845,0.2714,0.2571,0.239,0.2231,0.21,0.1952,0.18,0.1621,0.149,0.1359,0.1209,0.1055,0.091,0.0762,0.06,0.0455,0.03,0.0164,0.0
2014-09-03 01:30:00,0.42,0.404,0.39,0.3745,0.36,0.346,0.33,0.3136,0.3,0.2835,0.2705,0.2564,0.239,0.2236,0.21,0.1955,0.1795,0.1628,0.1488,0.1364,0.121,0.1057,0.0915,0.0757,0.06,0.0459,0.03,0.0155,0.0
2014-09-03 02:00:00,0.42,0.404,0.3905,0.375,0.36,0.3453,0.33,0.3136,0.3002,0.2828,0.2695,0.256,0.2386,0.224,0.21,0.1959,0.1791,0.1635,0.1495,0.136,0.1209,0.1062,0.0919,0.0745,0.06,0.046,0.03,0.0152,0.0
