ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2014-09-07 21:30:00,0.27,0.256,0.24,0.2221,0.21,0.196,0.181,0.1676,0.1515,0.135,0.2239,0.1026,0.09,0.0741,0.0605,0.045,-0.4197,0.0217,0.0
2014-09-07 22:00:00,0.27,0.2569,0.24,0.2231,0.21,0.1971,0.181,0.1689,0.151,0.1347,0.2691,0.1035,0.09,0.0748,0.0603,0.045,-0.5323,0.0217,0.0
2014-09-07 22:30:00,0.27,0.2577,0.24,0.2236,0.21,0.1981,0.1809,0.1701,0.1519,0.1333,0.3062,0.1033,0.09,0.0755,0.0605,0.045,-0.5998,0.0208,0.0
2014-09-07 23:00:00,0.27,0.2574,0.24,0.224,0.21,0.1995,0.1815,0.1703,0.1522,0.1324,0.3264,0.104,0.09,0.0762,0.0605,0.045,-0.5998,0.0193,0.0
2014-09-07 23:30:00,0.27,0.2562,0.24,0.2233,0.21,0.1998,0.1822,0.17,0.1521,0.1321,0.3595,0.1047,0.09,0.0762,0.061,0.045,-0.5323,0.0174,0.0
2014-09-08 00:00:00,0.27,0.255,0.24,0.2235,0.21,0.2003,0.1829,0.1684,0.1521,0.1328,0.3933,0.1043,0.09,0.0755,0.0614,0.045,-0.4197,0.015,0.0
2014-09-08 00:30:00,0.27,0.2548,0.24,0.2241,0.21,0.2003,0.1841,0.1672,0.1522,0.1338,0.4241,0.1043,0.09,0.0741,0.0614,0.045,-0.2844,0.0136,0.0
2014-09-08 01:00:00,0.27,0.2533,0.24,0.224,0.21,0.2001,0.1845,0.1662,0.1529,0.1345,0.4454,0.1047,0.09,0.0729,0.061,0.045,-0.1497,0.0129,0.0
2014-09-08 01:30:00,0.27,0.2526,0.24,0.2235,0.21,0.1988,0.1845,0.1648,0.1533,0.1355,0.4659,0.105,0.09,0.0723,0.0605,0.045,-0.0374,0.0131,0.0
2014-09-08 02:00:00,0.27,0.2521,0.24,0.2223,0.21,0.1972,0.1834,0.165,0.1539,0.136,0.4738,0.1055,0.09,0.0716,0.06,0.045,0.03,0.0136,0.0
2014-09-08 02:30:00,0.27,0.2514,0.24,0.2212,0.21,0.1974,0.1827,0.165,0.1539,0.1352,0.456,0.1069,0.09,0.0716,0.0595,0.045,0.03,0.0145,0.0
2014-09-08 03:00:00,0.27,0.2504,0.24,0.2211,0.21,0.1974,0.1821,0.1655,0.1538,0.1338,0.4267,0.1081,0.09,0.0728,0.059,0.045,0.03,0.0155,0.0
2014-09-08 03:30:00,0.27,0.25,0.24,0.2216,0.21,0.1972,0.1803,0.1665,0.1517,0.1323,0.3653,0.1088,0.09,0.0748,0.0591,0.045,0.03,0.0164,0.0
2014-09-08 04:00:00,0.27,0.2507,0.24,0.2221,0.21,0.1971,0.1786,0.1667,0.1498,0.1309,0.2919,0.1086,0.09,0.0769,0.0595,0.045,0.03,0.0169,0.0
2014-09-08 04:30:00,0.27,0.2514,0.24,0.2223,0.21,0.1977,0.1783,0.1665,0.149,0.1299,0.2182,0.1076,0.09,0.0781,0.06,0.045,0.03,0.0171,0.0
2014-09-08 05:00:00,0.27,0.2524,0.24,0.2238,0.21,0.1979,0.1786,0.166,0.1488,0.1297,0.157,0.1071,0.09,0.0788,0.06,0.045,0.03,0.0164,0.0
2014-09-08 05:30:00,0.27,0.2524,0.24,0.225,0.21,0.1972,0.1797,0.1659,0.1488,0.1311,0.12,0.1057,0.09,0.0793,0.06,0.045,0.03,0.0155,0.0
2014-09-08 06:00:00,0.27,0.2535,0.24,0.2255,0.21,0.196,0.1807,0.166,0.149,0.1338,0.12,0.1038,0.09,0.0788,0.0605,0.045,0.03,0.0145,0.0
2014-09-08 06:30:00,0.27,0.2547,0.24,0.2259,0.21,0.1964,0.1812,0.1659,0.15,0.1357,0.12,0.1011,0.09,0.0784,0.0609,0.045,0.03,0.0135,0.0
2014-09-08 07:00:00,0.27,0.256,0.24,0.2262,0.21,0.1959,0.1802,0.166,0.1505,0.1376,0.12,0.1002,0.09,0.0774,0.0615,0.045,0.03,0.0133,0.0
2014-09-08 07:30:00,0.27,0.2562,0.24,0.2265,0.21,0.1952,0.1781,0.166,0.1509,0.1379,0.12,0.1002,0.09,0.0771,0.0619,0.045,0.03,0.0124,0.0
2014-09-08 08:00:00,0.27,0.2562,0.24,0.2253,0.21,0.1943,0.1769,0.1669,0.151,0.1377,0.12,0.1005,0.09,0.0752,0.0619,0.045,0.03,0.0117,0.0
2014-09-08 08:30:00,0.27,0.256,0.24,0.2245,0.21,0.1947,0.1752,0.1677,0.151,0.1365,0.12,0.1009,0.09,0.0738,0.0615,0.045,0.03,0.0112,0.0
2014-09-08 09:00:00,0.27,0.2555,0.24,0.2233,0.21,0.1952,0.1745,0.1679,0.1509,0.134,0.12,0.1028,0.09,0.0736,0.0614,0.045,0.03,0.0114,0.0
2014-09-08 09:30:00,0.27,0.2559,0.24,0.2226,0.21,0.1955,0.175,0.1681,0.1505,0.1328,0.12,0.1045,0.09,0.0736,0.0609,0.045,0.03,0.0123,0.0
2014-09-08 10:00:00,0.27,0.256,0.24,0.2219,0.21,0.1957,0.1766,0.1677,0.1505,0.1319,0.12,0.1062,0.09,0.075,0.0607,0.045,0.03,0.0136,0.0
2014-09-08 10:30:00,0.27,0.256,0.24,0.2202,0.21,0.1953,0.1786,0.1674,0.1509,0.1316,0.12,0.1081,0.09,0.0757,0.0603,0.045,0.03,0.0153,0.0
2014-09-08 11:00:00,0.27,0.2559,0.24,0.2195,0.21,0.196,0.1809,0.1679,0.151,0.1324,0.12,0.1095,0.09,0.0769,0.0605,0.045,0.03,0.0165,0.0
2014-09-08 11:30:00,0.27,0.2555,0.24,0.22,0.21,0.1969,0.1826,0.1681,0.1515,0.1338,0.12,0.1107,0.09,0.0772,0.0605,0.045,0.03,0.0153,0.0
2014-09-08 12:00:00,0.27,0.255,0.24,0.2211,0.21,0.1972,0.1829,0.1672,0.1517,0.136,0.12,0.11,0.09,0.0771,0.0603,0.045,0.03,0.0153,0.0
2014-09-08 12:30:00,0.27,0.2555,0.24,0.2212,0.21,0.1971,0.1827,0.1657,0.1515,0.1374,0.12,0.1083,0.09,0.0765,0.0607,0.045,0.03,0.0152,0.0
2014-09-08 13:00:00,0.27,0.2569,0.24,0.2212,0.21,0.1977,0.1814,0.1641,0.1521,0.1383,0.12,0.106,0.09,0.0757,0.0603,0.045,0.03,0.0138,0.0
2014-09-08 13:30:00,0.27,0.2583,0.24,0.2212,0.21,0.1969,0.1791,0.1626,0.1526,0.1386,0.12,0.1041,0.09,0.0752,0.0605,0.045,0.03,0.0128,0.0
2014-09-08 14:00:00,0.27,0.26,0.24,0.22,0.21,0.1955,0.1783,0.1617,0.1531,0.1388,0.12,0.1014,0.09,0.0752,0.061,0.045,0.03,0.0123,0.0
2014-09-08 14:30:00,0.27,0.2612,0.24,0.2193,0.21,0.1945,0.1788,0.1626,0.1534,0.1386,0.12,0.0983,0.09,0.075,0.0617,0.045,0.03,0.0119,0.0
2014-09-08 15:00:00,0.27,0.2622,0.24,0.2192,0.21,0.1941,0.1793,0.1641,0.1531,0.1381,0.12,0.0976,0.09,0.0759,0.0626,0.045,0.03,0.0121,0.0
2014-09-08 15:30:00,0.27,0.2622,0.24,0.2192,0.21,0.194,0.1803,0.1648,0.1517,0.1379,0.12,0.0985,0.09,0.076,0.0639,0.045,0.03,0.0136,0.0
2014-09-08 16:00:00,0.27,0.2612,0.24,0.2211,0.21,0.1945,0.1819,0.166,0.151,0.1377,0.12,0.099,0.09,0.0755,0.0639,0.045,0.03,0.015,0.0
2014-09-08 16:30:00,0.27,0.2595,0.24,0.2226,0.21,0.1945,0.1827,0.1669,0.15,0.136,0.12,0.1012,0.09,0.0755,0.0638,0.045,0.03,0.016,0.0
2014-09-08 17:00:00,0.27,0.2574,0.24,0.2241,0.21,0.1952,0.1821,0.1674,0.149,0.1347,0.12,0.1038,0.09,0.0748,0.0627,0.045,0.03,0.0174,0.0
2014-09-08 17:30:00,0.27,0.2559,0.24,0.2248,0.21,0.1959,0.1809,0.1676,0.1486,0.1333,0.12,0.1062,0.09,0.0731,0.0617,0.045,0.03,0.0172,0.0
2014-09-08 18:00:00,0.27,0.2535,0.24,0.2247,0.21,0.1969,0.18,0.1667,0.1486,0.1317,0.12,0.1077,0.09,0.0719,0.0603,0.045,0.03,0.015,0.0
2014-09-08 18:30:00,0.27,0.2524,0.24,0.2243,0.21,0.1974,0.1797,0.1665,0.1485,0.1309,0.12,0.1088,0.09,0.0714,0.0593,0.045,0.03,0.0145,0.0
2014-09-08 19:00:00,0.27,0.2524,0.24,0.224,0.21,0.1979,0.1793,0.1664,0.149,0.1299,0.12,0.1086,0.09,0.0726,0.0585,0.045,0.03,0.0126,0.0
2014-09-08 19:30:00,0.27,0.254,0.24,0.2236,0.21,0.1984,0.1781,0.1669,0.1497,0.1295,0.12,0.1077,0.09,0.0735,0.0585,0.045,0.03,0.0097,0.0
2014-09-08 20:00:00,0.27,0.256,0.24,0.2247,0.21,0.1988,0.1774,0.1671,0.1495,0.1292,0.12,0.1064,0.09,0.0741,0.0591,0.045,0.03,0.0073,0.0
2014-09-08 20:30:00,0.27,0.2588,0.24,0.2257,0.21,0.1988,0.1783,0.1669,0.1495,0.1311,0.12,0.1047,0.09,0.0748,0.0595,0.045,0.03,0.0071,0.0
2014-09-08 21:00:00,0.27,0.2613,0.24,0.2267,0.21,0.1984,0.1793,0.1664,0.1491,0.1326,0.12,0.1029,0.09,0.0741,0.06,0.045,0.03,0.0075,0.0
2014-09-08 21:30:00,0.27,0.2632,0.24,0.2264,0.21,0.1979,0.1798,0.1655,0.1485,0.1341,0.12,0.1023,0.09,0.0731,0.0605,0.045,0.03,0.0097,0.0
2014-09-08 22:00:00,0.27,0.2644,0.24,0.2257,0.21,0.1959,0.18,0.1645,0.1485,0.136,0.12,0.1031,0.09,0.0723,0.061,0.045,0.03,0.0135,0.0
2014-09-08 22:30:00,0.27,0.2646,0.24,0.225,0.21,0.1938,0.181,0.1647,0.1498,0.1377,0.12,0.1041,0.09,0.0729,0.0602,0.045,0.03,0.0171,0.0
2014-09-08 23:00:00,0.27,0.2648,0.24,0.2233,0.21,0.1919,0.1812,0.1648,0.1512,0.1388,0.12,0.1059,0.09,0.0747,0.0603,0.045,0.03,0.0203,0.0
2014-09-08 23:30:00,0.27,0.2644,0.24,0.2224,0.21,0.1916,0.1809,0.165,0.1527,0.1389,0.12,0.1079,0.09,0.0764,0.0605,0.045,0.03,0.0215,0.0
2014-09-09 00:00:00,0.27,0.2632,0.24,0.2221,0.21,0.1907,0.1814,0.1652,0.1548,0.1379,0.12,0.1095,0.09,0.0767,0.06,0.045,0.03,0.0215,0.0
2014-09-09 00:30:00,0.27,0.2608,0.24,0.2223,0.21,0.1914,0.1827,0.1653,0.1558,0.136,0.12,0.1096,0.09,0.0774,0.06,0.045,0.03,0.0201,0.0
2014-09-09 01:00:00,0.27,0.2598,0.24,0.2224,0.21,0.1935,0.1836,0.1655,0.1567,0.134,0.12,0.1088,0.09,0.0781,0.06,0.045,0.03,0.0188,0.0
2014-09-09 01:30:00,0.27,0.2591,0.24,0.2233,0.21,0.1952,0.1831,0.165,0.1567,0.1324,0.12,0.1083,0.09,0.0781,0.0595,0.045,0.03,0.016,0.0
2014-09-09 02:00:00,0.27,0.2584,0.24,0.2224,0.21,0.1972,0.1829,0.165,0.1553,0.1323,0.12,0.1071,0.09,0.0769,0.0591,0.045,0.03,0.0152,0.0
2014-09-09 02:30:00,0.27,0.2581,0.24,0.2223,0.21,0.1988,0.1822,0.165,0.1539,0.1316,0.12,0.1059,0.09,0.0753,0.0595,0.045,0.03,0.0147,0.0
2014-09-09 03:00:00,0.27,0.2577,0.24,0.2216,0.21,0.1998,0.1812,0.166,0.1522,0.1314,0.12,0.105,0.09,0.0745,0.0588,0.045,0.03,0.0152,0.0
2014-09-09 03:30:00,0.27,0.2579,0.24,0.2205,0.21,0.2,0.1798,0.1667,0.151,0.1316,0.12,0.1041,0.09,0.0736,0.0579,0.045,0.03,0.015,0.0
2014-09-09 04:00:00,0.27,0.2577,0.24,0.22,0.21,0.1989,0.1795,0.1676,0.15,0.1323,0.12,0.1029,0.09,0.0738,0.0576,0.045,0.03,0.016,0.0
2014-09-09 04:30:00,0.27,0.2574,0.24,0.22,0.21,0.1976,0.1797,0.1679,0.15,0.1333,0.12,0.1017,0.09,0.0757,0.0578,0.045,0.03,0.0169,0.0
2014-09-09 05:00:00,0.27,0.2572,0.24,0.2195,0.21,0.1962,0.1803,0.1677,0.15,0.1336,0.12,0.1002,0.09,0.0769,0.0583,0.045,0.03,0.0162,0.0
2014-09-09 05:30:00,0.27,0.2557,0.24,0.2192,0.21,0.1957,0.181,0.1665,0.15,0.1347,0.12,0.0997,0.09,0.0779,0.059,0.045,0.03,0.0159,0.0
2014-09-09 06:00:00,0.27,0.2536,0.24,0.2195,0.21,0.195,0.1821,0.1655,0.15,0.1348,0.12,0.1002,0.09,0.0774,0.0605,0.045,0.03,0.0148,0.0
2014-09-09 06:30:00,0.27,0.2507,0.24,0.2195,0.21,0.1941,0.1831,0.1648,0.15,0.1348,0.12,0.1011,0.09,0.0764,0.0621,0.045,0.03,0.014,0.0
2014-09-09 07:00:00,0.27,0.2492,0.24,0.2192,0.21,0.194,0.1834,0.1641,0.15,0.1347,0.12,0.1028,0.09,0.0771,0.0631,0.045,0.03,0.0123,0.0
2014-09-09 07:30:00,0.27,0.2493,0.24,0.2185,0.21,0.1931,0.1831,0.1641,0.149,0.1347,0.12,0.105,0.09,0.0771,0.0639,0.045,0.03,0.0116,0.0
2014-09-09 08:00:00,0.27,0.2505,0.24,0.2193,0.21,0.1933,0.1827,0.1648,0.1483,0.135,0.12,0.1067,0.09,0.0747,0.0639,0.045,0.03,0.0105,0.0
2014-09-09 08:30:00,0.27,0.2526,0.24,0.2207,0.21,0.1936,0.1819,0.1665,0.1479,0.1343,0.12,0.1076,0.09,0.0723,0.0638,0.045,0.03,0.0105,0.0
2014-09-09 09:00:00,0.27,0.2547,0.24,0.2228,0.21,0.1941,0.1805,0.1677,0.1479,0.1321,0.12,0.1079,0.09,0.0705,0.0629,0.045,0.03,0.0109,0.0
2014-09-09 09:30:00,0.27,0.2574,0.24,0.2223,0.21,0.1948,0.18,0.1674,0.1483,0.1316,0.12,0.1072,0.09,0.069,0.0619,0.045,0.03,0.0116,0.0
2014-09-09 10:00:00,0.27,0.2591,0.24,0.2192,0.21,0.1957,0.18,0.1664,0.1495,0.1323,0.12,0.1062,0.09,0.0678,0.0614,0.045,0.03,0.0109,0.0
2014-09-09 10:30:00,0.27,0.2605,0.24,0.2147,0.21,0.195,0.18,0.1662,0.1509,0.134,0.12,0.1048,0.09,0.0687,0.0615,0.045,0.03,0.0123,0.0
2014-09-09 11:00:00,0.27,0.2612,0.24,0.2094,0.21,0.1933,0.18,0.1645,0.151,0.1357,0.12,0.1045,0.09,0.0712,0.0624,0.045,0.03,0.0136,0.0
2014-09-09 11:30:00,0.27,0.2627,0.24,0.2029,0.21,0.1929,0.1795,0.1628,0.151,0.1372,0.12,0.1041,0.09,0.0729,0.0638,0.045,0.03,0.0141,0.0
2014-09-09 12:00:00,0.27,0.2641,0.24,0.1974,0.21,0.1924,0.1791,0.1616,0.1509,0.1391,0.12,0.1035,0.09,0.0753,0.0638,0.045,0.03,0.0153,0.0
2014-09-09 12:30:00,0.27,0.2655,0.24,0.1945,0.21,0.1914,0.179,0.1614,0.1505,0.1396,0.12,0.1033,0.09,0.0776,0.0641,0.045,0.03,0.0176,0.0
2014-09-09 13:00:00,0.27,0.2677,0.24,0.194,0.21,0.1907,0.179,0.1609,0.15,0.1396,0.12,0.1029,0.09,0.0805,0.0641,0.045,0.03,0.0193,0.0
2014-09-09 13:30:00,0.27,0.2692,0.24,0.1971,0.21,0.19,0.1791,0.1609,0.15,0.1386,0.12,0.1029,0.09,0.0819,0.0638,0.045,0.03,0.02,0.0
2014-09-09 14:00:00,0.27,0.272,0.24,0.2024,0.21,0.1893,0.1795,0.1623,0.15,0.1369,0.12,0.1043,0.09,0.0813,0.0626,0.045,0.03,0.0191,0.0
2014-09-09 14:30:00,0.27,0.2735,0.24,0.2094,0.21,0.1897,0.18,0.1633,0.1505,0.1365,0.12,0.1047,0.09,0.0805,0.0614,0.045,0.03,0.0177,0.0
2014-09-09 15:00:00,0.27,0.2737,0.24,0.2161,0.21,0.1911,0.1805,0.1648,0.1509,0.1357,0.12,0.1053,0.09,0.08,0.061,0.045,0.03,0.0174,0.0
2014-09-09 15:30:00,0.27,0.2727,0.24,0.2214,0.21,0.1938,0.1809,0.1664,0.1515,0.135,0.12,0.106,0.09,0.0774,0.0598,0.045,0.03,0.0162,0.0
2014-09-09 16:00:00,0.27,0.2711,0.24,0.2228,0.21,0.1957,0.181,0.1674,0.1519,0.1353,0.12,0.1064,0.09,0.075,0.0597,0.045,0.03,0.0147,0.0
2014-09-09 16:30:00,0.27,0.2692,0.24,0.2231,0.21,0.1971,0.1815,0.1695,0.1519,0.1347,0.12,0.1064,0.09,0.0721,0.0595,0.045,0.03,0.0138,0.0
2014-09-09 17:00:00,0.27,0.2672,0.24,0.2235,0.21,0.1971,0.1817,0.1707,0.1515,0.1343,0.12,0.106,0.09,0.0704,0.06,0.045,0.03,0.0145,0.0
2014-09-09 17:30:00,0.27,0.2644,0.24,0.2228,0.21,0.1967,0.1815,0.1708,0.1519,0.134,0.12,0.1057,0.09,0.0693,0.061,0.045,0.03,0.0152,0.0
2014-09-09 18:00:00,0.27,0.262,0.24,0.2216,0.21,0.196,0.181,0.1698,0.1522,0.1347,0.12,0.1043,0.09,0.0699,0.0607,0.045,0.03,0.0153,0.0
2014-09-09 18:30:00,0.27,0.2603,0.24,0.2209,0.21,0.1935,0.1809,0.1677,0.1521,0.1353,0.12,0.104,0.09,0.0716,0.0603,0.045,0.03,0.016,0.0
2014-09-09 19:00:00,0.27,0.2572,0.24,0.2216,0.21,0.1919,0.18,0.1652,0.151,0.1365,0.12,0.1036,0.09,0.0729,0.061,0.045,0.03,0.0164,0.0
2014-09-09 19:30:00,0.27,0.2552,0.24,0.2224,0.21,0.1911,0.1791,0.1631,0.15,0.1386,0.12,0.1047,0.09,0.0738,0.0614,0.045,0.03,0.0165,0.0
2014-09-09 20:00:00,0.27,0.2535,0.24,0.2238,0.21,0.1904,0.179,0.1624,0.15,0.1393,0.12,0.1057,0.09,0.075,0.0614,0.045,0.03,0.0162,0.0
2014-09-09 20:30:00,0.27,0.2528,0.24,0.225,0.21,0.1905,0.179,0.1631,0.1502,0.14,0.12,0.1067,0.09,0.074,0.06,0.045,0.03,0.0153,0.0
2014-09-09 21:00:00,0.27,0.2526,0.24,0.2252,0.21,0.1905,0.1791,0.1645,0.1507,0.1407,0.12,0.1064,0.09,0.0735,0.06,0.045,0.03,0.0155,0.0
2014-09-09 21:30:00,0.27,0.2516,0.24,0.2248,0.21,0.1907,0.1795,0.1665,0.1512,0.1403,0.12,0.1057,0.09,0.0733,0.06,0.045,0.03,0.0159,0.0
2014-09-09 22:00:00,0.27,0.2519,0.24,0.2247,0.21,0.1904,0.18,0.1689,0.1522,0.1389,0.12,0.106,0.09,0.0728,0.0602,0.045,0.03,0.015,0.0
2014-09-09 22:30:00,0.27,0.2519,0.24,0.224,0.21,0.1904,0.18,0.17,0.1527,0.1372,0.12,0.1055,0.09,0.0733,0.0612,0.045,0.03,0.014,0.0
2014-09-09 23:00:00,0.27,0.2516,0.24,0.2229,0.21,0.1912,0.18,0.17,0.1529,0.136,0.12,0.1053,0.09,0.0735,0.0626,0.045,0.03,0.0131,0.0
2014-09-09 23:30:00,0.27,0.2526,0.24,0.2219,0.21,0.1923,0.1795,0.1689,0.1534,0.135,0.12,0.1052,0.09,0.0757,0.0636,0.045,0.03,0.0128,0.0
2014-09-10 00:00:00,0.27,0.2533,0.24,0.2221,0.21,0.1929,0.1791,0.1683,0.1539,0.135,0.12,0.1055,0.09,0.0772,0.0639,0.045,0.03,0.014,0.0
2014-09-10 00:30:00,0.27,0.2553,0.24,0.2228,0.21,0.1933,0.179,0.1664,0.1543,0.135,0.12,0.1057,0.09,0.0781,0.0627,0.045,0.03,0.0147,0.0
2014-09-10 01:00:00,0.27,0.2574,0.24,0.2233,0.21,0.1945,0.179,0.1647,0.1541,0.134,0.12,0.1057,0.09,0.0784,0.0621,0.045,0.03,0.0159,0.0
2014-09-10 01:30:00,0.27,0.2589,0.24,0.2252,0.21,0.196,0.1791,0.1645,0.1534,0.1333,0.12,0.105,0.09,0.0767,0.061,0.045,0.03,0.0179,0.0
2014-09-10 02:00:00,0.27,0.2598,0.24,0.2286,0.21,0.1972,0.18,0.1648,0.1531,0.1329,0.12,0.104,0.09,0.0759,0.0598,0.045,0.03,0.02,0.0
2014-09-10 02:30:00,0.27,0.2596,0.24,0.2317,0.21,0.1991,0.1803,0.1641,0.1533,0.1329,0.12,0.1028,0.09,0.0741,0.0586,0.045,0.03,0.02,0.0
2014-09-10 03:00:00,0.27,0.2584,0.24,0.2337,0.21,0.2008,0.1802,0.1638,0.1527,0.1333,0.12,0.1019,0.09,0.0719,0.0576,0.045,0.03,0.0189,0.0
2014-09-10 03:30:00,0.27,0.2572,0.24,0.2356,0.21,0.2003,0.18,0.1638,0.1515,0.1335,0.12,0.1016,0.09,0.0714,0.0581,0.045,0.03,0.0177,0.0
2014-09-10 04:00:00,0.27,0.255,0.24,0.237,0.21,0.1991,0.1798,0.1645,0.1521,0.1341,0.12,0.1019,0.09,0.0702,0.059,0.045,0.03,0.016,0.0
2014-09-10 04:30:00,0.27,0.2523,0.24,0.2373,0.21,0.1986,0.1786,0.165,0.1531,0.1345,0.12,0.1029,0.09,0.0687,0.0605,0.045,0.03,0.0135,0.0
2014-09-10 05:00:00,0.27,0.2492,0.24,0.2365,0.21,0.1989,0.1778,0.1655,0.1545,0.1359,0.12,0.1045,0.09,0.0673,0.0614,0.045,0.03,0.0123,0.0
2014-09-10 05:30:00,0.27,0.2457,0.24,0.2348,0.21,0.1983,0.1779,0.1662,0.1548,0.1359,0.12,0.105,0.09,0.0685,0.0626,0.045,0.03,0.0116,0.0
2014-09-10 06:00:00,0.27,0.2433,0.24,0.2332,0.21,0.1969,0.179,0.1657,0.1538,0.1353,0.12,0.1055,0.09,0.0699,0.0633,0.045,0.03,0.0116,0.0
2014-09-10 06:30:00,0.27,0.2413,0.24,0.232,0.21,0.1959,0.18,0.165,0.1522,0.135,0.12,0.106,0.09,0.0717,0.0627,0.045,0.03,0.0123,0.0
2014-09-10 07:00:00,0.27,0.2404,0.24,0.2307,0.21,0.1957,0.181,0.1641,0.1512,0.1347,0.12,0.1059,0.09,0.0755,0.0612,0.045,0.03,0.0129,0.0
2014-09-10 07:30:00,0.27,0.2416,0.24,0.2295,0.21,0.1957,0.181,0.1645,0.1497,0.1341,0.12,0.1055,0.09,0.0791,0.06,0.045,0.03,0.0141,0.0
2014-09-10 08:00:00,0.27,0.244,0.24,0.2289,0.21,0.1959,0.181,0.165,0.1486,0.1341,0.12,0.105,0.09,0.0807,0.0588,0.045,0.03,0.0145,0.0
2014-09-10 08:30:00,0.27,0.2471,0.24,0.2293,0.21,0.1964,0.1797,0.165,0.1485,0.1355,0.12,0.1045,0.09,0.0822,0.0578,0.045,0.03,0.0145,0.0
2014-09-10 09:00:00,0.27,0.2509,0.24,0.2291,0.21,0.1969,0.1778,0.165,0.1488,0.1369,0.12,0.1041,0.09,0.0813,0.0571,0.045,0.03,0.0141,0.0
2014-09-10 09:30:00,0.27,0.2545,0.24,0.2284,0.21,0.196,0.1764,0.1655,0.1483,0.1377,0.12,0.104,0.09,0.0795,0.0566,0.045,0.03,0.014,0.0
2014-09-10 10:00:00,0.27,0.2572,0.24,0.2281,0.21,0.1948,0.1754,0.1659,0.1479,0.1379,0.12,0.104,0.09,0.0765,0.0564,0.045,0.03,0.014,0.0
2014-09-10 10:30:00,0.27,0.2581,0.24,0.2277,0.21,0.1947,0.1743,0.166,0.1481,0.1381,0.12,0.1041,0.09,0.0741,0.0564,0.045,0.03,0.0141,0.0
2014-09-10 11:00:00,0.27,0.2579,0.24,0.2279,0.21,0.1945,0.1733,0.166,0.1478,0.1377,0.12,0.1045,0.09,0.0735,0.0571,0.045,0.03,0.0145,0.0
2014-09-10 11:30:00,0.27,0.2572,0.24,0.2277,0.21,0.1945,0.1742,0.1659,0.1474,0.1369,0.12,0.105,0.09,0.0735,0.0573,0.045,0.03,0.015,0.0
2014-09-10 12:00:00,0.27,0.256,0.24,0.2279,0.21,0.1941,0.1752,0.1655,0.1471,0.1355,0.12,0.105,0.09,0.0748,0.0581,0.045,0.03,0.015,0.0
2014-09-10 12:30:00,0.27,0.255,0.24,0.2281,0.21,0.194,0.1767,0.165,0.1473,0.135,0.12,0.105,0.09,0.0752,0.059,0.045,0.03,0.015,0.0
2014-09-10 13:00:00,0.27,0.255,0.24,0.2277,0.21,0.194,0.1779,0.165,0.1479,0.135,0.12,0.105,0.09,0.0755,0.059,0.045,0.03,0.015,0.0
2014-09-10 13:30:00,0.27,0.255,0.24,0.2269,0.21,0.1941,0.1791,0.165,0.1491,0.135,0.12,0.105,0.09,0.0759,0.0591,0.045,0.03,0.015,0.0
2014-09-10 14:00:00,0.27,0.255,0.24,0.2255,0.21,0.1945,0.1795,0.165,0.1495,0.135,0.12,0.105,0.09,0.0755,0.0595,0.045,0.03,0.015,0.0
2014-09-10 14:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 15:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 15:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 16:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 16:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 17:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 17:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 18:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 18:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 19:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 19:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 20:00:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-10 20:30:00,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
