ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-01 06:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 06:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 07:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 07:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 08:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 08:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 09:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 09:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 10:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 10:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 11:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 11:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 12:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 12:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 13:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 13:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 14:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 14:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 15:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 15:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 16:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 16:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 17:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 17:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 18:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 18:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 19:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 19:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 20:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 20:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 21:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 21:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 22:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 22:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 23:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 23:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 00:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 00:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 01:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 01:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 02:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 02:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 03:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 03:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 04:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 04:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 05:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 05:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 06:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 06:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 07:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 07:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 08:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 08:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1495,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.0305,0.015,0.0005
2014-09-02 09:00:00,0.42,0.405,0.39,0.375,0.3595,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1481,0.135,0.12,0.1069,0.09,0.075,0.06,0.045,0.0309,0.015,0.0014
2014-09-02 09:30:00,0.42,0.405,0.39,0.375,0.3591,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1473,0.135,0.12,0.1083,0.09,0.075,0.06,0.045,0.0321,0.015,0.0024
2014-09-02 10:00:00,0.42,0.405,0.39,0.3755,0.3579,0.345,0.33,0.3129,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1469,0.135,0.12,0.1089,0.09,0.075,0.06,0.045,0.0333,0.0155,0.0029
2014-09-02 10:30:00,0.42,0.406,0.39,0.3759,0.3567,0.345,0.33,0.3123,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1471,0.135,0.12,0.11,0.09,0.075,0.06,0.045,0.0348,0.0159,0.0034
2014-09-02 11:00:00,0.42,0.4067,0.39,0.376,0.3557,0.345,0.33,0.3116,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1478,0.135,0.12,0.11,0.0905,0.075,0.06,0.045,0.0358,0.0155,0.0038
2014-09-02 11:30:00,0.42,0.4071,0.39,0.376,0.355,0.345,0.33,0.3105,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.149,0.135,0.12,0.1089,0.0914,0.075,0.06,0.045,0.0357,0.0157,0.0038
2014-09-02 12:00:00,0.42,0.4071,0.39,0.3759,0.3543,0.345,0.33,0.3105,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.151,0.135,0.12,0.1076,0.0919,0.075,0.06,0.046,0.035,0.0157,0.0029
2014-09-02 12:30:00,0.4205,0.4067,0.39,0.3755,0.3554,0.345,0.33,0.3119,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1522,0.135,0.12,0.1067,0.091,0.075,0.06,0.0467,0.0343,0.0155,0.0021
2014-09-02 13:00:00,0.4209,0.406,0.39,0.375,0.3562,0.345,0.33,0.3128,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1529,0.135,0.12,0.105,0.0902,0.075,0.06,0.0471,0.0326,0.0152,0.0009
2014-09-02 13:30:00,0.421,0.405,0.39,0.3745,0.3579,0.345,0.33,0.3141,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1526,0.135,0.12,0.1043,0.0893,0.075,0.06,0.0471,0.0309,0.0153,0.0
2014-09-02 14:00:00,0.421,0.404,0.3905,0.3747,0.3595,0.345,0.33,0.3157,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.1519,0.135,0.12,0.1047,0.0885,0.075,0.06,0.0472,0.03,0.0155,-0.001
2014-09-02 14:30:00,0.4209,0.4033,0.3909,0.3748,0.3607,0.345,0.33,0.3167,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.1509,0.135,0.12,0.105,0.0878,0.075,0.06,0.0469,0.0297,0.0165,-0.0014
2014-09-02 15:00:00,0.4205,0.404,0.3921,0.375,0.3614,0.345,0.33,0.3164,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.1495,0.135,0.12,0.1059,0.0881,0.075,0.06,0.046,0.0303,0.0176,-0.0009
2014-09-02 15:30:00,0.42,0.4047,0.3927,0.3752,0.3607,0.345,0.33,0.3157,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.1491,0.135,0.12,0.106,0.089,0.075,0.06,0.045,0.0307,0.0191,-0.0002
2014-09-02 16:00:00,0.4195,0.4053,0.3929,0.3753,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.1495,0.135,0.12,0.1062,0.0895,0.075,0.06,0.0452,0.0321,0.0203,0.0005
2014-09-02 16:30:00,0.4191,0.406,0.3926,0.3755,0.3583,0.345,0.33,0.3133,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.181,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.0452,0.0326,0.0205,0.0005
2014-09-02 17:00:00,0.419,0.4062,0.3917,0.3745,0.3574,0.345,0.33,0.3129,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1809,0.165,0.1505,0.135,0.12,0.1048,0.0905,0.075,0.06,0.045,0.0326,0.0191,0.001
2014-09-02 17:30:00,0.419,0.4062,0.39,0.3741,0.3571,0.345,0.33,0.3129,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1509,0.135,0.12,0.1047,0.0905,0.075,0.06,0.0443,0.0321,0.0174,0.0014
2014-09-02 18:00:00,0.4191,0.4057,0.3883,0.374,0.3578,0.345,0.33,0.3143,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1793,0.165,0.151,0.135,0.12,0.1045,0.09,0.075,0.06,0.045,0.031,0.0167,0.0014
2014-09-02 18:30:00,0.4195,0.4055,0.3874,0.3735,0.3583,0.345,0.33,0.3162,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1788,0.165,0.151,0.135,0.12,0.104,0.0895,0.075,0.06,0.0457,0.0309,0.0155,0.001
2014-09-02 19:00:00,0.42,0.4053,0.3871,0.3733,0.3593,0.345,0.33,0.3179,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1785,0.165,0.1503,0.135,0.12,0.1043,0.089,0.075,0.06,0.045,0.0305,0.0147,0.001
2014-09-02 19:30:00,0.42,0.4057,0.3873,0.3735,0.3595,0.345,0.33,0.3191,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1783,0.165,0.1486,0.135,0.12,0.1047,0.0891,0.075,0.06,0.0453,0.0295,0.0135,0.0003
2014-09-02 20:00:00,0.42,0.4059,0.3879,0.374,0.3598,0.345,0.33,0.3195,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1473,0.135,0.12,0.1055,0.0895,0.075,0.06,0.0457,0.0291,0.0128,0.0002
2014-09-02 20:30:00,0.4195,0.4052,0.3891,0.3747,0.3597,0.345,0.33,0.3189,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.1469,0.135,0.12,0.1057,0.09,0.075,0.06,0.0465,0.0279,0.0119,-0.0002
2014-09-02 21:00:00,0.4191,0.4055,0.3895,0.3748,0.3595,0.345,0.33,0.3176,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1814,0.165,0.1471,0.135,0.12,0.1059,0.0905,0.075,0.06,0.0459,0.0273,0.0116,-0.0005
2014-09-02 21:30:00,0.419,0.4059,0.39,0.3752,0.3595,0.345,0.33,0.3167,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.1478,0.135,0.12,0.1065,0.0909,0.075,0.06,0.0455,0.0271,0.0109,-0.0007
2014-09-02 22:00:00,0.4179,0.4055,0.39,0.3755,0.3597,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1821,0.165,0.149,0.135,0.12,0.1057,0.091,0.075,0.06,0.0452,0.0269,0.0107,-0.0007
2014-09-02 22:30:00,0.4174,0.405,0.39,0.3757,0.3598,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.151,0.135,0.12,0.1057,0.091,0.075,0.06,0.0448,0.0264,0.0111,-0.001
2014-09-02 23:00:00,0.4169,0.4045,0.3895,0.3757,0.36,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1814,0.165,0.1522,0.135,0.12,0.105,0.0909,0.075,0.06,0.0435,0.0273,0.0116,-0.0012
2014-09-02 23:30:00,0.4161,0.4047,0.3881,0.3755,0.3602,0.345,0.33,0.3143,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.1529,0.135,0.12,0.105,0.0905,0.075,0.06,0.0435,0.0286,0.0126,-0.0007
2014-09-03 00:00:00,0.415,0.4048,0.3873,0.3764,0.3603,0.345,0.33,0.3136,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1526,0.135,0.12,0.105,0.09,0.075,0.06,0.0431,0.0307,0.0141,0.0
2014-09-03 00:30:00,0.414,0.405,0.3869,0.3764,0.3605,0.345,0.33,0.3133,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1778,0.165,0.1519,0.135,0.12,0.1048,0.0895,0.075,0.06,0.0433,0.0324,0.0155,0.0007
2014-09-03 01:00:00,0.4138,0.4057,0.3871,0.376,0.36,0.345,0.33,0.3133,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1771,0.165,0.1498,0.135,0.12,0.1047,0.0891,0.075,0.06,0.0433,0.0338,0.0169,0.0002
2014-09-03 01:30:00,0.4138,0.4067,0.3888,0.376,0.36,0.345,0.33,0.3136,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1769,0.165,0.1478,0.135,0.12,0.1047,0.089,0.075,0.06,0.0441,0.0341,0.0172,-0.0002
2014-09-03 02:00:00,0.4145,0.4079,0.3912,0.3759,0.36,0.345,0.33,0.3143,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1773,0.165,0.1471,0.135,0.12,0.1053,0.089,0.075,0.06,0.0452,0.0331,0.0171,-0.0005
2014-09-03 02:30:00,0.4159,0.4079,0.3945,0.3755,0.3605,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1771,0.165,0.1474,0.135,0.12,0.1064,0.0891,0.075,0.06,0.045,0.0319,0.016,-0.0003
2014-09-03 03:00:00,0.4171,0.4074,0.3972,0.375,0.3609,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1783,0.165,0.1483,0.135,0.12,0.1069,0.0895,0.075,0.06,0.045,0.0302,0.015,-0.0002
2014-09-03 03:30:00,0.419,0.4065,0.3984,0.374,0.361,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1788,0.165,0.15,0.135,0.12,0.1076,0.09,0.075,0.06,0.0441,0.029,0.015,-0.0005
2014-09-03 04:00:00,0.42,0.4043,0.3981,0.3733,0.361,0.345,0.33,0.3157,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.1517,0.135,0.12,0.1069,0.0905,0.075,0.06,0.0435,0.0281,0.0147,0.0
2014-09-03 04:30:00,0.4205,0.4023,0.3962,0.3729,0.3609,0.345,0.33,0.3153,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1793,0.165,0.1526,0.135,0.12,0.1065,0.0909,0.075,0.06,0.044,0.0276,0.0153,0.0
2014-09-03 05:00:00,0.421,0.4012,0.3931,0.3729,0.3605,0.345,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1798,0.165,0.1529,0.135,0.12,0.1062,0.091,0.075,0.06,0.0445,0.0285,0.016,-0.0002
2014-09-03 05:30:00,0.4209,0.4004,0.3898,0.3733,0.361,0.345,0.33,0.3138,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1527,0.135,0.12,0.1043,0.0905,0.075,0.06,0.0452,0.03,0.0172,-0.0003
2014-09-03 06:00:00,0.4205,0.4005,0.3879,0.3745,0.3607,0.345,0.33,0.3138,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1791,0.165,0.1521,0.135,0.12,0.1038,0.09,0.075,0.06,0.046,0.0315,0.0179,-0.0003
2014-09-03 06:30:00,0.42,0.4011,0.3879,0.3759,0.3614,0.345,0.33,0.3133,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1779,0.165,0.1509,0.135,0.12,0.1031,0.0895,0.075,0.06,0.0457,0.0329,0.0177,-0.0002
2014-09-03 07:00:00,0.42,0.4024,0.3883,0.3765,0.3622,0.345,0.33,0.3143,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1783,0.165,0.1505,0.135,0.12,0.1029,0.089,0.075,0.06,0.0452,0.0327,0.0171,-0.0005
2014-09-03 07:30:00,0.42,0.4043,0.39,0.3769,0.3626,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1793,0.165,0.1495,0.135,0.12,0.1024,0.0891,0.075,0.06,0.0445,0.0321,0.0172,-0.0009
2014-09-03 08:00:00,0.4205,0.4057,0.3917,0.3764,0.3624,0.345,0.33,0.3157,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.1491,0.135,0.12,0.1033,0.0895,0.075,0.06,0.0445,0.0309,0.0169,0.0
2014-09-03 08:30:00,0.4209,0.4071,0.3926,0.3757,0.3622,0.345,0.33,0.3157,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1814,0.165,0.1479,0.135,0.12,0.1052,0.09,0.075,0.06,0.0441,0.03,0.0165,-0.0002
2014-09-03 09:00:00,0.421,0.4071,0.3924,0.3748,0.3622,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1822,0.165,0.1473,0.135,0.12,0.1055,0.0905,0.075,0.06,0.044,0.0291,0.0157,-0.0007
