ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2014-09-02 01:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 01:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 02:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 02:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 03:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 03:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 04:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 04:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 05:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 05:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 06:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 06:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 07:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 07:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 08:00:00,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 08:30:00,0.315,0.3,0.285,0.27,0.255,0.24,0.2255,0.2105,0.195,0.18,0.1655,0.15,0.1355,0.12,0.105,0.09,0.075,0.06,0.044,0.03,0.015,0.0
2014-09-02 09:00:00,0.3145,0.3,0.285,0.27,0.255,0.24,0.2269,0.2119,0.195,0.18,0.1659,0.1505,0.1359,0.1195,0.105,0.09,0.0745,0.06,0.0428,0.03,0.015,0.0
2014-09-02 09:30:00,0.3141,0.3,0.285,0.27,0.255,0.24,0.2293,0.2133,0.195,0.18,0.166,0.1509,0.1371,0.1191,0.105,0.09,0.0741,0.06,0.0411,0.03,0.0155,0.0
2014-09-02 10:00:00,0.314,0.2995,0.285,0.27,0.254,0.24,0.2312,0.215,0.195,0.18,0.166,0.1521,0.1383,0.119,0.105,0.09,0.074,0.06,0.0402,0.03,0.0159,0.0
2014-09-02 10:30:00,0.314,0.2991,0.2855,0.2695,0.2533,0.24,0.2319,0.2162,0.1945,0.1795,0.1669,0.1527,0.1398,0.119,0.105,0.09,0.074,0.06,0.0402,0.03,0.016,0.0
2014-09-02 11:00:00,0.3141,0.2979,0.2859,0.2691,0.2529,0.241,0.2324,0.2167,0.1941,0.1791,0.1677,0.1529,0.1408,0.1191,0.1055,0.09,0.0741,0.06,0.0405,0.0295,0.016,0.0
2014-09-02 11:30:00,0.315,0.2973,0.286,0.269,0.2524,0.2417,0.2319,0.2169,0.1929,0.179,0.1679,0.1526,0.1417,0.1195,0.1059,0.09,0.0745,0.06,0.0409,0.0291,0.0159,0.0
2014-09-02 12:00:00,0.3164,0.2971,0.286,0.269,0.2514,0.2421,0.2303,0.216,0.1917,0.179,0.1676,0.1517,0.1407,0.12,0.106,0.09,0.075,0.06,0.0423,0.029,0.0155,0.0
2014-09-02 12:30:00,0.3195,0.2974,0.2859,0.2691,0.2512,0.241,0.2286,0.2139,0.1912,0.1791,0.1669,0.151,0.1396,0.1205,0.106,0.09,0.0755,0.0605,0.0441,0.029,0.015,0.0
2014-09-02 13:00:00,0.3219,0.2983,0.2855,0.2695,0.2514,0.24,0.2272,0.2117,0.1904,0.1795,0.1659,0.1505,0.1376,0.1209,0.1069,0.09,0.0764,0.0619,0.046,0.0286,0.0145,0.0
2014-09-02 13:30:00,0.3239,0.3,0.285,0.27,0.2517,0.2385,0.226,0.2102,0.1916,0.18,0.1645,0.1493,0.134,0.121,0.1072,0.09,0.0769,0.0633,0.0465,0.0281,0.0147,0.0
2014-09-02 14:00:00,0.3248,0.3007,0.2845,0.2705,0.2526,0.2371,0.225,0.2085,0.1933,0.1805,0.1626,0.1485,0.1323,0.121,0.1076,0.09,0.0771,0.065,0.0465,0.0281,0.0148,0.0
2014-09-02 14:30:00,0.3243,0.3019,0.2847,0.2709,0.2535,0.2362,0.2248,0.2074,0.1953,0.1803,0.1599,0.1479,0.1314,0.1209,0.1074,0.09,0.0769,0.0662,0.0465,0.0279,0.016,0.0
2014-09-02 15:00:00,0.3224,0.3026,0.2848,0.2715,0.2548,0.2357,0.2252,0.2079,0.1974,0.1802,0.1569,0.1478,0.1323,0.1205,0.1069,0.09,0.0764,0.0662,0.046,0.0286,0.0169,0.0
2014-09-02 15:30:00,0.3193,0.3027,0.285,0.2719,0.2562,0.2362,0.2255,0.209,0.1989,0.18,0.1542,0.1479,0.1329,0.1195,0.106,0.09,0.076,0.066,0.045,0.03,0.0174,0.0
2014-09-02 16:00:00,0.3169,0.3024,0.2852,0.2719,0.2572,0.2369,0.2259,0.2102,0.1993,0.1803,0.1525,0.1479,0.1352,0.1197,0.1048,0.0905,0.0759,0.0639,0.044,0.0324,0.0181,0.0
2014-09-02 16:30:00,0.3147,0.3015,0.2853,0.2726,0.2572,0.2376,0.225,0.2102,0.1983,0.1805,0.1516,0.1486,0.1365,0.1198,0.1031,0.0909,0.0755,0.0622,0.0435,0.0353,0.0176,0.0
2014-09-02 17:00:00,0.314,0.3015,0.2855,0.2731,0.2574,0.2388,0.2241,0.2114,0.196,0.181,0.1521,0.1486,0.1376,0.12,0.1019,0.091,0.0757,0.0605,0.0424,0.0375,0.0171,0.0
2014-09-02 17:30:00,0.3138,0.3005,0.285,0.2734,0.2562,0.2403,0.224,0.2122,0.1943,0.1819,0.153,0.1488,0.1384,0.1202,0.1014,0.091,0.0762,0.0591,0.0412,0.0382,0.0171,0.0
2014-09-02 18:00:00,0.3143,0.2998,0.2845,0.2731,0.2543,0.2409,0.224,0.2126,0.1921,0.1829,0.1544,0.1491,0.1386,0.1203,0.1011,0.0909,0.0764,0.0585,0.0405,0.0389,0.0181,0.0
2014-09-02 18:30:00,0.315,0.2993,0.2841,0.2722,0.2529,0.2417,0.2241,0.2124,0.1904,0.1833,0.1563,0.1497,0.1381,0.1205,0.1014,0.0905,0.0762,0.0595,0.0409,0.0382,0.02,0.0
2014-09-02 19:00:00,0.3159,0.2979,0.284,0.2715,0.2529,0.2421,0.2245,0.2117,0.1912,0.1829,0.1583,0.1503,0.1365,0.1205,0.1029,0.09,0.0759,0.0605,0.0412,0.0363,0.0217,0.0
2014-09-02 19:30:00,0.3155,0.2971,0.284,0.2703,0.2533,0.2415,0.2255,0.2119,0.1926,0.1815,0.1609,0.1505,0.1348,0.1203,0.105,0.0895,0.0755,0.0615,0.0419,0.0341,0.0225,0.0
2014-09-02 20:00:00,0.315,0.2967,0.2841,0.2695,0.255,0.2403,0.2259,0.211,0.195,0.18,0.1629,0.15,0.134,0.1202,0.1071,0.0891,0.0745,0.0622,0.0421,0.0326,0.0225,0.0
2014-09-02 20:30:00,0.3145,0.2969,0.2845,0.2683,0.2567,0.2397,0.226,0.2103,0.1969,0.1785,0.164,0.15,0.1336,0.12,0.1086,0.089,0.074,0.0626,0.0438,0.0315,0.021,0.0
2014-09-02 21:00:00,0.3141,0.2983,0.285,0.2671,0.2576,0.239,0.226,0.2091,0.1984,0.1771,0.1636,0.15,0.1336,0.1198,0.1089,0.089,0.0736,0.0624,0.0457,0.0305,0.0193,0.0
2014-09-02 21:30:00,0.314,0.299,0.285,0.2666,0.2589,0.2378,0.2259,0.2083,0.1989,0.1773,0.1636,0.15,0.1335,0.1197,0.1091,0.0891,0.0741,0.0615,0.0476,0.0303,0.0155,0.0
2014-09-02 22:00:00,0.314,0.2995,0.285,0.2661,0.2595,0.2381,0.2255,0.2083,0.1981,0.1779,0.164,0.15,0.1338,0.1195,0.1084,0.09,0.0753,0.0615,0.0495,0.0302,0.0128,0.0
2014-09-02 22:30:00,0.3131,0.2991,0.285,0.2667,0.2591,0.239,0.225,0.2085,0.1971,0.1791,0.1629,0.15,0.1333,0.1195,0.1071,0.0909,0.0764,0.0602,0.0513,0.03,0.0121,0.0
2014-09-02 23:00:00,0.3128,0.2979,0.285,0.2686,0.2579,0.2395,0.2245,0.2088,0.1962,0.18,0.1619,0.1505,0.1319,0.1191,0.1057,0.091,0.0776,0.0598,0.0519,0.0298,0.0117,0.0
2014-09-02 23:30:00,0.3129,0.2967,0.285,0.2703,0.2572,0.241,0.2247,0.2105,0.195,0.1809,0.1605,0.1509,0.1324,0.119,0.1052,0.091,0.0793,0.0595,0.0515,0.0297,0.0124,0.0
2014-09-03 00:00:00,0.3129,0.2962,0.285,0.271,0.2565,0.2412,0.2253,0.2117,0.1948,0.181,0.1587,0.151,0.1324,0.119,0.1052,0.0909,0.0801,0.0581,0.051,0.0295,0.0147,0.0
2014-09-03 00:30:00,0.3133,0.2964,0.285,0.2721,0.2569,0.2409,0.2269,0.2121,0.1947,0.181,0.1571,0.151,0.1324,0.1191,0.106,0.0905,0.08,0.0573,0.0503,0.03,0.0176,0.0
2014-09-03 01:00:00,0.3135,0.2978,0.285,0.2726,0.2567,0.24,0.2284,0.2119,0.195,0.1809,0.1566,0.1509,0.1329,0.1195,0.106,0.091,0.0813,0.0571,0.0488,0.03,0.02,0.0
2014-09-03 01:30:00,0.3131,0.3,0.285,0.2726,0.2564,0.2391,0.2298,0.2119,0.1953,0.1805,0.1563,0.1505,0.1338,0.12,0.106,0.0907,0.0837,0.0569,0.0469,0.03,0.0217,0.0
2014-09-03 02:00:00,0.3123,0.3027,0.285,0.271,0.2559,0.2383,0.2313,0.2115,0.1952,0.18,0.1557,0.15,0.136,0.1205,0.1053,0.0903,0.0872,0.0578,0.0453,0.03,0.0231,0.0
2014-09-03 02:30:00,0.3119,0.305,0.285,0.2695,0.2552,0.2381,0.2315,0.2109,0.195,0.1795,0.1563,0.1495,0.1374,0.1209,0.1047,0.09,0.0909,0.059,0.0438,0.03,0.0244,0.0
2014-09-03 03:00:00,0.3121,0.3062,0.285,0.2681,0.2543,0.2395,0.2308,0.21,0.1948,0.1791,0.1566,0.1491,0.1383,0.121,0.1035,0.0897,0.094,0.0605,0.0419,0.03,0.0253,0.0
2014-09-03 03:30:00,0.3123,0.3057,0.2855,0.2674,0.2535,0.2405,0.2289,0.2091,0.1947,0.179,0.1581,0.149,0.1396,0.121,0.1019,0.0893,0.0959,0.0621,0.0405,0.0295,0.0249,0.0
2014-09-03 04:00:00,0.3121,0.3041,0.2859,0.2681,0.2531,0.2419,0.2274,0.209,0.1945,0.179,0.1604,0.149,0.14,0.1209,0.1023,0.0885,0.0959,0.0636,0.0411,0.0291,0.0241,0.0
2014-09-03 04:30:00,0.3133,0.3022,0.286,0.2702,0.2533,0.2433,0.2253,0.2085,0.195,0.1791,0.1621,0.1491,0.1398,0.1205,0.1021,0.0886,0.094,0.0653,0.0419,0.029,0.0229,0.0
2014-09-03 05:00:00,0.3141,0.3009,0.286,0.2727,0.2536,0.2439,0.2226,0.2073,0.1955,0.1795,0.1631,0.1495,0.1386,0.12,0.1024,0.0881,0.0908,0.0663,0.0414,0.029,0.0212,0.0
2014-09-03 05:30:00,0.3145,0.2986,0.2859,0.2738,0.2541,0.245,0.2209,0.2067,0.1959,0.1795,0.1636,0.15,0.1372,0.12,0.1043,0.0869,0.0858,0.0667,0.0428,0.0291,0.0176,0.0
2014-09-03 06:00:00,0.315,0.2978,0.285,0.2746,0.2548,0.245,0.2205,0.2069,0.196,0.1791,0.164,0.1495,0.136,0.12,0.1057,0.0859,0.0803,0.0658,0.0455,0.03,0.0145,0.0
2014-09-03 06:30:00,0.3147,0.2979,0.2836,0.275,0.2557,0.2439,0.2216,0.2071,0.196,0.179,0.1628,0.1491,0.1345,0.12,0.1071,0.0857,0.0741,0.0638,0.0474,0.0309,0.0131,0.0
2014-09-03 07:00:00,0.3152,0.299,0.2821,0.2743,0.256,0.2426,0.2226,0.2078,0.1959,0.1779,0.1616,0.149,0.134,0.12,0.1071,0.0854,0.07,0.0619,0.0488,0.031,0.0119,0.0
2014-09-03 07:30:00,0.3143,0.3,0.2812,0.2727,0.255,0.2417,0.2241,0.209,0.195,0.1774,0.1609,0.149,0.1341,0.12,0.1057,0.0866,0.0678,0.06,0.0491,0.031,0.0123,0.0
2014-09-03 08:00:00,0.3135,0.301,0.2811,0.2707,0.2555,0.241,0.2255,0.211,0.1941,0.1774,0.159,0.1491,0.134,0.12,0.1043,0.0878,0.0664,0.0581,0.0489,0.0309,0.0147,0.0
2014-09-03 08:30:00,0.3136,0.301,0.2816,0.2686,0.2559,0.24,0.2259,0.2122,0.194,0.1779,0.1578,0.1495,0.1341,0.1195,0.1029,0.0895,0.0654,0.0567,0.0477,0.0305,0.0186,0.0
2014-09-03 09:00:00,0.3147,0.301,0.2828,0.2667,0.2571,0.239,0.2255,0.2129,0.194,0.1783,0.1569,0.15,0.1345,0.1197,0.1019,0.0909,0.0645,0.0566,0.0457,0.03,0.0212,0.0
2014-09-03 09:30:00,0.3162,0.3007,0.285,0.2654,0.2577,0.2383,0.225,0.2131,0.1941,0.179,0.1573,0.1505,0.1348,0.1198,0.1016,0.0926,0.0649,0.0564,0.0447,0.0295,0.022,0.0
2014-09-03 10:00:00,0.3172,0.3,0.2872,0.265,0.2579,0.2379,0.225,0.2127,0.1945,0.18,0.1583,0.1509,0.1352,0.12,0.1019,0.0938,0.0656,0.0564,0.0443,0.0291,0.0212,0.0
2014-09-03 10:30:00,0.3188,0.3003,0.2879,0.2652,0.2576,0.2379,0.2255,0.2119,0.195,0.181,0.1592,0.151,0.1355,0.1202,0.1029,0.0936,0.0671,0.0562,0.0441,0.0295,0.0193,0.0
2014-09-03 11:00:00,0.3203,0.3002,0.2881,0.2664,0.2562,0.2383,0.2259,0.2105,0.1955,0.1812,0.1612,0.151,0.1353,0.1203,0.1059,0.0943,0.0678,0.0576,0.0445,0.0298,0.0117,0.0
2014-09-03 11:30:00,0.3203,0.2991,0.2877,0.2673,0.2547,0.239,0.2271,0.2095,0.1959,0.1807,0.1629,0.1503,0.1347,0.1205,0.1124,0.0946,0.0673,0.0609,0.0452,0.0307,-0.0004,0.0
2014-09-03 12:00:00,0.3191,0.2973,0.2869,0.2681,0.2531,0.24,0.2288,0.2091,0.196,0.1802,0.1641,0.1497,0.1329,0.1205,0.117,0.0929,0.0666,0.0629,0.0471,0.0314,-0.0087,0.0
2014-09-03 12:30:00,0.3191,0.2969,0.285,0.2695,0.2519,0.24,0.2301,0.209,0.196,0.1797,0.1657,0.149,0.1323,0.1203,0.1194,0.0907,0.0664,0.0634,0.0471,0.0319,-0.0128,0.0
2014-09-03 13:00:00,0.3186,0.2971,0.2841,0.27,0.2514,0.24,0.2305,0.2095,0.1969,0.1791,0.1671,0.149,0.1321,0.1202,0.1192,0.0885,0.0668,0.0633,0.0467,0.0305,-0.0124,0.0
2014-09-03 13:30:00,0.3189,0.2978,0.284,0.27,0.2511,0.24,0.2298,0.2105,0.1977,0.1786,0.1689,0.1491,0.1319,0.12,0.1165,0.0861,0.0678,0.0622,0.046,0.0291,-0.0076,0.0
2014-09-03 14:00:00,0.3184,0.2985,0.284,0.27,0.2516,0.24,0.2288,0.2114,0.1979,0.179,0.1708,0.1485,0.1319,0.1198,0.1112,0.0843,0.0695,0.0595,0.044,0.0285,0.0027,0.0
2014-09-03 14:30:00,0.3177,0.2986,0.2841,0.27,0.2523,0.24,0.2269,0.2121,0.1981,0.1791,0.1731,0.1488,0.1316,0.1197,0.1036,0.0821,0.0716,0.0564,0.0423,0.0274,0.0157,0.0
2014-09-03 15:00:00,0.3171,0.2981,0.2845,0.2705,0.2529,0.24,0.2255,0.2119,0.1977,0.1795,0.1743,0.1493,0.1326,0.1195,0.0968,0.0802,0.0741,0.0537,0.0407,0.0269,0.0267,0.0
2014-09-03 15:30:00,0.3169,0.2979,0.285,0.2709,0.2541,0.24,0.225,0.2114,0.1969,0.1798,0.1746,0.1498,0.1329,0.12,0.0915,0.0795,0.0765,0.0528,0.039,0.0271,0.0332,0.0
2014-09-03 16:00:00,0.3162,0.2976,0.2855,0.271,0.2545,0.24,0.224,0.2105,0.1955,0.1812,0.1744,0.1503,0.1331,0.12,0.0903,0.0799,0.0788,0.0518,0.0395,0.0279,0.0359,0.0
2014-09-03 16:30:00,0.3153,0.2967,0.2859,0.271,0.255,0.24,0.2233,0.2095,0.194,0.1822,0.1727,0.1509,0.1328,0.12,0.0915,0.0811,0.0805,0.0521,0.0409,0.0291,0.0361,0.0
2014-09-03 17:00:00,0.3145,0.2962,0.286,0.2719,0.256,0.24,0.2229,0.2081,0.1928,0.1819,0.171,0.1514,0.1331,0.12,0.0951,0.0835,0.0807,0.0538,0.0421,0.0303,0.0321,0.0
2014-09-03 17:30:00,0.3138,0.2966,0.286,0.2722,0.2567,0.2395,0.2229,0.2073,0.1921,0.1819,0.1707,0.151,0.1333,0.12,0.1011,0.0869,0.0791,0.0569,0.0441,0.0315,0.0248,0.0
2014-09-03 18:00:00,0.3133,0.2979,0.2859,0.2721,0.2571,0.2397,0.2233,0.2069,0.1919,0.1803,0.17,0.1509,0.1331,0.12,0.1053,0.0897,0.0771,0.059,0.0459,0.0326,0.02,0.0
2014-09-03 18:30:00,0.3129,0.3,0.285,0.2721,0.2571,0.2398,0.225,0.2071,0.1917,0.1788,0.1691,0.151,0.1338,0.12,0.1055,0.0914,0.0762,0.0583,0.0479,0.0321,0.0203,0.0
2014-09-03 19:00:00,0.3136,0.3031,0.2841,0.2717,0.2567,0.24,0.2267,0.2078,0.1923,0.1764,0.17,0.151,0.1353,0.12,0.1055,0.0927,0.0752,0.0574,0.0481,0.0312,0.0195,0.0
2014-09-03 19:30:00,0.3136,0.3051,0.284,0.271,0.256,0.2402,0.2276,0.209,0.1935,0.1754,0.1693,0.1509,0.1364,0.12,0.1059,0.0936,0.074,0.0566,0.0488,0.03,0.0181,0.0
2014-09-03 20:00:00,0.314,0.3053,0.2829,0.269,0.255,0.2414,0.2279,0.21,0.1929,0.1754,0.1679,0.1505,0.136,0.12,0.106,0.0938,0.074,0.0564,0.0489,0.0298,0.0172,0.0
2014-09-03 20:30:00,0.314,0.3045,0.2824,0.2673,0.255,0.2422,0.2283,0.211,0.1919,0.1755,0.1653,0.15,0.136,0.12,0.106,0.0927,0.0741,0.0569,0.0472,0.0297,0.0165,0.0
2014-09-03 21:00:00,0.3141,0.3031,0.2824,0.2662,0.255,0.2426,0.2279,0.2117,0.1916,0.1771,0.1628,0.15,0.1359,0.12,0.1059,0.0902,0.0745,0.0581,0.046,0.0295,0.0148,0.0
2014-09-03 21:30:00,0.3145,0.3015,0.2824,0.2659,0.255,0.2424,0.2279,0.2121,0.1919,0.1783,0.1597,0.1505,0.136,0.12,0.1055,0.0881,0.0755,0.0586,0.045,0.03,0.0147,0.0
2014-09-03 22:00:00,0.314,0.3002,0.2829,0.2652,0.255,0.2419,0.2283,0.2121,0.1928,0.18,0.1566,0.1509,0.1348,0.12,0.105,0.0874,0.0764,0.06,0.045,0.0305,0.015,0.0
2014-09-03 22:30:00,0.3133,0.2998,0.2838,0.2655,0.255,0.241,0.2284,0.2117,0.194,0.1817,0.1559,0.151,0.1333,0.1195,0.105,0.0871,0.0769,0.0609,0.0455,0.0309,0.0153,0.0
2014-09-03 23:00:00,0.3129,0.3,0.2845,0.2669,0.255,0.2398,0.2289,0.211,0.1955,0.1829,0.1559,0.1505,0.1323,0.1181,0.1045,0.0878,0.0776,0.0615,0.0459,0.0315,0.0157,0.0
2014-09-03 23:30:00,0.3129,0.301,0.2848,0.269,0.255,0.2386,0.2286,0.21,0.1971,0.1829,0.1566,0.1495,0.1317,0.1173,0.1041,0.089,0.0783,0.0629,0.046,0.0319,0.0153,0.0
2014-09-04 00:00:00,0.3128,0.3022,0.2847,0.271,0.255,0.2388,0.2281,0.21,0.1986,0.1821,0.1587,0.1486,0.1328,0.1169,0.104,0.09,0.0788,0.0641,0.0471,0.0329,0.0155,0.0
2014-09-04 00:30:00,0.3121,0.3021,0.2847,0.2727,0.255,0.2397,0.2279,0.21,0.1988,0.1805,0.16,0.1469,0.134,0.1171,0.104,0.091,0.0789,0.0645,0.0465,0.0333,0.016,0.0
2014-09-04 01:00:00,0.3117,0.3012,0.2841,0.2741,0.255,0.24,0.2281,0.2105,0.1983,0.1798,0.16,0.1449,0.135,0.1178,0.1036,0.0907,0.0783,0.065,0.0453,0.0329,0.0152,0.0
2014-09-04 01:30:00,0.3111,0.3002,0.2843,0.2738,0.2555,0.2403,0.2281,0.2109,0.1972,0.1793,0.1592,0.1435,0.1359,0.119,0.1036,0.0903,0.0776,0.065,0.0431,0.0331,0.014,0.0
2014-09-04 02:00:00,0.31,0.299,0.2847,0.2727,0.2569,0.2407,0.2284,0.2121,0.1959,0.1798,0.1575,0.1425,0.1355,0.121,0.104,0.0895,0.0764,0.0645,0.0414,0.0326,0.0131,0.0
2014-09-04 02:30:00,0.31,0.2978,0.285,0.2721,0.2577,0.241,0.2281,0.2127,0.1941,0.181,0.1554,0.1435,0.135,0.1222,0.104,0.0878,0.0748,0.0645,0.0393,0.0321,0.0116,0.0
2014-09-04 03:00:00,0.31,0.2981,0.2859,0.2717,0.2581,0.24,0.2277,0.2129,0.1924,0.1817,0.1528,0.145,0.1343,0.1229,0.1041,0.0861,0.0733,0.0645,0.0378,0.031,0.0107,0.0
2014-09-04 03:30:00,0.3107,0.299,0.2871,0.271,0.2579,0.239,0.2267,0.2126,0.1909,0.181,0.1518,0.1466,0.1348,0.1231,0.1045,0.0855,0.0726,0.0646,0.0388,0.0303,0.01,0.0
2014-09-04 04:00:00,0.3112,0.2995,0.2877,0.2703,0.2572,0.2393,0.2274,0.2117,0.1909,0.18,0.152,0.1481,0.1355,0.1227,0.105,0.0864,0.0724,0.0643,0.0405,0.0297,0.0095,0.0
2014-09-04 04:30:00,0.3119,0.3,0.2884,0.2707,0.256,0.2397,0.2274,0.21,0.1916,0.179,0.1532,0.1497,0.136,0.1219,0.1055,0.0874,0.0723,0.0641,0.0436,0.029,0.0099,0.0
2014-09-04 05:00:00,0.3123,0.3,0.2884,0.2707,0.2535,0.24,0.2264,0.2083,0.1938,0.1778,0.1563,0.1507,0.1372,0.1205,0.1059,0.0885,0.0726,0.0631,0.0464,0.0279,0.0111,0.0
2014-09-04 05:30:00,0.3123,0.2991,0.2883,0.2703,0.2514,0.2403,0.2259,0.2079,0.195,0.1771,0.1587,0.1503,0.1389,0.12,0.106,0.0895,0.0735,0.0629,0.0495,0.0285,0.014,0.0
2014-09-04 06:00:00,0.3129,0.2991,0.2879,0.27,0.2502,0.2407,0.2257,0.2079,0.1965,0.1769,0.1605,0.15,0.1398,0.1195,0.106,0.0897,0.0736,0.0631,0.0512,0.0281,0.0159,0.0
2014-09-04 06:30:00,0.314,0.2981,0.2864,0.27,0.2493,0.241,0.2257,0.2083,0.1971,0.1773,0.1619,0.15,0.1403,0.1191,0.1059,0.0893,0.0736,0.0631,0.0522,0.0283,0.0177,0.0
2014-09-04 07:00:00,0.315,0.2969,0.2857,0.269,0.2485,0.24,0.2253,0.2085,0.1955,0.1786,0.1614,0.149,0.1393,0.119,0.1055,0.0886,0.0745,0.0629,0.0517,0.0293,0.0195,0.0
2014-09-04 07:30:00,0.316,0.2959,0.2848,0.2679,0.249,0.239,0.225,0.2091,0.1948,0.1814,0.1602,0.1479,0.1374,0.1179,0.105,0.0878,0.0748,0.0643,0.0503,0.0309,0.0201,0.0
2014-09-04 08:00:00,0.3171,0.2969,0.2845,0.2678,0.2504,0.2393,0.225,0.209,0.194,0.1833,0.1585,0.1483,0.136,0.1174,0.105,0.0874,0.0752,0.0657,0.0489,0.0338,0.0205,0.0
2014-09-04 08:30:00,0.3172,0.2979,0.2841,0.2681,0.2517,0.2397,0.224,0.209,0.1935,0.185,0.1568,0.149,0.1343,0.1174,0.105,0.0871,0.075,0.0662,0.0472,0.0346,0.0201,0.0
2014-09-04 09:00:00,0.3169,0.2981,0.284,0.2695,0.2526,0.24,0.2224,0.2086,0.1924,0.1846,0.1552,0.15,0.1333,0.1179,0.105,0.0873,0.075,0.0665,0.046,0.0358,0.0189,0.0
2014-09-04 09:30:00,0.316,0.2983,0.2841,0.2698,0.2535,0.2409,0.2224,0.2086,0.1914,0.1836,0.1545,0.151,0.1326,0.1193,0.1055,0.0879,0.0745,0.0662,0.045,0.035,0.0172,0.0
2014-09-04 10:00:00,0.316,0.2981,0.2845,0.2702,0.2548,0.2426,0.2235,0.209,0.19,0.1829,0.1545,0.1522,0.1324,0.1207,0.1059,0.0891,0.075,0.0662,0.045,0.0331,0.016,0.0
2014-09-04 10:30:00,0.3159,0.2985,0.2848,0.2705,0.2562,0.2438,0.2248,0.21,0.1907,0.1809,0.1547,0.1529,0.1323,0.1221,0.106,0.0895,0.0748,0.0646,0.0455,0.031,0.0136,0.0
2014-09-04 11:00:00,0.316,0.2978,0.2847,0.2709,0.2572,0.2436,0.2252,0.2109,0.1911,0.1797,0.1556,0.1541,0.1331,0.1226,0.106,0.09,0.0748,0.0626,0.0459,0.0281,0.0131,0.0
2014-09-04 11:30:00,0.3159,0.2979,0.2847,0.2715,0.2577,0.2438,0.2255,0.2115,0.1919,0.179,0.1564,0.1545,0.1338,0.1226,0.1059,0.09,0.0755,0.0612,0.0471,0.0257,0.0126,0.0
2014-09-04 12:00:00,0.316,0.2986,0.2848,0.2717,0.2583,0.2433,0.2259,0.2121,0.1919,0.1797,0.1559,0.1545,0.1343,0.1221,0.1055,0.09,0.0755,0.0602,0.0477,0.0254,0.0128,0.0
2014-09-04 12:30:00,0.3171,0.3003,0.2845,0.271,0.2583,0.2421,0.2255,0.2117,0.1921,0.1803,0.158,0.1534,0.1335,0.1205,0.105,0.0895,0.0759,0.059,0.0479,0.0247,0.0123,0.0
2014-09-04 13:00:00,0.3181,0.3019,0.2841,0.2703,0.2581,0.2403,0.225,0.211,0.1914,0.1807,0.1619,0.1527,0.1341,0.12,0.1045,0.0891,0.0759,0.0583,0.0476,0.025,0.0131,0.0
