ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
2014-09-01 07:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 08:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 08:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 09:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 09:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 10:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 10:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 11:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 11:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 12:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 12:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 13:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 13:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 14:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 14:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 15:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 15:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 16:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 16:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 17:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 17:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 18:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 18:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 19:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 19:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 20:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 20:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 21:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 21:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 22:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 22:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 23:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 23:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 00:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 00:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 01:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 01:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 02:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 02:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 03:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 03:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 04:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 04:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 05:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 05:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 06:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 06:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 07:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 07:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 08:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 08:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 09:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 09:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 10:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 10:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 11:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 11:30:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 12:00:00,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 12:30:00,0.375,0.36,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1505,0.135,0.12,0.105,0.09,0.0745,0.06,0.045,0.03,0.015,0.0005
2014-09-02 13:00:00,0.375,0.36,0.345,0.33,0.3159,0.3,0.285,0.2705,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1519,0.135,0.12,0.105,0.09,0.0731,0.06,0.045,0.03,0.015,0.0009
2014-09-02 13:30:00,0.375,0.36,0.345,0.33,0.316,0.3,0.285,0.2709,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1533,0.135,0.12,0.105,0.09,0.0717,0.06,0.045,0.03,0.015,0.0021
2014-09-02 14:00:00,0.375,0.36,0.345,0.33,0.3171,0.3,0.285,0.271,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.155,0.135,0.12,0.105,0.09,0.07,0.06,0.045,0.03,0.015,0.0027
2014-09-02 14:30:00,0.375,0.3595,0.345,0.33,0.3176,0.3,0.285,0.271,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1562,0.135,0.12,0.1055,0.09,0.0688,0.06,0.045,0.03,0.015,0.0029
2014-09-02 15:00:00,0.3755,0.3591,0.345,0.33,0.3176,0.3,0.285,0.2719,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1572,0.135,0.12,0.1059,0.09,0.0688,0.06,0.045,0.03,0.015,0.0026
2014-09-02 15:30:00,0.3759,0.359,0.345,0.33,0.3176,0.3,0.285,0.2722,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1572,0.135,0.12,0.106,0.09,0.07,0.06,0.045,0.03,0.015,0.0022
2014-09-02 16:00:00,0.375,0.359,0.345,0.33,0.3171,0.3,0.285,0.2721,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1562,0.135,0.12,0.106,0.09,0.0723,0.06,0.045,0.03,0.015,0.0019
2014-09-02 16:30:00,0.3738,0.3602,0.345,0.33,0.3167,0.3,0.285,0.271,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.155,0.135,0.12,0.1059,0.09,0.0745,0.06,0.045,0.03,0.015,0.001
2014-09-02 17:00:00,0.3724,0.3612,0.345,0.33,0.3169,0.3,0.285,0.271,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1533,0.135,0.12,0.1055,0.09,0.0774,0.06,0.045,0.03,0.015,0.0005
2014-09-02 17:30:00,0.3705,0.3621,0.345,0.33,0.3176,0.3,0.285,0.2712,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1519,0.135,0.12,0.105,0.09,0.0793,0.06,0.045,0.03,0.015,0.0
2014-09-02 18:00:00,0.369,0.3621,0.345,0.33,0.3177,0.3,0.285,0.2719,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1505,0.135,0.12,0.105,0.09,0.0808,0.06,0.045,0.03,0.015,0.0
2014-09-02 18:30:00,0.3687,0.3617,0.345,0.33,0.3179,0.3,0.285,0.2721,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0812,0.06,0.045,0.03,0.015,0.0003
2014-09-02 19:00:00,0.3687,0.361,0.345,0.33,0.3176,0.3,0.285,0.2731,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.0793,0.06,0.045,0.03,0.015,0.001
2014-09-02 19:30:00,0.369,0.36,0.345,0.33,0.3162,0.3,0.285,0.2736,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.106,0.09,0.0772,0.06,0.045,0.03,0.015,0.0015
2014-09-02 20:00:00,0.3711,0.359,0.345,0.33,0.315,0.3,0.285,0.2722,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1072,0.09,0.0747,0.06,0.045,0.03,0.015,0.0019
2014-09-02 20:30:00,0.3738,0.3583,0.345,0.33,0.3148,0.3,0.285,0.2714,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1079,0.09,0.0726,0.06,0.045,0.03,0.015,0.0014
2014-09-02 21:00:00,0.3762,0.3579,0.345,0.33,0.3147,0.3,0.285,0.2697,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1091,0.09,0.0704,0.06,0.045,0.03,0.015,0.001
2014-09-02 21:30:00,0.3784,0.3579,0.345,0.33,0.3145,0.3,0.285,0.2688,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1095,0.09,0.0702,0.06,0.045,0.03,0.015,0.0003
2014-09-02 22:00:00,0.3807,0.3583,0.345,0.33,0.314,0.3,0.285,0.2671,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1095,0.09,0.0711,0.06,0.045,0.03,0.015,-0.0003
2014-09-02 22:30:00,0.3812,0.359,0.345,0.33,0.3133,0.3,0.285,0.2659,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1095,0.09,0.0716,0.06,0.045,0.03,0.015,-0.0009
2014-09-02 23:00:00,0.3808,0.36,0.345,0.33,0.3129,0.3,0.285,0.2655,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1095,0.09,0.0728,0.06,0.045,0.03,0.015,-0.0012
2014-09-02 23:30:00,0.3803,0.36,0.345,0.33,0.3124,0.3,0.285,0.2661,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1091,0.09,0.075,0.06,0.045,0.03,0.015,-0.0014
2014-09-03 00:00:00,0.3793,0.36,0.345,0.33,0.3124,0.3,0.285,0.2669,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1079,0.09,0.0767,0.06,0.045,0.03,0.015,-0.0009
2014-09-03 00:30:00,0.3779,0.36,0.345,0.33,0.3129,0.3,0.285,0.2674,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1062,0.09,0.0776,0.06,0.045,0.03,0.015,0.0003
2014-09-03 01:00:00,0.3764,0.36,0.345,0.33,0.314,0.3,0.285,0.2679,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1043,0.09,0.0779,0.06,0.045,0.03,0.015,0.001
2014-09-03 01:30:00,0.3755,0.36,0.345,0.33,0.3141,0.3,0.285,0.269,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1024,0.09,0.0777,0.06,0.045,0.03,0.015,0.001
2014-09-03 02:00:00,0.3745,0.36,0.345,0.33,0.3145,0.3,0.285,0.2691,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1011,0.09,0.0776,0.06,0.045,0.03,0.015,0.0009
2014-09-03 02:30:00,0.3741,0.36,0.345,0.33,0.315,0.3,0.285,0.2695,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1,0.09,0.0767,0.06,0.045,0.03,0.015,0.0005
2014-09-03 03:00:00,0.374,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1505,0.135,0.12,0.1,0.09,0.0765,0.06,0.045,0.03,0.015,0.0005
2014-09-03 03:30:00,0.374,0.36,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1519,0.135,0.12,0.1011,0.09,0.0765,0.06,0.045,0.03,0.015,0.0009
2014-09-03 04:00:00,0.3741,0.36,0.345,0.33,0.3128,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1533,0.135,0.12,0.1023,0.09,0.0767,0.06,0.045,0.03,0.015,0.001
2014-09-03 04:30:00,0.3745,0.36,0.345,0.33,0.3121,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1539,0.135,0.12,0.1035,0.09,0.0765,0.06,0.045,0.03,0.015,0.0021
2014-09-03 05:00:00,0.375,0.3605,0.345,0.33,0.3119,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1545,0.135,0.12,0.1047,0.09,0.076,0.06,0.0455,0.03,0.015,0.0031
2014-09-03 05:30:00,0.375,0.3609,0.345,0.33,0.3128,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1541,0.135,0.12,0.105,0.09,0.0759,0.06,0.0459,0.03,0.015,0.0034
2014-09-03 06:00:00,0.375,0.361,0.345,0.33,0.314,0.3,0.285,0.27,0.255,0.2395,0.225,0.21,0.195,0.18,0.165,0.1529,0.135,0.12,0.1048,0.09,0.0755,0.06,0.046,0.03,0.015,0.0031
2014-09-03 06:30:00,0.375,0.361,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.2391,0.225,0.21,0.195,0.18,0.165,0.1521,0.135,0.12,0.1047,0.09,0.075,0.06,0.046,0.03,0.015,0.0022
2014-09-03 07:00:00,0.375,0.3609,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.239,0.225,0.21,0.195,0.18,0.165,0.1507,0.135,0.12,0.1045,0.09,0.075,0.06,0.0459,0.03,0.015,0.001
2014-09-03 07:30:00,0.375,0.3605,0.345,0.33,0.3159,0.3,0.285,0.27,0.255,0.239,0.225,0.21,0.195,0.18,0.165,0.1498,0.135,0.12,0.105,0.09,0.075,0.06,0.0455,0.03,0.015,-0.0005
2014-09-03 08:00:00,0.375,0.36,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.2391,0.225,0.21,0.195,0.18,0.165,0.1495,0.135,0.12,0.1055,0.09,0.075,0.06,0.045,0.03,0.015,-0.001
2014-09-03 08:30:00,0.375,0.3595,0.345,0.33,0.316,0.3,0.285,0.27,0.255,0.2395,0.225,0.21,0.195,0.18,0.165,0.1497,0.135,0.12,0.1059,0.09,0.075,0.06,0.0445,0.03,0.015,-0.0009
2014-09-03 09:00:00,0.375,0.3591,0.345,0.33,0.3157,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.1509,0.135,0.12,0.1071,0.09,0.075,0.06,0.0441,0.03,0.015,-0.0005
2014-09-03 09:30:00,0.375,0.359,0.345,0.33,0.3153,0.3,0.285,0.27,0.255,0.2405,0.225,0.21,0.195,0.18,0.165,0.1522,0.135,0.12,0.1083,0.09,0.075,0.06,0.044,0.03,0.015,0.0
2014-09-03 10:00:00,0.375,0.359,0.345,0.33,0.3155,0.3,0.285,0.27,0.255,0.2409,0.225,0.21,0.194,0.18,0.165,0.1543,0.135,0.12,0.1083,0.09,0.075,0.06,0.044,0.03,0.015,0.0005
2014-09-03 10:30:00,0.375,0.3591,0.345,0.33,0.3165,0.3,0.285,0.27,0.255,0.241,0.225,0.21,0.1938,0.18,0.165,0.155,0.135,0.12,0.1077,0.09,0.075,0.06,0.0441,0.03,0.015,0.0009
2014-09-03 11:00:00,0.375,0.3595,0.345,0.33,0.3171,0.3,0.285,0.27,0.255,0.241,0.225,0.21,0.1938,0.18,0.165,0.1546,0.135,0.12,0.1062,0.09,0.075,0.06,0.0445,0.03,0.015,0.001
2014-09-03 11:30:00,0.375,0.36,0.345,0.33,0.3171,0.3,0.285,0.27,0.255,0.2409,0.226,0.21,0.1935,0.18,0.165,0.1539,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.001
2014-09-03 12:00:00,0.375,0.36,0.345,0.33,0.3179,0.3,0.285,0.27,0.255,0.2405,0.2267,0.21,0.1935,0.18,0.165,0.1524,0.135,0.12,0.1036,0.09,0.075,0.06,0.045,0.03,0.015,0.0009
2014-09-03 12:30:00,0.375,0.36,0.345,0.33,0.3177,0.3,0.285,0.27,0.255,0.24,0.2271,0.21,0.1938,0.18,0.165,0.1514,0.135,0.12,0.1029,0.09,0.075,0.06,0.045,0.03,0.015,0.0005
2014-09-03 13:00:00,0.3755,0.36,0.3455,0.33,0.3169,0.3,0.285,0.27,0.255,0.24,0.2276,0.21,0.1945,0.18,0.165,0.1505,0.135,0.12,0.1023,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-03 13:30:00,0.3759,0.36,0.3459,0.33,0.3155,0.3,0.285,0.27,0.255,0.24,0.2276,0.21,0.1952,0.18,0.165,0.1495,0.135,0.12,0.1017,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-03 14:00:00,0.376,0.36,0.346,0.33,0.3152,0.3,0.285,0.27,0.255,0.24,0.2271,0.21,0.1962,0.18,0.165,0.1491,0.135,0.12,0.1014,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-03 14:30:00,0.376,0.36,0.346,0.33,0.3148,0.3,0.285,0.27,0.255,0.24,0.226,0.21,0.1971,0.18,0.165,0.149,0.135,0.12,0.1023,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-03 15:00:00,0.3759,0.36,0.3459,0.33,0.3145,0.3,0.285,0.27,0.255,0.24,0.2248,0.21,0.1971,0.18,0.165,0.149,0.135,0.12,0.1024,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-03 15:30:00,0.3755,0.36,0.3455,0.33,0.3136,0.3,0.285,0.27,0.255,0.24,0.2238,0.21,0.1967,0.18,0.165,0.1491,0.135,0.12,0.1033,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-03 16:00:00,0.375,0.36,0.345,0.33,0.3126,0.3,0.285,0.27,0.255,0.24,0.2229,0.21,0.196,0.18,0.165,0.1495,0.135,0.12,0.1041,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-03 16:30:00,0.375,0.36,0.3445,0.33,0.3123,0.3,0.285,0.27,0.255,0.24,0.2224,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1041,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-03 17:00:00,0.375,0.36,0.3441,0.33,0.3129,0.3,0.285,0.27,0.255,0.24,0.2224,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.1043,0.09,0.075,0.06,0.045,0.03,0.015,0.0
