ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2014-09-01 16:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 17:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 17:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 18:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 18:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 19:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 19:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 20:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 20:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 21:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 21:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 22:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 22:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 23:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 23:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 00:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 00:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 01:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 01:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 02:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 02:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 03:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 03:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 04:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 04:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 05:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 05:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 06:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 06:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 07:00:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 07:30:00,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 08:00:00,0.345,0.33,0.315,0.3,0.285,0.2705,0.255,0.24,0.224,0.2095,0.1945,0.18,0.1655,0.15,0.1355,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 08:30:00,0.3455,0.3295,0.315,0.3,0.285,0.2719,0.2555,0.2395,0.2228,0.2091,0.1941,0.18,0.1669,0.1531,0.1369,0.12,0.105,0.09,0.075,0.06,0.045,0.0295,0.015,0.0
2014-09-02 09:00:00,0.3459,0.3291,0.315,0.3,0.285,0.2727,0.2559,0.2391,0.2221,0.209,0.194,0.18,0.1677,0.1551,0.1383,0.12,0.105,0.09,0.075,0.06,0.045,0.0291,0.015,0.0
2014-09-02 09:30:00,0.3471,0.3279,0.3155,0.3,0.285,0.2736,0.256,0.239,0.2209,0.209,0.194,0.18,0.1681,0.1551,0.14,0.12,0.105,0.09,0.075,0.06,0.045,0.029,0.015,0.0
2014-09-02 10:00:00,0.3483,0.3267,0.3159,0.3,0.2855,0.2738,0.2555,0.239,0.2205,0.2091,0.1941,0.18,0.1679,0.1555,0.1412,0.12,0.105,0.09,0.075,0.06,0.045,0.029,0.015,0.0
2014-09-02 10:30:00,0.3498,0.3252,0.316,0.3,0.2859,0.2733,0.2555,0.2391,0.2205,0.2095,0.1935,0.1821,0.1672,0.1574,0.1422,0.12,0.105,0.09,0.075,0.06,0.045,0.0291,0.015,0.0
2014-09-02 11:00:00,0.3503,0.3247,0.316,0.3,0.286,0.2731,0.2553,0.24,0.2205,0.21,0.1928,0.1834,0.166,0.1574,0.1417,0.12,0.105,0.09,0.075,0.06,0.045,0.0295,0.015,0.0
2014-09-02 11:30:00,0.3503,0.3247,0.3159,0.3,0.2865,0.2715,0.255,0.2409,0.2205,0.21,0.1921,0.1867,0.165,0.1575,0.1408,0.1195,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 12:00:00,0.3498,0.3257,0.3155,0.3,0.2867,0.2709,0.2547,0.2415,0.2209,0.209,0.1909,0.1884,0.164,0.1567,0.1398,0.1191,0.105,0.09,0.075,0.06,0.045,0.0305,0.015,0.0
2014-09-02 12:30:00,0.3493,0.3276,0.315,0.3005,0.2865,0.27,0.255,0.2414,0.2216,0.2083,0.189,0.1886,0.1633,0.1551,0.1383,0.1179,0.105,0.09,0.075,0.06,0.045,0.0309,0.015,0.0
2014-09-02 13:00:00,0.3477,0.33,0.315,0.3019,0.286,0.2697,0.2553,0.241,0.2224,0.2074,0.1885,0.1903,0.1629,0.1551,0.1371,0.1173,0.105,0.09,0.075,0.06,0.045,0.031,0.0135,0.0
2014-09-02 13:30:00,0.3462,0.3319,0.316,0.3027,0.2859,0.2703,0.256,0.2405,0.2233,0.2066,0.1888,0.1894,0.1629,0.1533,0.1359,0.1171,0.105,0.09,0.075,0.0605,0.045,0.031,0.0145,0.0
2014-09-02 14:00:00,0.3455,0.3324,0.3167,0.3021,0.2855,0.2707,0.2559,0.2398,0.2241,0.2064,0.1893,0.1862,0.1628,0.1507,0.1355,0.1169,0.105,0.09,0.075,0.0619,0.045,0.0309,0.0179,0.0
2014-09-02 14:30:00,0.3457,0.3315,0.3171,0.3007,0.285,0.271,0.2557,0.2391,0.2241,0.2069,0.1904,0.1819,0.1621,0.1483,0.1355,0.1164,0.105,0.09,0.075,0.0633,0.045,0.0305,0.0224,0.0
2014-09-02 15:00:00,0.346,0.33,0.3171,0.2988,0.284,0.2703,0.2555,0.2386,0.2243,0.2086,0.1924,0.1779,0.1607,0.1467,0.1353,0.1162,0.105,0.09,0.075,0.065,0.045,0.03,0.0272,0.0
2014-09-02 15:30:00,0.3465,0.3285,0.3167,0.2971,0.2843,0.2697,0.2547,0.239,0.2247,0.21,0.1941,0.1745,0.1588,0.1433,0.1352,0.1159,0.105,0.09,0.075,0.0662,0.045,0.03,0.0321,0.0
2014-09-02 16:00:00,0.3479,0.3266,0.3165,0.2957,0.2852,0.269,0.2538,0.2395,0.225,0.2114,0.196,0.1829,0.1576,0.1483,0.1355,0.1164,0.105,0.09,0.075,0.0667,0.0445,0.0295,0.0313,0.0
2014-09-02 16:30:00,0.3483,0.3264,0.3153,0.2952,0.2869,0.2683,0.2531,0.2405,0.2253,0.2131,0.1976,0.1891,0.1563,0.1526,0.1357,0.1174,0.105,0.09,0.075,0.0663,0.0441,0.0291,0.0337,0.0015
2014-09-02 17:00:00,0.3479,0.3279,0.3152,0.2959,0.2881,0.2685,0.254,0.2414,0.2257,0.2141,0.1986,0.1946,0.1557,0.156,0.1357,0.119,0.105,0.09,0.075,0.0651,0.044,0.029,0.0375,0.0041
2014-09-02 17:30:00,0.3469,0.3298,0.3155,0.2974,0.2893,0.2697,0.254,0.2421,0.2269,0.2143,0.1989,0.1963,0.1568,0.1562,0.1365,0.1214,0.105,0.09,0.075,0.0639,0.044,0.03,0.0431,0.0077
2014-09-02 18:00:00,0.3465,0.3312,0.3167,0.3003,0.2898,0.2698,0.2547,0.2419,0.2281,0.2131,0.1996,0.1959,0.1585,0.1557,0.1381,0.1234,0.105,0.09,0.075,0.0624,0.0441,0.0309,0.0488,0.0117
2014-09-02 18:30:00,0.3469,0.3324,0.3174,0.3039,0.2888,0.27,0.2553,0.2409,0.2296,0.2119,0.1993,0.1906,0.1599,0.1517,0.14,0.1253,0.105,0.09,0.075,0.0614,0.0445,0.0315,0.0543,0.0147
2014-09-02 19:00:00,0.3462,0.3333,0.3176,0.3067,0.2869,0.2697,0.256,0.2397,0.2301,0.2109,0.1979,0.1827,0.1607,0.1469,0.1427,0.126,0.105,0.09,0.075,0.0605,0.044,0.0321,0.0589,0.017
2014-09-02 19:30:00,0.3448,0.3334,0.3169,0.3074,0.2847,0.2695,0.256,0.239,0.2303,0.2095,0.1965,0.1747,0.1617,0.1431,0.1448,0.126,0.105,0.09,0.075,0.0605,0.0443,0.0317,0.0604,0.0171
2014-09-02 20:00:00,0.3447,0.3322,0.3165,0.3058,0.2836,0.2685,0.2559,0.2385,0.2305,0.2091,0.1945,0.1666,0.1621,0.1387,0.1465,0.125,0.105,0.09,0.075,0.0609,0.0436,0.031,0.0599,0.0163
2014-09-02 20:30:00,0.3445,0.3317,0.3157,0.3021,0.2828,0.2673,0.2555,0.2383,0.2298,0.2085,0.1921,0.1617,0.1609,0.1365,0.1473,0.1229,0.105,0.09,0.075,0.061,0.0428,0.03,0.0544,0.0135
2014-09-02 21:00:00,0.3443,0.3314,0.314,0.2988,0.2817,0.2666,0.255,0.2385,0.2291,0.2078,0.1902,0.1596,0.16,0.1365,0.1472,0.1212,0.105,0.09,0.075,0.061,0.0424,0.0295,0.046,0.0091
2014-09-02 21:30:00,0.3441,0.3312,0.3131,0.2966,0.2814,0.2666,0.255,0.239,0.2281,0.2076,0.1902,0.1615,0.1592,0.1387,0.1449,0.1202,0.105,0.09,0.075,0.0609,0.0426,0.0291,0.0356,0.005
2014-09-02 22:00:00,0.3448,0.3317,0.3128,0.2961,0.2824,0.2673,0.255,0.2402,0.2276,0.2078,0.1911,0.1675,0.1592,0.1431,0.1422,0.1195,0.105,0.09,0.075,0.0605,0.0423,0.029,0.0256,0.0022
2014-09-02 22:30:00,0.3447,0.3322,0.3129,0.2964,0.284,0.2679,0.255,0.2412,0.2271,0.2083,0.1928,0.1779,0.1588,0.15,0.1396,0.121,0.105,0.09,0.075,0.0595,0.0424,0.029,0.0164,0.0007
2014-09-02 23:00:00,0.3445,0.3319,0.3128,0.2969,0.284,0.2691,0.256,0.2421,0.2259,0.2091,0.194,0.1785,0.1592,0.1497,0.1365,0.1217,0.105,0.09,0.075,0.0591,0.0441,0.0286,0.016,0.0009
2014-09-02 23:30:00,0.3443,0.3319,0.3135,0.2986,0.2838,0.2695,0.2567,0.2421,0.2255,0.2103,0.195,0.1802,0.1607,0.1509,0.135,0.1221,0.105,0.09,0.075,0.059,0.0455,0.0286,0.016,0.0014
2014-09-03 00:00:00,0.3448,0.3303,0.3136,0.3,0.2841,0.27,0.2571,0.2417,0.2252,0.2115,0.1945,0.1819,0.1621,0.1517,0.1348,0.1221,0.105,0.09,0.075,0.0579,0.0472,0.029,0.0159,0.0024
2014-09-03 00:30:00,0.3453,0.3293,0.3143,0.3009,0.2836,0.2705,0.2571,0.241,0.2253,0.2117,0.1941,0.1833,0.1626,0.1522,0.1352,0.1207,0.105,0.09,0.075,0.0569,0.0484,0.0279,0.0155,0.0029
2014-09-03 01:00:00,0.3459,0.3283,0.315,0.3007,0.2833,0.2719,0.2557,0.24,0.2264,0.2121,0.1924,0.1839,0.1623,0.1529,0.1371,0.1203,0.105,0.09,0.075,0.0555,0.0481,0.0274,0.015,0.0015
2014-09-03 01:30:00,0.3467,0.3286,0.3155,0.3,0.2831,0.2727,0.2543,0.2395,0.2269,0.211,0.1914,0.1839,0.1621,0.1531,0.1384,0.1186,0.105,0.09,0.075,0.0547,0.0462,0.0269,0.0145,0.0005
2014-09-03 02:00:00,0.3471,0.3288,0.3159,0.2993,0.2829,0.2731,0.2529,0.2391,0.2276,0.2095,0.1921,0.1831,0.1624,0.1521,0.1386,0.1178,0.105,0.09,0.075,0.0549,0.0447,0.0271,0.0141,-0.0005
2014-09-03 02:30:00,0.3476,0.3281,0.3162,0.2986,0.2829,0.2729,0.2524,0.2395,0.2279,0.2076,0.1936,0.1815,0.1626,0.151,0.1381,0.1164,0.105,0.09,0.075,0.0559,0.0431,0.0278,0.014,-0.0019
2014-09-03 03:00:00,0.3471,0.329,0.316,0.2976,0.2823,0.2722,0.2524,0.2398,0.2272,0.2055,0.1953,0.1798,0.1628,0.1509,0.1376,0.1159,0.105,0.09,0.075,0.0578,0.0412,0.0283,0.014,-0.0034
2014-09-03 03:30:00,0.3457,0.3295,0.3145,0.2978,0.2821,0.2715,0.2524,0.2402,0.226,0.2054,0.1965,0.1786,0.1631,0.1515,0.1371,0.1162,0.105,0.09,0.075,0.0602,0.0407,0.0293,0.0141,-0.0039
2014-09-03 04:00:00,0.3443,0.33,0.3129,0.299,0.2824,0.2703,0.2531,0.2405,0.224,0.2066,0.1972,0.1781,0.1629,0.1522,0.1359,0.1171,0.105,0.09,0.075,0.0626,0.0402,0.03,0.0145,-0.0031
2014-09-03 04:30:00,0.3429,0.33,0.3124,0.3002,0.2833,0.2691,0.2531,0.2409,0.2228,0.2079,0.196,0.1785,0.1626,0.1529,0.136,0.1185,0.105,0.09,0.075,0.0645,0.0397,0.0302,0.015,-0.0026
2014-09-03 05:00:00,0.3424,0.3291,0.3124,0.3007,0.2847,0.2693,0.254,0.2405,0.2226,0.2088,0.1935,0.179,0.1611,0.1541,0.1371,0.1203,0.105,0.09,0.075,0.0653,0.0402,0.0298,0.015,-0.0015
2014-09-03 05:30:00,0.3424,0.3281,0.3129,0.3012,0.285,0.2695,0.2555,0.24,0.2228,0.21,0.1907,0.1803,0.1595,0.1545,0.1391,0.1217,0.105,0.09,0.075,0.0651,0.0411,0.03,0.0155,-0.0007
2014-09-03 06:00:00,0.3429,0.3285,0.3133,0.3017,0.2859,0.2702,0.2564,0.24,0.2243,0.2107,0.1875,0.1817,0.1583,0.1539,0.1407,0.1222,0.105,0.09,0.075,0.0641,0.0428,0.0307,0.0159,-0.0007
2014-09-03 06:30:00,0.344,0.3278,0.314,0.3009,0.2865,0.2707,0.2571,0.2395,0.2259,0.2107,0.1844,0.1826,0.1569,0.1515,0.1415,0.1222,0.105,0.09,0.075,0.0612,0.045,0.0317,0.016,0.0
2014-09-03 07:00:00,0.3441,0.3281,0.316,0.2997,0.2874,0.2712,0.2579,0.2391,0.2274,0.21,0.1835,0.1839,0.1566,0.1495,0.1417,0.1217,0.105,0.09,0.075,0.0586,0.0472,0.0312,0.0171,0.0002
2014-09-03 07:30:00,0.345,0.329,0.3167,0.2995,0.2872,0.2712,0.2581,0.239,0.2276,0.209,0.1842,0.1845,0.1578,0.1471,0.1417,0.1221,0.105,0.09,0.075,0.0557,0.0479,0.0312,0.0176,-0.0002
2014-09-03 08:00:00,0.3459,0.3307,0.316,0.299,0.2867,0.2698,0.2576,0.239,0.2272,0.2088,0.1869,0.1851,0.1595,0.1452,0.1407,0.1209,0.105,0.09,0.075,0.0542,0.0481,0.0321,0.0181,0.0
2014-09-03 08:30:00,0.3471,0.331,0.3153,0.2993,0.2869,0.2685,0.256,0.2397,0.2269,0.2091,0.1904,0.1848,0.1611,0.1452,0.1388,0.1205,0.105,0.09,0.075,0.0533,0.0477,0.0327,0.0189,0.0002
2014-09-03 09:00:00,0.3483,0.331,0.3147,0.2997,0.2881,0.2674,0.2545,0.2414,0.2271,0.21,0.1935,0.1834,0.1619,0.1471,0.1362,0.12,0.105,0.09,0.075,0.0533,0.0469,0.0327,0.0195,-0.0002
2014-09-03 09:30:00,0.3498,0.3321,0.315,0.3005,0.2884,0.2664,0.2531,0.2417,0.2277,0.2109,0.1965,0.1824,0.1624,0.1495,0.1347,0.12,0.105,0.09,0.075,0.0547,0.0455,0.0317,0.0196,-0.0005
2014-09-03 10:00:00,0.3508,0.3322,0.315,0.3012,0.2886,0.2662,0.2519,0.2424,0.2284,0.2122,0.1991,0.1809,0.1624,0.1515,0.1331,0.12,0.105,0.09,0.075,0.0561,0.045,0.0317,0.0198,-0.0002
2014-09-03 10:30:00,0.3517,0.3314,0.3155,0.3017,0.2883,0.2662,0.2523,0.2426,0.2289,0.2127,0.2012,0.1797,0.1614,0.1539,0.1317,0.12,0.105,0.09,0.075,0.0578,0.0445,0.0309,0.0205,-0.0003
2014-09-03 11:00:00,0.3512,0.3302,0.3167,0.3021,0.2874,0.2664,0.2531,0.2422,0.2286,0.2121,0.2031,0.1836,0.1604,0.157,0.1314,0.12,0.105,0.09,0.075,0.0595,0.0447,0.029,0.0138,-0.0015
2014-09-03 11:30:00,0.3505,0.329,0.3171,0.3014,0.2853,0.2674,0.255,0.2414,0.2276,0.2114,0.2044,0.1857,0.1583,0.1569,0.1309,0.121,0.105,0.09,0.075,0.0609,0.0448,0.0273,0.0076,-0.0027
2014-09-03 12:00:00,0.3496,0.3281,0.3179,0.3014,0.2836,0.2679,0.2569,0.2402,0.225,0.2105,0.2044,0.1867,0.1571,0.155,0.1311,0.1217,0.105,0.09,0.075,0.061,0.045,0.0264,0.0042,-0.0038
2014-09-03 12:30:00,0.3483,0.3276,0.3179,0.3005,0.2817,0.269,0.2577,0.2391,0.2236,0.2097,0.2039,0.1867,0.1559,0.1524,0.1314,0.1221,0.105,0.09,0.075,0.061,0.0462,0.0259,0.0025,-0.0041
2014-09-03 13:00:00,0.3462,0.3274,0.3174,0.2997,0.2807,0.2702,0.2581,0.2373,0.2224,0.2093,0.2029,0.1862,0.1556,0.149,0.1328,0.1221,0.105,0.09,0.075,0.0609,0.0471,0.0261,0.0027,-0.0038
2014-09-03 13:30:00,0.3445,0.3283,0.3167,0.299,0.2805,0.2702,0.2579,0.2369,0.2216,0.209,0.2019,0.1838,0.1557,0.145,0.134,0.1217,0.105,0.09,0.075,0.0605,0.0465,0.0262,0.0063,-0.0033
2014-09-03 14:00:00,0.344,0.3315,0.3152,0.299,0.2805,0.2703,0.2572,0.2371,0.2224,0.2093,0.201,0.1805,0.1559,0.1423,0.1355,0.121,0.105,0.09,0.075,0.06,0.0464,0.0278,0.0124,-0.0014
2014-09-03 14:30:00,0.3435,0.3343,0.3135,0.2985,0.2819,0.2705,0.2565,0.2383,0.2243,0.2098,0.1993,0.1773,0.1559,0.1413,0.1377,0.119,0.105,0.09,0.075,0.0605,0.0453,0.03,0.0193,0.0009
2014-09-03 15:00:00,0.3431,0.3357,0.3114,0.2988,0.2835,0.2705,0.2553,0.2409,0.2264,0.2105,0.1983,0.1747,0.1563,0.1418,0.1383,0.1183,0.105,0.09,0.075,0.0609,0.0443,0.0312,0.0239,0.0027
2014-09-03 15:30:00,0.3433,0.3375,0.3107,0.2995,0.285,0.2703,0.2541,0.2427,0.2271,0.2105,0.1969,0.1731,0.1569,0.1433,0.1389,0.1179,0.105,0.09,0.075,0.061,0.0443,0.0326,0.0267,0.0045
2014-09-03 16:00:00,0.344,0.3384,0.3111,0.3003,0.285,0.269,0.2533,0.2421,0.2274,0.2098,0.1962,0.1737,0.1578,0.145,0.1398,0.1179,0.105,0.09,0.075,0.061,0.0443,0.0333,0.0275,0.0053
2014-09-03 16:30:00,0.3448,0.3375,0.3116,0.3005,0.285,0.2686,0.2528,0.2412,0.2274,0.2093,0.1959,0.1755,0.1592,0.1483,0.1388,0.1183,0.105,0.09,0.075,0.0598,0.0441,0.0339,0.0268,0.0063
2014-09-03 17:00:00,0.3455,0.335,0.3126,0.3005,0.285,0.2681,0.2526,0.2402,0.2274,0.2085,0.1952,0.1788,0.1597,0.1514,0.1372,0.119,0.105,0.09,0.075,0.0588,0.0436,0.0334,0.0237,0.0055
2014-09-03 17:30:00,0.346,0.3321,0.3152,0.3005,0.285,0.2678,0.2528,0.239,0.2262,0.2074,0.1955,0.1834,0.1599,0.155,0.1352,0.121,0.105,0.09,0.075,0.0579,0.0445,0.0312,0.0176,0.0029
2014-09-03 18:00:00,0.346,0.329,0.3172,0.3,0.285,0.2678,0.2535,0.2378,0.2253,0.2064,0.1962,0.1838,0.1602,0.1563,0.1335,0.1233,0.105,0.09,0.075,0.0579,0.0453,0.0293,0.0181,0.0019
2014-09-03 18:30:00,0.345,0.3264,0.3179,0.2995,0.285,0.2673,0.2541,0.2376,0.2245,0.2066,0.1971,0.1838,0.1611,0.1574,0.1329,0.1236,0.105,0.09,0.075,0.0583,0.0464,0.0279,0.0184,0.0003
2014-09-03 19:00:00,0.3435,0.3243,0.3176,0.299,0.285,0.2676,0.254,0.2381,0.2238,0.2085,0.1981,0.1834,0.1611,0.1575,0.1348,0.1234,0.105,0.09,0.075,0.06,0.0477,0.0279,0.0191,-0.0012
2014-09-03 19:30:00,0.3411,0.324,0.3172,0.2981,0.286,0.2674,0.2535,0.2385,0.2223,0.21,0.1989,0.1834,0.1609,0.1567,0.1367,0.1238,0.105,0.09,0.075,0.0617,0.0483,0.0278,0.0193,-0.0026
2014-09-03 20:00:00,0.34,0.3249,0.3169,0.2973,0.2867,0.2671,0.2523,0.239,0.2207,0.211,0.1995,0.1827,0.1602,0.1555,0.1372,0.1233,0.105,0.09,0.075,0.0626,0.0486,0.0281,0.0196,-0.0024
2014-09-03 20:30:00,0.339,0.3264,0.316,0.2971,0.286,0.2673,0.2528,0.2397,0.2212,0.2121,0.2001,0.1821,0.1607,0.1536,0.1374,0.1219,0.105,0.09,0.075,0.0639,0.0486,0.029,0.0191,-0.0012
2014-09-03 21:00:00,0.3388,0.3266,0.3155,0.2969,0.2848,0.2681,0.2536,0.2405,0.2219,0.2117,0.2007,0.1809,0.1599,0.1519,0.1372,0.121,0.105,0.09,0.075,0.065,0.0467,0.0295,0.0188,-0.001
2014-09-03 21:30:00,0.3393,0.3274,0.314,0.2978,0.2838,0.2695,0.2541,0.2409,0.2241,0.2115,0.201,0.1805,0.1595,0.1509,0.1365,0.1217,0.105,0.09,0.075,0.065,0.0457,0.03,0.0186,0.0005
2014-09-03 22:00:00,0.3419,0.329,0.3128,0.299,0.2829,0.2698,0.2548,0.2405,0.2264,0.2109,0.2007,0.18,0.1588,0.1502,0.1353,0.121,0.105,0.09,0.075,0.065,0.0447,0.0305,0.0181,0.001
2014-09-03 22:30:00,0.3445,0.3297,0.3119,0.3005,0.2823,0.2702,0.2557,0.24,0.2295,0.211,0.1996,0.18,0.1587,0.1498,0.1341,0.12,0.105,0.09,0.075,0.0639,0.0431,0.031,0.0174,0.0009
2014-09-03 23:00:00,0.3467,0.3303,0.3116,0.3021,0.2831,0.2705,0.2565,0.2405,0.2312,0.211,0.2003,0.1805,0.1578,0.15,0.1343,0.119,0.105,0.09,0.075,0.0633,0.0412,0.0319,0.0169,0.0015
2014-09-03 23:30:00,0.3493,0.331,0.3114,0.3031,0.2845,0.2709,0.2564,0.2409,0.2327,0.2114,0.2007,0.1819,0.1573,0.1502,0.1345,0.1183,0.105,0.09,0.075,0.0612,0.0412,0.0312,0.0165,0.0017
2014-09-04 00:00:00,0.3505,0.331,0.3121,0.3039,0.2855,0.2705,0.2569,0.241,0.2325,0.2119,0.2012,0.1827,0.1568,0.1503,0.1352,0.1179,0.105,0.09,0.075,0.06,0.0416,0.0314,0.0157,0.001
2014-09-04 00:30:00,0.35,0.3319,0.3135,0.3039,0.2869,0.2695,0.2571,0.241,0.2313,0.2119,0.202,0.1831,0.1561,0.1505,0.1357,0.1164,0.105,0.09,0.075,0.0588,0.0421,0.0307,0.0152,0.0014
2014-09-04 01:00:00,0.3489,0.3312,0.3155,0.3038,0.2877,0.2681,0.2569,0.2409,0.2289,0.2121,0.2031,0.1829,0.1554,0.15,0.1367,0.1152,0.105,0.09,0.075,0.0578,0.0431,0.03,0.0147,0.0003
