ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
2014-08-30 10:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 11:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 11:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 12:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 12:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 13:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 13:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 14:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 14:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 15:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 15:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 16:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 16:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 17:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 17:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 18:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 18:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 19:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 19:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 20:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 20:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 21:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 21:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 22:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 22:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 23:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-30 23:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 00:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 00:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 01:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 01:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 02:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 02:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 03:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 03:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 04:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 04:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 05:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 05:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 06:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 06:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 07:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 07:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 08:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 08:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 09:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 09:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 10:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 10:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 11:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 11:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 12:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 12:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 13:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 13:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 14:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 14:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 15:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 15:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 16:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 16:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 17:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 17:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 18:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 18:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 19:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 19:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 20:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 20:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 21:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 21:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 22:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 22:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 23:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-08-31 23:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-09-01 00:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-09-01 00:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-09-01 01:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-09-01 01:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-09-01 02:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-09-01 02:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-09-01 03:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-09-01 03:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-09-01 04:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-09-01 04:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-09-01 05:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-09-01 05:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-09-01 06:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-09-01 06:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-09-01 07:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-09-01 07:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-09-01 08:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-09-01 08:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-09-01 09:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-09-01 09:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-09-01 10:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-09-01 10:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-09-01 11:00:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
2014-09-01 11:30:00,0.1003,0.045,0.0112,0.0145,0.0442,0.0386,-0.0161,0.0208,0.042,0.0835,0.0251,0.034,0.0311,-0.004,0.0397,0.0768,-0.0516,0.014,0.0232,0.013,0.0148,-0.0089,0.0242,0.019,0.0114,0.0094
