ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-09-01 03:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 04:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 04:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 05:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 05:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 06:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 06:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 07:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 07:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 08:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 08:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 09:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 09:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 10:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 10:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 11:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 11:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 12:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 12:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 13:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 13:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 14:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 14:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 15:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 15:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 16:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 16:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 17:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 17:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 18:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 18:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 19:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 19:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 20:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 20:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 21:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 21:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 22:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 22:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 23:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-01 23:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 00:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 00:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 01:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 01:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 02:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 02:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 03:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 03:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 04:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 04:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 05:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 05:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 06:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 06:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 07:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 07:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 08:00:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.05,0.9,0.75,0.6,0.45,0.3,0.15,0.0
2014-09-02 08:30:00,4.2,4.05,3.9,3.75,3.6,3.45,3.3,3.15,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.4999,1.35,1.2,1.0501,0.9,0.75,0.6,0.45,0.3001,0.15,0.0001
2014-09-02 09:00:00,4.2,4.05,3.9,3.75,3.5999,3.45,3.3,3.1499,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.4997,1.35,1.2,1.0503,0.9,0.75,0.6,0.45,0.3001,0.15,0.0002
2014-09-02 09:30:00,4.2,4.05,3.9,3.75,3.5999,3.45,3.3,3.1499,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.4997,1.35,1.2,1.0504,0.9,0.75,0.6,0.45,0.3003,0.15,0.0003
2014-09-02 10:00:00,4.2,4.05,3.9,3.7501,3.5997,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.4997,1.35,1.2,1.0504,0.9,0.75,0.6,0.45,0.3004,0.1501,0.0003
2014-09-02 10:30:00,4.2,4.0502,3.9,3.7501,3.5996,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.4997,1.35,1.2,1.0506,0.9,0.75,0.6,0.45,0.3006,0.1501,0.0004
2014-09-02 11:00:00,4.2,4.0502,3.9,3.7501,3.5995,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.4997,1.35,1.2,1.0506,0.9001,0.75,0.6,0.45,0.3007,0.15,0.0005
2014-09-02 11:30:00,4.2,4.0502,3.9,3.7501,3.5994,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.4997,1.35,1.2,1.0506,0.9002,0.75,0.6,0.45,0.3007,0.1501,0.0006
2014-09-02 12:00:00,4.2,4.0502,3.9,3.7501,3.5992,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.4999,1.35,1.2,1.0506,0.9002,0.75,0.6,0.4502,0.3007,0.1501,0.0005
2014-09-02 12:30:00,4.2001,4.0502,3.9,3.7501,3.5994,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.0506,0.9,0.75,0.6,0.4502,0.3009,0.1501,0.0005
2014-09-02 13:00:00,4.2001,4.0502,3.9,3.7501,3.5992,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.0504,0.9,0.75,0.6,0.4502,0.3007,0.1501,0.0004
2014-09-02 13:30:00,4.2001,4.0502,3.9,3.75,3.5994,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.4999,1.35,1.2,1.0506,0.9,0.75,0.6,0.4502,0.3007,0.1501,0.0005
2014-09-02 14:00:00,4.2001,4.05,3.9001,3.7501,3.5994,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8001,1.65,1.4999,1.35,1.2,1.0506,0.9,0.75,0.6,0.4503,0.3007,0.1501,0.0004
2014-09-02 14:30:00,4.2001,4.05,3.9001,3.7501,3.5994,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8001,1.65,1.4999,1.35,1.2,1.0506,0.8999,0.75,0.6,0.4503,0.3007,0.1504,0.0004
2014-09-02 15:00:00,4.2001,4.0502,3.9003,3.7501,3.5994,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8001,1.65,1.4999,1.35,1.2,1.0507,0.8999,0.75,0.6,0.4503,0.3009,0.1504,0.0004
2014-09-02 15:30:00,4.2001,4.0502,3.9003,3.7501,3.5994,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8001,1.65,1.4999,1.35,1.2,1.0506,0.8999,0.75,0.6,0.4501,0.3009,0.1506,0.0005
2014-09-02 16:00:00,4.2,4.0502,3.9003,3.7501,3.5992,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8001,1.65,1.4999,1.35,1.2,1.0506,0.9,0.75,0.6,0.4503,0.3009,0.1507,0.0005
2014-09-02 16:30:00,4.2,4.0502,3.9003,3.7501,3.5992,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8002,1.65,1.4999,1.35,1.2,1.0506,0.9,0.75,0.6,0.4503,0.301,0.1507,0.0005
2014-09-02 17:00:00,4.2,4.0501,3.9003,3.75,3.5991,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8002,1.65,1.5,1.35,1.2,1.0506,0.9,0.75,0.6,0.4503,0.301,0.1506,0.0005
2014-09-02 17:30:00,4.2,4.0503,3.9001,3.75,3.5991,3.45,3.3,3.1494,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.0506,0.8999,0.75,0.6,0.4501,0.301,0.1507,0.0006
2014-09-02 18:00:00,4.2,4.0503,3.9001,3.75,3.5992,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.0506,0.8999,0.75,0.6,0.4503,0.301,0.1507,0.0006
2014-09-02 18:30:00,4.2,4.0502,3.9,3.7499,3.5991,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.5,1.35,1.2,1.0504,0.8999,0.75,0.6,0.4503,0.301,0.1507,0.0006
2014-09-02 19:00:00,4.2,4.0502,3.9,3.7499,3.5991,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.4999,1.35,1.2,1.0506,0.8999,0.75,0.6,0.4503,0.301,0.1506,0.0006
2014-09-02 19:30:00,4.2,4.0503,3.9,3.7499,3.5991,3.45,3.3,3.1499,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.4997,1.35,1.2,1.0506,0.8999,0.75,0.6,0.4503,0.3009,0.1504,0.0005
2014-09-02 20:00:00,4.2,4.0503,3.9,3.7499,3.5991,3.45,3.3,3.1499,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.4997,1.35,1.2,1.0507,0.8999,0.75,0.6,0.4503,0.3009,0.1504,0.0006
2014-09-02 20:30:00,4.1999,4.0503,3.9,3.75,3.5991,3.45,3.3,3.1499,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8001,1.65,1.4997,1.35,1.2,1.0506,0.8999,0.75,0.6,0.4504,0.3007,0.1504,0.0006
2014-09-02 21:00:00,4.1999,4.0503,3.9,3.7499,3.5991,3.45,3.3,3.1499,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8002,1.65,1.4997,1.35,1.2,1.0506,0.9,0.75,0.6,0.4504,0.3007,0.1503,0.0005
2014-09-02 21:30:00,4.1999,4.0503,3.9,3.7499,3.599,3.45,3.3,3.1499,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8002,1.65,1.4997,1.35,1.2,1.0507,0.9,0.75,0.6,0.4503,0.3007,0.1501,0.0005
2014-09-02 22:00:00,4.1997,4.0503,3.9,3.75,3.5991,3.45,3.3,3.1499,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8002,1.65,1.4997,1.35,1.2,1.0507,0.9,0.75,0.6,0.4503,0.3006,0.15,0.0005
2014-09-02 22:30:00,4.1997,4.0503,3.9,3.75,3.5991,3.45,3.3,3.1499,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8002,1.65,1.4999,1.35,1.2,1.0507,0.9,0.75,0.6,0.4503,0.3004,0.15,0.0004
2014-09-02 23:00:00,4.1996,4.0502,3.8999,3.75,3.5991,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8002,1.65,1.5,1.35,1.2,1.0506,0.9,0.75,0.6,0.4501,0.3006,0.1501,0.0005
2014-09-02 23:30:00,4.1994,4.0503,3.8997,3.75,3.5991,3.45,3.3,3.1499,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8002,1.65,1.5,1.35,1.2,1.0506,0.9,0.75,0.6,0.4503,0.3006,0.1501,0.0005
2014-09-03 00:00:00,4.1993,4.0503,3.8997,3.7501,3.5991,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.8,1.65,1.4999,1.35,1.2,1.0507,0.9,0.75,0.6,0.4501,0.3009,0.1501,0.0005
2014-09-03 00:30:00,4.1991,4.0503,3.8997,3.7501,3.5991,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7999,1.65,1.4999,1.35,1.2,1.0507,0.8999,0.75,0.6,0.4501,0.3009,0.1501,0.0006
2014-09-03 01:00:00,4.199,4.0504,3.8997,3.7501,3.5991,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7999,1.65,1.4997,1.35,1.2,1.0506,0.8999,0.75,0.6,0.4501,0.3009,0.1503,0.0004
2014-09-03 01:30:00,4.199,4.0505,3.8999,3.7501,3.5991,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7999,1.65,1.4997,1.35,1.2,1.0506,0.8999,0.75,0.6,0.4502,0.3009,0.1503,0.0004
2014-09-03 02:00:00,4.1989,4.0506,3.9,3.7501,3.5991,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7999,1.65,1.4997,1.35,1.2,1.0507,0.8999,0.75,0.6,0.4502,0.301,0.1503,0.0005
2014-09-03 02:30:00,4.1989,4.0506,3.9003,3.7501,3.5992,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.4997,1.35,1.2,1.0509,0.8999,0.75,0.6,0.4502,0.3009,0.1501,0.0005
2014-09-03 03:00:00,4.1989,4.0505,3.9006,3.7501,3.5992,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7998,1.65,1.4997,1.35,1.2,1.0509,0.8999,0.75,0.6,0.45,0.3009,0.1501,0.0005
2014-09-03 03:30:00,4.199,4.0505,3.9006,3.7499,3.5992,3.45,3.3,3.1499,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7998,1.65,1.4999,1.35,1.2,1.0509,0.8999,0.75,0.6,0.45,0.3007,0.1503,0.0004
2014-09-03 04:00:00,4.199,4.0503,3.9006,3.7499,3.5992,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7998,1.65,1.4999,1.35,1.2,1.0507,0.9,0.75,0.6,0.45,0.3007,0.1503,0.0004
2014-09-03 04:30:00,4.199,4.0502,3.9006,3.7499,3.5992,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7998,1.65,1.5,1.35,1.2,1.0509,0.9,0.75,0.6,0.4502,0.3007,0.1503,0.0005
2014-09-03 05:00:00,4.199,4.0502,3.9004,3.7499,3.5992,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7998,1.65,1.5,1.35,1.2,1.051,0.9,0.75,0.6,0.4501,0.3009,0.1503,0.0005
2014-09-03 05:30:00,4.199,4.05,3.9004,3.7499,3.5994,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.5,1.35,1.2,1.0507,0.8999,0.75,0.6,0.4501,0.3009,0.1504,0.0004
2014-09-03 06:00:00,4.199,4.05,3.9004,3.75,3.5992,3.45,3.3,3.1497,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.5,1.35,1.2,1.0507,0.8999,0.75,0.6,0.4501,0.301,0.1506,0.0004
2014-09-03 06:30:00,4.199,4.05,3.9004,3.75,3.5994,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7995,1.65,1.5,1.35,1.2,1.0506,0.8999,0.75,0.6,0.4501,0.301,0.1506,0.0004
2014-09-03 07:00:00,4.199,4.05,3.9004,3.7501,3.5995,3.45,3.3,3.1496,3.0,2.85,2.7,2.55,2.4,2.25,2.1,1.95,1.7997,1.65,1.5,1.35,1.2,1.0506,0.8999,0.75,0.6,0.4501,0.301,0.1504,0.0004
