ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
2014-09-06 07:30:00,3.1501,3.0,2.8506,2.7,2.5497,2.4,2.2493,2.1,1.949,1.8001,1.6548,1.5003,1.35,1.2,1.05,0.901,0.7504,0.6,0.45,0.3008,0.1521,0.0
2014-09-06 08:00:00,3.1501,3.0,2.8504,2.7,2.5497,2.4,2.2492,2.0999,1.949,1.8001,1.655,1.5004,1.35,1.2,1.05,0.901,0.7505,0.6,0.45,0.3008,0.1521,0.0
2014-09-06 08:30:00,3.1503,3.0,2.8503,2.7,2.5497,2.4,2.249,2.0999,1.949,1.8001,1.6551,1.5004,1.35,1.2,1.05,0.901,0.7507,0.6,0.45,0.3008,0.1521,0.0
2014-09-06 09:00:00,3.1504,3.0,2.8503,2.7,2.5499,2.4,2.249,2.0999,1.949,1.8,1.6551,1.5003,1.35,1.2,1.05,0.901,0.7508,0.6,0.45,0.3008,0.1521,0.0
2014-09-06 09:30:00,3.1506,3.0,2.8504,2.7,2.5499,2.4,2.249,2.0999,1.949,1.8,1.6553,1.5004,1.35,1.2,1.05,0.901,0.7507,0.6,0.45,0.3008,0.1521,0.0
2014-09-06 10:00:00,3.1507,3.0,2.8504,2.7,2.55,2.4,2.249,2.0999,1.949,1.8001,1.6553,1.5006,1.35,1.2,1.05,0.901,0.7505,0.6,0.45,0.3008,0.1521,0.0
2014-09-06 10:30:00,3.1509,3.0,2.8503,2.7,2.55,2.4,2.249,2.0999,1.949,1.8001,1.6553,1.5006,1.35,1.2,1.05,0.901,0.7507,0.6,0.45,0.3008,0.1521,0.0
2014-09-06 11:00:00,3.1509,3.0,2.8503,2.7,2.55,2.4,2.249,2.0999,1.949,1.8001,1.6553,1.5006,1.35,1.2,1.05,0.901,0.7506,0.6,0.45,0.3008,0.1521,0.0
2014-09-06 11:30:00,3.151,3.0,2.8503,2.7,2.55,2.4,2.249,2.0999,1.949,1.8001,1.6553,1.5006,1.35,1.2,1.05,0.901,0.7506,0.6,0.45,0.3008,0.1521,0.0
2014-09-06 12:00:00,3.151,3.0,2.8503,2.7,2.55,2.4,2.249,2.0999,1.949,1.8001,1.6554,1.5006,1.35,1.2,1.05,0.901,0.7504,0.6,0.45,0.3008,0.1521,0.0
2014-09-06 12:30:00,3.151,3.0,2.8503,2.7,2.55,2.4,2.249,2.0999,1.949,1.8001,1.6554,1.5006,1.35,1.2,1.05,0.901,0.7504,0.6,0.45,0.3008,0.1521,0.0
2014-09-06 13:00:00,3.151,3.0,2.8503,2.7,2.55,2.4,2.249,2.0999,1.949,1.8001,1.6554,1.5004,1.35,1.2001,1.05,0.901,0.7504,0.6,0.45,0.3008,0.1521,0.0
2014-09-06 13:30:00,3.1509,3.0,2.8501,2.7,2.55,2.4,2.249,2.0999,1.949,1.8001,1.6554,1.5004,1.35,1.2001,1.05,0.901,0.7504,0.6,0.45,0.3008,0.1521,0.0
2014-09-06 14:00:00,3.1509,3.0,2.8501,2.7,2.55,2.4,2.2489,2.0997,1.949,1.8001,1.6554,1.5004,1.35,1.2001,1.05,0.901,0.7503,0.6,0.45,0.3008,0.1521,0.0
2014-09-06 14:30:00,3.1509,3.0,2.8501,2.7,2.55,2.4,2.2489,2.0997,1.949,1.8001,1.6554,1.5003,1.35,1.2001,1.05,0.901,0.7504,0.6,0.45,0.3008,0.1521,0.0
2014-09-06 15:00:00,3.1509,3.0,2.8503,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8001,1.6554,1.5001,1.35,1.2001,1.05,0.901,0.7504,0.6,0.45,0.3008,0.1521,0.0
2014-09-06 15:30:00,3.1509,3.0,2.8503,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8001,1.6554,1.5003,1.35,1.2001,1.05,0.901,0.7506,0.6,0.45,0.3008,0.1521,0.0
2014-09-06 16:00:00,3.1509,3.0,2.8504,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8001,1.6554,1.5003,1.35,1.2001,1.05,0.901,0.7506,0.6,0.45,0.3008,0.1521,0.0
2014-09-06 16:30:00,3.1509,3.0,2.8503,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8001,1.6554,1.5003,1.35,1.2,1.05,0.901,0.7506,0.6,0.45,0.3008,0.1522,0.0
2014-09-06 17:00:00,3.1509,3.0,2.8504,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8001,1.6554,1.5001,1.35,1.2,1.05,0.901,0.7507,0.6,0.45,0.3008,0.1524,0.0
2014-09-06 17:30:00,3.1509,3.0,2.8506,2.7,2.55,2.4,2.2489,2.1,1.949,1.8001,1.6554,1.5001,1.35,1.2,1.05,0.901,0.7508,0.6,0.45,0.3008,0.1524,0.0
2014-09-06 18:00:00,3.1508,3.0,2.8507,2.7,2.55,2.4,2.2489,2.1,1.949,1.8001,1.6555,1.5001,1.35,1.2,1.05,0.901,0.7507,0.6,0.45,0.3008,0.1525,0.0
2014-09-06 18:30:00,3.1508,3.0,2.8506,2.7,2.55,2.4,2.2489,2.1,1.949,1.8,1.6555,1.5001,1.35,1.2,1.05,0.901,0.7507,0.6,0.45,0.3008,0.1527,0.0
2014-09-06 19:00:00,3.1508,3.0,2.8507,2.7,2.55,2.4,2.2489,2.1,1.949,1.8,1.6555,1.5,1.35,1.2,1.05,0.901,0.7507,0.6,0.45,0.3008,0.1528,0.0
2014-09-06 19:30:00,3.1508,3.0,2.8507,2.7,2.55,2.4,2.2489,2.1,1.949,1.8,1.6555,1.5,1.35,1.2,1.05,0.901,0.7507,0.6,0.45,0.3008,0.153,0.0
2014-09-06 20:00:00,3.1508,3.0,2.8509,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8,1.6555,1.5,1.35,1.2,1.05,0.901,0.7508,0.6,0.45,0.3008,0.153,0.0
2014-09-06 20:30:00,3.1508,3.0,2.8507,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8,1.6555,1.5,1.35,1.2,1.05,0.901,0.7508,0.6,0.45,0.3008,0.153,0.0
2014-09-06 21:00:00,3.1506,3.0,2.8507,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8,1.6557,1.5,1.35,1.2,1.05,0.901,0.7508,0.6,0.45,0.3008,0.1532,0.0
2014-09-06 21:30:00,3.1507,3.0,2.8506,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8,1.6557,1.5,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1532,0.0
2014-09-06 22:00:00,3.1507,3.0,2.8506,2.7,2.55,2.4,2.2489,2.0997,1.949,1.8,1.6558,1.5,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1532,0.0
2014-09-06 22:30:00,3.1507,3.0,2.8504,2.7,2.55,2.4,2.2489,2.0997,1.949,1.8,1.6558,1.5,1.35,1.2,1.05,0.901,0.7508,0.6,0.45,0.3008,0.1532,0.0
2014-09-06 23:00:00,3.1507,3.0,2.8504,2.7,2.55,2.4,2.2489,2.0997,1.949,1.8,1.656,1.5,1.35,1.2,1.05,0.901,0.7508,0.6,0.45,0.3008,0.1532,0.0
2014-09-06 23:30:00,3.1507,3.0,2.8503,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8,1.6561,1.5,1.35,1.2,1.05,0.901,0.7508,0.6,0.45,0.3008,0.1532,0.0
2014-09-07 00:00:00,3.1507,3.0,2.8503,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8001,1.6563,1.5,1.35,1.2,1.05,0.901,0.7508,0.6,0.45,0.3008,0.1532,0.0
2014-09-07 00:30:00,3.1509,3.0,2.8503,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8,1.6563,1.5001,1.35,1.2,1.05,0.901,0.7508,0.6,0.45,0.3008,0.1532,0.0
2014-09-07 01:00:00,3.151,3.0,2.8504,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8,1.6563,1.5003,1.35,1.2,1.05,0.901,0.7508,0.6,0.45,0.3008,0.1532,0.0
2014-09-07 01:30:00,3.151,3.0,2.8506,2.7,2.55,2.4,2.2489,2.1,1.949,1.8,1.6563,1.5004,1.35,1.2,1.05,0.901,0.7508,0.6,0.45,0.3008,0.1532,0.0
2014-09-07 02:00:00,3.151,3.0,2.8507,2.7,2.55,2.4,2.2489,2.1,1.949,1.8,1.6564,1.5006,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3008,0.1532,0.0
2014-09-07 02:30:00,3.151,3.0,2.8507,2.7,2.55,2.4,2.2489,2.1,1.949,1.8,1.6564,1.5007,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3008,0.1532,0.0
2014-09-07 03:00:00,3.151,3.0,2.8509,2.7,2.55,2.4,2.2489,2.1,1.949,1.8,1.6564,1.5009,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3008,0.1532,0.0
2014-09-07 03:30:00,3.151,3.0,2.851,2.7,2.55,2.4,2.2489,2.1,1.949,1.8,1.6564,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3008,0.1532,0.0
2014-09-07 04:00:00,3.151,3.0,2.851,2.7,2.55,2.4,2.2489,2.1,1.949,1.8,1.6564,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3009,0.1532,0.0
2014-09-07 04:30:00,3.151,3.0,2.851,2.7,2.55,2.4,2.2489,2.1,1.949,1.8,1.6564,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3011,0.1532,0.0
2014-09-07 05:00:00,3.151,3.0,2.851,2.7,2.55,2.4,2.2489,2.1,1.949,1.8,1.6564,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3012,0.1532,0.0
2014-09-07 05:30:00,3.151,3.0,2.851,2.7,2.55,2.4,2.2489,2.1,1.949,1.8,1.6564,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3012,0.1532,0.0
2014-09-07 06:00:00,3.151,3.0,2.851,2.7,2.55,2.4,2.2489,2.1,1.949,1.8001,1.6564,1.5009,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3012,0.1532,0.0
2014-09-07 06:30:00,3.151,3.0,2.8509,2.7,2.55,2.4,2.2489,2.1,1.949,1.8001,1.6564,1.5009,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3012,0.1532,0.0
2014-09-07 07:00:00,3.151,3.0,2.8509,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8001,1.6564,1.5009,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3012,0.1532,0.0
2014-09-07 07:30:00,3.151,3.0,2.8509,2.7,2.55,2.4,2.2489,2.0997,1.949,1.8,1.6564,1.5007,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3011,0.1532,0.0
2014-09-07 08:00:00,3.151,3.0,2.8509,2.7,2.55,2.4,2.2489,2.0996,1.949,1.8,1.6564,1.5007,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3009,0.1532,0.0
2014-09-07 08:30:00,3.151,3.0,2.8509,2.7,2.55,2.4,2.2489,2.0996,1.949,1.8,1.6564,1.5007,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1532,0.0
2014-09-07 09:00:00,3.151,3.0,2.8507,2.7,2.55,2.4,2.2489,2.0996,1.949,1.8,1.6564,1.5006,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1532,0.0
2014-09-07 09:30:00,3.151,3.0,2.8506,2.7,2.55,2.4,2.2489,2.0994,1.949,1.8,1.6564,1.5007,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1532,0.0
2014-09-07 10:00:00,3.151,3.0,2.8507,2.7,2.55,2.4,2.2489,2.0994,1.949,1.8,1.6564,1.5007,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1532,0.0
2014-09-07 10:30:00,3.1509,3.0,2.8507,2.7,2.55,2.4,2.2489,2.0994,1.949,1.8,1.6564,1.5007,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3009,0.1533,0.0
2014-09-07 11:00:00,3.1508,3.0,2.8507,2.7,2.55,2.4,2.2489,2.0996,1.949,1.8,1.6564,1.5007,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3009,0.1533,0.0
2014-09-07 11:30:00,3.1508,3.0,2.8506,2.7,2.55,2.4,2.2489,2.0997,1.949,1.8,1.6564,1.5007,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3009,0.1533,0.0
2014-09-07 12:00:00,3.1508,3.0,2.8504,2.7,2.55,2.4,2.2489,2.0997,1.949,1.8,1.6565,1.5007,1.35,1.2,1.05,0.9009,0.7509,0.6,0.45,0.3009,0.1533,0.0
2014-09-07 12:30:00,3.1508,3.0,2.8506,2.7,2.55,2.4,2.2489,2.0997,1.949,1.8,1.6565,1.5009,1.35,1.2,1.05,0.9009,0.7509,0.6,0.45,0.3009,0.1533,0.0
2014-09-07 13:00:00,3.1508,3.0,2.8506,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8,1.6565,1.5009,1.35,1.2,1.05,0.9007,0.7509,0.6,0.45,0.3009,0.1533,0.0
2014-09-07 13:30:00,3.1508,3.0,2.8504,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8,1.6565,1.5009,1.35,1.2,1.05,0.9007,0.7509,0.6,0.45,0.3009,0.1535,0.0
2014-09-07 14:00:00,3.1509,3.0,2.8504,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8,1.6565,1.5009,1.35,1.2,1.05,0.9007,0.7509,0.6,0.45,0.3008,0.1535,0.0
2014-09-07 14:30:00,3.1509,3.0,2.8504,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8,1.6565,1.501,1.35,1.2,1.05,0.9007,0.7509,0.6,0.45,0.3008,0.1536,0.0
2014-09-07 15:00:00,3.1508,3.0,2.8504,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8,1.6565,1.501,1.35,1.2,1.05,0.9007,0.7509,0.6,0.45,0.3008,0.1538,0.0
2014-09-07 15:30:00,3.1508,3.0,2.8504,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8,1.6565,1.501,1.35,1.2,1.05,0.9009,0.7509,0.6,0.45,0.3008,0.1539,0.0
2014-09-07 16:00:00,3.1508,3.0,2.8504,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8001,1.6565,1.501,1.35,1.2,1.05,0.9009,0.7509,0.6,0.45,0.3008,0.1541,0.0
2014-09-07 16:30:00,3.1508,3.0,2.8506,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8001,1.6565,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1542,0.0
2014-09-07 17:00:00,3.1508,3.0,2.8506,2.7,2.55,2.4,2.2489,2.0997,1.949,1.8001,1.6565,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1542,0.0
2014-09-07 17:30:00,3.1506,3.0,2.8506,2.7,2.55,2.4,2.2489,2.0997,1.949,1.8001,1.6564,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1542,0.0
2014-09-07 18:00:00,3.1506,3.0,2.8506,2.7,2.55,2.4,2.2489,2.0997,1.949,1.8001,1.6564,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1542,0.0
2014-09-07 18:30:00,3.1506,3.0,2.8507,2.7,2.55,2.4,2.2489,2.0997,1.949,1.8001,1.6565,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1542,0.0
2014-09-07 19:00:00,3.1506,3.0,2.8509,2.7,2.55,2.4,2.2489,2.0996,1.949,1.8001,1.6565,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1542,0.0
2014-09-07 19:30:00,3.1506,3.0,2.8509,2.7,2.55,2.4,2.2489,2.0994,1.949,1.8001,1.6565,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1542,0.0
2014-09-07 20:00:00,3.1506,3.0,2.8509,2.7,2.55,2.4,2.2489,2.0994,1.949,1.8001,1.6565,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1542,0.0
2014-09-07 20:30:00,3.1506,3.0,2.851,2.7,2.55,2.4,2.2489,2.0994,1.949,1.8001,1.6565,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1541,0.0
2014-09-07 21:00:00,3.1508,3.0,2.8509,2.7,2.55,2.4,2.2489,2.0994,1.949,1.8001,1.6565,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3008,0.1541,0.0
2014-09-07 21:30:00,3.1508,3.0,2.8509,2.7,2.55,2.3999,2.2489,2.0994,1.949,1.8001,1.6565,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1541,0.0
2014-09-07 22:00:00,3.1509,3.0,2.8507,2.7,2.55,2.3999,2.2489,2.0994,1.949,1.8001,1.6564,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1541,0.0
2014-09-07 22:30:00,3.151,3.0,2.8506,2.7,2.55,2.3999,2.2489,2.0996,1.949,1.8001,1.6564,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1541,0.0
2014-09-07 23:00:00,3.151,3.0,2.8504,2.7,2.55,2.3999,2.2489,2.0997,1.949,1.8001,1.6564,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1541,0.0
2014-09-07 23:30:00,3.151,3.0,2.8503,2.7,2.55,2.3999,2.2489,2.0997,1.949,1.8001,1.6564,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1541,0.0
2014-09-08 00:00:00,3.151,3.0,2.8501,2.7,2.55,2.3999,2.2489,2.0999,1.949,1.8001,1.6564,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1542,0.0
2014-09-08 00:30:00,3.151,3.0,2.8501,2.7,2.55,2.3999,2.2489,2.1,1.949,1.8001,1.6564,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1542,0.0
2014-09-08 01:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2489,2.1,1.949,1.8001,1.6564,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1542,0.0
2014-09-08 01:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2489,2.1,1.949,1.8001,1.6564,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1542,0.0
2014-09-08 02:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2489,2.1,1.949,1.8001,1.6564,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1542,0.0
2014-09-08 02:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2489,2.1,1.949,1.8001,1.6564,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1542,0.0
2014-09-08 03:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2489,2.1,1.949,1.8001,1.6564,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1542,0.0
2014-09-08 03:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2489,2.1,1.949,1.8001,1.6564,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1542,0.0
2014-09-08 04:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2489,2.1,1.949,1.8001,1.6564,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1542,0.0
2014-09-08 04:30:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2489,2.1,1.949,1.8001,1.6565,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1542,0.0
2014-09-08 05:00:00,3.151,3.0,2.85,2.7,2.55,2.4,2.2489,2.1,1.949,1.8001,1.6567,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1542,0.0
2014-09-08 05:30:00,3.151,3.0,2.8501,2.7,2.55,2.4,2.2489,2.1,1.949,1.8001,1.6568,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1542,0.0
2014-09-08 06:00:00,3.151,3.0,2.8501,2.7,2.55,2.4,2.2489,2.1,1.949,1.8001,1.657,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1542,0.0
2014-09-08 06:30:00,3.1509,3.0,2.8501,2.7,2.55,2.4,2.2489,2.1,1.949,1.8001,1.6571,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1542,0.0
2014-09-08 07:00:00,3.1509,3.0,2.8501,2.7,2.55,2.4,2.2489,2.1,1.949,1.8001,1.6573,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3008,0.1542,0.0
2014-09-08 07:30:00,3.1509,3.0,2.8501,2.7,2.55,2.4,2.2489,2.1,1.949,1.8001,1.6574,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3008,0.1542,0.0
2014-09-08 08:00:00,3.1509,3.0,2.8501,2.7,2.55,2.4,2.2489,2.1,1.9491,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1542,0.0
2014-09-08 08:30:00,3.1509,3.0,2.8501,2.7,2.55,2.4,2.2489,2.1,1.9491,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1544,0.0
2014-09-08 09:00:00,3.1507,3.0,2.8501,2.7,2.55,2.4,2.2488,2.1,1.9491,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1544,0.0
2014-09-08 09:30:00,3.1507,3.0,2.8503,2.7,2.55,2.4,2.2488,2.1,1.9491,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3008,0.1545,0.0
2014-09-08 10:00:00,3.1509,3.0,2.8503,2.7,2.55,2.4,2.2488,2.1,1.9491,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3008,0.1547,0.0
2014-09-08 10:30:00,3.1509,3.0,2.8503,2.7,2.55,2.4,2.2488,2.0999,1.9491,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3008,0.1547,0.0
2014-09-08 11:00:00,3.1508,3.0,2.8503,2.7,2.55,2.4,2.2488,2.0999,1.9491,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3008,0.1548,0.0
2014-09-08 11:30:00,3.1508,3.0,2.8503,2.7,2.55,2.4,2.2488,2.0999,1.949,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3008,0.1548,0.0
2014-09-08 12:00:00,3.1508,3.0,2.8503,2.7,2.55,2.4,2.2488,2.0999,1.949,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3008,0.1548,0.0
2014-09-08 12:30:00,3.1509,3.0,2.8501,2.7,2.55,2.4,2.2488,2.0999,1.949,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3008,0.155,0.0
2014-09-08 13:00:00,3.1509,3.0,2.8501,2.7,2.55,2.4,2.2488,2.0997,1.949,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3008,0.155,0.0
2014-09-08 13:30:00,3.1509,3.0,2.8503,2.7,2.55,2.4,2.2488,2.0997,1.949,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3008,0.155,0.0
2014-09-08 14:00:00,3.1509,3.0,2.8504,2.7,2.55,2.4,2.2488,2.0999,1.949,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3008,0.1551,0.0
2014-09-08 14:30:00,3.1509,3.0,2.8504,2.7,2.55,2.4,2.2488,2.0997,1.949,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3008,0.1551,0.0
2014-09-08 15:00:00,3.1509,3.0,2.8506,2.7,2.55,2.4,2.2488,2.0997,1.949,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3008,0.1553,0.0
2014-09-08 15:30:00,3.1509,3.0,2.8507,2.7,2.55,2.4,2.2488,2.0997,1.949,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.45,0.3008,0.1553,0.0
2014-09-08 16:00:00,3.1509,3.0,2.8509,2.7,2.55,2.4,2.2488,2.0997,1.949,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3008,0.1553,0.0
2014-09-08 16:30:00,3.151,3.0,2.8507,2.7,2.55,2.4,2.2488,2.0999,1.949,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3008,0.1553,0.0
2014-09-08 17:00:00,3.151,3.0,2.8507,2.7,2.55,2.4,2.2488,2.0997,1.949,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3008,0.1553,0.0
2014-09-08 17:30:00,3.151,3.0,2.8506,2.7,2.55,2.4,2.2488,2.0996,1.949,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3009,0.1553,0.0
2014-09-08 18:00:00,3.151,3.0,2.8507,2.7,2.55,2.4,2.2488,2.0997,1.949,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3009,0.1553,0.0
2014-09-08 18:30:00,3.151,3.0,2.8506,2.7,2.55,2.4,2.2488,2.0997,1.949,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3009,0.1553,0.0
2014-09-08 19:00:00,3.151,3.0,2.8506,2.7,2.55,2.4,2.2488,2.0997,1.949,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3009,0.1553,0.0
2014-09-08 19:30:00,3.151,3.0,2.8506,2.7,2.55,2.4,2.2488,2.0997,1.949,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3009,0.1553,0.0
2014-09-08 20:00:00,3.151,3.0,2.8506,2.7,2.55,2.4,2.2488,2.0997,1.949,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3009,0.1553,0.0
2014-09-08 20:30:00,3.151,3.0,2.8504,2.7,2.55,2.4,2.2488,2.0999,1.949,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3009,0.1553,0.0
2014-09-08 21:00:00,3.151,3.0,2.8506,2.7,2.55,2.4,2.2488,2.1,1.949,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.7509,0.6,0.4499,0.3009,0.1553,0.0
2014-09-08 21:30:00,3.151,3.0,2.8504,2.7,2.55,2.4,2.2488,2.1,1.949,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.751,0.6001,0.45,0.3011,0.1553,0.0
2014-09-08 22:00:00,3.151,3.0,2.8504,2.7,2.55,2.4,2.2488,2.0999,1.949,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.751,0.6001,0.4499,0.3012,0.1553,0.0
2014-09-08 22:30:00,3.1509,3.0,2.8504,2.7,2.55,2.4,2.2489,2.0999,1.949,1.8001,1.6575,1.501,1.35,1.2,1.05,0.901,0.751,0.6001,0.4499,0.3014,0.1553,0.0
