ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-09 06:00:00,2.403,2.25,2.1019,1.9478,1.7959,1.657,1.5,1.35,1.1928,1.048,0.9,0.75,0.602,0.454,0.292,0.149,-0.0137
2014-09-09 06:30:00,2.4031,2.25,2.1023,1.9478,1.7959,1.6571,1.5,1.35,1.1938,1.0479,0.9,0.75,0.6017,0.4543,0.292,0.1497,-0.014
2014-09-09 07:00:00,2.403,2.25,2.1022,1.9476,1.7959,1.6571,1.5,1.35,1.194,1.0479,0.9,0.75,0.6016,0.4544,0.2918,0.1499,-0.014
2014-09-09 07:30:00,2.4027,2.25,2.102,1.9475,1.7959,1.6571,1.5,1.3501,1.194,1.048,0.9,0.75,0.6014,0.4543,0.2918,0.15,-0.014
2014-09-09 08:00:00,2.4023,2.25,2.1019,1.9473,1.7959,1.6571,1.4999,1.3503,1.1942,1.0481,0.9,0.75,0.6016,0.4543,0.2917,0.1501,-0.014
2014-09-09 08:30:00,2.4017,2.25,2.1019,1.9473,1.7959,1.6572,1.4997,1.3504,1.1943,1.0481,0.9,0.75,0.6016,0.4543,0.2915,0.1503,-0.014
2014-09-09 09:00:00,2.4009,2.25,2.1017,1.9475,1.796,1.6572,1.4997,1.3506,1.1943,1.0483,0.9,0.75,0.6016,0.4541,0.2914,0.1504,-0.014
2014-09-09 09:30:00,2.4,2.25,2.1017,1.9475,1.796,1.6574,1.4996,1.3507,1.1942,1.0484,0.9,0.75,0.6014,0.4543,0.2915,0.1506,-0.0139
2014-09-09 10:00:00,2.3989,2.25,2.1013,1.9475,1.796,1.6572,1.4996,1.3509,1.1932,1.0487,0.9,0.75,0.6017,0.454,0.2915,0.15,-0.0136
2014-09-09 10:30:00,2.3984,2.25,2.1015,1.9475,1.796,1.6574,1.4996,1.3509,1.193,1.0487,0.9,0.75,0.6019,0.454,0.2915,0.15,-0.0136
2014-09-09 11:00:00,2.398,2.25,2.1016,1.9475,1.796,1.6575,1.4996,1.3507,1.1931,1.0487,0.9,0.75,0.602,0.4544,0.2915,0.15,-0.0136
2014-09-09 11:30:00,2.3979,2.25,2.1016,1.9476,1.7959,1.6577,1.4997,1.3507,1.1931,1.0487,0.9,0.75,0.6019,0.4544,0.2917,0.15,-0.0136
2014-09-09 12:00:00,2.3975,2.25,2.1015,1.9476,1.7959,1.6575,1.4999,1.3507,1.193,1.0489,0.9,0.75,0.6019,0.4544,0.2917,0.15,-0.0136
2014-09-09 12:30:00,2.3972,2.25,2.1016,1.9475,1.7958,1.6575,1.4999,1.3507,1.193,1.0487,0.9,0.75,0.6019,0.4546,0.2917,0.15,-0.0136
2014-09-09 13:00:00,2.3973,2.25,2.1015,1.9476,1.7958,1.6575,1.5,1.3507,1.1931,1.0487,0.9,0.75,0.6019,0.4544,0.2915,0.15,-0.0136
2014-09-09 13:30:00,2.397,2.25,2.1013,1.9476,1.7958,1.6575,1.5,1.3506,1.1931,1.0487,0.9,0.75,0.6019,0.4543,0.2914,0.1499,-0.0136
2014-09-09 14:00:00,2.3972,2.25,2.1012,1.9478,1.7958,1.6575,1.4999,1.3507,1.1932,1.0489,0.9,0.75,0.6019,0.454,0.2912,0.1499,-0.0136
2014-09-09 14:30:00,2.3975,2.25,2.101,1.9479,1.7956,1.6575,1.4999,1.3509,1.1931,1.0489,0.9,0.75,0.6019,0.4537,0.2911,0.1499,-0.0137
2014-09-09 15:00:00,2.3976,2.25,2.101,1.9477,1.7958,1.6575,1.4999,1.3507,1.193,1.0489,0.9,0.75,0.6019,0.4536,0.2911,0.1497,-0.0139
2014-09-09 15:30:00,2.3983,2.25,2.101,1.9476,1.7958,1.6577,1.4997,1.3507,1.1931,1.0489,0.9,0.75,0.6019,0.4536,0.2911,0.1497,-0.0139
2014-09-09 16:00:00,2.3992,2.25,2.1009,1.9476,1.7958,1.6578,1.4997,1.3507,1.1932,1.0489,0.9,0.75,0.6019,0.4534,0.291,0.1497,-0.0139
2014-09-09 16:30:00,2.3997,2.25,2.101,1.9475,1.7958,1.6578,1.4997,1.3507,1.1932,1.049,0.9,0.75,0.602,0.4533,0.2908,0.1497,-0.0138
2014-09-09 17:00:00,2.4007,2.25,2.101,1.9475,1.7958,1.658,1.4997,1.3509,1.1933,1.049,0.9,0.75,0.602,0.4533,0.2908,0.1499,-0.0136
2014-09-09 17:30:00,2.4011,2.25,2.1012,1.9473,1.7958,1.658,1.4999,1.3509,1.1933,1.0489,0.9,0.75,0.602,0.4533,0.291,0.1499,-0.0136
2014-09-09 18:00:00,2.4014,2.25,2.1012,1.9472,1.7959,1.6578,1.4999,1.3509,1.1935,1.0489,0.9,0.75,0.6021,0.4531,0.2908,0.1497,-0.0135
2014-09-09 18:30:00,2.4017,2.25,2.1012,1.9473,1.7958,1.6578,1.5,1.351,1.1936,1.0487,0.9,0.75,0.6021,0.4531,0.2908,0.1499,-0.0133
2014-09-09 19:00:00,2.4019,2.25,2.1013,1.9473,1.7958,1.6577,1.5,1.3509,1.1935,1.0487,0.9,0.75,0.6021,0.453,0.2908,0.1499,-0.0133
2014-09-09 19:30:00,2.4021,2.25,2.1015,1.9472,1.7956,1.6577,1.5,1.3509,1.1933,1.0489,0.9,0.75,0.6023,0.4531,0.291,0.1497,-0.0133
2014-09-09 20:00:00,2.4022,2.25,2.1015,1.9472,1.7955,1.6577,1.5,1.3509,1.1932,1.0486,0.9,0.75,0.6023,0.4531,0.2911,0.1497,-0.0135
2014-09-09 20:30:00,2.4024,2.25,2.1016,1.9472,1.7955,1.6577,1.4999,1.3509,1.1931,1.0486,0.9,0.75,0.6023,0.4533,0.2911,0.1497,-0.0136
2014-09-09 21:00:00,2.4022,2.25,2.1015,1.9473,1.7955,1.6575,1.4999,1.3507,1.1931,1.0487,0.9,0.75,0.6023,0.4533,0.2911,0.1496,-0.0135
2014-09-09 21:30:00,2.4022,2.25,2.1016,1.9473,1.7955,1.6575,1.4999,1.3507,1.1928,1.0487,0.9,0.75,0.6021,0.4533,0.2912,0.1497,-0.0133
2014-09-09 22:00:00,2.4022,2.25,2.1018,1.9472,1.7955,1.6574,1.4996,1.3507,1.1928,1.0489,0.9,0.75,0.6021,0.4533,0.2911,0.1497,-0.0133
2014-09-09 22:30:00,2.4021,2.25,2.1018,1.9472,1.7953,1.6574,1.4996,1.3509,1.1929,1.0489,0.9,0.75,0.6021,0.4533,0.2911,0.1497,-0.0133
2014-09-09 23:00:00,2.4021,2.25,2.1016,1.9472,1.7955,1.6572,1.4996,1.3509,1.1931,1.0487,0.9,0.75,0.602,0.4533,0.291,0.1499,-0.0133
2014-09-09 23:30:00,2.4021,2.25,2.1016,1.9472,1.7956,1.6572,1.4994,1.3507,1.1931,1.0487,0.9,0.75,0.6021,0.4534,0.2908,0.1499,-0.0132
2014-09-10 00:00:00,2.4021,2.25,2.1015,1.9472,1.7958,1.6571,1.4996,1.3506,1.1932,1.0487,0.9,0.75,0.6021,0.4534,0.2907,0.1497,-0.0131
2014-09-10 00:30:00,2.4021,2.25,2.1016,1.947,1.7958,1.6571,1.4996,1.3507,1.1931,1.0487,0.9,0.75,0.6021,0.4537,0.2907,0.1497,-0.0132
2014-09-10 01:00:00,2.4021,2.25,2.1015,1.9472,1.7956,1.6571,1.4996,1.3507,1.1933,1.0487,0.9,0.75,0.6021,0.454,0.2907,0.1496,-0.0133
2014-09-10 01:30:00,2.402,2.25,2.1013,1.9473,1.7956,1.6571,1.4997,1.3507,1.1933,1.0487,0.9,0.75,0.6021,0.4543,0.2907,0.1495,-0.0133
2014-09-10 02:00:00,2.402,2.25,2.1012,1.9475,1.7956,1.6571,1.4999,1.3507,1.1933,1.0487,0.9,0.75,0.6021,0.4546,0.2907,0.1493,-0.0133
2014-09-10 02:30:00,2.402,2.25,2.1012,1.9476,1.7955,1.6571,1.4999,1.3507,1.1933,1.0489,0.9,0.75,0.6021,0.4547,0.2908,0.1492,-0.0133
2014-09-10 03:00:00,2.402,2.25,2.101,1.9478,1.7953,1.6569,1.5,1.3509,1.1935,1.049,0.9,0.75,0.602,0.4549,0.291,0.149,-0.0135
2014-09-10 03:30:00,2.402,2.25,2.101,1.9478,1.795,1.6569,1.5,1.351,1.1935,1.049,0.9,0.75,0.602,0.455,0.2911,0.149,-0.0136
2014-09-10 04:00:00,2.402,2.25,2.1009,1.9479,1.7949,1.6569,1.5,1.351,1.1936,1.049,0.9,0.75,0.602,0.455,0.2911,0.149,-0.0136
2014-09-10 04:30:00,2.402,2.25,2.1009,1.9479,1.7949,1.6569,1.5,1.351,1.1936,1.049,0.9,0.75,0.602,0.455,0.2911,0.149,-0.0136
2014-09-10 05:00:00,2.402,2.25,2.1009,1.9479,1.7949,1.6569,1.5,1.351,1.1936,1.049,0.9,0.75,0.602,0.455,0.2911,0.149,-0.0136
2014-09-10 05:30:00,2.402,2.25,2.1009,1.9479,1.7949,1.6569,1.5,1.351,1.1936,1.049,0.9,0.75,0.602,0.455,0.2911,0.149,-0.0136
2014-09-10 06:00:00,2.402,2.25,2.1009,1.9479,1.7949,1.6569,1.5,1.351,1.1936,1.049,0.9,0.75,0.602,0.455,0.2911,0.149,-0.0136
2014-09-10 06:30:00,2.4021,2.25,2.1009,1.9479,1.795,1.6571,1.5,1.351,1.1935,1.049,0.9,0.75,0.602,0.455,0.2908,0.149,-0.0135
2014-09-10 07:00:00,2.4023,2.25,2.1009,1.9479,1.7952,1.6572,1.5,1.351,1.1933,1.049,0.9,0.75,0.602,0.455,0.2905,0.149,-0.0133
2014-09-10 07:30:00,2.4024,2.25,2.1009,1.9479,1.7953,1.6574,1.5,1.351,1.1932,1.049,0.9,0.75,0.602,0.455,0.2902,0.149,-0.0132
2014-09-10 08:00:00,2.4026,2.25,2.1009,1.9479,1.7955,1.6575,1.5,1.351,1.1931,1.049,0.9,0.75,0.602,0.455,0.29,0.149,-0.0131
2014-09-10 08:30:00,2.4021,2.25,2.101,1.9478,1.7956,1.6575,1.4999,1.351,1.1932,1.0489,0.9,0.75,0.602,0.4551,0.2898,0.1491,-0.013
2014-09-10 09:00:00,2.4016,2.25,2.1012,1.9478,1.7956,1.6575,1.4997,1.351,1.1934,1.0487,0.9,0.75,0.602,0.4551,0.2897,0.1491,-0.0128
2014-09-10 09:30:00,2.401,2.25,2.1013,1.9478,1.7956,1.6575,1.4996,1.351,1.1935,1.0486,0.9,0.75,0.602,0.4551,0.2895,0.1491,-0.0127
2014-09-10 10:00:00,2.4003,2.25,2.1015,1.9478,1.7955,1.6574,1.4994,1.351,1.1938,1.0484,0.9,0.75,0.602,0.4551,0.2897,0.1491,-0.0127
2014-09-10 10:30:00,2.3993,2.25,2.1016,1.9478,1.7955,1.6574,1.4994,1.3512,1.1941,1.0484,0.9,0.75,0.602,0.4553,0.2898,0.1493,-0.0127
2014-09-10 11:00:00,2.3986,2.25,2.1016,1.9476,1.7955,1.6574,1.4994,1.3512,1.1943,1.0484,0.9,0.75,0.602,0.4551,0.29,0.1494,-0.0127
2014-09-10 11:30:00,2.3979,2.25,2.1018,1.9475,1.7955,1.6572,1.4994,1.3513,1.1946,1.0484,0.9,0.75,0.6021,0.4551,0.29,0.1496,-0.0128
2014-09-10 12:00:00,2.3971,2.25,2.1018,1.9476,1.7953,1.6572,1.4996,1.3515,1.1946,1.0484,0.9,0.75,0.6021,0.4549,0.29,0.1496,-0.013
2014-09-10 12:30:00,2.3966,2.25,2.1018,1.9476,1.7953,1.6572,1.4997,1.3516,1.1946,1.0484,0.9,0.75,0.6021,0.4547,0.29,0.1497,-0.0131
2014-09-10 13:00:00,2.3962,2.25,2.1018,1.9476,1.7955,1.6574,1.4999,1.3516,1.1946,1.0484,0.9,0.75,0.6023,0.4547,0.29,0.1497,-0.0131
2014-09-10 13:30:00,2.3962,2.25,2.1018,1.9476,1.7956,1.6575,1.5,1.3516,1.1945,1.0486,0.9,0.75,0.6023,0.4547,0.29,0.1497,-0.0114
2014-09-10 14:00:00,2.3965,2.25,2.1018,1.9476,1.7956,1.6575,1.5,1.3515,1.1943,1.0486,0.9,0.75,0.6023,0.4546,0.29,0.1496,-0.0097
2014-09-10 14:30:00,2.3973,2.25,2.1019,1.9478,1.7956,1.6575,1.5,1.3515,1.1943,1.0484,0.9,0.75,0.6023,0.4547,0.29,0.1494,-0.0099
2014-09-10 15:00:00,2.3982,2.25,2.1019,1.9479,1.7956,1.6577,1.5,1.3513,1.1943,1.0483,0.9,0.75,0.6021,0.4547,0.2901,0.1493,-0.0099
2014-09-10 15:30:00,2.3997,2.25,2.1019,1.9479,1.7958,1.6578,1.5,1.3512,1.1943,1.0483,0.9,0.75,0.6021,0.4549,0.2901,0.1491,-0.0099
2014-09-10 16:00:00,2.4011,2.25,2.1019,1.9479,1.7959,1.658,1.5,1.351,1.1943,1.0483,0.9,0.75,0.6021,0.455,0.2901,0.149,-0.0099
2014-09-10 16:30:00,2.4024,2.25,2.1019,1.9479,1.7959,1.658,1.5,1.351,1.1943,1.0483,0.9,0.75,0.602,0.455,0.2901,0.149,-0.0101
2014-09-10 17:00:00,2.4034,2.25,2.1018,1.9479,1.7959,1.658,1.5,1.3512,1.1945,1.0483,0.9,0.75,0.602,0.455,0.2901,0.1491,-0.0117
2014-09-10 17:30:00,2.4047,2.25,2.1018,1.9479,1.7958,1.658,1.5,1.3512,1.1946,1.048,0.9,0.75,0.602,0.455,0.2901,0.1493,-0.0135
2014-09-10 18:00:00,2.405,2.25,2.1018,1.9479,1.7956,1.658,1.5,1.3512,1.1946,1.0481,0.9,0.75,0.602,0.455,0.29,0.1493,-0.0135
2014-09-10 18:30:00,2.4052,2.25,2.1016,1.9481,1.7956,1.658,1.4999,1.3513,1.1946,1.0483,0.9,0.75,0.602,0.455,0.2898,0.1494,-0.0134
2014-09-10 19:00:00,2.4054,2.25,2.1016,1.9481,1.7956,1.658,1.4999,1.3513,1.1946,1.0484,0.9,0.75,0.602,0.4551,0.2897,0.1496,-0.0134
2014-09-10 19:30:00,2.4057,2.25,2.1016,1.9481,1.7956,1.658,1.5,1.3513,1.1945,1.0486,0.9,0.75,0.602,0.4551,0.2897,0.1497,-0.0134
2014-09-10 20:00:00,2.406,2.25,2.1016,1.9481,1.7955,1.6578,1.5,1.3513,1.1945,1.0487,0.9,0.75,0.6021,0.4553,0.2895,0.1499,-0.0111
2014-09-10 20:30:00,2.4061,2.25,2.1018,1.9482,1.7953,1.6578,1.5,1.3512,1.1943,1.0489,0.9,0.75,0.6021,0.4554,0.2895,0.1499,-0.0112
2014-09-10 21:00:00,2.406,2.25,2.1018,1.9481,1.7955,1.6578,1.5,1.3512,1.1942,1.0491,0.9,0.75,0.6021,0.4556,0.2894,0.1499,-0.0112
2014-09-10 21:30:00,2.4058,2.25,2.1018,1.9481,1.7956,1.6578,1.5,1.3512,1.194,1.0491,0.9,0.75,0.6021,0.4557,0.2895,0.1499,-0.0111
2014-09-10 22:00:00,2.4057,2.25,2.1019,1.9481,1.7953,1.6578,1.5001,1.3509,1.194,1.0491,0.9,0.75,0.6021,0.4559,0.2897,0.1497,-0.0111
2014-09-10 22:30:00,2.4057,2.25,2.1019,1.9481,1.7952,1.6578,1.5001,1.3509,1.194,1.0491,0.9,0.75,0.6023,0.4559,0.2897,0.1496,-0.0111
2014-09-10 23:00:00,2.4055,2.25,2.1019,1.9481,1.7952,1.6578,1.5,1.3509,1.1942,1.049,0.9,0.75,0.6024,0.456,0.2897,0.1496,-0.011
2014-09-10 23:30:00,2.4054,2.25,2.1019,1.9481,1.7953,1.658,1.5,1.3509,1.1942,1.0489,0.9,0.75,0.6024,0.456,0.2898,0.1496,-0.0131
2014-09-11 00:00:00,2.4052,2.25,2.1019,1.9479,1.7955,1.658,1.5,1.3509,1.1943,1.0486,0.9,0.75,0.6026,0.456,0.2898,0.1496,-0.013
2014-09-11 00:30:00,2.4051,2.25,2.1019,1.9481,1.7955,1.658,1.5,1.3509,1.1945,1.0484,0.9,0.75,0.6027,0.456,0.29,0.1496,-0.0128
2014-09-11 01:00:00,2.4051,2.25,2.1019,1.9481,1.7955,1.658,1.5,1.3509,1.1946,1.0483,0.9,0.75,0.6029,0.456,0.29,0.1497,-0.0128
2014-09-11 01:30:00,2.4051,2.25,2.1019,1.9479,1.7958,1.658,1.5,1.351,1.1946,1.0481,0.9,0.75,0.603,0.456,0.29,0.1499,-0.0128
2014-09-11 02:00:00,2.4051,2.25,2.1019,1.9481,1.7959,1.658,1.4999,1.351,1.1945,1.0481,0.9,0.75,0.6029,0.4561,0.2901,0.1499,-0.0128
2014-09-11 02:30:00,2.4051,2.25,2.1019,1.9482,1.7959,1.658,1.4997,1.351,1.1943,1.0483,0.9,0.75,0.6027,0.4563,0.2901,0.1497,-0.013
2014-09-11 03:00:00,2.4051,2.25,2.1019,1.9482,1.7959,1.6581,1.4997,1.351,1.1944,1.0484,0.9,0.75,0.6026,0.4564,0.2901,0.1497,-0.013
2014-09-11 03:30:00,2.4051,2.25,2.1019,1.9482,1.7959,1.6583,1.4997,1.351,1.1946,1.0486,0.9,0.75,0.6024,0.4566,0.2901,0.1497,-0.013
2014-09-11 04:00:00,2.4051,2.25,2.1019,1.9482,1.7959,1.6584,1.4997,1.351,1.1947,1.0487,0.9,0.75,0.6023,0.4567,0.2901,0.1497,-0.013
2014-09-11 04:30:00,2.4051,2.25,2.1019,1.9484,1.7958,1.6584,1.4997,1.3512,1.1947,1.0489,0.9,0.75,0.6021,0.4569,0.29,0.1497,-0.013
2014-09-11 05:00:00,2.4051,2.25,2.1019,1.9485,1.7958,1.6584,1.4997,1.3512,1.1948,1.049,0.9,0.75,0.602,0.4571,0.29,0.1496,-0.013
2014-09-11 05:30:00,2.4051,2.25,2.1019,1.9484,1.7956,1.6584,1.4997,1.3512,1.195,1.0489,0.9,0.75,0.602,0.4571,0.2898,0.1497,-0.013
2014-09-11 06:00:00,2.405,2.25,2.1019,1.9482,1.7955,1.6584,1.4999,1.3512,1.195,1.0489,0.9,0.75,0.602,0.4571,0.2898,0.1499,-0.0128
2014-09-11 06:30:00,2.4049,2.25,2.1018,1.9484,1.7955,1.6584,1.4999,1.3513,1.1949,1.0489,0.9,0.75,0.602,0.4571,0.2898,0.1499,-0.013
2014-09-11 07:00:00,2.4046,2.25,2.1018,1.9484,1.7953,1.6584,1.4999,1.3514,1.1948,1.0489,0.9,0.75,0.602,0.4571,0.2898,0.1499,-0.0131
2014-09-11 07:30:00,2.4043,2.25,2.1018,1.9484,1.7952,1.6583,1.4999,1.3514,1.1947,1.0489,0.9,0.75,0.602,0.4571,0.2897,0.1499,-0.0132
2014-09-11 08:00:00,2.404,2.25,2.1018,1.9482,1.7952,1.6583,1.4999,1.3513,1.1946,1.049,0.9,0.75,0.6021,0.457,0.2898,0.1499,-0.0132
2014-09-11 08:30:00,2.4034,2.25,2.1016,1.9481,1.795,1.6581,1.4999,1.3513,1.1944,1.049,0.9,0.75,0.6021,0.457,0.2897,0.15,-0.0134
2014-09-11 09:00:00,2.4029,2.25,2.1016,1.9482,1.795,1.6581,1.4999,1.3513,1.1944,1.0491,0.9,0.75,0.6023,0.4571,0.2897,0.15,-0.0132
2014-09-11 09:30:00,2.402,2.25,2.1016,1.9482,1.795,1.6581,1.4997,1.3513,1.1946,1.0491,0.9,0.75,0.6023,0.4573,0.2895,0.1501,-0.0132
2014-09-11 10:00:00,2.4015,2.25,2.1016,1.9481,1.7949,1.658,1.4997,1.3511,1.1943,1.0491,0.9,0.75,0.6024,0.4573,0.2894,0.1501,-0.0133
2014-09-11 10:30:00,2.4009,2.25,2.1016,1.9481,1.7949,1.658,1.4996,1.3512,1.1942,1.0491,0.9,0.75,0.6024,0.4573,0.2892,0.1501,-0.0131
2014-09-11 11:00:00,2.4008,2.25,2.1016,1.9479,1.7949,1.658,1.4996,1.3512,1.1942,1.0491,0.9,0.75,0.6024,0.4573,0.2892,0.1501,-0.0131
2014-09-11 11:30:00,2.4003,2.25,2.1016,1.9479,1.7949,1.658,1.4996,1.3512,1.1943,1.049,0.9,0.75,0.6023,0.4574,0.2891,0.1501,-0.0131
2014-09-11 12:00:00,2.3999,2.25,2.1018,1.9479,1.7949,1.6583,1.4996,1.3512,1.1943,1.049,0.9,0.75,0.6023,0.4574,0.2891,0.1501,-0.0131
2014-09-11 12:30:00,2.3996,2.25,2.1018,1.9478,1.795,1.6584,1.4997,1.3513,1.1943,1.0489,0.9,0.75,0.6021,0.4573,0.2892,0.1501,-0.0133
2014-09-11 13:00:00,2.4002,2.25,2.1018,1.9478,1.795,1.6586,1.4999,1.3513,1.1943,1.0489,0.9,0.75,0.6021,0.4573,0.2894,0.15,-0.0133
2014-09-11 13:30:00,2.4008,2.25,2.1019,1.9478,1.795,1.6586,1.4997,1.3513,1.1945,1.0489,0.9,0.75,0.602,0.4574,0.2894,0.1499,-0.0131
2014-09-11 14:00:00,2.4015,2.25,2.1019,1.9476,1.795,1.6586,1.4999,1.351,1.1946,1.049,0.9,0.75,0.602,0.4576,0.2894,0.1499,-0.0131
2014-09-11 14:30:00,2.4016,2.25,2.1019,1.9478,1.7949,1.6586,1.4997,1.351,1.1946,1.049,0.9,0.75,0.602,0.4577,0.2894,0.1499,-0.0131
2014-09-11 15:00:00,2.4021,2.25,2.1018,1.9476,1.7949,1.6587,1.4997,1.351,1.1946,1.049,0.9,0.75,0.602,0.4579,0.2894,0.1499,-0.0131
2014-09-11 15:30:00,2.4027,2.25,2.1016,1.9475,1.7949,1.6587,1.4996,1.351,1.1947,1.049,0.9,0.75,0.6021,0.4579,0.2894,0.1499,-0.0131
2014-09-11 16:00:00,2.4032,2.25,2.1016,1.9475,1.7948,1.6586,1.4996,1.351,1.1947,1.0491,0.9,0.75,0.6021,0.458,0.2891,0.1497,-0.0131
2014-09-11 16:30:00,2.4032,2.25,2.1016,1.9475,1.7948,1.6584,1.4996,1.3512,1.1947,1.0491,0.9,0.75,0.6021,0.458,0.289,0.1496,-0.0132
2014-09-11 17:00:00,2.4032,2.25,2.1016,1.9473,1.7948,1.6586,1.4997,1.3512,1.1947,1.0491,0.9,0.75,0.6021,0.4581,0.289,0.1497,-0.0134
2014-09-11 17:30:00,2.4034,2.25,2.1016,1.9475,1.7948,1.6584,1.4997,1.3513,1.1947,1.049,0.9,0.75,0.6021,0.4583,0.289,0.1496,-0.0135
2014-09-11 18:00:00,2.4037,2.25,2.1016,1.9475,1.7949,1.6586,1.4999,1.3513,1.1947,1.049,0.9,0.75,0.6021,0.4583,0.289,0.1496,-0.0134
2014-09-11 18:30:00,2.404,2.25,2.1018,1.9476,1.7949,1.6584,1.4999,1.3513,1.1947,1.0491,0.9,0.75,0.6021,0.4584,0.2891,0.1496,-0.0127
2014-09-11 19:00:00,2.4044,2.25,2.1018,1.9478,1.7949,1.6584,1.5,1.3513,1.1946,1.0491,0.9,0.75,0.6021,0.4586,0.2891,0.1494,-0.012
2014-09-11 19:30:00,2.4047,2.25,2.1018,1.9478,1.7949,1.6586,1.5,1.3512,1.1946,1.0491,0.9,0.75,0.6021,0.4587,0.2892,0.1496,-0.0119
2014-09-11 20:00:00,2.405,2.25,2.1018,1.9478,1.7949,1.6587,1.5,1.351,1.1946,1.0491,0.9,0.75,0.6021,0.4589,0.2892,0.1497,-0.0118
2014-09-11 20:30:00,2.4051,2.25,2.1018,1.9479,1.7949,1.6587,1.4999,1.351,1.1946,1.0493,0.9,0.75,0.6021,0.4587,0.2892,0.1497,-0.0116
2014-09-11 21:00:00,2.4051,2.25,2.1018,1.9478,1.7949,1.6586,1.4999,1.3512,1.1946,1.0494,0.9,0.75,0.6021,0.4587,0.2892,0.1497,-0.0115
2014-09-11 21:30:00,2.4051,2.25,2.1018,1.9478,1.7949,1.6584,1.4997,1.3512,1.1945,1.0496,0.9,0.75,0.6023,0.4589,0.2892,0.1497,-0.0115
2014-09-11 22:00:00,2.405,2.25,2.1018,1.9478,1.795,1.6584,1.4997,1.3512,1.1945,1.0496,0.9,0.75,0.6023,0.4589,0.2891,0.1496,-0.0122
2014-09-11 22:30:00,2.4048,2.25,2.1019,1.9476,1.795,1.6583,1.4997,1.3512,1.1945,1.0497,0.9,0.75,0.6021,0.4589,0.2892,0.1497,-0.0127
2014-09-11 23:00:00,2.4047,2.25,2.1018,1.9473,1.7952,1.6581,1.4997,1.3512,1.1945,1.0497,0.9,0.75,0.6021,0.459,0.2892,0.1497,-0.0126
2014-09-11 23:30:00,2.4047,2.25,2.1016,1.9473,1.7952,1.6581,1.4997,1.3512,1.1943,1.0499,0.9,0.75,0.6021,0.4591,0.2892,0.1497,-0.0126
2014-09-12 00:00:00,2.4047,2.25,2.1016,1.9472,1.795,1.6578,1.4999,1.3512,1.1943,1.0499,0.9,0.75,0.6023,0.4593,0.2892,0.1496,-0.0127
2014-09-12 00:30:00,2.4047,2.25,2.1016,1.9472,1.795,1.658,1.4999,1.351,1.1943,1.0497,0.9,0.75,0.6024,0.4594,0.2892,0.1497,-0.0127
2014-09-12 01:00:00,2.4045,2.25,2.1016,1.9472,1.795,1.658,1.5,1.3509,1.1945,1.0497,0.9,0.75,0.6024,0.4597,0.2892,0.1496,-0.0127
2014-09-12 01:30:00,2.4047,2.25,2.1016,1.947,1.7949,1.6581,1.5,1.3509,1.1945,1.0497,0.9,0.75,0.6024,0.4599,0.2892,0.1497,-0.0128
2014-09-12 02:00:00,2.4048,2.25,2.1016,1.9472,1.7949,1.6581,1.4999,1.3509,1.1943,1.0497,0.9,0.75,0.6026,0.46,0.2892,0.1497,-0.0128
2014-09-12 02:30:00,2.405,2.25,2.1018,1.9473,1.7948,1.6581,1.4999,1.3509,1.1942,1.0499,0.9,0.75,0.6027,0.46,0.2892,0.1497,-0.0129
2014-09-12 03:00:00,2.405,2.25,2.1019,1.9473,1.7948,1.658,1.4999,1.3509,1.1943,1.0499,0.9,0.75,0.6029,0.46,0.2892,0.1497,-0.0129
2014-09-12 03:30:00,2.405,2.25,2.1019,1.9473,1.7949,1.6581,1.5,1.3509,1.1943,1.0499,0.9,0.75,0.6029,0.4603,0.2892,0.1499,-0.0129
2014-09-12 04:00:00,2.405,2.25,2.1019,1.9475,1.7948,1.658,1.5,1.3509,1.1942,1.0499,0.9,0.75,0.6029,0.4603,0.2891,0.1499,-0.0129
2014-09-12 04:30:00,2.4051,2.25,2.1019,1.9475,1.7949,1.658,1.5,1.351,1.1942,1.0497,0.9,0.75,0.6029,0.4603,0.289,0.15,-0.0128
2014-09-12 05:00:00,2.4051,2.25,2.1018,1.9475,1.7949,1.6578,1.5,1.3509,1.1942,1.0496,0.9,0.75,0.603,0.4603,0.289,0.15,-0.0127
2014-09-12 05:30:00,2.4052,2.25,2.1018,1.9475,1.7949,1.6578,1.5001,1.3509,1.1943,1.0496,0.9,0.75,0.6031,0.4603,0.2887,0.15,-0.0127
2014-09-12 06:00:00,2.4052,2.25,2.1018,1.9475,1.7949,1.6578,1.5001,1.3509,1.1945,1.0496,0.9,0.75,0.6031,0.4603,0.2885,0.1499,-0.0127
2014-09-12 06:30:00,2.4052,2.25,2.1016,1.9475,1.7949,1.6577,1.5001,1.3507,1.1943,1.0494,0.9,0.75,0.6031,0.4604,0.2884,0.1499,-0.0128
2014-09-12 07:00:00,2.4052,2.25,2.1016,1.9475,1.7949,1.6577,1.4999,1.3507,1.1943,1.0494,0.9,0.75,0.6031,0.4604,0.2884,0.1499,-0.0126
2014-09-12 07:30:00,2.4052,2.25,2.1015,1.9473,1.7949,1.6578,1.4999,1.3507,1.1945,1.0496,0.9,0.75,0.6033,0.4606,0.2885,0.1499,-0.0126
2014-09-12 08:00:00,2.405,2.25,2.1015,1.9472,1.7948,1.6577,1.4999,1.3507,1.1945,1.0497,0.9,0.75,0.6033,0.4604,0.2887,0.1499,-0.0128
