ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
2014-09-08 00:00:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.6479,1.499,1.359,1.2172,1.0529,0.9,0.747,0.599,0.45,0.2726,0.1297,0.0
2014-09-08 00:30:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.6479,1.499,1.359,1.2178,1.0529,0.9,0.747,0.599,0.45,0.2726,0.1297,0.0
2014-09-08 01:00:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.6479,1.499,1.3592,1.2184,1.0529,0.9,0.747,0.599,0.45,0.2726,0.1296,0.0
2014-09-08 01:30:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.6479,1.4988,1.3592,1.219,1.0529,0.9,0.747,0.599,0.45,0.2726,0.1296,0.0
2014-09-08 02:00:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.6479,1.4987,1.3592,1.2195,1.0529,0.9,0.747,0.599,0.45,0.2726,0.1296,0.0
2014-09-08 02:30:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.6479,1.4987,1.359,1.2201,1.0529,0.9,0.747,0.599,0.45,0.2726,0.1296,0.0
2014-09-08 03:00:00,2.7,2.5483,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4985,1.3592,1.2201,1.0529,0.9,0.747,0.599,0.45,0.2726,0.1296,0.0
2014-09-08 03:30:00,2.7,2.5483,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4987,1.3592,1.2201,1.0529,0.9,0.747,0.599,0.45,0.2726,0.1296,0.0
2014-09-08 04:00:00,2.7,2.5483,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4985,1.3593,1.2201,1.0529,0.9,0.747,0.599,0.45,0.2726,0.1296,0.0
2014-09-08 04:30:00,2.7,2.5483,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4984,1.3593,1.2201,1.0529,0.9,0.747,0.599,0.45,0.2726,0.1297,0.0
2014-09-08 05:00:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4985,1.3595,1.2201,1.0529,0.9,0.747,0.599,0.45,0.2726,0.1297,0.0
2014-09-08 05:30:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4987,1.3595,1.2201,1.0529,0.9,0.747,0.599,0.45,0.2726,0.1297,0.0
2014-09-08 06:00:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4987,1.3596,1.2201,1.0529,0.9,0.747,0.599,0.45,0.2726,0.1297,0.0
2014-09-08 06:30:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4988,1.3596,1.2201,1.0529,0.9,0.747,0.599,0.45,0.2726,0.1297,0.0
2014-09-08 07:00:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4988,1.3596,1.2201,1.0529,0.9,0.747,0.5991,0.45,0.2726,0.1297,0.0
2014-09-08 07:30:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.499,1.3596,1.2201,1.0529,0.9,0.747,0.5991,0.45,0.2726,0.1297,0.0
2014-09-08 08:00:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.499,1.3596,1.2201,1.0529,0.9,0.747,0.5991,0.45,0.2726,0.1297,0.0
2014-09-08 08:30:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.499,1.3596,1.2201,1.0529,0.9,0.747,0.5991,0.45,0.2726,0.1297,0.0
2014-09-08 09:00:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4988,1.3596,1.2201,1.0529,0.9,0.747,0.5991,0.45,0.2726,0.1297,0.0
2014-09-08 09:30:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4987,1.3596,1.2201,1.0529,0.9,0.747,0.5991,0.45,0.2726,0.1297,0.0
2014-09-08 10:00:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4985,1.3596,1.2201,1.0529,0.9,0.747,0.5991,0.45,0.2726,0.1297,0.0
2014-09-08 10:30:00,2.7,2.5483,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4984,1.3598,1.2201,1.0529,0.9,0.747,0.5991,0.45,0.2726,0.1297,0.0
2014-09-08 11:00:00,2.7,2.5483,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4982,1.3599,1.2201,1.0529,0.9,0.747,0.5991,0.45,0.2726,0.1297,0.0
2014-09-08 11:30:00,2.7,2.5483,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4982,1.3601,1.2201,1.0529,0.9,0.747,0.5991,0.45,0.2726,0.129,0.0
2014-09-08 12:00:00,2.7,2.5483,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4981,1.3601,1.2201,1.0529,0.9,0.747,0.5991,0.45,0.2726,0.1288,0.0
2014-09-08 12:30:00,2.7,2.5483,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4982,1.3601,1.2201,1.0529,0.9,0.747,0.5991,0.45,0.2726,0.1287,0.0
2014-09-08 13:00:00,2.7,2.5483,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4984,1.3601,1.2201,1.0529,0.9,0.747,0.5991,0.45,0.2726,0.1284,0.0
2014-09-08 13:30:00,2.7,2.5484,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4984,1.3602,1.2201,1.0529,0.9,0.747,0.5991,0.45,0.2726,0.1281,0.0
2014-09-08 14:00:00,2.7,2.5483,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4985,1.3602,1.2201,1.0529,0.9,0.747,0.5992,0.45,0.2726,0.1278,0.0
2014-09-08 14:30:00,2.7,2.5483,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4987,1.3602,1.2201,1.0529,0.9,0.747,0.5992,0.45,0.2726,0.1276,0.0
2014-09-08 15:00:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4988,1.3602,1.2201,1.0529,0.9,0.747,0.5992,0.45,0.2726,0.1281,0.0
2014-09-08 15:30:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.499,1.3603,1.2201,1.0529,0.9,0.7471,0.5993,0.45,0.2726,0.128,0.0
2014-09-08 16:00:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.499,1.3605,1.2201,1.0529,0.9,0.7473,0.5992,0.45,0.2726,0.1281,0.0
2014-09-08 16:30:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.499,1.3606,1.2201,1.0529,0.9,0.7474,0.5993,0.45,0.2726,0.1283,0.0
2014-09-08 17:00:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.499,1.3606,1.2201,1.0529,0.9,0.7474,0.5993,0.45,0.2726,0.1284,0.0
2014-09-08 17:30:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.499,1.3609,1.2201,1.0529,0.9,0.7474,0.5992,0.45,0.2726,0.1281,0.0
2014-09-08 18:00:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.499,1.3611,1.2201,1.0529,0.9,0.7474,0.5992,0.45,0.2726,0.1278,0.0
2014-09-08 18:30:00,2.7,2.5483,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.499,1.3614,1.2201,1.0529,0.9,0.7474,0.5992,0.45,0.2726,0.1274,0.0
2014-09-08 19:00:00,2.7,2.5483,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4988,1.3618,1.2201,1.0529,0.9,0.7472,0.5991,0.45,0.2726,0.1271,0.0
2014-09-08 19:30:00,2.7,2.5483,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4988,1.3621,1.2201,1.0529,0.9,0.7471,0.5991,0.45,0.2726,0.1264,0.0
2014-09-08 20:00:00,2.7,2.5483,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4987,1.3624,1.2201,1.0529,0.9,0.7469,0.5991,0.45,0.2726,0.1258,0.0
2014-09-08 20:30:00,2.7,2.5483,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4987,1.3627,1.2201,1.0529,0.9,0.747,0.599,0.45,0.2726,0.1257,0.0
2014-09-08 21:00:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4987,1.3627,1.2201,1.0529,0.9,0.747,0.5989,0.45,0.2726,0.1263,0.0
2014-09-08 21:30:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4987,1.3628,1.2201,1.0529,0.9,0.7469,0.5989,0.45,0.2726,0.1268,0.0
2014-09-08 22:00:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4987,1.3629,1.2201,1.0529,0.9,0.747,0.5989,0.45,0.2726,0.1274,0.0
2014-09-08 22:30:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4987,1.3628,1.2201,1.0529,0.9,0.747,0.599,0.45,0.2726,0.1278,0.0
2014-09-08 23:00:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4985,1.3628,1.2201,1.0529,0.9,0.747,0.5989,0.45,0.2726,0.1283,0.0
2014-09-08 23:30:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4985,1.3627,1.2201,1.0529,0.9,0.747,0.5988,0.45,0.2726,0.1286,0.0
2014-09-09 00:00:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4985,1.3627,1.2201,1.0529,0.9,0.747,0.5988,0.45,0.2726,0.1288,0.0
2014-09-09 00:30:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4984,1.3627,1.2201,1.0529,0.9,0.747,0.5988,0.45,0.2726,0.1284,0.0
2014-09-09 01:00:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4982,1.3627,1.2201,1.0529,0.9,0.747,0.5987,0.45,0.2726,0.1278,0.0
2014-09-09 01:30:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4981,1.3625,1.2201,1.0529,0.9,0.747,0.5985,0.45,0.2726,0.1273,0.0
2014-09-09 02:00:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4981,1.3627,1.2201,1.0529,0.9,0.747,0.5985,0.45,0.2726,0.1271,0.0
2014-09-09 02:30:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4981,1.3628,1.2201,1.0529,0.9,0.747,0.5987,0.45,0.2726,0.127,0.0
2014-09-09 03:00:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4981,1.3629,1.2201,1.0529,0.9,0.747,0.5986,0.45,0.2726,0.127,0.0
2014-09-09 03:30:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4981,1.3632,1.2201,1.0529,0.9,0.747,0.5986,0.45,0.2726,0.1268,0.0
2014-09-09 04:00:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5986,0.45,0.2726,0.1271,0.0
2014-09-09 04:30:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4981,1.3636,1.2201,1.0529,0.9,0.747,0.5986,0.45,0.2726,0.1274,0.0
2014-09-09 05:00:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4981,1.3638,1.2201,1.0529,0.9,0.747,0.5986,0.45,0.2726,0.1277,0.0
2014-09-09 05:30:00,2.7,2.548,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4982,1.3639,1.2201,1.0529,0.9,0.747,0.5984,0.45,0.2726,0.1278,0.0
2014-09-09 06:00:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4984,1.3641,1.2201,1.0529,0.9,0.747,0.5983,0.45,0.2726,0.1281,0.0
2014-09-09 06:30:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4985,1.3642,1.2201,1.0529,0.9,0.747,0.5983,0.45,0.2726,0.1284,0.0
2014-09-09 07:00:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4985,1.3642,1.2201,1.0529,0.9,0.747,0.5983,0.45,0.2726,0.1284,0.0
2014-09-09 07:30:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4985,1.3642,1.2201,1.0529,0.9,0.747,0.5982,0.45,0.2726,0.1284,0.0
2014-09-09 08:00:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4985,1.3644,1.2201,1.0529,0.9,0.747,0.5982,0.45,0.2726,0.1283,0.0
2014-09-09 08:30:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4985,1.3645,1.2201,1.0529,0.9,0.747,0.5983,0.45,0.2726,0.1281,0.0
2014-09-09 09:00:00,2.7,2.5481,2.4,2.2509,2.1,1.9429,1.8021,1.648,1.4984,1.3645,1.2201,1.0529,0.9,0.747,0.5983,0.45,0.2726,0.128,0.0
2014-09-09 09:30:00,2.7,2.548,2.4,2.251,2.1,1.9429,1.8021,1.648,1.4982,1.3645,1.2201,1.0529,0.9,0.747,0.5983,0.45,0.2726,0.1276,0.0
2014-09-09 10:00:00,2.7,2.548,2.4,2.2512,2.1,1.9429,1.8021,1.648,1.4981,1.3645,1.2201,1.0529,0.9,0.747,0.5983,0.45,0.2726,0.1271,0.0
2014-09-09 10:30:00,2.7,2.548,2.4,2.2513,2.1,1.9429,1.8021,1.648,1.4981,1.3645,1.2201,1.0529,0.9,0.747,0.5984,0.45,0.2726,0.1271,0.0
2014-09-09 11:00:00,2.7,2.548,2.4,2.2514,2.1,1.9429,1.8021,1.648,1.4981,1.3645,1.2201,1.0529,0.9,0.747,0.5984,0.45,0.2726,0.1271,0.0
2014-09-09 11:30:00,2.7,2.548,2.4,2.2515,2.1,1.9429,1.8021,1.648,1.4981,1.3645,1.2201,1.0529,0.9,0.747,0.5984,0.45,0.2726,0.1271,0.0
2014-09-09 12:00:00,2.7,2.548,2.4,2.2517,2.1,1.9429,1.8021,1.648,1.4981,1.3645,1.2201,1.0529,0.9,0.747,0.5984,0.45,0.2726,0.1276,0.0
2014-09-09 12:30:00,2.7,2.548,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3644,1.2201,1.0529,0.9,0.747,0.5984,0.45,0.2726,0.1277,0.0
2014-09-09 13:00:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3642,1.2201,1.0529,0.9,0.747,0.5984,0.45,0.2726,0.1283,0.0
2014-09-09 13:30:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3641,1.2201,1.0529,0.9,0.747,0.5984,0.45,0.2726,0.1286,0.0
2014-09-09 14:00:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3641,1.2201,1.0529,0.9,0.747,0.5984,0.45,0.2726,0.1283,0.0
2014-09-09 14:30:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3639,1.2201,1.0529,0.9,0.747,0.5984,0.45,0.2726,0.1283,0.0
2014-09-09 15:00:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3639,1.2201,1.0529,0.9,0.747,0.5984,0.45,0.2726,0.1287,0.0
2014-09-09 15:30:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3638,1.2201,1.0529,0.9,0.747,0.5984,0.45,0.2726,0.1287,0.0
2014-09-09 16:00:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3638,1.2201,1.0529,0.9,0.747,0.5984,0.45,0.2726,0.1287,0.0
2014-09-09 16:30:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4982,1.3639,1.2201,1.0529,0.9,0.747,0.5984,0.45,0.2726,0.1287,0.0
2014-09-09 17:00:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4982,1.3641,1.2201,1.0529,0.9,0.747,0.5983,0.45,0.2726,0.129,0.0
2014-09-09 17:30:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4982,1.3639,1.2201,1.0529,0.9,0.747,0.5984,0.45,0.2726,0.1293,0.0
2014-09-09 18:00:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4982,1.3641,1.2201,1.0529,0.9,0.747,0.5983,0.45,0.2726,0.1293,0.0
2014-09-09 18:30:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4982,1.3639,1.2201,1.0529,0.9,0.747,0.5983,0.45,0.2726,0.129,0.0
2014-09-09 19:00:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4982,1.3639,1.2201,1.0529,0.9,0.7471,0.5984,0.45,0.2726,0.1288,0.0
2014-09-09 19:30:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4982,1.3641,1.2201,1.0529,0.9,0.7471,0.5984,0.45,0.2726,0.1288,0.0
2014-09-09 20:00:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3641,1.2201,1.0529,0.9,0.7471,0.5984,0.45,0.2726,0.1287,0.0
2014-09-09 20:30:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3641,1.2201,1.0529,0.9,0.7471,0.5983,0.45,0.2726,0.1287,0.0
2014-09-09 21:00:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3642,1.2201,1.0529,0.9,0.7471,0.5983,0.45,0.2726,0.1286,0.0
2014-09-09 21:30:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3642,1.2201,1.0529,0.9,0.7471,0.5984,0.45,0.2726,0.1286,0.0
2014-09-09 22:00:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3644,1.2201,1.0529,0.9,0.7471,0.5984,0.45,0.2726,0.1286,0.0
2014-09-09 22:30:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3645,1.2201,1.0529,0.9,0.747,0.5984,0.45,0.2726,0.1284,0.0
2014-09-09 23:00:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3644,1.2201,1.0529,0.9,0.747,0.5984,0.45,0.2726,0.1284,0.0
2014-09-09 23:30:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3644,1.2201,1.0529,0.9,0.747,0.5984,0.45,0.2726,0.1284,0.0
2014-09-10 00:00:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3644,1.2201,1.0529,0.9,0.747,0.5985,0.45,0.2726,0.1283,0.0
2014-09-10 00:30:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3644,1.2201,1.0529,0.9,0.747,0.5985,0.45,0.2726,0.1283,0.0
2014-09-10 01:00:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3644,1.2201,1.0529,0.9,0.747,0.5985,0.45,0.2726,0.1284,0.0
2014-09-10 01:30:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3644,1.2201,1.0529,0.9,0.747,0.5984,0.45,0.2726,0.1287,0.0
2014-09-10 02:00:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3642,1.2201,1.0529,0.9,0.747,0.5984,0.45,0.2726,0.129,0.0
2014-09-10 02:30:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3642,1.2201,1.0529,0.9,0.747,0.5984,0.45,0.2726,0.129,0.0
2014-09-10 03:00:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3641,1.2201,1.0529,0.9,0.747,0.5984,0.45,0.2726,0.1288,0.0
2014-09-10 03:30:00,2.7,2.5479,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3639,1.2201,1.0529,0.9,0.747,0.5983,0.45,0.2726,0.1288,0.0
2014-09-10 04:00:00,2.7,2.5481,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3638,1.2201,1.0529,0.9,0.747,0.5983,0.45,0.2726,0.1291,0.0
2014-09-10 04:30:00,2.7,2.5482,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3636,1.2201,1.0529,0.9,0.747,0.5983,0.45,0.2726,0.129,0.0
2014-09-10 05:00:00,2.7,2.5483,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.498,1.3635,1.2201,1.0529,0.9,0.747,0.5983,0.45,0.2726,0.129,0.0
2014-09-10 05:30:00,2.7,2.5485,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.498,1.3635,1.2201,1.0529,0.9,0.747,0.5982,0.45,0.2726,0.1288,0.0
2014-09-10 06:00:00,2.7,2.5486,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5981,0.45,0.2726,0.129,0.0
2014-09-10 06:30:00,2.7,2.5488,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.598,0.45,0.2726,0.129,0.0
2014-09-10 07:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.498,1.3635,1.2201,1.0529,0.9,0.747,0.598,0.45,0.2726,0.1291,0.0
2014-09-10 07:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5978,0.45,0.2726,0.1288,0.0
2014-09-10 08:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5977,0.45,0.2726,0.129,0.0
2014-09-10 08:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5976,0.45,0.2726,0.129,0.0
2014-09-10 09:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5976,0.45,0.2726,0.1291,0.0
2014-09-10 09:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1291,0.0
2014-09-10 10:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1294,0.0
2014-09-10 10:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1294,0.0
2014-09-10 11:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-10 11:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-10 12:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-10 12:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-10 13:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-10 13:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-10 14:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-10 14:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-10 15:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-10 15:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-10 16:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-10 16:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-10 17:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-10 17:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-10 18:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-10 18:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-10 19:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-10 19:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-10 20:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-10 20:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-10 21:00:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
2014-09-10 21:30:00,2.7,2.5489,2.4,2.2518,2.1,1.9429,1.8021,1.648,1.4981,1.3635,1.2201,1.0529,0.9,0.747,0.5975,0.45,0.2726,0.1297,0.0
