ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2014-09-09 15:00:00,2.3959,2.25,2.1,1.9495,1.802,1.649,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0003
2014-09-09 15:30:00,2.3955,2.25,2.1,1.9496,1.8018,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-09 16:00:00,2.3953,2.25,2.1,1.9498,1.8018,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-09 16:30:00,2.3951,2.25,2.1,1.9498,1.8018,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-09 17:00:00,2.3953,2.25,2.1,1.9498,1.8018,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-09 17:30:00,2.3956,2.25,2.1,1.9499,1.802,1.649,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-09 18:00:00,2.3959,2.25,2.1,1.9499,1.802,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-09 18:30:00,2.3963,2.25,2.1,1.9499,1.802,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-09 19:00:00,2.3967,2.25,2.1,1.9499,1.8021,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-09 19:30:00,2.397,2.25,2.1001,1.9499,1.8021,1.649,1.5003,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0003
2014-09-09 20:00:00,2.3973,2.25,2.1001,1.9499,1.8021,1.649,1.5003,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0003
2014-09-09 20:30:00,2.3975,2.25,2.1001,1.9498,1.8021,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0003
2014-09-09 21:00:00,2.3978,2.25,2.1001,1.9498,1.8021,1.649,1.5003,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0003
2014-09-09 21:30:00,2.3981,2.25,2.1001,1.9498,1.8021,1.649,1.5003,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0005
2014-09-09 22:00:00,2.3982,2.25,2.1001,1.9498,1.8021,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0005
2014-09-09 22:30:00,2.3984,2.25,2.1001,1.9498,1.8021,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0005
2014-09-09 23:00:00,2.3985,2.25,2.1001,1.9498,1.8021,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0003
2014-09-09 23:30:00,2.3987,2.25,2.1001,1.9498,1.8021,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0005
2014-09-10 00:00:00,2.3988,2.25,2.1001,1.9499,1.8021,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0006
2014-09-10 00:30:00,2.3988,2.25,2.1001,1.9499,1.8021,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0006
2014-09-10 01:00:00,2.399,2.25,2.1001,1.9499,1.8021,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0005
2014-09-10 01:30:00,2.3991,2.25,2.1,1.9499,1.8021,1.649,1.5003,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0005
2014-09-10 02:00:00,2.3993,2.25,2.1,1.9499,1.8021,1.649,1.5001,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0005
2014-09-10 02:30:00,2.3995,2.25,2.1,1.9499,1.8021,1.649,1.5001,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0005
2014-09-10 03:00:00,2.3996,2.25,2.1,1.9499,1.8021,1.649,1.5001,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0003
2014-09-10 03:30:00,2.3998,2.25,2.1,1.9499,1.8021,1.649,1.5,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-10 04:00:00,2.3999,2.25,2.1,1.9499,1.8021,1.649,1.5,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-10 04:30:00,2.3999,2.25,2.1,1.9499,1.8021,1.649,1.5,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-10 05:00:00,2.3999,2.25,2.1,1.9499,1.8021,1.649,1.5,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-10 05:30:00,2.3999,2.25,2.1,1.9499,1.8021,1.649,1.5,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-10 06:00:00,2.3999,2.25,2.1,1.9499,1.8021,1.649,1.5,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-10 06:30:00,2.4,2.25,2.1,1.9499,1.8021,1.649,1.5,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0003
2014-09-10 07:00:00,2.4002,2.25,2.1,1.9499,1.8021,1.649,1.5,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0005
2014-09-10 07:30:00,2.4003,2.25,2.1,1.9499,1.8021,1.649,1.5,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0006
2014-09-10 08:00:00,2.4005,2.25,2.1,1.9499,1.8021,1.649,1.5,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0008
2014-09-10 08:30:00,2.4005,2.25,2.1,1.9499,1.8021,1.649,1.5001,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0008
2014-09-10 09:00:00,2.4005,2.25,2.1,1.9499,1.8021,1.649,1.5003,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0008
2014-09-10 09:30:00,2.4005,2.25,2.1,1.9499,1.8021,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0008
2014-09-10 10:00:00,2.4003,2.25,2.1001,1.9499,1.8021,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0007
2014-09-10 10:30:00,2.3997,2.25,2.1001,1.9499,1.8021,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0005
2014-09-10 11:00:00,2.3992,2.25,2.1001,1.9499,1.8021,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0004
2014-09-10 11:30:00,2.3986,2.25,2.1001,1.9499,1.8021,1.649,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0003
2014-09-10 12:00:00,2.3981,2.25,2.1001,1.9498,1.8021,1.649,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0003
2014-09-10 12:30:00,2.3977,2.25,2.1001,1.9496,1.8021,1.649,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0003
2014-09-10 13:00:00,2.3968,2.25,2.1001,1.9495,1.8021,1.649,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0003
2014-09-10 13:30:00,2.3958,2.25,2.1001,1.9495,1.8021,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.0001
2014-09-10 14:00:00,2.3952,2.25,2.1001,1.9495,1.8021,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.0004
2014-09-10 14:30:00,2.3946,2.25,2.1001,1.9493,1.8021,1.649,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.0004
2014-09-10 15:00:00,2.394,2.25,2.1001,1.9492,1.8021,1.649,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.0004
2014-09-10 15:30:00,2.3934,2.25,2.1001,1.9492,1.8021,1.649,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.0004
2014-09-10 16:00:00,2.3928,2.25,2.1001,1.9492,1.8021,1.649,1.5007,1.3501,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.0005
2014-09-10 16:30:00,2.3926,2.25,2.1001,1.9492,1.8021,1.649,1.5007,1.3501,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.0005
2014-09-10 17:00:00,2.3929,2.25,2.1001,1.949,1.8021,1.649,1.5009,1.3501,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,0.0001
2014-09-10 17:30:00,2.3932,2.25,2.1001,1.9489,1.8021,1.649,1.5009,1.3501,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-10 18:00:00,2.3936,2.25,2.1001,1.949,1.8021,1.649,1.5007,1.3501,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-10 18:30:00,2.3941,2.25,2.1001,1.9492,1.8021,1.649,1.5006,1.3501,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-10 19:00:00,2.3947,2.25,2.1001,1.9492,1.8021,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-10 19:30:00,2.3953,2.25,2.1001,1.9492,1.8021,1.649,1.5003,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0003
2014-09-10 20:00:00,2.3959,2.25,2.1001,1.9493,1.8021,1.649,1.5001,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0001
2014-09-10 20:30:00,2.3962,2.25,2.1001,1.9493,1.8021,1.649,1.5,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0001
2014-09-10 21:00:00,2.3966,2.25,2.1001,1.9493,1.8021,1.649,1.5001,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0001
2014-09-10 21:30:00,2.3969,2.25,2.1001,1.9492,1.8021,1.649,1.5003,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0001
2014-09-10 22:00:00,2.3972,2.25,2.1001,1.949,1.8021,1.649,1.5003,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0001
2014-09-10 22:30:00,2.3975,2.25,2.1001,1.9492,1.8021,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-10 23:00:00,2.3978,2.25,2.1001,1.9493,1.8021,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0002
2014-09-10 23:30:00,2.3981,2.25,2.1001,1.9493,1.8021,1.649,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0004
2014-09-11 00:00:00,2.3984,2.25,2.1001,1.9495,1.8021,1.649,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0004
2014-09-11 00:30:00,2.3985,2.25,2.1001,1.9496,1.8021,1.649,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0004
2014-09-11 01:00:00,2.3987,2.25,2.1001,1.9498,1.8021,1.649,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0004
2014-09-11 01:30:00,2.3988,2.25,2.1001,1.9499,1.8021,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0004
2014-09-11 02:00:00,2.3989,2.25,2.1001,1.9499,1.8021,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4488,0.3001,0.15,-0.0003
2014-09-11 02:30:00,2.3991,2.25,2.1001,1.9499,1.8021,1.649,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4486,0.3001,0.15,-0.0003
2014-09-11 03:00:00,2.3992,2.25,2.1001,1.9499,1.8021,1.649,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4485,0.3001,0.15,-0.0003
2014-09-11 03:30:00,2.3994,2.25,2.1001,1.9499,1.8021,1.649,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4483,0.3001,0.15,-0.0002
2014-09-11 04:00:00,2.3995,2.25,2.1001,1.9499,1.8021,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4482,0.3001,0.15,-0.0002
2014-09-11 04:30:00,2.3997,2.25,2.1001,1.9498,1.8021,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.448,0.3001,0.15,-0.0004
2014-09-11 05:00:00,2.3998,2.25,2.1001,1.9498,1.8021,1.649,1.5004,1.3501,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.15,-0.0005
2014-09-11 05:30:00,2.3998,2.25,2.1001,1.9496,1.8021,1.649,1.5003,1.3501,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.15,-0.0005
2014-09-11 06:00:00,2.4,2.25,2.1001,1.9495,1.8021,1.649,1.5001,1.3501,1.2019,1.05,0.9,0.75,0.6,0.448,0.3001,0.15,-0.0006
2014-09-11 06:30:00,2.4002,2.25,2.1001,1.9495,1.8021,1.6489,1.5003,1.3501,1.2018,1.05,0.9,0.75,0.6,0.4482,0.3001,0.15,-0.0007
2014-09-11 07:00:00,2.4003,2.25,2.1001,1.9495,1.8021,1.6489,1.5003,1.3501,1.2018,1.05,0.9,0.75,0.6,0.4483,0.3001,0.15,-0.0009
2014-09-11 07:30:00,2.4003,2.25,2.1001,1.9494,1.8021,1.6489,1.5004,1.3501,1.2018,1.05,0.9,0.75,0.6,0.4485,0.3001,0.15,-0.001
2014-09-11 08:00:00,2.4003,2.25,2.1001,1.9494,1.8021,1.6489,1.5006,1.3501,1.2018,1.05,0.9,0.75,0.6,0.4486,0.3001,0.15,-0.0009
2014-09-11 08:30:00,2.4003,2.25,2.1001,1.9492,1.8021,1.6489,1.5006,1.3501,1.2018,1.05,0.9,0.75,0.6,0.4488,0.3001,0.15,-0.0008
2014-09-11 09:00:00,2.4002,2.25,2.1001,1.9492,1.8021,1.6489,1.5007,1.3501,1.2018,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0008
2014-09-11 09:30:00,2.3999,2.25,2.1001,1.9492,1.8021,1.6489,1.5009,1.3501,1.2018,1.05,0.9,0.75,0.6,0.4488,0.3001,0.15,-0.0007
2014-09-11 10:00:00,2.3994,2.25,2.1001,1.949,1.8021,1.649,1.5009,1.3501,1.2019,1.05,0.9,0.75,0.6,0.4488,0.3001,0.15,-0.0007
2014-09-11 10:30:00,2.3989,2.25,2.1001,1.9489,1.8021,1.649,1.501,1.3501,1.2019,1.05,0.9,0.75,0.6,0.4488,0.3001,0.15,-0.0007
2014-09-11 11:00:00,2.3984,2.25,2.1001,1.949,1.8021,1.6489,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4488,0.3001,0.15,-0.0007
2014-09-11 11:30:00,2.398,2.25,2.1001,1.949,1.8021,1.6489,1.501,1.35,1.2019,1.05,0.9,0.75,0.6,0.4488,0.3001,0.15,-0.0007
2014-09-11 12:00:00,2.3975,2.25,2.1001,1.949,1.8021,1.6489,1.5009,1.35,1.2019,1.05,0.9,0.75,0.6,0.4486,0.3001,0.15,-0.0008
2014-09-11 12:30:00,2.3971,2.25,2.1001,1.949,1.8021,1.6489,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4486,0.3001,0.15,-0.001
2014-09-11 13:00:00,2.3965,2.25,2.1001,1.949,1.8021,1.6487,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4488,0.3001,0.15,-0.001
2014-09-11 13:30:00,2.396,2.25,2.1001,1.9492,1.8021,1.6486,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4488,0.3001,0.15,-0.001
2014-09-11 14:00:00,2.3959,2.25,2.1001,1.9492,1.8021,1.6486,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4488,0.3001,0.15,-0.001
2014-09-11 14:30:00,2.3957,2.25,2.1001,1.9492,1.8021,1.6487,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4488,0.3001,0.15,-0.0008
2014-09-11 15:00:00,2.3955,2.25,2.1001,1.9493,1.8021,1.6486,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4488,0.3001,0.15,-0.001
2014-09-11 15:30:00,2.3954,2.25,2.1001,1.9493,1.8021,1.6486,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0008
2014-09-11 16:00:00,2.3954,2.25,2.1001,1.9493,1.8021,1.6486,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0009
2014-09-11 16:30:00,2.3955,2.25,2.1001,1.9493,1.8021,1.6487,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0009
2014-09-11 17:00:00,2.3957,2.25,2.1001,1.9492,1.8021,1.6489,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0009
2014-09-11 17:30:00,2.3958,2.25,2.1001,1.9493,1.8021,1.6489,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0009
2014-09-11 18:00:00,2.3959,2.25,2.1001,1.9492,1.8021,1.6489,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.001
2014-09-11 18:30:00,2.3961,2.25,2.1001,1.9492,1.8021,1.649,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0009
2014-09-11 19:00:00,2.3962,2.25,2.1001,1.9492,1.8021,1.6489,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0009
2014-09-11 19:30:00,2.3964,2.25,2.1001,1.9493,1.8021,1.6487,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0007
2014-09-11 20:00:00,2.3967,2.25,2.1001,1.9493,1.8021,1.6487,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0007
2014-09-11 20:30:00,2.397,2.25,2.1001,1.9493,1.8021,1.6486,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0007
2014-09-11 21:00:00,2.3971,2.25,2.1001,1.9492,1.8021,1.6486,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0007
2014-09-11 21:30:00,2.3973,2.25,2.1001,1.9492,1.8021,1.6486,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0006
2014-09-11 22:00:00,2.3974,2.25,2.1001,1.949,1.8021,1.6486,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0008
2014-09-11 22:30:00,2.3976,2.25,2.1001,1.9492,1.8021,1.6487,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0009
2014-09-11 23:00:00,2.3979,2.25,2.1001,1.9492,1.8021,1.6489,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.001
2014-09-11 23:30:00,2.398,2.25,2.1001,1.9492,1.8021,1.6489,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0009
2014-09-12 00:00:00,2.3982,2.25,2.1001,1.9492,1.8021,1.649,1.5003,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0009
2014-09-12 00:30:00,2.3984,2.25,2.1001,1.9493,1.8021,1.649,1.5001,1.35,1.2019,1.05,0.9,0.75,0.6,0.4489,0.3001,0.15,-0.0009
2014-09-12 01:00:00,2.3985,2.25,2.1001,1.9495,1.802,1.649,1.5001,1.35,1.2019,1.05,0.9,0.75,0.6,0.4488,0.3001,0.15,-0.0009
2014-09-12 01:30:00,2.3987,2.25,2.1001,1.9495,1.802,1.649,1.5003,1.35,1.2019,1.05,0.9,0.75,0.6,0.4488,0.3001,0.15,-0.0009
2014-09-12 02:00:00,2.3988,2.25,2.1001,1.9493,1.802,1.649,1.5003,1.35,1.2019,1.05,0.9,0.75,0.6,0.4486,0.3001,0.15,-0.0008
2014-09-12 02:30:00,2.3989,2.25,2.1001,1.9492,1.802,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4485,0.3001,0.15,-0.0008
2014-09-12 03:00:00,2.3991,2.25,2.1001,1.9492,1.802,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4483,0.3001,0.15,-0.0009
2014-09-12 03:30:00,2.3992,2.25,2.1001,1.9492,1.802,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4482,0.3001,0.15,-0.0009
2014-09-12 04:00:00,2.3994,2.25,2.1001,1.949,1.802,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.448,0.3001,0.15,-0.0009
2014-09-12 04:30:00,2.3995,2.25,2.1001,1.9489,1.8021,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.448,0.3001,0.15,-0.0009
2014-09-12 05:00:00,2.3997,2.25,2.1001,1.9489,1.8021,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.15,-0.0009
2014-09-12 05:30:00,2.3998,2.25,2.1001,1.9489,1.8021,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.15,-0.0009
2014-09-12 06:00:00,2.3999,2.25,2.1001,1.949,1.8021,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.15,-0.0009
2014-09-12 06:30:00,2.4001,2.25,2.1001,1.9492,1.8021,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.15,-0.0009
2014-09-12 07:00:00,2.4003,2.25,2.1001,1.9492,1.8021,1.649,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.15,-0.0009
2014-09-12 07:30:00,2.4004,2.25,2.1001,1.9492,1.8021,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.15,-0.0009
2014-09-12 08:00:00,2.4006,2.25,2.1001,1.9493,1.8021,1.649,1.5007,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.15,-0.0008
2014-09-12 08:30:00,2.4007,2.25,2.1001,1.9495,1.8021,1.649,1.5006,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.15,-0.0008
2014-09-12 09:00:00,2.4009,2.25,2.1001,1.9495,1.8021,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.15,-0.0008
2014-09-12 09:30:00,2.4009,2.25,2.1001,1.9495,1.8021,1.649,1.5003,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.15,-0.0007
2014-09-12 10:00:00,2.4009,2.25,2.1001,1.9493,1.8021,1.649,1.5003,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.15,-0.0007
2014-09-12 10:30:00,2.4009,2.25,2.1001,1.9493,1.8021,1.649,1.5003,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.15,-0.0007
2014-09-12 11:00:00,2.4009,2.25,2.1001,1.9495,1.8021,1.649,1.5003,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.15,-0.0007
2014-09-12 11:30:00,2.4009,2.25,2.1001,1.9493,1.8021,1.649,1.5001,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.15,-0.0007
2014-09-12 12:00:00,2.4008,2.25,2.1001,1.9492,1.8021,1.649,1.5001,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.15,-0.0007
2014-09-12 12:30:00,2.4006,2.25,2.1001,1.9492,1.8021,1.649,1.5003,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.15,-0.0007
2014-09-12 13:00:00,2.4003,2.25,2.1001,1.949,1.8021,1.649,1.5003,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.15,-0.0008
2014-09-12 13:30:00,2.4,2.25,2.1001,1.9492,1.8021,1.649,1.5003,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.15,-0.0008
2014-09-12 14:00:00,2.3997,2.25,2.1001,1.9493,1.8021,1.649,1.5001,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.15,-0.0008
2014-09-12 14:30:00,2.3993,2.25,2.1001,1.9493,1.8021,1.649,1.5001,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.15,-0.0008
2014-09-12 15:00:00,2.3988,2.25,2.1001,1.9493,1.8021,1.649,1.5001,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.15,-0.0008
2014-09-12 15:30:00,2.3985,2.25,2.1001,1.9495,1.8021,1.649,1.5001,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.15,-0.0008
2014-09-12 16:00:00,2.3982,2.25,2.1001,1.9496,1.8021,1.649,1.5001,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.15,-0.0008
2014-09-12 16:30:00,2.3982,2.25,2.1001,1.9496,1.8021,1.649,1.5003,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.1499,-0.0008
2014-09-12 17:00:00,2.3982,2.25,2.1001,1.9495,1.8021,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.1497,-0.0007
2014-09-12 17:30:00,2.3982,2.25,2.1001,1.9495,1.8021,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.1497,-0.0007
2014-09-12 18:00:00,2.3983,2.25,2.1001,1.9493,1.8021,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.1497,-0.0008
2014-09-12 18:30:00,2.3985,2.25,2.1001,1.9495,1.8021,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.1497,-0.0008
2014-09-12 19:00:00,2.3986,2.25,2.1001,1.9495,1.8021,1.649,1.5004,1.35,1.2019,1.05,0.9,0.75,0.6,0.4479,0.3001,0.1497,-0.0008
