ts,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2014-08-31 12:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 12:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 13:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 13:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 14:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 14:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 15:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 15:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 16:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 16:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 17:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 17:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 18:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 18:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 19:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 19:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 20:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 20:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 21:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 21:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 22:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 22:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 23:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-08-31 23:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 00:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 00:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 01:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 01:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 02:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 02:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 03:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 03:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 04:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 04:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 05:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 05:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 06:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 06:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 07:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 07:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 08:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 08:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 09:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 09:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 10:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 10:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 11:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 11:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 12:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 12:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 13:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 13:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 14:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 14:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 15:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 15:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 16:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 16:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 17:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 17:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 18:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 18:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 19:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 19:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 20:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 20:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 21:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 21:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 22:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 22:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 23:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-01 23:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 00:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 00:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 01:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 01:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 02:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 02:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 03:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 03:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 04:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 04:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 05:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 05:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 06:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 06:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 07:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 07:30:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 08:00:00,0.42,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.18,0.165,0.15,0.135,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 08:30:00,0.4195,0.405,0.3905,0.375,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1805,0.165,0.15,0.136,0.12,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 09:00:00,0.4181,0.405,0.3909,0.3755,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1819,0.165,0.15,0.1367,0.1205,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 09:30:00,0.4167,0.405,0.391,0.3759,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1833,0.165,0.15,0.1371,0.1219,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 10:00:00,0.415,0.405,0.391,0.376,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.185,0.165,0.15,0.1371,0.1233,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 10:30:00,0.4138,0.405,0.3909,0.376,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1857,0.165,0.15,0.1377,0.125,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 11:00:00,0.4128,0.405,0.3905,0.3764,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1858,0.165,0.15,0.1377,0.1257,0.105,0.09,0.075,0.06,0.045,0.03,0.015,0.0
2014-09-02 11:30:00,0.4128,0.405,0.39,0.3764,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2545,0.24,0.225,0.21,0.195,0.1858,0.165,0.15,0.1371,0.1258,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0005
2014-09-02 12:00:00,0.4138,0.405,0.3895,0.376,0.36,0.345,0.33,0.315,0.3,0.285,0.27,0.2541,0.24,0.225,0.21,0.195,0.185,0.165,0.15,0.136,0.1258,0.105,0.09,0.075,0.06,0.045,0.03,0.015,-0.0009
2014-09-02 12:30:00,0.415,0.405,0.3891,0.376,0.36,0.345,0.33,0.315,0.3005,0.285,0.27,0.2545,0.24,0.225,0.21,0.195,0.1841,0.165,0.15,0.135,0.125,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,-0.001
2014-09-02 13:00:00,0.4167,0.405,0.389,0.3759,0.3595,0.345,0.33,0.315,0.3009,0.285,0.27,0.2543,0.24,0.225,0.21,0.195,0.1829,0.165,0.15,0.134,0.1241,0.1041,0.09,0.075,0.06,0.045,0.03,0.015,-0.001
2014-09-02 13:30:00,0.4181,0.405,0.389,0.3755,0.3591,0.345,0.33,0.315,0.3005,0.285,0.27,0.2543,0.24,0.225,0.21,0.195,0.1822,0.165,0.15,0.1329,0.1229,0.104,0.09,0.075,0.06,0.045,0.03,0.015,-0.0009
2014-09-02 14:00:00,0.4195,0.405,0.3891,0.375,0.359,0.345,0.33,0.315,0.3002,0.285,0.27,0.2545,0.24,0.225,0.21,0.195,0.1815,0.165,0.15,0.1328,0.1222,0.104,0.09,0.075,0.06,0.045,0.03,0.015,-0.001
2014-09-02 14:30:00,0.4195,0.405,0.3895,0.375,0.359,0.345,0.33,0.315,0.2998,0.285,0.27,0.2548,0.24,0.225,0.21,0.195,0.1809,0.165,0.15,0.1331,0.1215,0.1041,0.09,0.075,0.06,0.045,0.03,0.015,-0.0009
2014-09-02 15:00:00,0.4181,0.405,0.39,0.375,0.3591,0.345,0.33,0.315,0.2995,0.285,0.27,0.2547,0.24,0.225,0.21,0.195,0.181,0.165,0.15,0.134,0.1203,0.1045,0.09,0.075,0.06,0.045,0.03,0.015,-0.0005
2014-09-02 15:30:00,0.4167,0.405,0.39,0.375,0.3595,0.345,0.33,0.315,0.2991,0.285,0.27,0.2545,0.24,0.225,0.21,0.195,0.181,0.165,0.15,0.134,0.1202,0.104,0.0895,0.075,0.06,0.045,0.03,0.015,-0.0002
2014-09-02 16:00:00,0.415,0.405,0.39,0.375,0.36,0.345,0.33,0.315,0.2995,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1803,0.165,0.15,0.1341,0.119,0.1043,0.0891,0.075,0.06,0.045,0.03,0.015,0.0002
2014-09-02 16:30:00,0.4138,0.405,0.39,0.375,0.3605,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.1797,0.165,0.15,0.1345,0.1181,0.1047,0.089,0.075,0.06,0.045,0.03,0.015,0.0005
2014-09-02 17:00:00,0.4128,0.405,0.39,0.375,0.3609,0.345,0.33,0.315,0.3,0.285,0.27,0.255,0.24,0.225,0.21,0.195,0.179,0.165,0.15,0.135,0.1176,0.105,0.089,0.075,0.06,0.045,0.03,0.015,-0.0002
